idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
297,2.99,"[10.095358848571777, -0.9792056083679199, -7.61143159866333]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[-0.26797017455101013, -2.5021345615386963, -4.08909797668457]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.9964248538017273, -0.08049869537353516, 0.025520553812384605, 0.002495651599019766]","[[0.9986849461862833, -0.009082200623413316, 0.05045683197284921], [0.0008647159365975906, 0.987027464261235, 0.16054917334071037], [-0.051260418719020054, -0.16029441171130246, 0.9857373235537337]]","[0.008259317837655544, -0.011910976842045784, 0.0032294676639139652]",[1.0],"[0.996524126953311, -0.07949235445731297, 0.02483356126425705, 0.0019809638332501786]",[0.594],"[-0.2906983243102602, 3.247635738539703, 5.246704676702111]","[668.0460205078125, 668.0789794921875, 669.857421875, 669.1481323242188]"
298,3,"[10.089612007141113, -1.0316885709762573, -7.697429656982422]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[-0.2791391611099243, -2.4961156845092773, -4.100979328155518]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9964358806610107, -0.08039470762014389, 0.02541491389274597, 0.002531924983486533]","[[0.9986953431481852, -0.009132250015144481, 0.05024155236245777], [0.0009593525605417009, 0.9870605620020015, 0.1603450235677973], [-0.051055765754645904, -0.1600876289722407, 0.9857815477240649]]","[0.011795050464570522, -0.008687222376465797, 0.002535265637561679]",[1.0],"[0.9965530339659527, -0.07907806845302623, 0.024995511082753677, 0.001983433564548158]",[0.594],"[-0.2871518062690098, 3.2500100618646077, 5.282196474408769]","[668.0177001953125, 668.0933837890625, 669.857421875, 669.0902709960938]"
299,3.01,"[10.083630561828613, -1.084044337272644, -7.783674716949463]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[-0.290255069732666, -2.4900333881378174, -4.112586975097656]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9964490532875061, -0.08025368303060532, 0.025341983884572983, 0.0025573289021849632]","[[0.9987024880062185, -0.009164069860896278, 0.050093515286647204], [0.0010289207138296386, 0.9871056144762683, 0.16006700844206914], [-0.05091445543609003, -0.15980777732329984, 0.9858342622036592]]","[0.015420984476804733, -0.005567053332924843, 0.0018478785641491413]",[1.0],"[0.9965846795322368, -0.07862058815334216, 0.02517607758653221, 0.0019861413364054333]",[0.594],"[-0.2842888673886328, 3.2517605341438047, 5.31043751490717]","[668.0531616210938, 668.1444702148438, 669.8538818359375, 669.1010131835938]"
300,3.02,"[10.077417373657227, -1.1362717151641846, -7.870161056518555]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[-0.3013337254524231, -2.4838805198669434, -4.123991012573242]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9964644312858582, -0.08007477968931198, 0.025300264358520508, 0.002572106895968318]","[[0.9987065618466182, -0.009177851780042625, 0.050009702670687016], [0.0010741998252661363, 0.9871628285186549, 0.15971348122742887], [-0.050833546199752284, -0.15945318130332944, 0.985895853299427]]","[0.01912018656730652, -0.0026207694318145514, 0.0011794071178883314]",[1.0],"[0.9966190308732709, -0.07812048945091585, 0.025372053494117995, 0.001988801313174358]",[0.594],"[-0.2819477551416345, 3.2529791685706972, 5.331815647841035]","[668.4654541015625, 668.3238525390625, 669.8151245117188, 669.6417846679688]"
301,3.03,"[10.070975303649902, -1.1883691549301147, -7.95688533782959]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[-0.3123915493488312, -2.4776477813720703, -4.135251522064209]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9964821934700012, -0.07985728234052658, 0.02528798207640648, 0.0025766489561647177]","[[0.9987077577739717, -0.009174028026912662, 0.04998651590026356], [0.001096310483076757, 0.9872323515505824, 0.15928302532043992], [-0.05080957257653893, -0.15902239232783738, 0.9859666658021055]]","[0.022883117198944092, 0.00015606792294420302, 0.0005406669224612415]",[1.0],"[0.9966560037086228, -0.07757903736158177, 0.025580043413685808, 0.0019911334866963646]",[0.594],"[-0.28024750583342506, 3.253857146446085, 5.34733792551385]","[668.22509765625, 668.367431640625, 669.8507080078125, 669.1400146484375]"
302,3.04,"[10.064299583435059, -1.2403347492218018, -8.043844223022461]","[9.987101439755824, 0.5070899315831131, -16.07999999999996]","[-0.3234441578388214, -2.4713265895843506, -4.146432399749756]","[0.26635521765907555, -4.971601185023844, -1.9999999999999574]","[0.9965023398399353, -0.07960063219070435, 0.025303350761532784, 0.0025714561343193054]","[[0.9987062561665565, -0.009153249123496014, 0.05002031511559679], [0.001096598624635861, 0.9873142545186298, 0.15877455808717847], [-0.050839073213787334, -0.15851429227298583, 0.9860469602305753]]","[0.02667824737727642, 0.0027457880787551403, -5.897069058846682e-05]",[1.0],"[0.9966955823954836, -0.07699746002400684, 0.02579411686915045, 0.001992666083372792]",[0.594],"[-0.2791677660293188, 3.2543050623329504, 5.356627180707845]","[668.2470703125, 668.448486328125, 669.840087890625, 669.0744018554688]"
303,3.05,"[10.057390213012695, -1.2921665906906128, -8.131037712097168]","[9.989515314916584, 0.45732321116228997, -16.09999999999996]","[-0.3345060348510742, -2.46490740776062, -4.157597064971924]","[0.24138751607605258, -4.976672042082314, -1.9999999999999574]","[0.9965249300003052, -0.07930459827184677, 0.025344248861074448, 0.0025571517180651426]","[[0.9987022600824728, -0.009116361591043835, 0.050106762592510574], [0.001076699897489452, 0.9874084836558178, 0.15818763264506303], [-0.05091793813079653, -0.15792839629357353, 0.9861368998372632]]","[0.03048752062022686, 0.005099707283079624, -0.0006115561118349433]",[1.0],"[0.9967376829020501, -0.07637724466311367, 0.026010296910462163, 0.001993096925067116]",[0.594],"[-0.27866692507624247, 3.254410903329391, 5.359733793277398]","[668.4205932617188, 668.546142578125, 669.7827758789062, 669.2399291992188]"
304,3.06,"[10.050247192382812, -1.3438624143600464, -8.218467712402344]","[9.991679452714756, 0.4075107588014518, -16.11999999999996]","[-0.3455903232097626, -2.4583804607391357, -4.168802738189697]","[0.21641377981715948, -4.981245236083814, -1.9999999999999574]","[0.9965500235557556, -0.07896905392408371, 0.025408001616597176, 0.0025344849564135075]","[[0.9986960197463296, -0.009064373322490021, 0.050240394894043326], [0.0010385903334443995, 0.9875149304545038, 0.15752200944488923], [-0.05104097836991527, -0.15726442466656923, 0.9862366446554979]]","[0.03429100289940834, 0.007176849991083145, -0.001110582030378282]",[1.0],"[0.9967821995883049, -0.07572008753898495, 0.02622491586904466, 0.001992163309223159]",[0.594],"[-0.2787011020126653, 3.254194555101911, 5.357280294502848]","[668.8334350585938, 668.7066040039062, 669.6829223632812, 669.7040405273438]"
305,3.07,"[10.04287052154541, -1.3954198360443115, -8.306133270263672]","[9.99359379904701, 0.35765755570432484, -16.139999999999958]","[-0.3567086160182953, -2.4517340660095215, -4.180100440979004]","[0.1914346332254624, -4.985320309712699, -1.9999999999999574]","[0.9965776205062866, -0.07859420776367188, 0.025491774082183838, 0.002504283096641302]","[[0.9986877961786309, -0.008998435609664908, 0.05041541352054935], [0.0009844132985618826, 0.9876333594449159, 0.15677811786728127], [-0.05120270202173798, -0.15652276341838664, 0.9863462413562212]]","[0.03806248679757118, 0.008978488855063915, -0.001551033346913755]",[1.0],"[0.996828979082425, -0.0750282299148956, 0.026434682589350653, 0.001989656686011223]",[0.594],"[-0.2792110878623806, 3.2538538437998588, 5.349887343467534]","[668.6694946289062, 668.9429321289062, 669.8379516601562, 669.2100219726562]"
306,3.08,"[10.035260200500488, -1.4468365907669067, -8.394037246704102]","[9.995258306054787, 0.3077685871496743, -16.159999999999958]","[-0.3678712844848633, -2.4449565410614014, -4.191534996032715]","[0.16645070077760948, -4.988896855465052, -1.9999999999999574]","[0.9966076612472534, -0.07818043231964111, 0.025592712685465813, 0.0024674213491380215]","[[0.9986778498916999, -0.008919799960892368, 0.050625974601471696], [0.0009164032777756546, 0.9877634647154203, 0.15595671828562285], [-0.05139759080660955, -0.15570412628458602, 0.9864656672774933]]","[0.04178612679243088, 0.010497006587684155, -0.0019293505465611815]",[1.0],"[0.9968778669213169, -0.0743038875896491, 0.026636608443594754, 0.001985402249600332]",[0.594],"[-0.28017120551128194, 3.253401327104874, 5.338174454211751]","[668.7044067382812, 669.0453491210938, 669.8153686523438, 669.13818359375]"
307,3.09,"[10.027416229248047, -1.4981093406677246, -8.482183456420898]","[9.996672932125499, 0.2578488419927818, -16.179999999999957]","[-0.37908750772476196, -2.4380366802215576, -4.203155040740967]","[0.14146260707121883, -4.991974515689251, -1.9999999999999574]","[0.996640145778656, -0.0777282789349556, 0.02570786513388157, 0.002424816135317087]","[[0.9986664519267272, -0.008829794087530471, 0.05086602532588627], [0.0008368819561510041, 0.9879048703198483, 0.15505891405177347], [-0.05161993243576904, -0.15480956667691959, 0.9865948411788048]]","[0.045435044914484024, 0.01172508206218481, -0.0022434131242334843]",[1.0],"[0.9969286854785828, -0.07354955440862747, 0.026828000681654144, 0.0019792664455860988]",[0.594],"[-0.28156220875932214, 3.2528075433242702, 5.321758815309613]","[668.8749389648438, 669.0951538085938, 669.6972045898438, 669.2830810546875]"
308,3.1,"[10.019338607788086, -1.5492353439331055, -8.570576667785645]","[9.997837641893568, 0.2079033121665634, -16.199999999999957]","[-0.39036503434181213, -2.430962324142456, -4.215002536773682]","[0.11647097680693719, -4.994552982621839, -1.9999999999999574]","[0.9966750741004944, -0.07723872363567352, 0.025834277272224426, 0.0023774071596562862]","[[0.9986538762214131, -0.008729817370923786, 0.0511295002578435], [0.0007481916447947285, 0.9880570560362772, 0.15408664519090426], [-0.05186401177318584, -0.15384097082895465, 0.9867335405149638]]","[0.04897991195321083, 0.012667441740632057, -0.0024924185127019882]",[1.0],"[0.9969812503045455, -0.0727677704463591, 0.027006530169387356, 0.001971155412720494]",[0.594],"[-0.28334121805275325, 3.252199899699333, 5.301304323415037]","[669.3142700195312, 669.1776123046875, 669.5308837890625, 669.7406005859375]"
309,3.11,"[10.01102066040039, -1.6002110242843628, -8.659220695495605]","[9.998752406241309, 0.15793699218238044, -16.219999999999956]","[-0.4017100930213928, -2.423720598220825, -4.227114677429199]","[0.09147643477405154, -4.996631998418296, -1.9999999999999574]","[0.996712327003479, -0.07671277970075607, 0.025969035923480988, 0.002326131798326969]","[[0.9986403967245949, -0.008621281346743384, 0.0514104224616372], [0.0006526545364650572, 0.9882194784386538, 0.15304194352036668], [-0.052124198524291454, -0.15280031394724083, 0.9868815187173305]]","[0.05241599306464195, 0.013329708948731422, -0.0026768220122903585]",[1.0],"[0.9970354022713555, -0.07196157261234294, 0.027167880416851715, 0.0019608565502156916]",[0.594],"[-0.2854549515461817, 3.2516834775752024, 5.277283743567791]","[669.2028198242188, 669.5840454101562, 669.8248291015625, 669.3323364257812]"
310,3.12,"[10.002464294433594, -1.65103280544281, -8.748122215270996]","[9.999417202299663, 0.10795487863059303, -16.239999999999956]","[-0.41312769055366516, -2.416299819946289, -4.23952579498291]","[0.06647960583539003, -4.998211355178742, -1.9999999999999574]","[0.9967517852783203, -0.07615169882774353, 0.026109283789992332, 0.00227191555313766]","[[0.9986262874804217, -0.008505603897003174, 0.05170292695213229], [0.0005525391030215465, 0.9883915150155227, 0.15192731073068924], [-0.052394967827167106, -0.15169003839299092, 0.9870384488958488]]","[0.05571044981479645, 0.013703509233891964, -0.0027981940656900406]",[1.0],"[0.9970909201449548, -0.07113370560383601, 0.02731110756476331, 0.0019484083607381973]",[0.594],"[-0.2878780808359581, 3.2511803834604507, 5.249977779423984]","[669.1781616210938, 669.604248046875, 669.739501953125, 669.2369995117188]"
311,3.13,"[9.993667602539062, -1.7016966342926025, -8.837287902832031]","[9.99983201344876, 0.05796196968090461, -16.259999999999955]","[-0.4246213436126709, -2.408687114715576, -4.252267837524414]","[0.04148111490973605, -4.9992908949688415, -1.9999999999999574]","[0.9967933893203735, -0.07555709779262543, 0.02625194378197193, 0.002215683925896883]","[[0.9986118523984591, -0.008384199465083283, 0.052000706232203264], [0.00045011680872953166, 0.9885724315480937, 0.1507459617301508], [-0.052670348813888684, -0.1505132976929922, 0.9872039209673977]]","[0.05884053558111191, 0.013784840703010559, -0.0028591591399163008]",[1.0],"[0.9971475822828398, -0.07028740402092055, 0.027434292343896768, 0.0019338011988044553]",[0.594],"[-0.2905657635808532, 3.2508629213419615, 5.219618076977843]","[669.3584594726562, 669.64453125, 669.6268920898438, 669.3695068359375]"
312,3.14,"[9.984628677368164, -1.752198338508606, -8.926724433898926]","[9.999996829318347, 0.007963264582549605, -16.279999999999955]","[-0.4361926019191742, -2.4008688926696777, -4.265354633331299]","[0.01648158695868318, -4.9998705098355005, -1.9999999999999574]","[0.9968370199203491, -0.07493069022893906, 0.026394225656986237, 0.0021583077032119036]","[[0.9985973730720504, -0.008258437411228985, 0.052298037297063185], [0.0003474869566020703, 0.9887614663579332, 0.14950131069166175], [-0.052944931262729866, -0.14927344324170524, 0.987377472599183]]","[0.061798691749572754, 0.013611444272100925, -0.002863250207155943]",[1.0],"[0.9972051460068418, -0.06942613722518608, 0.027536031999769377, 0.0019170782901675755]",[0.594],"[-0.29341582074428607, 3.250859002376379, 5.188008981934393]","[669.6959838867188, 669.76220703125, 669.6201171875, 669.6744995117188]"
313,3.15,"[9.975346565246582, -1.802533745765686, -9.016439437866211]","[9.999911645788032, -0.04203623683562763, -16.299999999999955]","[-0.447838693857193, -2.3928236961364746, -4.278742790222168]","[-0.008518353031483628, -4.999950141817723, -1.9999999999999574]","[0.9968826174736023, -0.07427433133125305, 0.02653355337679386, 0.0021006029564887285]","[[0.9985831161258686, -0.008129632437211829, 0.05258963077248179], [0.0002465852596852478, 0.9889578231323726, 0.1481970420116022], [-0.053213714247925196, -0.14797409618482119, 0.9875585893881058]]","[0.06455971300601959, 0.013189475983381271, -0.0028148272540420294]",[1.0],"[0.9972632005315073, -0.0685553836998699, 0.027616374330095787, 0.0018984468068107955]",[0.594],"[-0.2960834734684684, 3.252016256239197, 5.160864044746953]","[669.3927001953125, 669.83203125, 669.5289306640625, 669.1995239257812]"
314,3.16,"[9.965819358825684, -1.852697491645813, -9.106438636779785]","[9.999576464987403, -0.09203153466515139, -16.319999999999954]","[-0.4595571756362915, -2.3845343589782715, -4.292416095733643]","[-0.03351808006293311, -4.999529782952377, -1.9999999999999574]","[0.996929943561554, -0.0735902339220047, 0.02666742540895939, 0.002043334534391761]","[[0.9985693466434019, -0.007999045618598885, 0.052870362334307565], [0.00014919859208697463, 0.9891606062632169, 0.14683757270114942], [-0.053471840102520436, -0.14661961085126637, 0.9877466537679962]]","[0.06708160042762756, 0.012541119009256363, -0.00271890708245337]",[1.0],"[0.9973214081799289, -0.0676799680521655, 0.027674962676039642, 0.0018780711758483745]",[0.594],"[-0.2986861332978019, 3.253978477096871, 5.135455094414899]","[669.29541015625, 669.767333984375, 669.3887329101562, 669.0595092773438]"
315,3.17,"[9.956045150756836, -1.9026848077774048, -9.196727752685547]","[9.998991295295957, -0.1420176294179013, -16.339999999999954]","[-0.47134676575660706, -2.3759915828704834, -4.306398868560791]","[-0.05851696914458415, -4.998609475274991, -1.9999999999999574]","[0.996978759765625, -0.07288108021020889, 0.026793720200657845, 0.001987194875255227]","[[0.9985562954476285, -0.007867891513176458, 0.053135873993427625], [5.687161351578072e-05, 0.9893688000201916, 0.14542824454770054], [-0.053715189541954596, -0.14521526720611405, 0.9879408912393134]]","[0.06932440400123596, 0.011704996228218079, -0.0025810063816607]",[1.0],"[0.9973796020313709, -0.06680251161607761, 0.027711171236033533, 0.0018560394002643944]",[0.594],"[-0.3014120021400989, 3.25604710406659, 5.10771622411624]","[669.3933715820312, 669.6832885742188, 669.21435546875, 669.12255859375]"
316,3.18,"[9.946022987365723, -1.9524897336959839, -9.287314414978027]","[9.998156151342911, -0.19198952252605708, -16.359999999999953]","[-0.4832053482532501, -2.367187023162842, -4.320714473724365]","[-0.0835143953045403, -4.997189310815578, -1.9999999999999574]","[0.9970288872718811, -0.07214981317520142, 0.02691057324409485, 0.0019328013295307755]","[[0.9985441708168342, -0.0077373023131372225, 0.05338232929196833], [-2.906814293521633e-05, 0.9895813386453022, 0.14397490531344267], [-0.053940134248665755, -0.1437668541698219, 0.9881404523443765]]","[0.07129170000553131, 0.010693040676414967, -0.002406998770311475]",[1.0],"[0.9974375945874465, -0.06592582486827632, 0.02772494393896165, 0.0018324853690307944]",[0.594],"[-0.3042409931757387, 3.258223346395259, 5.077728772360311]","[669.699951171875, 669.7308959960938, 669.2039794921875, 669.396728515625]"
317,3.19,"[9.935750007629395, -2.0021069049835205, -9.378205299377441]","[9.997071054006817, -0.24194221684195097, -16.379999999999953]","[-0.49512979388237, -2.3581137657165527, -4.335384368896484]","[-0.10850973360945204, -4.995269431589389, -1.9999999999999574]","[0.9970802068710327, -0.07139918208122253, 0.027016231790184975, 0.0018806935986503959]","[[0.9985331727102813, -0.007608276939631479, 0.05360612949233989], [-0.00010746895960934066, 0.9897972415784102, 0.14248301307241162], [-0.054143249325861134, -0.14227977609548087, 0.9883445623195675]]","[0.07299858331680298, 0.009520757012069225, -0.002202937612310052]",[1.0],"[0.9974952550277756, -0.0650521522254929, 0.027715819093015327, 0.0018075010117645637]",[0.594],"[-0.3071312122051618, 3.260454293855098, 5.045670678671852]","[669.2968139648438, 669.7991943359375, 669.17236328125, 668.9415893554688]"
318,3.2,"[9.925226211547852, -2.051530361175537, -9.46940803527832]","[9.995736030415056, -0.2918707171377785, -16.399999999999952]","[-0.5071160793304443, -2.3487656116485596, -4.350424289703369]","[-0.13350235917606312, -4.992850029582755, -1.9999999999999574]","[0.9971323013305664, -0.0706319510936737, 0.02710914798080921, 0.0018313301261514425]","[[0.9985234805902402, -0.007481701185257823, 0.053804115616993], [-0.00017738718972593395, 0.990015547015448, 0.1409580973250141], [-0.054321517318067974, -0.14075951411921592, 0.9885524426863681]]","[0.07443374395370483, 0.008211452513933182, -0.0019750315696001053]",[1.0],"[0.9975524213648734, -0.06418377390680136, 0.027684596854106697, 0.001781261683224358]",[0.594],"[-0.3100454232540648, 3.262759741409398, 5.012101290950026]","[669.2822875976562, 669.74658203125, 669.076416015625, 668.9143676757812]"
319,3.21,"[9.914450645446777, -2.100754976272583, -9.560932159423828]","[9.994151113943143, -0.3417700306051171, -16.419999999999952]","[-0.5191592574119568, -2.339136838912964, -4.365847110748291]","[-0.1584916471912834, -4.9899313467338615, -1.9999999999999574]","[0.9971853494644165, -0.0698508471250534, 0.027187984436750412, 0.0017850876320153475]","[[0.998515254129365, -0.007358332963509566, 0.05397353246701373], [-0.0002380809885912231, 0.990235346554991, 0.13940552984211124], [-0.054472291932803125, -0.139211398129302, 0.9887633468340503]]","[0.07562081515789032, 0.006782937329262495, -0.0017293812707066536]",[1.0],"[0.997608966683503, -0.06332255966647479, 0.027631988488672578, 0.0017539219255358048]",[0.594],"[-0.31293674165056373, 3.2651807209520136, 4.977294381100462]","[669.3885498046875, 669.64599609375, 668.9567260742188, 669.0020141601562]"
320,3.22,"[9.903421401977539, -2.1497743129730225, -9.652783393859863]","[9.992316344213911, -0.39163516735420256, -16.43999999999995]","[-0.5312536358833313, -2.3292224407196045, -4.3816609382629395]","[-0.1834769729232022, -4.986513674908544, -1.9999999999999574]","[0.99723881483078, -0.06905843317508698, 0.02725164219737053, 0.0017422542441636324]","[[0.9985086251079925, -0.007238798477196402, 0.054112155580359554], [-0.0002890243055874561, 0.9904557947957501, 0.1378304575210787], [-0.054593424969471165, -0.13764054036556833, 0.9889765617030452]]","[0.07655435800552368, 0.005265423096716404, -0.0014721219195052981]",[1.0],"[0.9976647546132539, -0.062470671999731386, 0.02755856919713857, 0.0017256321115240016]",[0.594],"[-0.3157673989163615, 3.267730708699207, 4.941715009994537]","[669.718994140625, 669.6929321289062, 669.0150146484375, 669.3031005859375]"
321,3.23,"[9.89213752746582, -2.198582410812378, -9.744970321655273]","[9.990231767096505, -0.44146114091291416, -16.45999999999995]","[-0.5433929562568665, -2.3190183639526367, -4.397871494293213]","[-0.20845771174062833, -4.98259735587116, -1.9999999999999574]","[0.9972927570343018, -0.06825736910104752, 0.02729930728673935, 0.00170303659979254]","[[0.9985036950720433, -0.0071236094620174585, 0.05421830978284679], [-0.0003299056342990227, 0.9906760630579121, 0.13623813433230875], [-0.05468328894414217, -0.1360521674664112, 0.9891913594638517]]","[0.07724352926015854, 0.003679555607959628, -0.0012090796371921897]",[1.0],"[0.9977196661597536, -0.06162986776132206, 0.027465411836023926, 0.0016965584190392943]",[0.594],"[-0.3185084363943793, 3.2704011073364216, 4.905589575996872]","[669.3207397460938, 669.7885131835938, 669.0538940429688, 668.9647827148438]"
322,3.24,"[9.880598068237305, -2.2471730709075928, -9.83750057220459]","[9.987897434705246, -0.4912429687254175, -16.47999999999995]","[-0.555570125579834, -2.308521270751953, -4.414479732513428]","[-0.23343323912587977, -4.978182781250334, -1.9999999999999574]","[0.9973469376564026, -0.06745008379220963, 0.02733033336699009, 0.0016675632214173675]","[[0.9985005444554366, -0.007013143603539469, 0.05429068556385028], [-0.00036058835072697894, 0.990895412276649, 0.13463339817865042], [-0.05474059460983273, -0.13445109797203533, 0.989407079798743]]","[0.07770497351884842, 0.0020420667715370655, -0.000945848529227078]",[1.0],"[0.9977735864381975, -0.06080181517166207, 0.027353811690315796, 0.0016668725502867853]",[0.594],"[-0.3210980343483165, 3.273200289988495, 4.869384011018363]","[669.30859375, 669.726806640625, 669.0001220703125, 668.9679565429688]"
323,3.25,"[9.868803977966309, -2.2955405712127686, -9.930384635925293]","[9.985313405398323, -0.540975672650416, -16.49999999999995]","[-0.5677778124809265, -2.2977285385131836, -4.43148136138916]","[-0.25840293069236964, -4.973270392499851, -1.9999999999999574]","[0.9974011182785034, -0.06663890182971954, 0.027344297617673874, 0.0016358870780095458]","[[0.9984992267037001, -0.006907658297176041, 0.05432843204954944], [-0.00038111668111742714, 0.9911131623456043, 0.13302087871973775], [-0.05476448687049327, -0.13284195000881785, 0.9896230935541401]]","[0.07793974131345749, 0.000378939148504287, -0.0006875871913507581]",[1.0],"[0.9978264053867911, -0.05998783803224213, 0.02722581435495734, 0.001636775428074569]",[0.594],"[-0.32352640323033044, 3.276133190612016, 4.833612445366343]","[669.4121704101562, 669.6102905273438, 668.9276123046875, 669.0653076171875]"
324,3.26,"[9.856752395629883, -2.343677520751953, -10.023629188537598]","[9.982479743776333, -0.5906542794589612, -16.51999999999995]","[-0.5800082087516785, -2.286637544631958, -4.448872089385986]","[-0.2833661621989947, -4.9678606808545185, -1.9999999999999574]","[0.9974551200866699, -0.06582625210285187, 0.027341041713953018, 0.0016079918714240193]","[[0.9984997634956375, -0.006807316534444486, 0.054331231725002656], [-0.0003917171861363964, 0.991328637187664, 0.13140540190302347], [-0.05475462406776383, -0.13122954519942875, 0.989838743235457]]","[0.0779590904712677, -0.0012826223392039537, -0.0004389999667182565]",[1.0],"[0.9978780144255597, -0.05918986635149426, 0.02708223620281415, 0.001606402704710306]",[0.594],"[-0.32575110313196964, 3.2792795104603703, 4.798264020418111]","[669.4747924804688, 669.8152465820312, 669.1576538085938, 669.194091796875]"
325,3.27,"[9.844444274902344, -2.3915789127349854, -10.117242813110352]","[9.979396520680668, -0.6402738213317706, -16.53999999999995]","[-0.5922534465789795, -2.2752485275268555, -4.466643810272217]","[-0.30832230956647777, -4.961954187280937, -1.9999999999999574]","[0.9975090026855469, -0.06501414626836777, 0.027320705354213715, 0.001583786797709763]","[[0.9985021413251634, -0.006712147987327945, 0.05429936314966924], [-0.0003927814982657321, 0.9915413046309086, 0.12979093548291545], [-0.05471123734442558, -0.12961785478950003, 0.9900534794787653]]","[0.07778441905975342, -0.0029229624196887016, -0.00020440221123863012]",[1.0],"[0.9979283647001805, -0.058408260440869816, 0.02692527631945196, 0.001575923290026361]",[0.594],"[-0.3277615731370802, 3.2824186753038576, 4.763711133071714]","[669.3818969726562, 669.7781372070312, 669.141357421875, 669.1494750976562]"
326,3.28,"[9.831878662109375, -2.4392380714416504, -10.211234092712402]","[9.976063813191745, -0.6898293363560066, -16.55999999999995]","[-0.6045053005218506, -2.2635602951049805, -4.484785079956055]","[-0.33327074889228925, -4.955551502423605, -1.9999999999999574]","[0.9975624680519104, -0.06420477479696274, 0.027283506467938423, 0.0015631334390491247]","[[0.9985063337233859, -0.006622109518760445, 0.05423328479636605], [-0.00038481628808436545, 0.99175060671631, 0.1281818473663703], [-0.0546347273325916, -0.12801125631503105, 0.990266713984642]]","[0.07740791141986847, -0.004531318321824074, 1.2487704225350171e-05]",[1.0],"[0.9979773681492569, -0.057644351578375504, 0.026756547875977196, 0.001545489809700565]",[0.594],"[-0.329514478710761, 3.285765872935131, 4.730277853483786]","[669.3671875, 669.7091674804688, 669.1189575195312, 669.1666870117188]"
327,3.29,"[9.819056510925293, -2.4866485595703125, -10.305610656738281]","[9.97248170462708, -0.7393158690214631, -16.57999999999995]","[-0.6167556643486023, -2.2515735626220703, -4.503283977508545]","[-0.35821085646645656, -4.9486532665456435, -1.9999999999999574]","[0.9976155161857605, -0.06339999288320541, 0.02722991816699505, 0.0015458358684554696]","[[0.9985122840974374, -0.006537052047331729, 0.05413395844614514], [-0.00036845349045427694, 0.9919561036759658, 0.12658180209659697], [-0.05452598232534527, -0.12641343018258444, 0.9904779462062389]]","[0.07686800509691238, -0.0060793571174144745, 0.00020846081315539777]",[1.0],"[0.9980249550226415, -0.056898911606184405, 0.026578317604751652, 0.001515270070576092]",[0.594],"[-0.3310058568221679, 3.2891908889772385, 4.698003598763103]","[669.8004760742188, 669.352783203125, 668.9530029296875, 669.4802856445312]"
328,3.3,"[9.805976867675781, -2.533804178237915, -10.400379180908203]","[9.9686502845392, -0.7887284707161117, -16.599999999999948]","[-0.6289965510368347, -2.2392897605895996, -4.522124290466309]","[-0.38314200878808435, -4.941260169464867, -1.9999999999999574]","[0.9976677894592285, -0.06260152161121368, 0.02716061659157276, 0.0015316487988457084]","[[0.9985199099368842, -0.006456745107516328, 0.05400277680132094], [-0.00034443850560798763, 0.9921574071950765, 0.12499424270765035], [-0.05438631097760334, -0.1248278406068122, 0.9906867009240043]]","[0.07616038620471954, -0.007551703602075577, 0.0003809157351497561]",[1.0],"[0.998071091221502, -0.05617245929842847, 0.0263921454193935, 0.0014853768708546565]",[0.594],"[-0.33222462771051753, 3.292679060085538, 4.667309674029161]","[669.5571899414062, 669.8106079101562, 669.3670043945312, 669.4515991210938]"
329,3.31,"[9.792640686035156, -2.5806987285614014, -10.4955472946167]","[9.964569648713404, -0.8380622002209602, -16.619999999999948]","[-0.6412200927734375, -2.226710557937622, -4.541288375854492]","[-0.4080635825795653, -4.9333729504848485, -1.9999999999999574]","[0.997719407081604, -0.06181110814213753, 0.027076467871665955, 0.0015202942304313183]","[[0.9985291072960649, -0.006380906606734385, 0.053841488773991274], [-0.0003135988276483808, 0.9923541518030218, 0.12342260350146733], [-0.05421737303022891, -0.12325794672223472, 0.9908925042765838]]","[0.07529963552951813, -0.008933055214583874, 0.0005277639138512313]",[1.0],"[0.9981157296413447, -0.055465465126047504, 0.026200240929758173, 0.001455951956699179]",[0.594],"[-0.33315382875648303, 3.296263262418957, 4.638331304537344]","[669.4690551757812, 669.7706909179688, 669.3671875, 669.421875]"
