idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
240,2.42,"[10.132137298583984, 1.8872181177139282, -16.8799991607666]","[9.356160015533845, 3.302906006396032, -14.839999999999986]","[0.40334275364875793, -2.448141574859619, -1.9831600189208984]","[1.7767848271892817, -3.7371960686451544, -1.9999999999999574]","[0.9992034435272217, -0.02322184480726719, 0.03244955092668533, 0.000446372723672539]","[[0.997893654683065, -0.002399111320735982, 0.0648266782131135], [-0.0006150425780260817, 0.9989210932944299, 0.046435666185466185], [-0.064868140607721, -0.04637772780475073, 0.9968155449719699]]","[0.06758005917072296, -0.000672774447593838, 0.004728046245872974]",[0.5873226651052675],"[0.9993243571770284, -0.01757008815583214, 0.032276912928103585, 0.0005674916271899054]",[0.594],"[-0.6160630588858913, -0.3754927097174598, 1.3725063464471798]","[512.9981079101562, 513.4852905273438, 513.4973754882812, 513.3963623046875]"
241,2.43,"[10.14047622680664, 1.8357219696044922, -16.921491622924805]","[9.373693960292652, 3.265203757861354, -14.859999999999985]","[0.3908817172050476, -2.4561192989349365, -1.9682719707489014]","[1.7533944758806541, -3.770224853467763, -1.9999999999999574]","[0.9992201328277588, -0.022512344643473625, 0.032437488436698914, 0.00047300258302129805]","[[0.9978951714225884, -0.002405755019886494, 0.06480308012947446], [-0.0005152203820647355, 0.9989859413096371, 0.04502025781419064], [-0.06484567371413995, -0.04495888575668418, 0.9968820076579157]]","[0.06816298514604568, -0.0019502649083733559, 0.004662707913666964]",[0.5874241483263207],"[0.9993307879205058, -0.017410175620098133, 0.032164391688514614, 0.0005603627095047628]",[0.594],"[-0.6174231197068365, -0.3610129318001287, 1.3499547432604562]","[513.67529296875, 512.7708740234375, 512.9269409179688, 514.13818359375]"
242,2.44,"[10.148553848266602, 1.7840608358383179, -16.962671279907227]","[9.390993563190662, 3.2271749916718844, -14.879999999999985]","[0.3784140646457672, -2.4638283252716064, -1.9536241292953491]","[1.7299602898010136, -3.802876618946982, -1.9999999999999574]","[0.9992360472679138, -0.021829230710864067, 0.032412804663181305, 0.0004998445510864258]","[[0.9978983205684081, -0.0024140184887067946, 0.06475426102957929], [-0.0004161677811788502, 0.9990464697156731, 0.043657509697973156], [-0.06479790591623019, -0.04359270424494096, 0.9969457896623489]]","[0.05987095460295677, -0.003108432050794363, 0.004552009049803019]",[0.587521360826143],"[0.9993371053867576, -0.01726113172741253, 0.03204834945114714, 0.0005535577319610354]",[0.594],"[-0.6184543832047853, -0.3472936296706776, 1.3281534217707627]","[513.734130859375, 512.6776733398438, 512.9651489257812, 514.2280883789062]"
243,2.45,"[10.156370162963867, 1.7322406768798828, -17.0035457611084]","[9.408058391738708, 3.1888235106725507, -14.899999999999984]","[0.36594507098197937, -2.471292495727539, -1.9392064809799194]","[1.7064828548045696, -3.835148099933372, -1.9999999999999574]","[0.9992496967315674, -0.02125176228582859, 0.03237606957554817, 0.0005289906403049827]","[[0.9979030207506455, -0.0024332843392813764, 0.06468106603992398], [-0.0003189095683020903, 0.9990961656127961, 0.0425058837632581], [-0.06472603396952455, -0.04243737721787918, 0.9970003056877382]]","[0.05166028439998627, -0.004216165281832218, 0.004399826284497976]",[0.5876165930371028],"[0.9993433513470755, -0.017116755900301067, 0.03193092031443132, 0.0005469128983120291]",[0.594],"[-0.6191969762299524, -0.33391542081922315, 1.307231133737588]","[513.2650146484375, 513.1465454101562, 513.5345458984375, 513.9733276367188]"
244,2.46,"[10.163924217224121, 1.68026602268219, -17.04412078857422]","[9.42488801931696, 3.1501531499794937, -14.919999999999984]","[0.35347992181777954, -2.4785454273223877, -1.9250080585479736]","[1.6829627578252015, -3.867036069305696, -1.9999999999999574]","[0.9992623329162598, -0.020721787586808205, 0.03232835605740547, 0.0005581101286225021]","[[0.9979091318918585, -0.002455199423049564, 0.06458588454631826], [-0.00022440578799759014, 0.9991405920960016, 0.04144908766298366], [-0.06463214470276853, -0.0413769165337927, 0.9970509699354773]]","[0.049080342054367065, -0.005176146049052477, 0.004210407845675945]",[0.5877116130252513],"[0.999349620763469, -0.01696796365572011, 0.03181402057524945, 0.0005401704605148707]",[0.594],"[-0.619634869752354, -0.32298224912073425, 1.2873648621642175]","[513.5157470703125, 512.8733520507812, 513.4336547851562, 514.1983032226562]"
245,2.47,"[10.172237396240234, 1.6206825971603394, -17.090129852294922]","[9.44148202518561, 3.1111677765965577, -14.939999999999984]","[0.339244544506073, -2.4865939617156982, -1.9090369939804077]","[1.6594005868650896, -3.898537338293595, -1.9999999999999574]","[0.9992757439613342, -0.020170921459794044, 0.032263897359371185, 0.0005906958249397576]","[[0.9979173843997363, -0.0024821206360827056, 0.06445721829195582], [-0.00012104903682235465, 0.9991855701637312, 0.04035073386829542], [-0.06450487779943155, -0.04027450128464971, 0.9971043502494377]]","[0.042280230671167374, -0.005806804168969393, 0.003954014740884304]",[0.5871757870065082],"[0.9994029244973586, -0.013949183972708555, 0.03160728003498329, 0.000441159169417725]",[0.594],"[-0.7984769358990769, -0.4135603852735832, 1.4563235693021372]","[513.4216918945312, 512.9476928710938, 513.621337890625, 514.119873046875]"
246,2.48,"[10.179230690002441, 1.5683907270431519, -17.130077362060547]","[9.457839994495375, 3.0718712890285933, -14.959999999999983]","[0.32680588960647583, -2.4934449195861816, -1.8952049016952515]","[1.6357969309764187, -3.9296487567964444, -1.9999999999999574]","[0.9992873668670654, -0.01969100534915924, 0.03219914063811302, 0.0006167509709484875]","[[0.9979256702160144, -0.0025006894527539346, 0.06432809087932993], [-3.5443988499105506e-05, 0.9992237679636251, 0.0393936578689925], [-0.06437666865908893, -0.03931422247528801, 0.9971509597064636]]","[0.06458844244480133, -0.007276042364537716, 0.003699749242514372]",[0.5872966779887562],"[0.9994091991921166, -0.013777647417994175, 0.031483973993729146, 0.0004340315191750736]",[0.594],"[-0.6199284484215302, -0.3030051325587858, 1.2448691714990758]","[514.4943237304688, 511.4047546386719, 512.1145629882812, 515.3466186523438]"
247,2.49,"[10.18596363067627, 1.5159573554992676, -17.16973114013672]","[9.473961518297873, 3.0322676168916107, -14.979999999999983]","[0.31439197063446045, -2.500051498413086, -1.8814529180526733]","[1.6121523802498317, -3.960367213698257, -1.9999999999999574]","[0.9993072748184204, -0.018798939883708954, 0.03211379796266556, 0.000627142668236047]","[[0.9979366215904605, -0.002460826883337432, 0.06415951698437562], [4.600574128572985e-05, 0.9992924131868287, 0.03761211016037582], [-0.06420667544803975, -0.037531550438194276, 0.9972306080088073]]","[0.08754909038543701, -0.008900932036340237, 0.003423029324039817]",[0.5874515935558144],"[0.9994152039169029, -0.013608591297007389, 0.03136676588410717, 0.00042710726788304943]",[0.594],"[-0.6189257541905584, -0.29575075367113446, 1.2401822082119676]","[514.99755859375, 510.9670715332031, 511.7972106933594, 515.7986450195312]"
248,2.5,"[10.192436218261719, 1.4633888006210327, -17.209104537963867]","[9.489846193555847, 2.99236072051982, -14.999999999999982]","[0.3019992411136627, -2.5063226222991943, -1.8679368495941162]","[1.5884675257973768, -3.990689637179079, -1.9999999999999574]","[0.9993231296539307, -0.018097037449479103, 0.03202277049422264, 0.0006407310138456523]","[[0.9979482634490522, -0.0024396289816532553, 0.0639789941266115], [0.00012156007953583706, 0.9993441734567412, 0.03621060895939044], [-0.0640253754551129, -0.036128537037841725, 0.9972940790505763]]","[0.0485321581363678, -0.008656062185764313, 0.00312703475356102]",[0.5875990823759758],"[0.9994206438430606, -0.013465252416966575, 0.031255180531354926, 0.00042110286372936]",[0.594],"[-0.6184023750836063, -0.27571421511801725, 1.219635685597117]","[512.2743530273438, 513.7626953125, 514.5584716796875, 513.1751098632812]"
249,2.51,"[10.198648452758789, 1.4106911420822144, -17.248197555541992]","[9.505493623153246, 2.9521545905696027, -15.019999999999982]","[0.28962892293930054, -2.5123660564422607, -1.8546457290649414]","[1.5647429597398954, -4.020612995021722, -1.9999999999999574]","[0.9993350505828857, -0.017588136717677116, 0.03193270042538643, 0.0006572967395186424]","[[0.9979597412402367, -0.0024369927053441605, 0.06379981136550499], [0.00019044593626849093, 0.9993804508250549, 0.03519486097508287], [-0.06384605386447371, -0.03511090393687055, 0.9973419202212803]]","[0.054822225123643875, -0.00890414323657751, 0.0028158966451883316]",[0.5877420645662863],"[0.9994258889092601, -0.013320303978472333, 0.03114947388031535, 0.00041515880813145113]",[0.594],"[-0.6177494264137537, -0.2627192434844542, 1.1999602529720583]","[512.6652221679688, 513.4207763671875, 514.2584228515625, 513.5643310546875]"
250,2.52,"[10.204601287841797, 1.3578686714172363, -17.287010192871094]","[9.520903415905144, 2.9116532476204493, -15.039999999999981]","[0.2772819697856903, -2.5181987285614014, -1.841571569442749]","[1.540979275189791, -4.050134294915342, -1.9999999999999574]","[0.999348521232605, -0.016985055059194565, 0.0318380668759346, 0.0006676073535345495]","[[0.9979717837323201, -0.0024158873184531235, 0.06361196713351894], [0.0002528021883203399, 0.9994221244489411, 0.03399048768433491], [-0.06365732452110234, -0.033905466379772445, 0.9973956909794554]]","[0.05403713136911392, -0.009300952777266502, 0.002494776388630271]",[0.5878803444152811],"[0.9994309977559633, -0.013168995190732438, 0.031049813280652136, 0.00040912763630920554]",[0.594],"[-0.617090990957213, -0.25325584568203074, 1.1810638613273952]","[513.5287475585938, 512.7621459960938, 513.6302490234375, 514.4456176757812]"
251,2.53,"[10.210294723510742, 1.3049261569976807, -17.32554817199707]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[0.2649601697921753, -2.5238115787506104, -1.8287104368209839]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.9993596076965332, -0.016502760350704193, 0.03174160048365593, 0.0006783839198760688]","[[0.9979840210992845, -0.0024035471336838177, 0.06342015918995296], [0.000308250937773695, 0.9994543973681228, 0.033027451655886886], [-0.06346494002094523, -0.032941319686660156, 0.9974402592864593]]","[0.040151502937078476, -0.009260822087526321, 0.0021674747113138437]",[0.5880155592598628],"[0.9994359271001728, -0.013012966555300882, 0.03095687094921866, 0.0004030680861031039]",[0.594],"[-0.616296302258647, -0.2405499515354862, 1.1624212494941908]","[513.021240234375, 513.3408813476562, 514.2698364257812, 513.88134765625]"
252,2.54,"[10.216485977172852, 1.2442784309387207, -17.369264602661133]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[0.25091052055358887, -2.530015707015991, -1.81425142288208]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.9993709921836853, -0.016018154099583626, 0.031633276492357254, 0.0006885560578666627]","[[0.9979977236171933, -0.0023896590585687485, 0.0632046927409993], [0.00036283247026271137, 0.9994858893107844, 0.032059716487034554], [-0.06324881032477095, -0.03197259135907367, 0.9974855093655681]]","[0.041544314473867416, -0.008973597548902035, 0.0017910241149365902]",[0.5875257939501191],"[0.9994788032665268, -0.00999179290479517, 0.030695141842746573, 0.0003068594346109913]",[0.594],"[-0.7916848914405888, -0.3093349126393259, 1.3145806025219162]","[513.4190673828125, 513.0092163085938, 513.9307250976562, 514.2784423828125]"
253,2.55,"[10.221627235412598, 1.191091537475586, -17.4072322845459]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[0.2386494129896164, -2.535264253616333, -1.8017330169677734]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9993815422058105, -0.015542343258857727, 0.03153722360730171, 0.0006921400199644268]","[[0.9980098491513517, -0.0023637483780158328, 0.06301391664149797], [0.0004030991685990311, 0.9995159130681658, 0.031109114975696833], [-0.06305694654799343, -0.031021802286718896, 0.9975276784505417]]","[0.06267496198415756, -0.010302052833139896, 0.0014639926375821233]",[0.5876813045054239],"[0.9994834194772924, -0.009800182213627242, 0.03060654432802894, 0.00030010473960739636]",[0.594],"[-0.6145200018530048, -0.22292060934766245, 1.1234909007301894]","[514.5474853515625, 511.60369873046875, 512.5415649414062, 515.3358154296875]"
254,2.56,"[10.226511001586914, 1.1377967596054077, -17.4449405670166]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[0.22642572224140167, -2.540273427963257, -1.7892861366271973]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9993982315063477, -0.014687147922813892, 0.03141758590936661, 0.0006807188619859517]","[[0.9980249439643516, -0.002283487767253106, 0.06277735984070663], [0.0004377489616986547, 0.9995676486437827, 0.029399390479838635], [-0.06281735111256516, -0.029313844312138595, 0.997594446120689]]","[0.08405894786119461, -0.011934651993215084, 0.0011435940396040678]",[0.587871054511715],"[0.9994876819689693, -0.009611287369672454, 0.030527210356664523, 0.0002935561854592752]",[0.594],"[-0.6128775282361815, -0.21548523401224629, 1.1201125784127637]","[515.1055908203125, 511.18695068359375, 512.251953125, 515.7328491210938]"
255,2.57,"[10.231139183044434, 1.0844002962112427, -17.482385635375977]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[0.21423642337322235, -2.544956684112549, -1.7770625352859497]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9994117021560669, -0.014004929922521114, 0.03130144253373146, 0.0006713485345244408]","[[0.9980395382071456, -0.0022186559164857453, 0.06254724407351415], [0.0004651580893625455, 0.9996068225049987, 0.028035406710302357], [-0.06258485282573899, -0.02795135001005155, 0.9976481635473481]]","[0.04813700541853905, -0.010262887924909592, 0.0008310708217322826]",[0.5880535542397339],"[0.9994913910364234, -0.009443694349774193, 0.030458054141598318, 0.00028778292277621676]",[0.594],"[-0.6114839654238435, -0.19605153294436178, 1.1013131313321782]","[512.5846557617188, 513.8624877929688, 514.7149047851562, 513.3692626953125]"
256,2.58,"[10.235509872436523, 1.0309078693389893, -17.51957893371582]","[9.608350642060712, 2.662674537778153, -15.159999999999979]","[0.20207788050174713, -2.5494143962860107, -1.7650541067123413]","[1.397609015219281, -4.218656410683463, -1.9999999999999574]","[0.9994218349456787, -0.01350187323987484, 0.031198687851428986, 0.0006641744985245168]","[[0.9980524016997167, -0.002170062223636424, 0.062343358037347515], [0.000485099484388501, 0.9996345166205095, 0.02702957379187851], [-0.06237922843316998, -0.026946688309065096, 0.9976886828311006]]","[0.05380983278155327, -0.009742441587150097, 0.0005290108965709805]",[0.5882281917878789],"[0.9994948501451015, -0.009271419675063237, 0.030397463767611033, 0.00028197008079244883]",[0.594],"[-0.6102086562772242, -0.18318761924211302, 1.083066868833205]","[512.9484252929688, 513.610595703125, 514.4110107421875, 513.7313232421875]"
257,2.59,"[10.23962688446045, 0.9773240089416504, -17.556522369384766]","[9.622086523947287, 2.6202217084364277, -15.179999999999978]","[0.18994736671447754, -2.5536623001098633, -1.7532527446746826]","[1.373588188657493, -4.245282934172545, -1.9999999999999574]","[0.9994327425956726, -0.0129116615280509, 0.03109704703092575, 0.0006511617684736848]","[[0.9980650992473205, -0.0021046139425197844, 0.06214200080935105], [0.0004985557085013585, 0.9996657299592835, 0.02584917382003707], [-0.062175631131834566, -0.025768176984915334, 0.9977325252532525]]","[0.053247738629579544, -0.009627957828342915, 0.00024106836644932628]",[0.5883947993970102],"[0.9994980904199195, -0.009090046839985507, 0.030345710225182374, 0.00027598244557290195]",[0.594],"[-0.6091908816151684, -0.17360286428802835, 1.0655314410780417]","[513.8519287109375, 513.0548706054688, 513.8655395507812, 514.4852294921875]"
258,2.6,"[10.243488311767578, 0.9236533641815186, -17.593219757080078]","[9.635581854171914, 2.57750685910737, -15.199999999999978]","[0.1778445541858673, -2.557692527770996, -1.7416539192199707]","[1.3495330224627011, -4.271484932905745, -1.9999999999999574]","[0.999441921710968, -0.012431305833160877, 0.03100038319826126, 0.0006385576562024653]","[[0.9980771372093201, -0.0020471528177020515, 0.061950281237367705], [0.0005056520305353249, 0.9996901097971539, 0.02488832436662645], [-0.0619820336555037, -0.024809142248279587, 0.9977688780297933]]","[0.04053175449371338, -0.008844264782965183, -3.0879520636517555e-05]",[0.5885552252657195],"[0.9995011143121022, -0.008900968177166698, 0.03030218529265939, 0.00026985341299414314]",[0.594],"[-0.6081196424892402, -0.16110629405337398, 1.0482745845836874]","[513.4005126953125, 513.636962890625, 514.4029541015625, 513.9915161132812]"
259,2.61,"[10.247591018676758, 0.8622142672538757, -17.634862899780273]","[9.64883629535204, 2.5345342612403177, -15.219999999999978]","[0.16404463350772858, -2.562084674835205, -1.7286237478256226]","[1.3254441180126975, -4.297259786705254, -1.9999999999999574]","[0.9994509816169739, -0.011943524703383446, 0.030900057405233383, 0.000622553110588342]","[[0.998089597976896, -0.0019825336077516306, 0.06175130744212795], [0.0005063113795662429, 0.9997139293230538, 0.023912406115803357], [-0.06178104935257245, -0.023835458417121397, 0.9978050775892758]]","[0.041797105222940445, -0.008010560646653175, -0.00031956942984834313]",[0.5880983852681254],"[0.9995323905968097, -0.005873738340587741, 0.030007803148205447, 0.00017634044231741423]",[0.594],"[-0.780230398534282, -0.20696465046950802, 1.1842328195472813]","[513.7823486328125, 513.3673706054688, 514.0812377929688, 514.3483276367188]"
260,2.62,"[10.250909805297852, 0.8083705902099609, -17.67104721069336]","[9.661849516127326, 2.4913082120592454, -15.239999999999977]","[0.15199895203113556, -2.5657451152801514, -1.7173444032669067]","[1.3013220775285106, -4.322604918107231, -1.9999999999999574]","[0.9994592070579529, -0.011463995091617107, 0.030814694240689278, 0.0006041635060682893]","[[0.9981001792869013, -0.0019141924876097565, 0.06158220501553801], [0.000501154530244956, 0.9997364236165776, 0.02295282419380928], [-0.06160990952429805, -0.02287835574195576, 0.9978380629575885]]","[0.06326153874397278, -0.00945262424647808, -0.0005507742171175778]",[0.5882739314906034],"[0.9995348320997358, -0.005647316876838376, 0.029969960948587056, 0.0001693286325075809]",[0.594],"[-0.6062703540041126, -0.14304741633156434, 1.0123634121270584]","[514.9931030273438, 511.9950866699219, 512.7196044921875, 515.3536987304688]"
261,2.63,"[10.253974914550781, 0.7544522881507874, -17.706993103027344]","[9.674621191167928, 2.44783303413305, -15.259999999999977]","[0.13998763263225555, -2.569162607192993, -1.7061265707015991]","[1.2771675040601949, -4.3475177926195485, -1.9999999999999574]","[0.9994722604751587, -0.010602615773677826, 0.03070014715194702, 0.000572024320717901]","[[0.9981143475836783, -0.0017944485367712671, 0.06135575850771567], [0.0004924411325818564, 0.9997745146631473, 0.021229162296223326], [-0.06138001832306003, -0.02115891737583301, 0.9978901710940656]]","[0.08484700322151184, -0.011368406936526299, -0.0007598911761306226]",[0.5884782139366762],"[0.9995369388897567, -0.00541788046705617, 0.02994207784337996, 0.00016229775246817153]",[0.594],"[-0.6048271728020597, -0.13542706298896556, 1.0100851034025187]","[515.585693359375, 511.5777587890625, 512.4634399414062, 515.7041625976562]"
262,2.64,"[10.256789207458496, 0.7004657983779907, -17.742704391479492]","[9.687151001182638, 2.4041130749432957, -15.279999999999976]","[0.1280093491077423, -2.5722484588623047, -1.695117712020874]","[1.2529810014710208, -4.371995918975413, -1.9999999999999574]","[0.9994826316833496, -0.009910289198160172, 0.0305949617177248, 0.0005428869044408202]","[[0.9981273073535344, -0.001691621746765684, 0.061147499793933344], [0.0004788021829514903, 0.9998029829016188, 0.019843541253891074], [-0.0611690204568686, -0.019777102843721715, 0.9979314691598096]]","[0.04944532737135887, -0.00860949233174324, -0.0009480036678723991]",[0.5886824426077738],"[0.9995383812140227, -0.005215713151796901, 0.0299298584178144, 0.00015617765071873532]",[0.594],"[-0.6033413691713908, -0.11566269230223855, 0.9929549734357739]","[513.0517578125, 514.3035278320312, 514.8421630859375, 513.41162109375]"
263,2.65,"[10.259352684020996, 0.6464170813560486, -17.778188705444336]","[9.699438632926856, 2.360152706449468, -15.299999999999976]","[0.11605692654848099, -2.5751023292541504, -1.6843109130859375]","[1.228763174421843, -4.396036849382767, -1.9999999999999574]","[0.9994902014732361, -0.009392156265676022, 0.030512385070323944, 0.0005169953219592571]","[[0.9981374544226553, -0.0016066174558801941, 0.060983939353014556], [0.0004603092714788471, 0.9998230402592914, 0.018806283046948615], [-0.061003362153542705, -0.01874318401493773, 0.9979615638184398]]","[0.055431921035051346, -0.007584694307297468, -0.0011147847399115562]",[0.5888817313571102],"[0.9995394532302662, -0.005011735101570585, 0.029928939638737977, 0.0001500650293047467]",[0.594],"[-0.6021447211930042, -0.10248707845766003, 0.9763261593555423]","[513.4213256835938, 514.0729370117188, 514.4961547851562, 513.8087158203125]"
264,2.66,"[10.261664390563965, 0.5923106074333191, -17.813447952270508]","[9.71148377921043, 2.3159563246517827, -15.319999999999975]","[0.10412485152482986, -2.577737808227539, -1.6737005710601807]","[1.2045146283574226, -4.419638179768537, -1.9999999999999574]","[0.9994981288909912, -0.008785010315477848, 0.030434252694249153, 0.00048671034164726734]","[[0.998147039060836, -0.0015076623479948672, 0.06082939559399093], [0.0004382016308085518, 0.9998451734394082, 0.017590825144110304], [-0.06084649861262816, -0.01753157449188022, 0.9979931600479129]]","[0.054985273629426956, -0.007160203531384468, -0.001258790260180831]",[0.5890711483394045],"[0.9995403162820657, -0.004798798540276188, 0.02993504642324318, 0.00014371832205157528]",[0.594],"[-0.6014226889147316, -0.09241380871783969, 0.9601097289163167]","[514.3759155273438, 513.5316772460938, 514.0125732421875, 514.5120849609375]"
265,2.67,"[10.263726234436035, 0.5381512641906738, -17.848485946655273]","[9.72328613890533, 2.2715283491515894, -15.339999999999975]","[0.09221134334802628, -2.5801467895507812, -1.6632826328277588]","[1.1802359694899067, -4.442797550019328, -1.9999999999999574]","[0.9995043873786926, -0.00828589592128992, 0.030365748330950737, 0.0004582347464747727]","[[0.998155422634082, -0.0014192301891016374, 0.060693805712342], [0.00041280043301920345, 0.9998622678945921, 0.016591408514214288], [-0.06070899325453911, -0.01653574994832063, 0.9980185304450349]]","[0.04248955845832825, -0.005865051411092281, -0.001380230998620391]",[0.5892519326886518],"[0.9995409503993181, -0.004578317880362372, 0.02994843339549372, 0.000137176418883742]",[0.594],"[-0.6007038915156998, -0.07943743094542757, 0.9440959328932355]","[513.918701171875, 514.1397705078125, 514.5001831054688, 514.0702514648438]"
266,2.68,"[10.265775680541992, 0.4761955738067627, -17.888263702392578]","[9.734845416953178, 2.2268732227094152, -15.359999999999975]","[0.07861415296792984, -2.582674980163574, -1.651589035987854]","[1.1559278047847954, -4.465512644217418, -1.9999999999999574]","[0.9995105266571045, -0.007774598430842161, 0.030302463099360466, 0.0004259599663782865]","[[0.9981631588666421, -0.0013226816958134106, 0.06056862879823365], [0.000380323916445607, 0.999878748373849, 0.01556739875713565], [-0.06058187546688563, -0.015515768220640875, 0.9980426330079483]]","[0.043825432658195496, -0.004805637989193201, -0.0014915430219843984]",[0.5888174943715563],"[0.9995599034259515, -0.001555907955591233, 0.029623917485446793, 4.6112382793073343e-05]",[0.594],"[-0.7707248503023475, -0.10143529104043553, 1.064735578894517]","[514.4242553710938, 513.7705688476562, 514.0570068359375, 514.546875]"
267,2.69,"[10.267302513122559, 0.42193669080734253, -17.922842025756836]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[0.06673256307840347, -2.5846946239471436, -1.6414684057235718]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.9995158910751343, -0.007274307310581207, 0.030250251293182373, 0.00039512538933195174]","[[0.9981695326489008, -0.001229967255432623, 0.06046545519571837], [0.00034976890492949535, 0.9998938566757636, 0.014565474375411648], [-0.060476952247844024, -0.014517663814064316, 0.998064013820854]]","[0.06512323021888733, -0.006605382543057203, -0.0015651242574676871]",[0.5890052278990572],"[0.9995599587807138, -0.0012947083673931744, 0.02963462601630009, 3.838508928936448e-05]",[0.594],"[-0.5999806336926969, -0.06027857223871441, 0.9107412823533121]","[515.5270385742188, 512.526123046875, 512.8897094726562, 515.3942260742188]"
268,2.7,"[10.268579483032227, 0.3676377832889557, -17.95720672607422]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[0.05487403646111488, -2.586463451385498, -1.6313977241516113]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9995245933532715, -0.0063956971280276775, 0.03016047365963459, 0.0003524594067130238]","[[0.9981804433767706, -0.0010903780951261066, 0.060287756101577626], [0.0003187891501844843, 0.9999179416691087, 0.012806572597325839], [-0.06029677299517252, -0.012764051230801354, 0.9980988819563651]]","[0.08656522631645203, -0.009092982858419418, -0.0016164035769179463]",[0.5892207277664869],"[0.9995597116417975, -0.0010312684362587354, 0.029653303559420998, 3.059398616757028e-05]",[0.594],"[-0.5991883113821583, -0.052261094618330395, 0.9096378401366305]","[516.14599609375, 512.0862426757812, 512.672607421875, 515.7172241210938]"
269,2.71,"[10.269607543945312, 0.3133053779602051, -17.991363525390625]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[0.04303984344005585, -2.587890863418579, -1.6215211153030396]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.9995312094688416, -0.0056825499050319195, 0.030082734301686287, 0.00031427654903382063]","[[0.9981898606539145, -0.0009701517164692418, 0.06013369183216549], [0.0002863651605006666, 0.9999352197136389, 0.011378680557592807], [-0.06014083540086275, -0.011340863365895956, 0.9981254754465505]]","[0.051733799278736115, -0.005554546136409044, -0.0016479645855724812]",[0.5894246740666842],"[0.9995591206488814, -0.0007886302009530641, 0.02968066444112595, 2.3417392607483297e-05]",[0.594],"[-0.5980516193426516, -0.031976145185754215, 0.8938512411690507]","[513.5884399414062, 514.8309936523438, 514.9616088867188, 513.5240478515625]"
270,2.72,"[10.270386695861816, 0.2589457035064697, -18.025312423706055]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[0.031220609322190285, -2.5890748500823975, -1.6118320226669312]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.9995356202125549, -0.00514022633433342, 0.03003361076116562, 0.00028083837241865695]","[[0.9981958066631672, -0.0008701750494716695, 0.06003644189533646], [0.00025265680601646557, 0.999946998404737, 0.010292548075926932], [-0.06004221618667325, -0.010258809713615443, 0.9981431205486779]]","[0.057773515582084656, -0.004376619588583708, -0.001661138143390417]",[0.5896188719782823],"[0.9995582893241439, -0.0005421360700072068, 0.02971417291696643, 1.611624364559172e-05]",[0.594],"[-0.5973098531315473, -0.018173487001863164, 0.87847263760729]","[513.9291381835938, 514.620361328125, 514.5946655273438, 513.9508056640625]"
271,2.73,"[10.270918846130371, 0.20456351339817047, -18.05906105041504]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[0.019409693777561188, -2.59002947807312, -1.6023218631744385]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.9995400905609131, -0.004508120473474264, 0.02998780831694603, 0.00024464199668727815]","[[0.9982013430849346, -0.0007594362386716461, 0.05994582487573349], [0.00021868165210656322, 0.9999592340019856, 0.009026766447477692], [-0.059950236377913864, -0.00899742133956554, 0.9981608164857357]]","[0.05753611400723457, -0.0041250260546803474, -0.0016561297234147787]",[0.5898031290484579],"[0.999557252726725, -0.0002883028570533833, 0.02975256844747373, 8.58154994592205e-06]",[0.594],"[-0.597177975027192, -0.007535883094325416, 0.8637890767336174]","[514.8818359375, 514.0469970703125, 514.1715087890625, 514.6107788085938]"
272,2.74,"[10.271202087402344, 0.15016381442546844, -18.092613220214844]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[0.007605846039950848, -2.590745210647583, -1.5929861068725586]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.9995434880256653, -0.003980782348662615, 0.029951265081763268, 0.00021168898092582822]","[[0.9982057540921822, -0.0006616435174488124, 0.059873489334710754], [0.00018472572154714628, 0.999968217124236, 0.007970609624404166], [-0.05987686008522577, -0.007945248217183865, 0.9981741504652891]]","[0.045325323939323425, -0.0027529767248779535, -0.001634387532249093]",[0.5899784708048075],"[0.9995560350534437, -2.8920285344596127e-05, 0.029794830946199752, 8.620577361748692e-07]",[0.594],"[-0.5970024108733029, 0.0060890456532711745, 0.8493691481933681]","[514.4165649414062, 514.6430053710938, 514.6218872070312, 514.2205810546875]"
