idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
205,2.07,"[9.560276985168457, 3.6649324893951416, -13.038177490234375]","[8.598623564730346, 4.389820314995392, -14.14]","[0.7986456155776978, -1.9650421142578125, -4.998200416564941]","[2.5633672844312727, -2.3716439084478402, -1.9999999999999574]","[0.9971962571144104, -0.07325224578380585, 0.014566419646143913, 0.004648848436772823]","[[0.9995324152814375, -0.011405673752359203, 0.02837007944843656], [0.007137582196116576, 0.9892249940283601, 0.14622915615561966], [-0.029732233721157544, -0.14595828786281945, 0.9888438564718419]]","[0.0015845611924305558, 0.030588751658797264, -0.007116999942809343]",[1.0],"[0.9971458065864038, -0.07321794266133967, 0.01837262438763006, 0.001349056226347641]",[0.594],"[-0.17511055648371726, 1.0280561905642451, 5.236497545123269]","[663.8779296875, 662.3765258789062, 669.8460693359375, 668.7251586914062]"
206,2.08,"[9.576979637145996, 3.6235203742980957, -13.143277168273926]","[8.624042272433384, 4.365664897537584, -14.16]","[0.7920840382575989, -1.9788475036621094, -5.010931968688965]","[2.541870770303767, -2.415541745780825, -1.9999999999999574]","[0.9971916079521179, -0.07324874401092529, 0.014931770041584969, 0.0045307050459086895]","[[0.9995130298941177, -0.011223429278411716, 0.029115935621458623], [0.006848495526288861, 0.989228188064514, 0.14622137342955369], [-0.03044340948229738, -0.14595076763700518, 0.9888233271142334]]","[-0.00036116226692683995, 0.04115905240178108, -0.010147131979465485]",[1.0],"[0.9971148647250695, -0.07333920738210564, 0.019525489573968796, 0.001436127350781471]",[0.594],"[-0.17530364371610135, 1.0343291965129415, 5.247411856605451]","[664.4615478515625, 663.3748779296875, 669.8110961914062, 668.9663696289062]"
207,2.09,"[9.593542098999023, 3.5818190574645996, -13.248641967773438]","[8.649245379528779, 4.341072917228065, -14.18]","[0.7853487133979797, -1.9926022291183472, -5.023566722869873]","[2.5203107095395083, -2.4591980309518924, -1.9999999999999574]","[0.9971840977668762, -0.07326396554708481, 0.015399756841361523, 0.0043753692880272865]","[[0.9994874072809437, -0.010982591533200445, 0.030071670556057386], [0.006469602649295252, 0.9892264953134502, 0.14625007764588985], [-0.031353898136872976, -0.1459805591614289, 0.9887904780177341]]","[-0.0017965910956263542, 0.050621096044778824, -0.01279683131724596]",[1.0],"[0.9970842414050052, -0.07343724584616994, 0.02068010003100682, 0.0015231306714470062]",[0.594],"[-0.17689429041490573, 1.0398696458007652, 5.256549143111153]","[664.9895629882812, 664.818603515625, 669.72802734375, 669.6007080078125]"
208,2.1,"[9.609962463378906, 3.5398292541503906, -13.35427188873291]","[8.674232255940167, 4.31604683324437, -14.2]","[0.7783958911895752, -2.006316900253296, -5.0361175537109375]","[2.498687641138808, -2.5026083983694214, -1.9999999999999574]","[0.9971740245819092, -0.07329247146844864, 0.015958894044160843, 0.004187705460935831]","[[0.9994555536721383, -0.010691075309784194, 0.031213733237790062], [0.0060124083740283555, 0.9892213539814709, 0.14630435322508087], [-0.032441442314781736, -0.1460370286461137, 0.9887470551585733]]","[-0.002729679923504591, 0.05893198773264885, -0.015050040557980537]",[1.0],"[0.9970545363108062, -0.07350767530306483, 0.021823943738735155, 0.001608966522648889]",[0.594],"[-0.17978268706483036, 1.0447714473435838, 5.264224341997265]","[666.4563598632812, 665.5396118164062, 669.8417358398438, 669.0000610351562]"
209,2.11,"[9.62623405456543, 3.497551918029785, -13.460164070129395]","[8.69900227699694, 4.290589148174047, -14.219999999999999]","[0.7711871862411499, -2.01999831199646, -5.048593521118164]","[2.4770021056772507, -2.545768507032342, -1.9999999999999574]","[0.9971618056297302, -0.07332905381917953, 0.016597388312220573, 0.003972731530666351]","[[0.9994174882531082, -0.010357053102123835, 0.0325179277459091], [0.005488770332514738, 0.9892141353237734, 0.1463737267267463], [-0.03368319423815508, -0.14610997887440502, 0.9886947539555551]]","[-0.0031886897049844265, 0.06607363373041153, -0.016897641122341156]",[1.0],"[0.9970263312896059, -0.0735472487556778, 0.022944113138889992, 0.0016925093586261533]",[0.594],"[-0.18383199116009108, 1.0492431004131921, 5.270846923088785]","[666.9752807617188, 666.1253662109375, 669.788818359375, 668.9414672851562]"
210,2.12,"[9.642351150512695, 3.4549875259399414, -13.56631851196289]","[8.72355482344986, 4.264702407764385, -14.239999999999998]","[0.7636899948120117, -2.03364896774292, -5.060988903045654]","[2.4552546452920154, -2.5886740409662323, -1.9999999999999574]","[0.9971478581428528, -0.0733686238527298, 0.0173033457249403, 0.0037355346139520407]","[[0.9993732801197509, -0.00998880434870279, 0.03395984055282422], [0.004910714535900059, 0.9892061834215192, 0.14644798244898638], [-0.03505612450680777, -0.14618943350432362, 0.988635280407415]]","[-0.0031747736502438784, 0.07203537225723267, -0.018337080255150795]",[1.0],"[0.9970001456281274, -0.07355373359402535, 0.02402946443544158, 0.0017727748920016938]",[0.594],"[-0.1888672307535395, 1.0535450445872638, 5.27792325640374]","[667.5685424804688, 667.1061401367188, 669.7005615234375, 669.1618041992188]"
211,2.13,"[9.658308029174805, 3.4121365547180176, -13.672731399536133]","[8.747889281486545, 4.238389200667853, -14.259999999999998]","[0.7558766007423401, -2.047269582748413, -5.073304176330566]","[2.4334458036685547, -2.6313207096531954, -1.9999999999999574]","[0.997132420539856, -0.07340630888938904, 0.018064696341753006, 0.0034811997320502996]","[[0.9993230959905564, -0.009594559567821381, 0.03551470465242414], [0.004290308861302366, 0.98919879015197, 0.1465173942293321], [-0.036536872741437784, -0.14626584696564818, 0.9885703611487133]]","[-0.0027299888897687197, 0.07680853456258774, -0.019372137263417244]",[1.0],"[0.9969764707461575, -0.07352543869127486, 0.025070067699218792, 0.00184887786190728]",[0.594],"[-0.19480867861652207, 1.0576954647532895, 5.284861969267842]","[668.1953735351562, 668.1419677734375, 669.7498168945312, 669.597900390625]"
212,2.14,"[9.67409610748291, 3.369000196456909, -13.779400825500488]","[8.772005042746812, 4.211652158183234, -14.279999999999998]","[0.7477248907089233, -2.0608584880828857, -5.0855393409729]","[2.4115761260267377, -2.6737042484619167, -1.9999999999999574]","[0.9971161484718323, -0.07343769818544388, 0.018869467079639435, 0.0032147420570254326]","[[0.9992672173648549, -0.009182401971065303, 0.03715793043135798], [0.0036394816143845415, 0.989193140922604, 0.14657313575567626], [-0.038102263364246755, -0.14633049390238223, 0.9885016965492808]]","[-0.001898287795484066, 0.08041709661483765, -0.02001243270933628]",[1.0],"[0.9969557514112746, -0.07346161019213342, 0.026056384985368993, 0.0019199889203725476]",[0.594],"[-0.20150215227833845, 1.0617870116086001, 5.291738827262298]","[669.4027099609375, 669.0352783203125, 669.7933959960938, 669.1782836914062]"
213,2.15,"[9.689709663391113, 3.3255786895751953, -13.886327743530273]","[8.795901504337886, 4.184493953992494, -14.299999999999997]","[0.7392179369926453, -2.074411153793335, -5.097690105438232]","[2.3896461591073503, -2.7158204190739887, -1.9999999999999574]","[0.9970992207527161, -0.07345879822969437, 0.019705967977643013, 0.0029410235583782196]","[[0.9992060504335152, -0.00876013782122282, 0.03886552151211671], [0.0029698310685780825, 0.9891903109656573, 0.14660732858588732], [-0.039729697714426845, -0.14637550572762986, 0.9884309598765616]]","[-0.0007134960032999516, 0.08288977295160294, -0.02027290128171444]",[1.0],"[0.9969383610419436, -0.0733619503269377, 0.02698122347674657, 0.0019854739809513754]",[0.594],"[-0.20882539513981946, 1.0659756737826114, 5.29901061809486]","[669.6906127929688, 669.4921875, 669.4794921875, 668.9772338867188]"
214,2.16,"[9.705142974853516, 3.2818734645843506, -13.993507385253906]","[8.81957806884947, 4.156917303893422, -14.319999999999997]","[0.7303523421287537, -2.0878913402557373, -5.109547138214111]","[2.3676564511584175, -2.7576650099071287, -1.9999999999999574]","[0.9970821738243103, -0.07346606254577637, 0.02056277170777321, 0.0026647085323929787]","[[0.9991401435409375, -0.008335198063904677, 0.040614012830920865], [0.0022925348882665013, 0.9891912745264937, 0.1466129826599166], [-0.041397075365064206, -0.14639380749842665, 0.988359820752206]]","[0.000773374573327601, 0.0842614620923996, -0.020173391327261925]",[1.0],"[0.9969239617320571, -0.0732346960390781, 0.02784081461026532, 0.0020452047234582405]",[0.594],"[-0.21581291084819432, 1.07331697647657, 5.327208913622785]","[669.5567626953125, 669.63623046875, 668.7442016601562, 668.54150390625]"
215,2.17,"[9.72038459777832, 3.237886905670166, -14.100926399230957]","[8.843034144368685, 4.128924965528046, -14.339999999999996]","[0.7211397886276245, -2.101227045059204, -5.1206793785095215]","[2.3456075519215247, -2.7992338365375957, -1.9999999999999574]","[0.9970653653144836, -0.07345656305551529, 0.0214290302246809, 0.002390188630670309]","[[0.9990701674407625, -0.007914553425366663, 0.04238113228742144], [0.0016181425771775036, 0.9891968420427587, 0.1465844101780043], [-0.043083432366593365, -0.14637953250612087, 0.9882898614874093]]","[0.002451909240335226, 0.08461740612983704, -0.01973881386220455]",[1.0],"[0.9969114708267016, -0.07309754092988432, 0.028633213859770454, 0.002099501894920559]",[0.594],"[-0.22132452900247002, 1.0872932635021795, 5.398532773811654]","[669.4947509765625, 669.8294067382812, 668.177490234375, 668.3209228515625]"
216,2.18,"[9.735428810119629, 3.1936213970184326, -14.208573341369629]","[8.866269144494867, 4.100519738106878, -14.359999999999996]","[0.7115808129310608, -2.1144094467163086, -5.1310811042785645]","[2.3235000126181404, -2.8405227421168355, -1.9999999999999574]","[0.9970489740371704, -0.07342943549156189, 0.022294940426945686, 0.002121533500030637]","[[0.9989968695581578, -0.0075047545991886976, 0.04414672435647877], [0.0009563357200832439, 0.9892072353193466, 0.1465200703448007], [-0.04476985632087122, -0.14633087251247018, 0.9882221084932009]]","[0.0040479362942278385, 0.08406892418861389, -0.018997782841324806]",[1.0],"[0.9969010012707996, -0.072952132326987, 0.02935583706075984, 0.002148228266493918]",[0.594],"[-0.2268077280114954, 1.1015609960445927, 5.470465275483415]","[669.7200927734375, 669.8229370117188, 667.5663452148438, 667.36083984375]"
217,2.19,"[9.750268936157227, 3.149080753326416, -14.31643295288086]","[8.889282488354219, 4.071704462128987, -14.379999999999995]","[0.7016766667366028, -2.1274397373199463, -5.140816688537598]","[2.3013343859352275, -2.881527597789102, -1.9999999999999574]","[0.9970331192016602, -0.07338643074035645, 0.02315174788236618, 0.0018624779768288136]","[[0.9989210555792251, -0.007111952160450026, 0.04589275386108531], [0.0003158561427239249, 0.9892219267937368, 0.14642363123957833], [-0.046439476260868764, -0.14625115277136927, 0.9881568576686911]]","[0.005464471876621246, 0.0827021673321724, -0.01798136904835701]",[1.0],"[0.9968928113928932, -0.07279807707088327, 0.030006020373057177, 0.0021911890212712214]",[0.594],"[-0.2324888359824222, 1.1151793949565394, 5.536001799231125]","[669.636962890625, 669.8427124023438, 667.063232421875, 666.968017578125]"
218,2.2,"[9.764897346496582, 3.1042683124542236, -14.42448902130127]","[8.912073600614347, 4.042482019097959, -14.399999999999995]","[0.6914324164390564, -2.1403186321258545, -5.14993953704834]","[2.279111226012809, -2.9222443031027723, -1.9999999999999574]","[0.9970179200172424, -0.0733284056186676, 0.023991411551833153, 0.0016163492109626532]","[[0.9988435991604497, -0.006741562250692888, 0.04760268642228887], [-0.00029544566205449724, 0.9892406645636261, 0.14629702760335284], [-0.048076783670078276, -0.14614191360501422, 0.9880947140632851]]","[0.006859608925879002, 0.08057677000761032, -0.016722524538636208]",[1.0],"[0.9968871337468734, -0.07263491831670149, 0.03058179437294719, 0.0022282423566931174]",[0.594],"[-0.23825945096229217, 1.1282280964948552, 5.596249063001247]","[669.2442626953125, 669.856689453125, 666.2241821289062, 666.8163452148438]"
219,2.21,"[9.77930736541748, 3.0591866970062256, -14.532731056213379]","[8.934641911498629, 4.012855331233745, -14.419999999999995]","[0.6808560490608215, -2.153048038482666, -5.158507823944092]","[2.2568310884281573, -2.9626687864213963, -1.9999999999999574]","[0.9970036745071411, -0.07325576990842819, 0.02480650134384632, 0.0013860630569979548]","[[0.9987654326633809, -0.0063982585129329925, 0.04926127083958695], [-0.000870618771411035, 0.9892633422071216, 0.14614130760380578], [-0.04966741929760722, -0.14600377410600385, 0.9880364595535525]]","[0.008172590285539627, 0.07775997370481491, -0.015255418606102467]",[1.0],"[0.9968841950563291, -0.07246161367231166, 0.031082337148134288, 0.002259315894092777]",[0.594],"[-0.24407938607879276, 1.1406052020180644, 5.650743142445597]","[669.3568725585938, 669.857421875, 666.0599365234375, 666.453369140625]"
220,2.22,"[9.793492317199707, 3.0138392448425293, -14.641146659851074]","[8.95698685680047, 3.9828273611804437, -14.439999999999994]","[0.6699583530426025, -2.1656298637390137, -5.166580677032471]","[2.2344945301840724, -3.002797005330171, -1.9999999999999574]","[0.9969905018806458, -0.07316934317350388, 0.025590311735868454, 0.001174131059087813]","[[0.9986875147968736, -0.006086047287988804, 0.05085477182381914], [-0.0014036574959216063, 0.9892897378741784, 0.14595836489380626], [-0.051198413398058425, -0.14583817938128452, 0.9879827670057174]]","[0.009418216533958912, 0.07432695478200912, -0.013614783063530922]",[1.0],"[0.9968841652799074, -0.07227733570872269, 0.03150760633446688, 0.0022844036646676178]",[0.594],"[-0.24989533988306822, 1.1523419854902164, 5.699399782620171]","[669.4235229492188, 669.857421875, 665.7784423828125, 665.9066162109375]"
221,2.23,"[9.80744457244873, 2.968229055404663, -14.749728202819824]","[8.979107877897398, 3.9524011117100346, -14.459999999999994]","[0.6587521433830261, -2.178067684173584, -5.17422342300415]","[2.212102109692893, -3.042624947040906, -1.9999999999999574]","[0.9969786405563354, -0.07306944578886032, 0.0263369120657444, 0.0009826262248679996]","[[0.9986108032284183, -0.0058081609689896434, 0.05237106970123371], [-0.00188953213373508, 0.989319782700349, 0.1457490899664546], [-0.05265826947221829, -0.1456455726202908, 0.987934448145371]]","[0.010653593577444553, 0.07035430520772934, -0.01183566264808178]",[1.0],"[0.9968872286148494, -0.07208070106883341, 0.031857806430639214, 0.0023035033011972305]",[0.594],"[-0.2557048148312061, 1.163286260534416, 5.7416125009904295]","[669.3563232421875, 669.857421875, 665.5365600585938, 665.7437744140625]"
222,2.24,"[9.821158409118652, 2.9223592281341553, -14.858466148376465]","[9.001004421765042, 3.9215796254221122, -14.479999999999993]","[0.6472522616386414, -2.190364360809326, -5.181500434875488]","[2.189654386764417, -3.082148628792236, -1.9999999999999574]","[0.9969682097434998, -0.07295621186494827, 0.02704111859202385, 0.0008131934446282685]","[[0.9985362333948792, -0.005567090603451279, 0.053799610591345186], [-0.002324178888321263, 0.9893534608350436, 0.14551401213016188], [-0.05403692061972535, -0.1454260534977649, 0.9878923393639626]]","[0.011864121071994305, 0.06591351330280304, -0.009952590800821781]",[1.0],"[0.9968935004083757, -0.07187045066713128, 0.03213440546025209, 0.0023167110643238756]",[0.594],"[-0.2614794540662606, 1.1735182943330003, 5.7774904781195335]","[669.2556762695312, 669.857421875, 665.162109375, 665.816162109375]"
223,2.25,"[9.834628105163574, 2.876232624053955, -14.967353820800781]","[9.022675940990943, 3.890365984439619, -14.499999999999993]","[0.6354756355285645, -2.2025234699249268, -5.18847131729126]","[2.1671519225900937, -3.1213640982493462, -1.9999999999999574]","[0.9969595074653625, -0.07282982021570206, 0.027698442339897156, 0.0006670686998404562]","[[0.998464702762186, -0.005364625628827428, 0.055131280865602955], [-0.0027044639409537765, 0.9893907455780634, 0.14525370370243873], [-0.05532561082185673, -0.14517979665348174, 0.9878572282626888]]","[0.013068179599940777, 0.06107552722096443, -0.007999478839337826]",[1.0],"[0.9969030800731818, -0.07164499915286436, 0.03233947002903167, 0.0023241590372696714]",[0.594],"[-0.267161154287884, 1.1829760132226417, 5.807523558518772]","[669.2396850585938, 669.857421875, 665.2202758789062, 665.540771484375]"
224,2.26,"[9.847846984863281, 2.8298521041870117, -15.076386451721191]","[9.044121893788251, 3.858763310100643, -14.519999999999992]","[0.6234408617019653, -2.2145466804504395, -5.195191860198975]","[2.1445952797307655, -3.160267433897568, -1.9999999999999574]","[0.9969527125358582, -0.07269009947776794, 0.02830517664551735, 0.0005450659082271159]","[[0.9983970398233133, -0.005201821866630934, 0.056358601129846364], [-0.0030282022144353, 0.9894317051230077, 0.144968034023801], [-0.05651708470359887, -0.14490632127911215, 0.9878299333336488]]","[0.014305016957223415, 0.05592111498117447, -0.006009115371853113]",[1.0],"[0.9969160119546431, -0.07140318464351085, 0.03247522162724884, 0.002326007625901074]",[0.594],"[-0.27270654581851006, 1.1918479942054443, 5.832106729435745]","[669.1876831054688, 669.857421875, 665.205810546875, 665.5280151367188]"
225,2.27,"[9.860810279846191, 2.7832205295562744, -15.185554504394531]","[9.06534174400926, 3.8267747626462816, -14.539999999999992]","[0.6111677289009094, -2.2264363765716553, -5.201714992523193]","[2.1219850221008585, -3.1988547454361527, -1.9999999999999574]","[0.9969481229782104, -0.07253674417734146, 0.028858400881290436, 0.00044760212767869234]","[[0.9983339849464156, -0.005079060340566509, 0.057475713541172584], [-0.003294116198501274, 0.9894764423379856, 0.14465655483466314], [-0.057605583926220345, -0.14460488651570533, 0.9878112286749423]]","[0.015565473586320877, 0.050519909709692, -0.004012607038021088]",[1.0],"[0.9969323056401856, -0.07114359751671441, 0.03254493127962115, 0.0023224881760448846]",[0.594],"[-0.2780931625316799, 1.2000553086327033, 5.851538877512779]","[669.1978759765625, 669.857421875, 665.200927734375, 665.630615234375]"
226,2.28,"[9.873514175415039, 2.7363407611846924, -15.294859886169434]","[9.086334961158823, 3.7944035409046246, -14.559999999999992]","[0.5986773371696472, -2.2381930351257324, -5.208090305328369]","[2.0993217149563037, -3.2371221741656964, -1.9999999999999574]","[0.9969457387924194, -0.07236945629119873, 0.029355842620134354, 0.0003747261071112007]","[[0.9982761882553758, -0.004996095679292668, 0.05847812403182004], [-0.0035017693715363864, 0.9895250432789306, 0.1443188356906301], [-0.0585865989248919, -0.1442748340903356, 0.9878017932128995]]","[0.01686137355864048, 0.04493921995162964, -0.002039389917626977]",[1.0],"[0.9969518995366536, -0.07086525005503472, 0.03255260671881756, 0.0023139016196712676]",[0.594],"[-0.2832640944188898, 1.2077815825132974, 5.866165001331824]","[669.3533325195312, 669.857421875, 665.2793579101562, 665.8887329101562]"
227,2.29,"[9.885952949523926, 2.6892154216766357, -15.404298782348633]","[9.107101020407603, 3.7616528819708694, -14.579999999999991]","[0.5859915614128113, -2.2498176097869873, -5.2143635749816895]","[2.0766059248780167, -3.2750658933755172, -1.9999999999999574]","[0.996945858001709, -0.07218776643276215, 0.029795976355671883, 0.00032612719223834574]","[[0.998224186910709, -0.004952072151839023, 0.05936286421540713], [-0.0036515475690844395, 0.9895776402868856, 0.14395402059195841], [-0.05945703378747209, -0.14391515148045483, 0.9878022526333665]]","[0.018212923780083656, 0.03925589472055435, -0.00011683159391395748]",[1.0],"[0.9969747497729259, -0.07056689440695578, 0.032501836372750725, 0.0023005132836819006]",[0.594],"[-0.28819087879277894, 1.2149649951659462, 5.876376903915991]","[669.1115112304688, 669.857421875, 665.5361938476562, 665.9216918945312]"
228,2.3,"[9.898124694824219, 2.6418473720550537, -15.51386833190918]","[9.127639402605201, 3.728526060883618, -14.59999999999999]","[0.5731328725814819, -2.2613096237182617, -5.220577239990234]","[2.053838219759818, -3.312682108725129, -1.9999999999999574]","[0.9969485998153687, -0.07199112325906754, 0.030178027227520943, 0.0003011598892044276]","[[0.9981783920172893, -0.004945581834784682, 0.06012852010563794], [-0.0037446181592001187, 0.9896343753278583, 0.14356107064340784], [-0.06021524345728784, -0.14352471699939073, 0.9878131301342498]]","[0.01961902342736721, 0.03353559970855713, 0.0017300519393756986]",[1.0],"[0.9970007212392196, -0.07024766943336089, 0.03239777770846555, 0.0022827148770875622]",[0.594],"[-0.29283726320648973, 1.2217314402258093, 5.882517011968725]","[669.0565185546875, 669.857421875, 665.7086181640625, 666.0787963867188]"
229,2.31,"[9.910024642944336, 2.5942392349243164, -15.623567581176758]","[9.14794959429313, 3.6950263902973726, -14.61999999999999]","[0.5601240396499634, -2.272667646408081, -5.226769924163818]","[2.03101916879298, -3.349967058624559, -1.9999999999999574]","[0.996954083442688, -0.07177898287773132, 0.03050181083381176, 0.00029888623976148665]","[[0.998139100622865, -0.00497472904917279, 0.06077489513495995], [-0.0037828257593757082, 0.9896953777703806, 0.1431389166132596], [-0.06086071012609256, -0.1431024503313301, 0.9878348357251413]]","[0.021082378923892975, 0.027837684378027916, 0.0034787659533321857]",[1.0],"[0.9970296901220044, -0.06990683130344047, 0.032244698084071204, 0.0022608400649710876]",[0.594],"[-0.29717669168054717, 1.228158626600687, 5.8849735665871155]","[669.165283203125, 669.857421875, 665.9222412109375, 666.3384399414062]"
230,2.32,"[9.921649932861328, 2.546393871307373, -15.733397483825684]","[9.168031087717658, 3.661157220151275, -14.63999999999999]","[0.546987771987915, -2.2838897705078125, -5.232976913452148]","[2.0081493424527253, -3.386917014609736, -1.9999999999999574]","[0.9969622492790222, -0.07155069708824158, 0.03076781891286373, 0.00031809211941435933]","[[0.9981064802519201, -0.005037169509299714, 0.06130318917036911], [-0.003768666155447465, 0.9897607930105001, 0.14268626344058008], [-0.06139422802293603, -0.14264711543722294, 0.9878676779928106]]","[0.022609027102589607, 0.022229332476854324, 0.005109362304210663]",[1.0],"[0.9970614908299998, -0.06954379762042909, 0.032047577844865345, 0.002235278654692582]",[0.594],"[-0.30119530869419253, 1.23427284987886, 5.884085450139166]","[669.5203247070312, 669.857421875, 666.298828125, 666.7999877929688]"
231,2.33,"[9.932998657226562, 2.498314142227173, -15.843358039855957]","[9.187883380842495, 3.6269219373341177, -14.65999999999999]","[0.5337468981742859, -2.294973850250244, -5.23922872543335]","[1.9852293124836606, -3.4235282817157486, -1.9999999999999574]","[0.9969733357429504, -0.07130567729473114, 0.030977126210927963, 0.0003573290887288749]","[[0.9980805800155571, -0.00513018486273341, 0.061715775933575905], [-0.0037051946281476244, 0.9898307458282963, 0.14220185000824073], [-0.06181769430006843, -0.14215757389697123, 0.9879118365801426]]","[0.024196717888116837, 0.016755960881710052, 0.006604786962270737]",[1.0],"[0.9970959381403348, -0.0691580111808463, 0.031811809376044574, 0.002206449133284705]",[0.594],"[-0.3048419909447675, 1.2400771243777813, 5.880332466612542]","[669.0859375, 669.857421875, 666.6665649414062, 666.9987182617188]"
232,2.34,"[9.944067001342773, 2.4500036239624023, -15.953451156616211]","[9.207505977361345, 3.5923239653456513, -14.679999999999989]","[0.5204235911369324, -2.305915355682373, -5.245554447174072]","[1.9622596518850344, -3.459797198846637, -1.9999999999999574]","[0.9969872832298279, -0.07104334235191345, 0.031131276860833168, 0.0004149480373598635]","[[0.99806134308642, -0.005250735080580812, 0.06201600775319979], [-0.0035959436265906412, 0.9899053439432596, 0.14168443535551567], [-0.06213392492001259, -0.14163276391319374, 0.9879673757570863]]","[0.025846118107438087, 0.0114706140011549, 0.007950796745717525]",[1.0],"[0.9971328123675279, -0.06874975483351244, 0.03154197557129762, 0.0021747384707385123]",[0.594],"[-0.30812693932644586, 1.245789374022141, 5.873858728582645]","[669.0496826171875, 669.8541870117188, 666.8998413085938, 667.2158203125]"
233,2.35,"[9.954854965209961, 2.4014644622802734, -16.063678741455078]","[9.226898386710317, 3.5573667639542434, -14.699999999999989]","[0.5070399045944214, -2.3167099952697754, -5.251976013183594]","[1.939240934897235, -3.49572013914079, -1.9999999999999574]","[0.9970039129257202, -0.07076314836740494, 0.031232360750436783, 0.000489130150526762]","[[0.9980486006412628, -0.005395530107093651, 0.06220835163288379], [-0.0034448712650905385, 0.9899846744201342, 0.1411328355671631], [-0.0623468012008958, -0.14107172880532937, 0.9880342320546852]]","[0.02754190005362034, 0.006418587639927864, 0.009136087261140347]",[1.0],"[0.9971718921674708, -0.0683187146228364, 0.031244015655848393, 0.0021406048506076927]",[0.594],"[-0.3109883015261996, 1.251366204414429, 5.865378443587348]","[669.1961059570312, 669.8335571289062, 667.2665405273438, 667.5848388671875]"
234,2.36,"[9.965362548828125, 2.3527004718780518, -16.174039840698242]","[9.246060124080191, 3.522053828850903, -14.719999999999988]","[0.49361711740493774, -2.3273518085479736, -5.25850772857666]","[1.9161737369874032, -3.5312935103340326, -1.9999999999999574]","[0.9970235228538513, -0.07046465575695038, 0.03128284960985184, 0.0005779311759397388]","[[0.9980420988735246, -0.005561091724813809, 0.062298018708126436], [-0.0032562481014957734, 0.990068797795913, 0.1405459799469809], [-0.06246091357346104, -0.1404736626196664, 0.988112232687049]]","[0.029286764562129974, 0.001634844345971942, 0.01015199813991785]",[1.0],"[0.99721289526911, -0.06786558494267426, 0.03092369454610491, 0.0021045201369900538]",[0.594],"[-0.3134175008899125, 1.2569568258500117, 5.855651697494624]","[669.6476440429688, 669.7807006835938, 667.7540283203125, 668.1220703125]"
235,2.37,"[9.975589752197266, 2.3037145137786865, -16.2845401763916]","[9.264990710428528, 3.4863886912997124, -14.739999999999988]","[0.480175256729126, -2.3378353118896484, -5.265168190002441]","[1.893058634833622, -3.5665137551190718, -1.9999999999999574]","[0.9970456957817078, -0.07014741748571396, 0.031285639852285385, 0.000679295917507261]","[[0.9980414946555576, -0.005743791635604446, 0.06229112138457066], [-0.0030346354404237135, 0.9901577570727842, 0.13992286123552825], [-0.0624817247956895, -0.13983785240856614, 0.9882010975000564]]","[0.031075015664100647, -0.0028301049023866653, 0.010992754250764847]",[1.0],"[0.9972555856101176, -0.06739059540872175, 0.030586475596580065, 0.0020669132684243705]",[0.594],"[-0.31543875986629777, 1.262496919570789, 5.844244710074319]","[669.1427612304688, 669.8475341796875, 668.2030639648438, 668.4050903320312]"
236,2.38,"[9.985530853271484, 2.2545101642608643, -16.39518165588379]","[9.283689672491654, 3.4503749177847065, -14.759999999999987]","[0.4667331278324127, -2.348153591156006, -5.271975517272949]","[1.86989620631266, -3.60137735150059, -1.9999999999999574]","[0.9970704913139343, -0.0698111355304718, 0.031244123354554176, 0.0007911012507975101]","[[0.9980463577908993, -0.0059399430022455055, 0.06219473271467869], [-0.002784808089089896, 0.9902515588382346, 0.13926268366778408], [-0.062415643425564306, -0.13916381460558067, 0.988300419993939]]","[0.032884858548641205, -0.006944161839783192, 0.011655441485345364]",[1.0],"[0.9972997614790128, -0.06689460473452305, 0.030235485033554787, 0.0020280670851426834]",[0.594],"[-0.3170574554440564, 1.2681163945443283, 5.831198451636999]","[669.0853881835938, 669.8152465820312, 668.4369506835938, 668.6119384765625]"
237,2.39,"[9.995190620422363, 2.2050909996032715, -16.50596809387207]","[9.302156542796494, 3.4140161096532244, -14.779999999999987]","[0.45330843329429626, -2.358299732208252, -5.278940677642822]","[1.8466870304839844, -3.6358808131482068, -1.9999999999999574]","[0.9970977902412415, -0.06945569068193436, 0.031161902472376823, 0.000911196053493768]","[[0.9980562110940623, -0.006145846118252302, 0.06201635326311466], [-0.0025116397988516888, 0.990350153417706, 0.1385650218888115], [-0.06226950427043316, -0.1384514434775483, 0.9884096856247908]]","[0.0347147211432457, -0.010701892897486687, 0.01213965192437172]",[1.0],"[0.997345122208201, -0.06637845943926797, 0.02987730314583084, 0.001988488549108521]",[0.594],"[-0.31825998325414573, 1.273808225969399, 5.817219680149391]","[669.2460327148438, 669.7588500976562, 668.8037109375, 668.9774169921875]"
