idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2192,21.940000000001,"[0.5074933171272278, -4.704214572906494, -53.71418380737305]","[-0.12785749934725682, -4.998364978656587, -53.88000000000126]","[1.5812052488327026, 0.16083596646785736, -1.325682282447815]","[2.499012254540106, -0.07017642651092615, -2.0000000000003126]","[0.9997143149375916, -0.023889074102044106, 0.0008122448925860226, -5.579255594057031e-05]","[[0.9999986742909328, 7.274567230019821e-05, 0.0016266912565209473], [-0.00015036078118395966, 0.9988586181224777, 0.04776440509511128], [-0.0016213599268397674, -0.04776458636397444, 0.9988573048646469]]","[0.013854543678462505, 0.003050150815397501, 0.000665250001475215]",[0.6222566480233696],"[0.9997410853349528, -0.0227318290553831, 0.001012773810441567, 0.0227318290553831]",[0.594],"[-0.019509364779593558, 1.2609072106175165, 0.4854788787332911]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2193,21.950000000001,"[0.5359504222869873, -4.701237678527832, -53.738040924072266]","[-0.1028641803710313, -4.998941784057561, -53.90000000000126]","[1.580625057220459, 0.16994279623031616, -1.325404405593872]","[2.4993318976225516, -0.05768054009740453, -2.0000000000003126]","[0.9997169971466064, -0.02377508208155632, 0.0008375162724405527, -5.0407783419359475e-05]","[[0.9999985920511438, 6.0962997496965435e-05, 0.00167695534911927], [-0.0001406110673652909, 0.9988694858993197, 0.047536621332995535], [-0.001672161552523542, -0.04753679020234547, 0.9988680881142417]]","[0.011800194159150124, 0.003463950240984559, 0.0006848730845376849]",[0.6216732549861151],"[0.999729900352326, -0.023110260548595787, 0.0024574319608029315, 0.023110260548595787]",[0.594],"[-0.02448611262118978, 1.2934536395355702, 0.47526912595334636]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2194,21.960000000001,"[0.5596566796302795, -4.698631286621094, -53.75791549682617]","[-0.07786828979565402, -4.999393616174296, -53.92000000000127]","[1.5801340341567993, 0.17754024267196655, -1.3252071142196655]","[2.499589057537728, -0.04518321167346073, -2.0000000000003126]","[0.9997192621231079, -0.02368229068815708, 0.0008626063936389983, -4.589552918332629e-05]","[[0.9999985076079189, 5.0908288223353415e-05, 0.001726901931593064], [-0.00013262225332292052, 0.9988782942272316, 0.047351195687478836], [-0.0017225542874096127, -0.0473513540465548, 0.9988768102607471]]","[0.012774605304002762, 0.0038126064464449883, 0.000697220501024276]",[0.6217566096790413],"[0.9997345674344514, -0.022929304603551998, 0.002244775347960048, 0.022929304603551998]",[0.594],"[-0.025830465255667148, 1.2801421650608042, 0.4741868489143872]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2195,21.970000000001,"[0.5833554863929749, -4.695910930633545, -53.77779006958008]","[-0.05287045251708749, -4.999720463711011, -53.94000000000127]","[1.579633116722107, 0.1851508915424347, -1.3249201774597168]","[2.499783727856653, -0.03268475367148582, -2.0000000000003126]","[0.9997209906578064, -0.023605123162269592, 0.0009462924208492041, -4.2676652810769156e-05]","[[0.9999982054189992, 4.065478653322095e-05, 0.001894071268321903], [-0.00013000416895660166, 0.9988855928547965, 0.04719698598467709], [-0.001890041718376742, -0.047197147523023925, 0.9988838055589813]]","[0.0070700086653232574, 0.01953618973493576, 0.0007059059571474791]",[0.6218629184626082],"[0.9997391116020157, -0.02274944548568491, 0.0020418874624657545, 0.02274944548568491]",[0.594],"[-0.025751431391569615, 1.270383917509414, 0.47635866793220316]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2196,21.980000000001,"[0.6070465445518494, -4.6930766105651855, -53.797664642333984]","[-0.027871293479961694, -4.999922318496534, -53.96000000000127]","[1.579097867012024, 0.19276176393032074, -1.3246427774429321]","[2.4999159037125795, -0.02018547855229258, -2.0000000000003126]","[0.9997217655181885, -0.023561891168355942, 0.0011206273920834064, -4.151345638092607e-05]","[[0.9999974849418343, 3.0195609640234262e-05, 0.0022425873965340373], [-0.00013581200921972556, 0.9988896711542683, 0.04711057648146513], [-0.00223867485448123, -0.04711076256592524, 0.9988871629895706]]","[0.00608021579682827, 0.02307351864874363, 0.00071224250132218]",[0.6219598251916838],"[0.9997436226172337, -0.022567482319479658, 0.0018428367984230777, 0.022567482319479658]",[0.594],"[-0.024259852348739962, 1.2633952361252163, 0.47801133535404716]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2197,21.990000000001,"[0.6354646682739258, -4.6895246505737305, -53.82151412963867]","[-0.0028714376619505266, -4.999999175484508, -53.980000000001276]","[1.5783915519714355, 0.2018870860338211, -1.3243612051010132]","[2.4999855818011167, -0.007685698797388341, -2.0000000000003126]","[0.9997235536575317, -0.023477589711546898, 0.0012670913711190224, -3.8614241930190474e-05]","[[0.9999967859767565, 1.7710631865231665e-05, 0.0025352953458508275], [-0.00013670363864966148, 0.998897602567289, 0.046942101544748434], [-0.0025316690684909584, -0.04694229725584179, 0.9988943945082842]]","[0.012692156247794628, 0.008647823706269264, 0.0007208355818875134]",[0.6213785142073058],"[0.9997303594105867, -0.022984624915842085, 0.0033029870749156317, 0.022984624915842085]",[0.594],"[-0.027142625832385952, 1.294652029543906, 0.46861528046216705]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2198,22.000000000001,"[0.6591364145278931, -4.686439037322998, -53.841373443603516]","[0.022128489941852635, -4.99995103275351, -54.00000000000128]","[1.577773094177246, 0.2094975709915161, -1.3241463899612427]","[2.4999927603803163, 0.004814273099729149, -2.0000000000003126]","[0.9997259974479675, -0.023374399170279503, 0.0013038807082921267, -3.4172004234278575e-05]","[[0.9999965974552005, 7.370424757692681e-06, 0.002608644034444853], [-0.00012928012103249252, 0.9989072727375929, 0.04673589368562885], [-0.002605449034602606, -0.04673607191047335, 0.9989038748636964]]","[0.01243953313678503, 0.0061173345893621445, 0.0007286005420610309]",[0.6214806364007448],"[0.9997350501053397, -0.022807157406110137, 0.0031077540806973103, 0.022807157406110137]",[0.594],"[-0.02856842606687802, 1.2795768128294203, 0.4688089511271656]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2199,22.010000000001,"[0.6827987432479858, -4.683239459991455, -53.861228942871094]","[0.047127864334559774, -4.999777891507108, -54.02000000000128]","[1.5771400928497314, 0.2171214371919632, -1.3238482475280762]","[2.4999374392707137, 0.017314124640233075, -2.0000000000003126]","[0.9997270703315735, -0.023320110514760017, 0.0014276244910433888, -3.164427471347153e-05]","[[0.9999959217742386, -3.313445434176794e-06, 0.002855945362218846], [-0.0001298559872885773, 0.9989123429774319, 0.046627397362065455], [-0.0028529935705264545, -0.046627578066617, 0.9989082687571107]]","[0.0022444389760494232, 0.026959450915455818, 0.0007341125747188926]",[0.6215999734822472],"[0.9997396121180809, -0.022631154020203402, 0.002921379184668347, 0.022631154020203402]",[0.594],"[-0.02802434254956956, 1.2691303074536262, 0.4717278695671254]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2200,22.020000000001,"[0.711180567741394, -4.679248809814453, -53.88505554199219]","[0.07212606053311311, -4.999479756073823, -54.040000000001285]","[1.5763143301010132, 0.22625716030597687, -1.3235200643539429]","[2.499819619855334, 0.029813543328494063, -2.0000000000003126]","[0.9997270107269287, -0.023303408175706863, 0.0016994938487187028, -3.137927706120536e-05]","[[0.9999942214721952, -1.6466575426172465e-05, 0.0033995221826259594], [-0.00014194941457120342, 0.9989139004024821, 0.04659398494509606], [-0.0033965972063191604, -0.046594198260642164, 0.9989081258133132]]","[0.004876031540334225, 0.026935234665870667, 0.0007394657004624605]",[0.6210258360549582],"[0.9997239897708525, -0.02308001693939599, 0.004387121666951835, 0.02308001693939599]",[0.594],"[-0.028818140590113388, 1.29928650906001, 0.46368741977176775]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2201,22.030000000001,"[0.7348201870918274, -4.675797939300537, -53.904911041259766]","[0.09712245358390971, -4.999056633907026, -54.06000000000129]","[1.5755583047866821, 0.23385803401470184, -1.3232632875442505]","[2.4996393050796595, 0.04231221667971852, -2.0000000000003126]","[0.9997283220291138, -0.023236077278852463, 0.001847500796429813, -2.9373781217145734e-05]","[[0.9999931717562992, -2.7125739259025254e-05, 0.0036953626305214317], [-0.00014458893773724977, 0.998920167750795, 0.0464594183644464], [-0.003692632504849167, -0.0464596354367729, 0.9989133429583701]]","[0.010772239416837692, 0.01590639352798462, 0.0007465811795555055]",[0.6211300430783722],"[0.9997288778604573, -0.022903326236314678, 0.004195137936655372, 0.022903326236314678]",[0.594],"[-0.028772799151718008, 1.2825760185348258, 0.4647379871864903]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2202,22.040000000001,"[0.75844806432724, -4.6722331047058105, -53.92475891113281]","[0.12211641857842515, -4.998508535584747, -54.08000000000129]","[1.5747616291046143, 0.24146528542041779, -1.3229233026504517]","[2.4993964994515436, 0.054809832227853406, -2.0000000000003126]","[0.9997292160987854, -0.023185130208730698, 0.002012449549511075, -2.7665453671943396e-05]","[[0.9999918985637295, -3.800188101558415e-05, 0.004025091646749708], [-0.00014863371848285463, 0.9989248980581552, 0.046357587809570236], [-0.004022525938440292, -0.04635781051086564, 0.9989167996833936]]","[0.0016419095918536186, 0.029835915192961693, 0.0007552803726866841]",[0.6212601781913475],"[0.9997336906851425, -0.022726609423280395, 0.004005077252435889, 0.022726609423280395]",[0.594],"[-0.02864589160799578, 1.2702540963335505, 0.468470975766504]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2203,22.050000000001,"[0.7820637226104736, -4.668553829193115, -53.94459533691406]","[0.14710733066883636, -4.997835474809419, -54.100000000001295]","[1.5739073753356934, 0.24906177818775177, -1.3226081132888794]","[2.499091209041121, 0.06730607753286932, -2.0000000000003126]","[0.9997285604476929, -0.023190274834632874, 0.002265829360112548, -2.7829846658278257e-05]","[[0.9999897304868346, -4.94458202610063e-05, 0.0045317188768424855], [-0.00016073497725761706, 0.9989244208842984, 0.04636782855856094], [-0.004529137349977124, -0.04636808078926572, 0.9989141544691341]]","[-0.00017592072254046798, 0.033700130879879, 0.0007648393511772156]",[0.6213775230170658],"[0.9997385368731487, -0.02254577631247014, 0.0038129342060818326, 0.02254577631247014]",[0.594],"[-0.02732986348952604, 1.261661007956181, 0.47091745266518004]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2204,22.060000000001,"[0.8056659698486328, -4.664761066436768, -53.96443176269531]","[0.17209456508364265, -4.997037468407523, -54.1200000000013]","[1.5729800462722778, 0.256637841463089, -1.3223342895507812]","[2.49872344148063, 0.07980064018955346, -2.0000000000003126]","[0.9997287392616272, -0.02316061593592167, 0.002476078225299716, -2.6994950530934148e-05]","[[0.9999877366169906, -6.0719731939310084e-05, 0.004952063079400003], [-0.00016867023281078646, 0.9989271703865431, 0.04630852852215054], [-0.004949562200919085, -0.04630879588856116, 0.9989149099184429]]","[0.008448675274848938, 0.02112746611237526, 0.0007771610980853438]",[0.6214930350687926],"[0.9997434893805138, -0.022358137517222352, 0.0036142211985222103, 0.022358137517222352]",[0.594],"[-0.027756341885290588, 1.2540480064321575, 0.47219380444782644]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2205,22.070000000001,"[0.8292539119720459, -4.660854816436768, -53.98426818847656]","[0.19707749714328512, -4.996114536329181, -54.1400000000013]","[1.5719997882843018, 0.264208048582077, -1.3221012353897095]","[2.498293205964247, 0.09229320783425976, -2.0000000000003126]","[0.9997303485870361, -0.023077726364135742, 0.002591399708762765, -2.3987733584363014e-05]","[[0.9999865681451796, -7.164469142224794e-05, 0.00518250868442623], [-0.0001675697460019983, 0.9989348360125528, 0.04614287941767847], [-0.005180294355168161, -0.04614312806488505, 0.9989214064593778]]","[0.011699498631060123, 0.011567028239369392, 0.0007921677315607667]",[0.621615044166473],"[0.9997484407302974, -0.022167453014627782, 0.003413730333668239, 0.022167453014627782]",[0.594],"[-0.03026670650411642, 1.2469833880570602, 0.47277173270271433]","[530.55517578125, 526.5714111328125, 529.6708984375, 527.3406982421875]"
2206,22.080000000001,"[0.8528268933296204, -4.656834602355957, -54.00410461425781]","[0.22205550227576348, -4.995066701647643, -54.160000000001304]","[1.5709900856018066, 0.27178308367729187, -1.3219126462936401]","[2.497800513247836, 0.1047834681537907, -2.0000000000003126]","[0.9997318983078003, -0.022999441251158714, 0.0026704983320087194, -2.001622851821594e-05]","[[0.9999857360756585, -8.281821682057711e-05, 0.00534048559274357], [-0.00016286166737527116, 0.9989420505762612, 0.0459864443784445], [-0.005338644144409583, -0.045986658191669375, 0.9989277882545173]]","[0.008933109231293201, 0.010483386926352978, 0.0008071374613791704]",[0.6217342762151782],"[0.9997533041573331, -0.021976659020616948, 0.0032174962999438244, 0.021976659020616948]",[0.594],"[-0.03303251361660933, 1.2415035295615318, 0.4725625534373492]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2207,22.090000000001,"[0.8810941576957703, -4.65186071395874, -54.02790451049805]","[0.24702795603225028, -4.993893990558723, -54.18000000000131]","[1.569747805595398, 0.2808747887611389, -1.321743130683899]","[2.4972453756486797, 0.11727110889196979, -2.0000000000003126]","[0.999733567237854, -0.022918639704585075, 0.002762159798294306, -1.5003701264504343e-05]","[[0.99998474049779, -9.661047328377961e-05, 0.0055235349174410486], [-0.0001566092824760402, 0.9989494715622361, 0.04582497942238432], [-0.00552215945988351, -0.0458251451928497, 0.9989342129604701]]","[0.0099734952673316, 0.009292739443480968, 0.0008222805336117744]",[0.6210812322239566],"[0.9997366615379817, -0.022470555124321265, 0.004655188652772475, 0.022470555124321265]",[0.594],"[-0.04035058970417768, 1.2745013808740884, 0.4596972140033664]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2208,22.100000000001,"[0.9046329259872437, -4.647590637207031, -54.04772186279297]","[0.27199423410270235, -4.992596432380138, -54.20000000000131]","[1.5686894655227661, 0.2884531319141388, -1.3216389417648315]","[2.496627807045207, 0.12975581785852341, -2.0000000000003126]","[0.999735414981842, -0.02283058874309063, 0.0028173490427434444, -1.0305683645128738e-05]","[[0.9999841248774923, -0.00010803755292939384, 0.005633677385419266], [-0.00014924937757056434, 0.9989575282993003, 0.045649034806618465], [-0.005632736246188191, -0.04564915094544176, 0.9989416536016211]]","[0.012690830044448376, 0.006314181722700596, 0.0008320212364196777]",[0.6211585514310282],"[0.9997416260906363, -0.022286420046356982, 0.004470638768211545, 0.022286420046356982]",[0.594],"[-0.041432138045965246, 1.2610358768962358, 0.45779188478003974]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2209,22.110000000001,"[0.9281557202339172, -4.643206596374512, -54.06753921508789]","[0.29695371233146817, -4.991174059550775, -54.22000000000131]","[1.5676146745681763, 0.2960440516471863, -1.3214330673217773]","[2.4959478228765817, 0.14223728293627502, -2.0000000000003126]","[0.9997367262840271, -0.022762449458241463, 0.0029159532859921455, -6.477404895122163e-06]","[[0.9999829943515699, -0.00011979706103442611, 0.0058306651706469], [-0.00014569985530892866, 0.9989637418647973, 0.045512868631131936], [-0.00583007540433143, -0.04551294418236067, 0.9989467363841944]]","[0.004348968621343374, 0.02156374417245388, 0.0008388241985812783]",[0.6212700243979193],"[0.9997464414614265, -0.02210439730481913, 0.004294111184814206, 0.02210439730481913]",[0.594],"[-0.04147498592305735, 1.2512651260701795, 0.45980011264864196]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2210,22.120000000001,"[0.9516621828079224, -4.63870906829834, -54.08735656738281]","[0.321905766732892, -4.989626907629879, -54.24000000000132]","[1.5665011405944824, 0.30363109707832336, -1.3212295770645142]","[2.4952054401423838, 0.15471519208958284, -2.0000000000003126]","[0.999736487865448, -0.022746572270989418, 0.0031104779336601496, -4.641640771296807e-06]","[[0.9999806498134126, -0.00013222457017743287, 0.0062195269440713016], [-0.00015078623839406821, 0.9989651869879805, 0.0454811219032613], [-0.006219104618455817, -0.045481179654138754, 0.9989458368875725]]","[0.0022346400655806065, 0.026444219052791595, 0.0008433516486547887]",[0.6213746680076642],"[0.9997512279951045, -0.021920254938648062, 0.004120240834414271, 0.021920254938648062]",[0.594],"[-0.04000112692872099, 1.2445885922203703, 0.4615449643544789]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2211,22.130000000001,"[0.9798471927642822, -4.633161544799805, -54.11113739013672]","[0.3468497735069135, -4.987955015296169, -54.26000000000132]","[1.565091609954834, 0.31271791458129883, -1.321028470993042]","[2.4944006774021474, 0.16718923337100122, -2.0000000000003126]","[0.9997372627258301, -0.022687582299113274, 0.003291240194812417, -1.3232394167062012e-06]","[[0.9999783354757759, -0.00014669475960275646, 0.006580809961111582], [-0.00015198632580197763, 0.9989705473729872, 0.04536322719418416], [-0.006580689876717299, -0.04536324461457651, 0.9989488828557669]]","[0.010776635259389877, 0.012762164697051048, 0.0008494824287481606]",[0.6207996832962531],"[0.9997324726757046, -0.022451281444700814, 0.005559447064418317, 0.022451281444700814]",[0.594],"[-0.0456870163703826, 1.2758278447113427, 0.4520510594318896]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2212,22.140000000001,"[1.0033149719238281, -4.628414154052734, -54.13095474243164]","[0.37178510905466233, -4.986158424346866, -54.28000000000132]","[1.563877820968628, 0.32029014825820923, -1.3208954334259033]","[2.493533554774885, 0.17965909493034005, -2.0000000000003126]","[0.9997391104698181, -0.022595196962356567, 0.0033546837512403727, 3.327064177938155e-06]","[[0.9999774921736517, -0.00015825185899004548, 0.006707466171616104], [-0.000144947075405255, 0.9989789142139789, 0.04517862266830607], [-0.0067077668742719174, -0.04517857802331735, 0.9989564064319081]]","[0.011820356361567974, 0.0070541128516197205, 0.0008552682120352983]",[0.6209014557875295],"[0.9997374863542626, -0.022270042231526295, 0.005384163089724016, 0.022270042231526295]",[0.594],"[-0.04644346638999561, 1.2605617154645876, 0.4520671451068541]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2213,22.150000000001,"[1.0267643928527832, -4.6235527992248535, -54.15077209472656]","[0.39671114999404855, -4.984237179696648, -54.300000000001326]","[1.5626450777053833, 0.32787343859672546, -1.320675253868103]","[2.492604093938622, 0.19212446502177016, -2.0000000000003126]","[0.9997397065162659, -0.022549284622073174, 0.0034727819729596376, 6.939459581190022e-06]","[[0.9999758794746966, -0.00017049280292349552, 0.006943443022828207], [-0.00014274219009633915, 0.9989830594412294, 0.045086878070101914], [-0.006944068942218022, -0.045086781673182454, 0.9989589391085504]]","[-0.00012781377881765366, 0.02624659612774849, 0.0008591164369136095]",[0.6210247801425559],"[0.9997423510526546, -0.022090912446251717, 0.005216302669489136, 0.022090912446251717]",[0.594],"[-0.04603289114894843, 1.2499214656632343, 0.45501507940493546]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2214,22.160000000001,"[1.0548789501190186, -4.6175689697265625, -54.17454528808594]","[0.42162727317534704, -4.982191329376534, -54.32000000000133]","[1.561100721359253, 0.33695557713508606, -1.3204231262207031]","[2.4916123181298486, 0.2045850320113729, -2.0000000000003126]","[0.999738335609436, -0.02256602793931961, 0.0037589764688163996, 8.288162462122273e-06]","[[0.999971740057119, -0.0001862223057847186, 0.00751561097918382], [-0.00015307833396200162, 0.9989815487257313, 0.04512030443783677], [-0.007516359102735284, -0.045120179817817976, 0.9989532890576248]]","[0.0007057876791805029, 0.03077857382595539, 0.0008618724532425404]",[0.6204585496028426],"[0.999721237886724, -0.022652820639189403, 0.006653833759011552, 0.022652820639189403]",[0.594],"[-0.049581345747038055, 1.2801820427577122, 0.44708282348951833]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2215,22.170000000001,"[1.0782856941223145, -4.612457752227783, -54.19434356689453]","[0.4465328556967758, -4.980020924532676, -54.34000000000133]","[1.559739351272583, 0.3445020020008087, -1.3202407360076904]","[2.490558252142877, 0.21704048438584422, -2.0000000000003126]","[0.9997385740280151, -0.022522687911987305, 0.003937653731554747, 1.0569083315203898e-05]","[[0.9999689895425558, -0.00019850573413710505, 0.007872772619201503], [-0.00015624045271612995, 0.998985456828026, 0.04503368333837614], [-0.007873724795868169, -0.04503351686881357, 0.9989544468174038]]","[0.00932666938751936, 0.017657840624451637, 0.0008660579333081841]",[0.6205687740278213],"[0.9997264837120106, -0.022471635681261273, 0.006477820097685651, 0.022471635681261273]",[0.594],"[-0.048305720318902914, 1.2634942118757737, 0.4482589820345506]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2216,22.180000000001,"[1.101671576499939, -4.60723352432251, -54.214141845703125]","[0.4714272749200691, -4.977726019425078, -54.360000000001335]","[1.5583317279815674, 0.35204991698265076, -1.3199684619903564]","[2.4894419223293274, 0.22949051075977778, -2.0000000000003126]","[0.999738872051239, -0.02248011901974678, 0.004099703393876553, 1.3272693649923895e-05]","[[0.9999663845110217, -0.00021086210114324127, 0.008196669148489818], [-0.00015778518874338455, 0.9989892881209134, 0.044948607581380626], [-0.00819786263545057, -0.04494838992494654, 0.9989556733365926]]","[-0.00031246268190443516, 0.028889257460832596, 0.0008720373152755201]",[0.6207090987883888],"[0.9997316716329959, -0.022290150988052194, 0.006301917185928613, 0.022290150988052194]",[0.594],"[-0.04792536110555631, 1.2508733351003491, 0.4523558805215835]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2217,22.190000000001,"[1.1297063827514648, -4.6008148193359375, -54.23789978027344]","[0.49630990848604284, -4.975306671426252, -54.38000000000134]","[1.556565523147583, 0.36108747124671936, -1.3196569681167603]","[2.4882633565973755, 0.2419347998825927, -2.0000000000003126]","[0.9997367262840271, -0.022519012913107872, 0.004411259200423956, 1.4313248357211705e-05]","[[0.9999610811781904, -0.00022729334607685654, 0.008819550253810296], [-0.00017005543084956348, 0.9989857877935765, 0.045026290848766984], [-0.008820839534596161, -0.045026038290994996, 0.998946869791243]]","[-0.003999917767941952, 0.035247139632701874, 0.0008801245712675154]",[0.6201624497967761],"[0.9997085928084306, -0.02287332084375084, 0.007714240449018222, 0.02287332084375084]",[0.594],"[-0.05284661214381407, 1.2798277891959835, 0.44555745290071513]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2218,22.200000000001,"[1.1530438661575317, -4.59534215927124, -54.25769805908203]","[0.5211801343301539, -4.972762941019771, -54.40000000000134]","[1.5550103187561035, 0.36858803033828735, -1.3194248676300049]","[2.4870225844111027, 0.25437304064812594, -2.0000000000003126]","[0.9997358918190002, -0.022513119503855705, 0.004634636454284191, 1.588858140166849e-05]","[[0.9999570397924563, -0.00024044897704935514, 0.009266107801946045], [-0.00017691144771861953, 0.9989863185719459, 0.04501448665052592], [-0.009267538607824385, -0.0450141920993829, 0.9989433593741901]]","[0.004963313695043325, 0.024456828832626343, 0.0008894343627616763]",[0.620284451244083],"[0.9997142779895642, -0.022687288182930157, 0.007524638124428434, 0.022687288182930157]",[0.594],"[-0.05135647901584339, 1.2625542279734652, 0.44726852844929255]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2219,22.210000000001,"[1.1763575077056885, -4.589756965637207, -54.277488708496094]","[0.5460373306980515, -4.970094891798762, -54.420000000001345]","[1.5533950328826904, 0.3760799765586853, -1.3191032409667969]","[2.4857196367897627, 0.2668049221008495, -2.0000000000003126]","[0.9997352361679077, -0.0224936343729496, 0.004843545146286488, 1.7811724319471978e-05]","[[0.9999530795047341, -0.0002535118925680506, 0.009683724527230004], [-0.00018228385648917815, 0.9989880721567446, 0.044975531805043954], [-0.009685327128941636, -0.044975186717468814, 0.9989411529305088]]","[-0.00228467327542603, 0.03408011421561241, 0.0009011803194880486]",[0.6204383563053195],"[0.9997199811154408, -0.02249855848958518, 0.007331234770250961, 0.02249855848958518]",[0.594],"[-0.05088631586217604, 1.2491433920784012, 0.4518361050289652]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2220,22.220000000001,"[1.1996463537216187, -4.584059715270996, -54.29726791381836]","[0.570880876161121, -4.967302590464317, -54.44000000000135]","[1.551711082458496, 0.38355275988578796, -1.3187917470932007]","[2.484354546306955, 0.2792301334445746, -2.0000000000003126]","[0.9997328519821167, -0.022537803277373314, 0.005130838602781296, 1.837285526562482e-05]","[[0.9999473483181709, -0.00026801154173645026, 0.010258107099856202], [-0.00019453975771061547, 0.9989840942263434, 0.045063750809880225], [-0.010259763434957655, -0.04506337373728033, 0.9989314438947614]]","[-0.006982927676290274, 0.03931744769215584, 0.000914638047106564]",[0.6205875406859276],"[0.999725774497811, -0.02230437452249623, 0.007131995742199538, 0.02230437452249623]",[0.594],"[-0.049570611201428555, 1.2398496036741191, 0.4554787317395519]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2221,22.230000000001,"[1.2275588512420654, -4.577075004577637, -54.32100296020508]","[0.5957101496320198, -4.964386106823823, -54.46000000000135]","[1.5495799779891968, 0.392476886510849, -1.3184680938720703]","[2.4829273470898805, 0.29164836404937944, -2.0000000000003126]","[0.9997307658195496, -0.022559354081749916, 0.00543150445446372, 2.0020896045025438e-05]","[[0.9999409967188331, -0.0002850934672239487, 0.010859180570450707], [-0.000205031446701812, 0.9989821503159196, 0.04510677678894014], [-0.010860987204327759, -0.04510634181460908, 0.9989231486380977]]","[0.00336376391351223, 0.025645175948739052, 0.0009344833088107407]",[0.6200591426894513],"[0.9997017218597786, -0.02289870660321442, 0.00848991928113998, 0.02289870660321442]",[0.594],"[-0.05818331427450622, 1.268655299761524, 0.4479411407716949]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2222,22.240000000001,"[1.2507892847061157, -4.571132183074951, -54.340782165527344]","[0.6205245303802044, -4.961345513789221, -54.480000000001354]","[1.5477333068847656, 0.39989379048347473, -1.3182353973388672]","[2.481438074818454, 0.3040593034602246, -2.0000000000003126]","[0.9997310638427734, -0.022510673850774765, 0.005582611542195082, 2.3427099222317338e-05]","[[0.9999376678050981, -0.00029817826419132807, 0.011161164555010452], [-0.00020449507792331828, 0.9989865381257598, 0.04500949705643304], [-0.01116327399396624, -0.04500897391890548, 0.9989242081261736]]","[0.006933769676834345, 0.01750684157013893, 0.00095365074230358]",[0.6202025160993109],"[0.9997081444205778, -0.02269773479623452, 0.00827064405430854, 0.02269773479623452]",[0.594],"[-0.058905184182944506, 1.2514156428258358, 0.44897805981809924]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
2223,22.250000000001,"[1.2786287069320679, -4.563853740692139, -54.3645133972168]","[0.6453233980474484, -4.9581808873751765, -54.50000000000136]","[1.5454597473144531, 0.40879082679748535, -1.3178569078445435]","[2.479886766724404, 0.3164626414044136, -2.0000000000003126]","[0.999729573726654, -0.02251693420112133, 0.005823526065796614, 2.673227027116809e-05]","[[0.9999321716690697, -0.00031570594237598205, 0.011642696892741071], [-0.00020880579344708812, 0.998985974068279, 0.045021994791349065], [-0.011645104607469916, -0.045021372087149764, 0.9989181485958054]]","[-0.008436339907348156, 0.037262044847011566, 0.0009764572023414075]",[0.6196971232366397],"[0.9996820845507588, -0.023309852610601946, 0.009608870899154735, 0.023309852610601946]",[0.594],"[-0.06767447509800234, 1.276126819307163, 0.44323992561641035]","[528.072509765625, 528.2243041992188, 528.0768432617188, 528.1217041015625]"
