idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1605,16.07,"[9.586078643798828, -2.9446709156036377, -42.021541595458984]","[9.83660865027489, -1.7708983617440157, -42.139999999999425]","[-0.9754533171653748, -2.6061513423919678, -1.6352331638336182]","[-0.887857481207277, -4.684663460828631, -2.0000000000003126]","[0.9985881447792053, 0.013011576607823372, 0.05149862542748451, -0.0006303153350017965]","[[0.9946949890393759, 0.0025990072286762545, 0.10283542162786684], [8.130577058778027e-05, 0.9996606031839711, -0.02605133069980711], [-0.10286822720999679, 0.02592148921810496, 0.9943571814128905]]","[-0.02974371425807476, 0.023877901956439018, -0.00014826213009655476]",[0.5889396542660285],"[0.9985807893508926, 0.011484983293999815, 0.052001390305705726, -0.011484983293999815]",[0.594],"[-0.516531062304856, 1.7851673508168955, 0.5311213581152963]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1606,16.08,"[9.57133960723877, -2.9836106300354004, -42.04601287841797]","[9.827484160758884, -1.8175679079918714, -42.15999999999943]","[-0.9899039268493652, -2.5856893062591553, -1.6283518075942993]","[-0.9124489516006307, -4.666954624785569, -2.0000000000003126]","[0.998584508895874, 0.01289085578173399, 0.051599107682704926, -0.0006239641807042062]","[[0.9946742857913748, 0.002576475105046704, 0.10303604690326319], [8.415137684915385e-05, 0.9996668730294254, -0.025809608406878525], [-0.10306822063062966, 0.025680824433878962, 0.9943427161459132]]","[-0.0028616380877792835, 0.0013462724164128304, -0.0001680358254816383]",[0.5893597760898535],"[0.9985664831209099, 0.010660658991799249, 0.05245012475794534, -0.010660658991799249]",[0.594],"[-0.4958467834000908, 1.7892619929713731, 0.5425436695281789]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1607,16.09,"[9.553363800048828, -3.0299298763275146, -42.075252532958984]","[9.818113984650706, -1.8640556989635628, -42.17999999999943]","[-1.0072681903839111, -2.5607733726501465, -1.6201915740966797]","[-0.9370176108177475, -4.648779097169142, -2.0000000000003126]","[0.9985867738723755, 0.012853204272687435, 0.05156378820538521, -0.0006241044029593468]","[[0.994681572285476, 0.002571964704064414, 0.10296579409325378], [7.90750040138169e-05, 0.9996688112551735, -0.025734442889096227], [-0.10299788105993747, 0.02560571813539823, 0.9943519415659294]]","[-0.015754863619804382, -0.001792973605915904, -0.00019291065109428018]",[0.589533273528631],"[0.998628118621414, 0.011506598304327835, 0.05107966807322347, -0.011506598304327835]",[0.594],"[-0.5559740669781845, 1.9032979376342194, 0.5811160297959912]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1608,16.1,"[9.538146018981934, -3.0681843757629395, -42.099510192871094]","[9.808498356204272, -1.910357085918732, -42.199999999999434]","[-1.0217435359954834, -2.5397233963012695, -1.6135170459747314]","[-0.9615628446434599, -4.630138695516917, -2.0000000000003126]","[0.9985873699188232, 0.012626747600734234, 0.05160961300134659, -0.0006133436691015959]","[[0.9946721438353755, 0.002528277348111556, 0.103057916200499], [7.83686237938524e-05, 0.9996803781406122, -0.025281127724085962], [-0.10308889434025789, 0.025154510018956227, 0.9943540267376652]]","[-0.0380815826356411, 0.01074813213199377, -0.00021109879889991134]",[0.5902193066568041],"[0.9986159523707264, 0.010633665171170864, 0.05150537873170151, -0.010633665171170864]",[0.594],"[-0.5260276696664257, 1.8951460341541453, 0.5817402147762181]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1609,16.11,"[9.522710800170898, -3.10612154006958, -42.1236572265625]","[9.79863751580979, -1.9564674387572687, -42.21999999999944]","[-1.0362387895584106, -2.518420696258545, -1.6069011688232422]","[-0.9860840394480874, -4.611035283853671, -2.0000000000003126]","[0.9985882639884949, 0.012407749891281128, 0.051646191626787186, -0.0006032070377841592]","[[0.9946646149501849, 0.0024863365812256306, 0.10313157565171435], [7.691510692827102e-05, 0.999691367819105, -0.024842769411505646], [-0.1031615134149686, 0.02471815604716043, 0.9943574382039697]]","[-0.01614237390458584, -0.0034019541926681995, -0.00022733428340870887]",[0.5910000274489298],"[0.9986031615400176, 0.009756374812529854, 0.05192573103721865, -0.009756374812529854]",[0.594],"[-0.5036058955621876, 1.896257293132802, 0.5851379631922473]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1610,16.12,"[9.503901481628418, -3.1512210369110107, -42.15250778198242]","[9.788531709987762, -2.0023821464823137, -42.23999999999944]","[-1.0536515712738037, -2.4924850463867188, -1.5991864204406738]","[-1.0105805822028913, -4.591470772504502, -2.0000000000003126]","[0.9985930919647217, 0.012306936085224152, 0.05157618969678879, -0.0006009984645061195]","[[0.9946790713855188, 0.002469795351438595, 0.102992451463998], [6.918390423569761e-05, 0.9996963562769638, -0.024641234955845952], [-0.10302203726013852, 0.024517246123572322, 0.9943768724589721]]","[-0.01667064055800438, -0.006623182445764542, -0.00024551275419071317]",[0.5914599425289045],"[0.9986706709726825, 0.010428855424558752, 0.05047625251836644, -0.010428855424558752]",[0.594],"[-0.5622535315052135, 2.0123486854586274, 0.6134183504766533]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1611,16.13,"[9.487987518310547, -3.1884446144104004, -42.17644500732422]","[9.7781811913828, -2.0480966176613564, -42.259999999999444]","[-1.0681648254394531, -2.470583915710449, -1.592961072921753]","[-1.0350518604962389, -4.57144711790427, -2.0000000000003126]","[0.9985958337783813, 0.012079021893441677, 0.05157595872879028, -0.0005911266198381782]","[[0.9946791419465274, 0.0024265674994025546, 0.10299279754764812], [6.538111160753896e-05, 0.9997074955903396, -0.024185098424475394], [-0.10302135847400884, 0.02406314673234073, 0.9943880352596303]]","[-0.04119633138179779, 0.005320833530277014, -0.00025751127395778894]",[0.5924178697464684],"[0.9986598373610296, 0.009495307665858582, 0.05087371029539998, -0.009495307665858582]",[0.594],"[-0.531224616540106, 2.00060498530612, 0.6072023134937954]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1612,16.14,"[9.471856117248535, -3.2253382205963135, -42.200286865234375]","[9.767586218757332, -2.093606280885374, -42.27999999999945]","[-1.0826919078826904, -2.4484691619873047, -1.5868574380874634]","[-1.0594972625467491, -4.5509663224017505, -2.0000000000003126]","[0.9985992312431335, 0.01180069986730814, 0.05157582834362984, -0.0005787201225757599]","[[0.9946791984644432, 0.002373080485468069, 0.10299349800420599], [6.144279731668976e-05, 0.9997208171542558, -0.023628033629772973], [-0.10302081521185683, 0.023508641760776296, 0.99440135528651]]","[-0.027269329875707626, -0.008771136403083801, -0.0002668830275069922]",[0.5934196120270163],"[0.9986481750782155, 0.008565415592572524, 0.051266584831211, -0.008565415592572524]",[0.594],"[-0.5078532928715866, 1.9991917761023985, 0.6042117872881789]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1613,16.15,"[9.45550537109375, -3.2618982791900635, -42.22405242919922]","[9.756747056985125, -2.1389065852259694, -42.29999999999945]","[-1.0972285270690918, -2.426090955734253, -1.5809764862060547]","[-1.0839161772207007, -4.530030434059551, -2.0000000000003126]","[0.9986066222190857, 0.01164173148572445, 0.05146797373890877, -0.0005738220061175525]","[[0.9947014368014909, 0.002344397577325065, 0.10277915851498759], [5.2307750331013385e-05, 0.9997282816319447, -0.023310087282939106], [-0.10280587964191917, 0.023191953458870523, 0.9944310355202178]]","[-0.020610427483916283, -0.01605384424328804, -0.0002748648403212428]",[0.5945075452276842],"[0.99863579621324, 0.007626299998460542, 0.05165491709523395, -0.007626299998460542]",[0.594],"[-0.49213025809453814, 2.003664417868853, 0.6021202229009361]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1614,16.16,"[9.438937187194824, -3.2981204986572266, -42.24772262573242]","[9.745663977044657, -2.183993000690459, -42.31999999999945]","[-1.1117581129074097, -2.4034276008605957, -1.5753566026687622]","[-1.1083079940467755, -4.508641546448944, -2.0000000000003126]","[0.9986133575439453, 0.011410010978579521, 0.05138903856277466, -0.0005648944643326104]","[[0.9947176951066654, 0.0023009213529563395, 0.10262267197169707], [4.447667394099665e-05, 0.9997389850818416, -0.022846438001467444], [-0.10264845378040775, 0.022730320465337264, 0.9944579566115576]]","[-0.04307083040475845, -0.0033013999927788973, -0.00027969543589279056]",[0.5956083569717737],"[0.9986224777272936, 0.006671406542952127, 0.052043428306560245, -0.006671406542952127]",[0.594],"[-0.4796627221265155, 2.016297156227267, 0.5987420554123091]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1615,16.17,"[9.418767929077148, -3.3411357402801514, -42.276023864746094]","[9.73433725601235, -2.2288610186748667, -42.339999999999456]","[-1.1292113065719604, -2.3759453296661377, -1.5689646005630493]","[-1.132672103230803, -4.486801798440787, -2.0000000000003126]","[0.998616635799408, 0.010917863808572292, 0.0514330193400383, -0.0005416040075942874]","[[0.9947087025524894, 0.0022047868701835288, 0.10271190768942137], [4.136785543717102e-05, 0.9997610138380046, -0.021861232771864438], [-0.10273556032379288, 0.02174980745804821, 0.9944708897300585]]","[-0.06074400991201401, 0.01035254541784525, -0.0002802691888064146]",[0.5961031108813902],"[0.9986998975777808, 0.007090636628433676, 0.05047879757843473, -0.007090636628433676]",[0.594],"[-0.5423363687404408, 2.1532827133511643, 0.6101379653015933]","[526.6827392578125, 517.6074829101562, 520.3973388671875, 524.0655517578125]"
1616,16.18,"[9.40172004699707, -3.3766026496887207, -42.299522399902344]","[9.722767177055635, -2.273506152414785, -42.35999999999946]","[-1.1437946557998657, -2.352862596511841, -1.5638691186904907]","[-1.1570078956713914, -4.46451337399183, -2.0000000000003126]","[0.9986171126365662, 0.010470131412148476, 0.05151841416954994, -0.0005197095451876521]","[[0.994691166753977, 0.002116790446218108, 0.10288343880245684], [4.082743486787674e-05, 0.9997802125396118, -0.02096485028253695], [-0.10290520450751092, 0.020857751855255808, 0.9944724596854414]]","[-0.05551556870341301, 0.009566301479935646, -0.0002784164680633694]",[0.5924609884881052],"[0.9986883617769778, 0.006120297838054987, 0.050833069546823435, -0.006120297838054987]",[0.594],"[-0.5229166236637215, 2.148231602741821, 0.5201036221333926]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1617,16.19,"[9.384452819824219, -3.41172194480896, -42.32294464111328]","[9.71095402942589, -2.317923937434044, -42.37999999999946]","[-1.1584006547927856, -2.3295741081237793, -1.5588324069976807]","[-1.1813147629744947, -4.441778501925908, -2.0000000000003126]","[0.9986212253570557, 0.010123551823198795, 0.05150699242949486, -0.0005040258984081447]","[[0.9946935517083613, 0.002049529207013531, 0.10286174031113451], [3.62054914168524e-05, 0.9997945193255645, -0.020271107905733773], [-0.10288215043907309, 0.020167264479673725, 0.9944890872022875]]","[-0.03794024884700775, -0.013590533286333084, -0.0002770803403109312]",[0.5913897331834048],"[0.998676178066513, 0.0051541729052497105, 0.05117866838525128, -0.0051541729052497105]",[0.594],"[-0.5076101151396806, 2.149216905922944, 0.4785608864016435]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1618,16.2,"[9.36696720123291, -3.4464900493621826, -42.346290588378906]","[9.69889810845119, -2.362109931991157, -42.399999999999466]","[-1.1729153394699097, -2.3060641288757324, -1.5531069040298462]","[-1.2055920974701095, -4.418599455711281, -2.0000000000003126]","[0.9986312985420227, 0.009824681095778942, 0.05136916786432266, -0.0004920903593301773]","[[0.9947219330296245, 0.001992204997449073, 0.10258804544904478], [2.6537715016953503e-05, 0.999806466982375, -0.01967302406776515], [-0.10260738397189952, 0.019571910981539948, 0.994529368623659]]","[-0.04667427018284798, -0.01786446012556553, -0.0002758171467576176]",[0.5912690605530744],"[0.9986618968262673, 0.004187289835839951, 0.05154450235400409, -0.004187289835839951]",[0.594],"[-0.49521176746306006, 2.156051399588068, 0.4762322664365435]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1619,16.21,"[9.345698356628418, -3.487743616104126, -42.37417984008789]","[9.686599715528924, -2.406059717523488, -42.41999999999947]","[-1.1902363300323486, -2.277599573135376, -1.5457922220230103]","[-1.2298392922264867, -4.39497855323312, -2.0000000000003126]","[0.9986403584480286, 0.009281066246330738, 0.05129482224583626, -0.0004673478251788765]","[[0.994737246019393, 0.00188556593345706, 0.1024414760869065], [1.8716485887206014e-05, 0.9998272868046582, -0.01858483818947632], [-0.10245882603000488, 0.01848894810275716, 0.9945654064799392]]","[-0.07139627635478973, 0.0020774798467755318, -0.00027021864661946893]",[0.5909953337200339],"[0.9987432129756212, 0.00445324908576281, 0.049921073316617486, -0.00445324908576281]",[0.594],"[-0.5561995809735376, 2.2919976622102203, 0.5114744930069488]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1620,16.22,"[9.327735900878906, -3.5217292308807373, -42.397315979003906]","[9.674059158118283, -2.44976889908911, -42.43999999999947]","[-1.2046505212783813, -2.2537248134613037, -1.5396003723144531]","[-1.254055741064164, -4.370918156562187, -2.0000000000003126]","[0.9986424446105957, 0.008729906752705574, 0.051351308822631836, -0.0004405168874654919]","[[0.9947256985521626, 0.001776421830349025, 0.10255549212690959], [1.674655093909306e-05, 0.9998471893603507, -0.017481351428312777], [-0.10257087481085939, 0.01739086696193726, 0.9945736641329526]]","[-0.0704326331615448, 0.008598092012107372, -0.0002613860124256462]",[0.5912980809062705],"[0.9987285667969164, 0.003478708634392886, 0.05029033471889306, -0.003478708634392886]",[0.594],"[-0.5257598043236462, 2.2810874745981273, 0.5177955343110341]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1621,16.23,"[9.309558868408203, -3.5553555488586426, -42.42035675048828]","[9.661276749732545, -2.493233105806291, -42.459999999999475]","[-1.2190669775009155, -2.229677200317383, -1.5333263874053955]","[-1.2782408385737298, -4.3464206717180875, -2.0000000000003126]","[0.9986473321914673, 0.008282563649117947, 0.05132972076535225, -0.0004196178924757987]","[[0.9947301674333245, 0.0016883839173598685, 0.10251362523010193], [1.2182780802177159e-05, 0.999862446121995, -0.016585797735424956], [-0.10252752727755626, 0.016499642259399934, 0.9945933178720143]]","[-0.04920684173703194, -0.016546212136745453, -0.00025243539130315185]",[0.5917262816158927],"[0.9987129504484507, 0.0025148591625198985, 0.05065670556533498, -0.0025148591625198985]",[0.594],"[-0.5039282417192184, 2.277893625349166, 0.5280343694475533]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1622,16.24,"[9.287458419799805, -3.595228910446167, -42.447879791259766]","[9.648252809931254, -2.536447991290578, -42.47999999999948]","[-1.2363359928131104, -2.200582265853882, -1.5258569717407227]","[-1.3023939801291462, -4.321488548428709, -2.0000000000003126]","[0.9986616969108582, 0.007828664034605026, 0.05112161487340927, -0.0004002514178864658]","[[0.9947728408578449, 0.001599859331757675, 0.10210012508185916], [9.963750934519197e-07, 0.9998771036429317, -0.01567729599227154], [-0.10211265881672034, 0.015595450001222937, 0.9946505853055331]]","[-0.05953112989664078, -0.02134440466761589, -0.00024247515830211341]",[0.5918193424294588],"[0.9987965957310627, 0.00267754181153687, 0.04897115366592578, -0.00267754181153687]",[0.594],"[-0.5633968315442287, 2.4047500478926316, 0.5624231645171456]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1623,16.25,"[9.268804550170898, -3.6280553340911865, -42.47072982788086]","[9.634987664312227, -2.579409234089435, -42.49999999999948]","[-1.2506808042526245, -2.1761558055877686, -1.5197128057479858]","[-1.3265145619026697, -4.296124279885705, -2.0000000000003126]","[0.9986703395843506, 0.0072989254258573055, 0.05103110149502754, -0.00037564296508207917]","[[0.9947913713321515, 0.0014952313297383365, 0.1019210076793203], [-5.342566387035448e-06, 0.9998931691638169, -0.014616779091017284], [-0.10193197483888206, 0.014540101196662443, 0.994685104926497]]","[-0.07721445709466934, -0.004268458113074303, -0.00023119532852433622]",[0.5923910668242399],"[0.9987809964638651, 0.0017006986367145017, 0.04933175114117388, -0.0017006986367145017]",[0.594],"[-0.5323065795258253, 2.385990993044948, 0.5630278019733392]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1624,16.26,"[9.2499361038208, -3.6605136394500732, -42.49348449707031]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-1.2650034427642822, -2.151562213897705, -1.5135726928710938]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.9986777901649475, 0.0067648026160895824, 0.05096053332090378, -0.0003505407366901636]","[[0.9948058033163629, 0.0013896301308423628, 0.10178154359305679], [-1.0678596279421748e-05, 0.9999082291509471, -0.013547441167412275], [-0.10179102894682539, 0.013475986209416008, 0.9947145239824491]]","[-0.06123902276158333, -0.019034773111343384, -0.00021733425091952085]",[0.5930009389904983],"[0.9987641766632144, 0.0007346894267900942, 0.04969485194057981, -0.0007346894267900942]",[0.594],"[-0.508221964057737, 2.378815390903708, 0.5664012467341504]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1625,16.27,"[9.227010726928711, -3.6989753246307373, -42.52066421508789]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-1.2821546792984009, -2.1218457221984863, -1.506339192390442]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9986931085586548, 0.006257824134081602, 0.050723299384117126, -0.00032815910526551306]","[[0.9948540786602995, 0.0012902953883153923, 0.10130990726862527], [-2.0625498832930393e-05, 0.9999214639010481, -0.012532581720208135], [-0.10131812151612049, 0.012466000473118443, 0.9947759733149212]]","[-0.05915132910013199, -0.027223175391554832, -0.0002004108828259632]",[0.593214344490198],"[0.9988487657420141, 0.000790749403186521, 0.04796369928644846, -0.000790749403186521]",[0.594],"[-0.5652887967397141, 2.504360292342994, 0.5927981420217101]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1626,16.28,"[9.207670211791992, -3.730616807937622, -42.543209075927734]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-1.2963941097259521, -2.0969109535217285, -1.5004326105117798]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.9987038969993591, 0.005742275156080723, 0.050572700798511505, -0.0003043811011593789]","[[0.9948846192797364, 0.0011887777461128037, 0.10101079708667023], [-2.71684533013338e-05, 0.9999338672655017, -0.011500450310018638], [-0.10101778844584385, 0.011438876821104838, 0.9948188571366057]]","[-0.07625354826450348, -0.013465768657624722, -0.00018418933905195445]",[0.5939092154101269],"[0.998831697004784, -0.00018095456146441718, 0.048323992357271646, 0.00018095456146441718]",[0.594],"[-0.5334119246028722, 2.4807463426140273, 0.5879728365535914]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1627,16.29,"[9.188117027282715, -3.761883020401001, -42.565677642822266]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-1.3105946779251099, -2.071809768676758, -1.4945498704910278]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9987138509750366, 0.005187660921365023, 0.0504363588988781, -0.00027838657842949033]","[[0.9949121932777205, 0.0010793503343754958, 0.10074007479732841], [-3.2763601827602616e-05, 0.9999460213594268, -0.010390057458896425], [-0.10074585149703205, 0.01033389424701344, 0.9948585246334423]]","[-0.06665965914726257, -0.027015795931220055, -0.00016600903472863138]",[0.5946215226590991],"[0.9988132413003927, -0.0011423533922912158, 0.04869087112125929, 0.0011423533922912158]",[0.594],"[-0.5087141082863654, 2.470547150196536, 0.5869917900052215]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1628,16.3,"[9.164373397827148, -3.798903465270996, -42.59251403808594]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-1.32757568359375, -2.0414605140686035, -1.487621545791626]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9987316727638245, 0.004644299391657114, 0.05013526231050491, -0.00025390443624928594]","[[0.9949727826782642, 0.0009728510120829109, 0.10014097707921588], [-4.14784626724184e-05, 0.9999567320371372, -0.00930227569717208], [-0.10014569391146524, 0.009251357441875933, 0.9949297725852181]]","[-0.06037549301981926, -0.03362205997109413, -0.0001439629413653165]",[0.5949053934061774],"[0.9988975850727001, -0.001200921346094728, 0.04692727502039023, 0.001200921346094728]",[0.594],"[-0.5644166020930864, 2.597385866365293, 0.6088464973346408]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1629,16.31,"[9.144353866577148, -3.8293352127075195, -42.61478805541992]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-1.3416616916656494, -2.015962600708008, -1.4820128679275513]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9987436532974243, 0.004129011649638414, 0.04994060844182968, -0.0002299676270922646]","[[0.9950117657410794, 0.0008717680796807701, 0.09975382728113567], [-4.6946705557763656e-05, 0.9999657967571195, -0.008270617383606575], [-0.0997576254369872, 0.008224678493073616, 0.9949777740386261]]","[-0.07681214064359665, -0.01872091181576252, -0.00012383511057123542]",[0.5956569376974133],"[0.9988783496735272, -0.0021851264418692273, 0.047299651896337044, 0.0021851264418692273]",[0.594],"[-0.5318727250900088, 2.572487473779659, 0.6008473861392574]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1630,16.32,"[9.124122619628906, -3.8593828678131104, -42.6369743347168]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-1.355700135231018, -1.9903453588485718, -1.4764620065689087]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9987545013427734, 0.0035484281834214926, 0.049767766147851944, -0.00020249173394404352]","[[0.995046256982948, 0.0007576737368093472, 0.09941012219454118], [-5.128437260879827e-05, 0.9999747353094751, -0.0071081722445520395], [-0.0994129963039953, 0.007067862000183877, 0.9950211563040297]]","[-0.0737743228673935, -0.0314045175909996, -0.00010239974653813988]",[0.5964042642911083],"[0.9988576725354446, -0.0031485313038177487, 0.0476803332539154, 0.0031485313038177487]",[0.594],"[-0.5065460092462802, 2.5606817612502737, 0.596514273195762]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1631,16.33,"[9.103681564331055, -3.8890457153320312, -42.659080505371094]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-1.3696880340576172, -1.9646153450012207, -1.471037745475769]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.998769998550415, 0.003019964788109064, 0.04949091747403145, -0.00017782994837034494]","[[0.9951012349905258, 0.0006541440824320093, 0.09885901180898864], [-5.6300777629991066e-05, 0.999981696378609, -0.006050102311678946], [-0.0988611599696907, 0.0060148984429301755, 0.9950830578630954]]","[-0.06913050264120102, -0.03833549842238426, -8.171166700776666e-05]",[0.5971669742498078],"[0.9988355586092247, -0.004089150745980768, 0.048070437642510275, 0.004089150745980768]",[0.594],"[-0.48888448530699824, 2.556527200449094, 0.5937186474794238]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1632,16.34,"[9.08303165435791, -3.918321371078491, -42.68110656738281]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-1.3836078643798828, -1.9387238025665283, -1.4657639265060425]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.9987833499908447, 0.0024672457948327065, 0.04925137385725975, -0.00015171586710494012]","[[0.995148558254491, 0.0005460930604194319, 0.09838215684958959], [-6.0032074608017095e-05, 0.999987779360825, -0.004943432527724859], [-0.09838365413094752, 0.004913543667813655, 0.9951364296861344]]","[-0.0794934630393982, -0.023576656356453896, -6.026426490279846e-05]",[0.597910833477105],"[0.998811776584594, -0.005019821469715969, 0.04847449841171825, 0.005019821469715969]",[0.594],"[-0.4743135937870012, 2.560584664132499, 0.5907555962810509]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1633,16.35,"[9.062172889709473, -3.947207450866699, -42.70305633544922]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-1.3974804878234863, -1.9126884937286377, -1.4606317281723022]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9987903237342834, 0.001825978746637702, 0.04913904890418053, -0.00012075237464159727]","[[0.9951706790937336, 0.00042066628011693316, 0.09815876176887103], [-6.175888233446279e-05, 0.9999933024416696, -0.0036594067338881256], [-0.09815964373385663, 0.0036356721090254475, 0.9951640398599408]]","[-0.08928472548723221, -0.008450218476355076, -3.707166251842864e-05]",[0.5985990049378713],"[0.9987866312937572, -0.005936314779271493, 0.04888702169120579, 0.005936314779271493]",[0.594],"[-0.4606926003866547, 2.5717474753281055, 0.5870141098006147]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1634,16.36,"[9.03686809539795, -3.981353998184204, -42.72929382324219]","[9.473250618621686, -3.0340327938126306, -42.719999999999516]","[-1.4141080379486084, -1.8813303709030151, -1.454633116722107]","[-1.5895201661432878, -3.989351528742713, -2.0000000000003126]","[0.9987936615943909, 0.0010148945730179548, 0.04909425228834152, -8.114011870929971e-05]","[[0.9951794959093924, 0.0002617354370907764, 0.09806988536798018], [-6.243348832191458e-05, 0.9999979268106993, -0.0020353074369226388], [-0.09807021476262474, 0.0020193733840544554, 0.9951774490549655]]","[-0.08954235166311264, -0.0034481410402804613, -8.385311957681552e-06]",[0.598702466033912],"[0.9988720429256668, -0.006142582181305203, 0.04708318928077123, 0.006142582181305203]",[0.594],"[-0.5196285498419048, 2.7204725133435006, 0.5991494717609847]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1635,16.37,"[9.015551567077637, -4.009377956390381, -42.75107955932617]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-1.427958607673645, -1.8551231622695923, -1.449716329574585]","[-1.6132032433500143, -3.95901145363986, -2.0000000000003126]","[0.9987950921058655, 0.0003462743479758501, 0.04907473549246788, -4.8271846026182175e-05]","[[0.995183336435801, 0.00013041399839988134, 0.09803116786357424], [-6.244071623675302e-05, 0.9999997555278312, -0.0006964520334835685], [-0.0980312347247764, 0.000686976322014749, 0.9951831012843159]]","[-0.0879196748137474, -0.0032519763335585594, 1.4692441254737787e-05]",[0.5993021872013256],"[0.9988475119884339, -0.0070281670472732306, 0.047477795460477076, 0.0070281670472732306]",[0.594],"[-0.49283867723687025, 2.7035756195046825, 0.5895860232343839]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
1636,16.38,"[8.994028091430664, -4.037008285522461, -42.772789001464844]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-1.44179368019104, -1.8288044929504395, -1.444771647453308]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9987999796867371, -0.00028804861358366907, 0.04897583648562431, -1.692984369583428e-05]","[[0.9952027348606659, 5.604210835597674e-06, 0.09783412745276523], [-6.203389152776164e-05, 0.9999998334827724, 0.0005737475261603276], [-0.09783410794629546, -0.0005770641388044176, 0.9952025694899166]]","[-0.0810685083270073, -0.02443728595972061, 3.556893716449849e-05]",[0.5999289405613756],"[0.9988222001360295, -0.007891291196392387, 0.047872716509764206, 0.007891291196392387]",[0.594],"[-0.4737702047177046, 2.6963986387895043, 0.5861998252578129]","[516.3486328125, 517.5384521484375, 517.3709106445312, 516.5087890625]"
