idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
518,5.1999999999999,"[-4.547332763671875, 2.422015905380249, -18.19889259338379]","[-4.2844437668446504, 2.5775068591074635, -20.399999999999867]","[-0.9156613349914551, -1.601279377937317, -1.2411682605743408]","[-1.2941036033056186, -2.138991080647301, -1.9999999999999574]","[0.996735692024231, -0.06212450563907623, -0.05057051032781601, 0.010055681690573692]","[[0.9946830134338134, -0.013762377965285604, -0.10206027502887123], [0.026329049942201647, 0.9920788580283255, 0.12282638390164656], [0.09956145798133566, -0.12486046774681821, 0.9871663384043626]]","[0.13971783220767975, -0.23269401490688324, 0.05074562132358551]",[0.5803919680050735],"[0.9964020737882808, -0.051615817847912186, -0.06713137362892112, 0.051615817847912186]",[0.594],"[0.16478814122274354, 0.9106389327135588, 2.289470833542868]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
519,5.2099999999999,"[-4.560969352722168, 2.3979790210723877, -18.217374801635742]","[-4.297277692006683, 2.5560525107637577, -20.419999999999867]","[-0.9023693799972534, -1.6035348176956177, -1.2232027053833008]","[-1.2833925162032855, -2.1454348343705743, -1.9999999999999574]","[0.9967096447944641, -0.061092473566532135, -0.05221531540155411, 0.010544972494244576]","[[0.994324729023359, -0.014640625412013481, -0.10537544941858469], [0.02740047598035828, 0.9923130267797832, 0.1206816920630269], [0.10279857571325297, -0.12288412822936307, 0.9870825415640964]]","[0.13571813702583313, -0.21469151973724365, 0.03825116157531738]",[0.5864481866763976],"[0.9964200712869031, -0.051392318814961375, -0.06703667998808609, 0.051392318814961375]",[0.594],"[0.16925205637668683, 0.9124916361886377, 2.1761119672426847]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
520,5.2199999999999,"[-4.574402332305908, 2.3739092350006104, -18.235599517822266]","[-4.310004185450232, 2.534534261240411, -20.439999999999866]","[-0.8884785771369934, -1.605710744857788, -1.2069997787475586]","[-1.2726493443548925, -2.15182495233468, -1.9999999999999574]","[0.996685802936554, -0.06010465323925018, -0.05371639132499695, 0.010930215008556843]","[[0.9939901598830349, -0.01533076887897109, -0.1083906341953874], [0.028245188148804286, 0.9925359227104602, 0.11863663631329895], [0.10576280727239305, -0.12098516295345842, 0.9870039609560783]]","[0.1262861043214798, -0.19347023963928223, 0.02605673298239708]",[0.5925094991150472],"[0.9964486712639399, -0.05120915891075229, -0.06675252122054709, 0.05120915891075229]",[0.594],"[0.17927269153238035, 0.914300004908102, 2.071671940256003]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
521,5.2299999999999,"[-4.590240001678467, 2.344982862472534, -18.25716781616211]","[-4.322622929013625, 2.5129526484925395, -20.459999999999866]","[-0.8710465431213379, -1.6082444190979004, -1.1899887323379517]","[-1.2618743563392876, -2.1581612747871404, -1.9999999999999574]","[0.9966591000556946, -0.05902672931551933, -0.055315885692834854, 0.011255437508225441]","[[0.9936269361426411, -0.01590543603938184, -0.11159089961186308], [0.028965898651448205, 0.992778321056458, 0.1164138391929169], [0.10893341308846335, -0.11890425705044128, 0.9869119966684875]]","[0.11259103566408157, -0.1683521866798401, 0.011909974738955498]",[0.5987566938101362],"[0.996571409661635, -0.04922697108655635, -0.06641812281377431, 0.04922697108655635]",[0.594],"[0.26293340416891264, 0.9028603204682344, 2.041312987415875]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
522,5.2399999999999,"[-4.603193283081055, 2.32084321975708, -18.274925231933594]","[-4.335133607228928, 2.491308212059339, -20.479999999999865]","[-0.8559487462043762, -1.610280990600586, -1.1775788068771362]","[-1.2510678215303273, -2.1644436433200465, -1.9999999999999574]","[0.9966399073600769, -0.05820496380329132, -0.05648740381002426, 0.011416970752179623]","[[0.993357652622037, -0.016181521191566132, -0.11392423951540492], [0.029332909095397448, 0.992963670615869, 0.11472893828960992], [0.11126614229511869, -0.11730859818865311, 0.9868427120720786]]","[0.10621563345193863, -0.14886336028575897, 0.0005990092176944017]",[0.6046677871478232],"[0.9966227919782296, -0.04911855806751576, -0.06572582987547737, 0.04911855806751576]",[0.594],"[0.26477208757301884, 0.9086203526010154, 1.9230399389947177]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
523,5.2499999999999,"[-4.618432998657227, 2.2918360233306885, -18.296005249023438]","[-4.3475359073298385, 2.4696014930505923, -20.499999999999865]","[-0.8371791243553162, -1.612657070159912, -1.164913535118103]","[-1.2402300100910146, -2.1706719008746767, -1.9999999999999574]","[0.9966305494308472, -0.05713820829987526, -0.057713039219379425, 0.011495476588606834]","[[0.9930741194061816, -0.01631824424592553, -0.11635079832286138], [0.02950872065891127, 0.9932061594804628, 0.11256447119381803], [0.11372347502038085, -0.11521822631337399, 0.9868088627259531]]","[0.12760016322135925, -0.1260221153497696, -0.01231494639068842]",[0.6105728894078513],"[0.9967690711896471, -0.04721757096136343, -0.06490352099845659, 0.04721757096136343]",[0.594],"[0.34845349555953864, 0.8978514807678013, 1.8651960866026815]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
524,5.2599999999999,"[-4.630870342254639, 2.2676312923431396, -18.313411712646484]","[-4.3598295192595, 2.447833034133145, -20.519999999999865]","[-0.8210499286651611, -1.6145274639129639, -1.1560556888580322]","[-1.2293611929661274, -2.1768458917447386, -1.9999999999999574]","[0.9966351985931396, -0.05618083477020264, -0.058571089059114456, 0.011468891985714436]","[[0.9928757848927536, -0.016279455686892264, -0.11803666843882431], [0.029441744903526648, 0.9934243573868281, 0.1106400913213799], [0.115459341028061, -0.11332707299275903, 0.9868262841535281]]","[0.11880876123905182, -0.10500908643007278, -0.022472497075796127]",[0.6163525657546066],"[0.9968394840561139, -0.04718627587653473, -0.06383859944891872, 0.04718627587653473]",[0.594],"[0.34311267490784814, 0.901618033713718, 1.7487722917435047]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
525,5.2699999999999,"[-4.643062591552734, 2.2433993816375732, -18.33069610595703]","[-4.372014135678254, 2.4260033795173346, -20.539999999999864]","[-0.8045125007629395, -1.6162948608398438, -1.148768663406372]","[-1.218461641875379, -2.1829654615810323, -1.9999999999999574]","[0.9966449737548828, -0.055284105241298676, -0.05927569419145584, 0.011355912312865257]","[[0.9927148714007176, -0.01608161680724479, -0.11940923624545006], [0.029189630351393044, 0.9936294225677461, 0.1088509811055298], [0.11689803069259035, -0.11154349917656482, 0.9868601208943656]]","[0.11825929582118988, -0.08356421440839767, -0.03204115852713585]",[0.6219638256862869],"[0.9969164099402966, -0.047196751747341455, -0.06262067677690415, 0.047196751747341455]",[0.594],"[0.3454992982762872, 0.9055235027299613, 1.643274945882803]","[486.5285339355469, 487.10906982421875, 515.7802124023438, 514.9603881835938]"
526,5.2799999999999,"[-4.655004024505615, 2.219141721725464, -18.347883224487305]","[-4.384089451971326, 2.404113074943391, -20.559999999999864]","[-0.7875986099243164, -1.6179713010787964, -1.1431119441986084]","[-1.2075316293072014, -2.1890304573943364, -1.9999999999999574]","[0.9966644644737244, -0.054379548877477646, -0.059817541390657425, 0.011164804920554161]","[[0.9925944176069583, -0.015749427098594997, -0.12045031208581068], [0.02876083100624373, 0.9938364234741085, 0.10706062757159023], [0.11802176382063369, -0.10973203234360739, 0.986929452566093]]","[0.11483237892389297, -0.060597993433475494, -0.0409841351211071]",[0.6489697480713684],"[0.9969968059822649, -0.04728629092694359, -0.0612611898906171, 0.04728629092694359]",[0.594],"[0.3110769866155165, 0.9461754467991909, 1.8954811061293029]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
527,5.2899999999999,"[-4.668994426727295, 2.190000534057617, -18.36841583251953]","[-4.396055166256435, 2.382162667667788, -20.579999999999863]","[-0.7667689919471741, -1.6199501752853394, -1.1392667293548584]","[-1.1965714285109286, -2.195040727560338, -1.9999999999999574]","[0.9966948628425598, -0.0534101165831089, -0.06024417653679848, 0.010831224732100964]","[[0.9925066472766796, -0.015155555622125297, -0.12124712056535343], [0.028026150023635704, 0.9940600878352173, 0.10516214474749368], [0.11893313258489978, -0.10777221769465826, 0.9870359968444504]]","[0.09338652342557907, -0.03240366652607918, -0.05084889382123947]",[0.664700000125281],"[0.9971750716084258, -0.04560313232820664, -0.05962211185911247, 0.04560313232820664]",[0.594],"[0.3919064156750598, 0.9540009247370314, 1.966252519042083]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
528,5.2999999999999,"[-4.680360794067383, 2.1656854152679443, -18.38551902770996]","[-4.407910979391349, 2.360152706449564, -20.599999999999863]","[-0.7486323118209839, -1.621940016746521, -1.1416680812835693]","[-1.1855813134913795, -2.200996121822385, -1.9999999999999574]","[0.9967236518859863, -0.05274323374032974, -0.060420580208301544, 0.010470098815858364]","[[0.9924794622124911, -0.014498034417665291, -0.12154967743449106], [0.027245139562422117, 0.9942170575553444, 0.10387562195345562], [0.11934077030348335, -0.10640605933882377, 0.9871350115761035]]","[0.08152436465024948, -0.012803498655557632, -0.05831768736243248]",[0.6757259408108394],"[0.9972791412129892, -0.04565010940341902, -0.05782193850183378, 0.04565010940341902]",[0.594],"[0.3892610925974058, 0.9591564029502224, 1.8502539056098897]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
529,5.3099999999999,"[-4.691451072692871, 2.1413395404815674, -18.402685165405273]","[-4.419656594981356, 2.3380837415366034, -20.619999999999862]","[-0.7299917936325073, -1.6241216659545898, -1.1478687524795532]","[-1.1745615590007752, -2.206896491296062, -1.9999999999999574]","[0.996762752532959, -0.05203894153237343, -0.06045721098780632, 0.010050397366285324]","[[0.9924878312145892, -0.01374346328551186, -0.12156900142668334], [0.026327978832487872, 0.99438187683441, 0.10252570679528243], [0.11947695351638835, -0.10495618247724113, 0.9872737499489423]]","[0.10131030529737473, 0.007415288127958775, -0.06508148461580276]",[0.6848881017023897],"[0.9973924448693535, -0.045656097308036325, -0.05583278364102266, 0.045656097308036325]",[0.594],"[0.40039006900789587, 0.9550566184624079, 1.683469222205309]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
530,5.3199999999999,"[-4.704385757446289, 2.1120803356170654, -18.423442840576172]","[-4.43129171938668, 2.3159563246518795, -20.639999999999862]","[-0.7071647047996521, -1.6268222332000732, -1.1591713428497314]","[-1.1635124405323438, -2.212741688472386, -1.9999999999999574]","[0.9968289136886597, -0.051078733056783676, -0.06027589365839958, 0.009479031898081303]","[[0.992553928864849, -0.012740314142150337, -0.12113786646012707], [0.025055579817452114, 0.9946022217271844, 0.10069080621069677], [0.11920115861418269, -0.10297623478700378, 0.9875155587909126]]","[0.0951220691204071, 0.03825509175658226, -0.07225251942873001]",[0.691885648799559],"[0.9976076019244875, -0.04381443020692429, -0.05342156311873312, 0.04381443020692429]",[0.594],"[0.5187526376092855, 0.929491041867303, 1.4342323117674542]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
531,5.3299999999999,"[-4.714849472045898, 2.087660789489746, -18.44091796875]","[-4.442816061729815, 2.2937710089796615, -20.65999999999986]","[-0.6879441142082214, -1.6290336847305298, -1.1708629131317139]","[-1.152434234313482, -2.2185315672218042, -1.9999999999999574]","[0.9968879222869873, -0.05044061318039894, -0.05992019176483154, 0.008936374448239803]","[[0.992659424198717, -0.011772304221883035, -0.12036893454201118], [0.02386194819459013, 0.9947517718917354, 0.09949633031731114], [0.11856590984692959, -0.10163820724294692, 0.9877306312201771]]","[0.07012529671192169, 0.06002090498805046, -0.0774313434958458]",[0.6990869004317797],"[0.9977274116304168, -0.043813932366273664, -0.05114008223345141, 0.043813932366273664]",[0.594],"[0.5180270648242502, 0.927654462934675, 1.2702991558755592]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
532,5.3399999999999,"[-4.725024223327637, 2.0632083415985107, -18.458580017089844]","[-4.454229333902804, 2.2715283491516867, -20.67999999999986]","[-0.668658435344696, -1.6312134265899658, -1.184180498123169]","[-1.1413272172989153, -2.22426598279748, -1.9999999999999574]","[0.9969536662101746, -0.04983808472752571, -0.05941269174218178, 0.008347713388502598]","[[0.9928008954787945, -0.010722537409571766, -0.11929546985533114], [0.022566596475028494, 0.9948929619812896, 0.09838060237480492], [0.11763133366597998, -0.10036444286497373, 0.9879725947354847]]","[0.08823148161172867, 0.08174405246973038, -0.08188077062368393]",[0.705632142646689],"[0.9978456575636835, -0.04381849053364638, -0.048779045074595455, 0.04381849053364638]",[0.594],"[0.5227576273100127, 0.9261886473794813, 1.1265029496387982]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
533,5.3499999999999,"[-4.736851692199707, 2.033822536468506, -18.480056762695312]","[-4.465531250574435, 2.2492289012332916, -20.69999999999986]","[-0.6454872488975525, -1.6337741613388062, -1.202473759651184]","[-1.1301916671631496, -2.229944791839511, -1.9999999999999574]","[0.997053861618042, -0.04894055053591728, -0.05857226625084877, 0.007600246462970972]","[[0.9930230521406453, -0.00942259174317138, -0.11754332257563009], [0.020888826943221472, 0.9950941178016218, 0.09670239720683371], [0.11605548167240208, -0.09848305174726063, 0.9883482249148491]]","[0.09308182448148727, 0.11163050681352615, -0.08626531064510345]",[0.7100058956782109],"[0.9980559411013181, -0.04199543899156295, -0.046010579732077, 0.04199543899156295]",[0.594],"[0.6362565992142357, 0.9046261695636557, 0.8875168876469797]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
534,5.3599999999999,"[-4.746389865875244, 2.0092999935150146, -18.498218536376953]","[-4.476721529197382, 2.226873222709513, -20.71999999999986]","[-0.6262726783752441, -1.635796070098877, -1.219269037246704]","[-1.119027862294697, -2.235567852377862, -1.9999999999999574]","[0.9971411228179932, -0.04831129312515259, -0.05768503248691559, 0.00693420460447669]","[[0.9932487079776995, -0.008255083723559042, -0.1157102315845394], [0.019402437264143133, 0.995235871745425, 0.09554635010995852], [0.11437023008126589, -0.09714634930783972, 0.9886769124882595]]","[0.0674431249499321, 0.12943941354751587, -0.08912735432386398]",[0.7149955073565086],"[0.9981664644380305, -0.042023958641751825, -0.04352399847339441, 0.042023958641751825]",[0.594],"[0.6248186996486724, 0.9057552325726287, 0.7748421083933099]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
535,5.3699999999999,"[-4.755640506744385, 1.9847478866577148, -18.51664161682129]","[-4.487799890015261, 2.204461872471149, -20.73999999999986]","[-0.6072492003440857, -1.6377227306365967, -1.2370706796646118]","[-1.1078360817879052, -2.2411350238364047, -1.9999999999999574]","[0.9972306489944458, -0.04774856194853783, -0.056675948202610016, 0.006239531561732292]","[[0.9934978102000079, -0.007032114259127854, -0.11363384397632413], [0.017856894491355062, 0.9953622860966711, 0.09452539730428648], [0.11244212932399324, -0.09593992279262668, 0.989015823315093]]","[0.08050306141376495, 0.14757217466831207, -0.09127960354089737]",[0.7193377240183261],"[0.9982706482362066, -0.04206704239543131, -0.04102545590881563, 0.04206704239543131]",[0.594],"[0.6188685629193413, 0.9079714675001557, 0.6762388072904457]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
536,5.3799999999999,"[-4.764608383178711, 1.960167646408081, -18.535343170166016]","[-4.4987660560696305, 2.1819954108007895, -20.75999999999986]","[-0.5884478688240051, -1.6395601034164429, -1.2560172080993652]","[-1.0966166054369175, -2.2466461670359372, -1.9999999999999574]","[0.9973329305648804, -0.04705919697880745, -0.05551517754793167, 0.005531292408704758]","[[0.9937749401838085, -0.005808080363149028, -0.111254817716641], [0.01625807830723791, 0.9955096738937416, 0.09325322554063263], [0.11021362507613808, -0.09448150817208402, 0.9894069948515145]]","[0.0892055481672287, 0.16883108019828796, -0.0927453488111496]",[0.7229660299127735],"[0.9983681449565505, -0.04212191246786348, -0.038524664176495416, 0.04212191246786348]",[0.594],"[0.6181714092834862, 0.9063000771957672, 0.5814819684790926]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
537,5.3899999999999,"[-4.773295879364014, 1.935560703277588, -18.554332733154297]","[-4.509619753206907, 2.159474399358805, -20.77999999999986]","[-0.5699357390403748, -1.6412692070007324, -1.276016354560852]","[-1.0853697137276797, -2.2521011441984484, -1.9999999999999574]","[0.9974381327629089, -0.046432629227638245, -0.054204318672418594, 0.004804047755897045]","[[0.9940776259531693, -0.004549782762018503, -0.10857703742564179], [0.014617178839667396, 0.9956418641571854, 0.09210654928056974], [0.10768477915694472, -0.09314814981749922, 0.9898118056092768]]","[0.06684326380491257, 0.18704652786254883, -0.09354014694690704]",[0.7258339083919914],"[0.9984579152412689, -0.042196998278367606, -0.036040045805889015, 0.042196998278367606]",[0.594],"[0.6210424198545372, 0.9060752385495601, 0.48793332799379385]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
538,5.3999999999999,"[-4.783358097076416, 1.9059998989105225, -18.577526092529297]","[-4.52036071008523, 2.1368994011693094, -20.79999999999986]","[-0.5482134222984314, -1.643173098564148, -1.3010523319244385]","[-1.074095687832255, -2.25749981894956, -1.9999999999999574]","[0.9975585341453552, -0.04590560868382454, -0.05248257890343666, 0.003907989710569382]","[[0.9944606133188486, -0.0029784073732869116, -0.10506768126792464], [0.01261538583567234, 0.9957548056169153, 0.09117685633446893], [0.10435008671638261, -0.09199726180891482, 0.9902765084671783]]","[0.04781012609601021, 0.2000272274017334, -0.09363275021314621]",[0.7260517415004593],"[0.9986270285354059, -0.040467087294646216, -0.03323640735759037, 0.040467087294646216]",[0.594],"[0.7254754757513717, 0.8971790454069859, 0.2617226597024924]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
539,5.4099999999999,"[-4.791448593139648, 1.8813403844833374, -18.59720230102539]","[-4.530988658181236, 2.1142709806060815, -20.819999999999858]","[-0.5305919647216797, -1.6446653604507446, -1.322501540184021]","[-1.0627948096006534, -2.262842056322789, -1.9999999999999574]","[0.9976567625999451, -0.04551263153553009, -0.05098665878176689, 0.0031580980867147446]","[[0.9947807742344908, -0.0016603217502063373, -0.10202183366864485], [0.010942469542669508, 0.9958372536932094, 0.09048992494788739], [0.10144690026676319, -0.09113400840768683, 0.9906579222606626]]","[0.05139985308051109, 0.20776395499706268, -0.09302765876054764]",[0.727315754194495],"[0.9986996264478895, -0.04056380209735514, -0.030855525662253712, 0.04056380209735514]",[0.594],"[0.7037765456817637, 0.902614190696011, 0.20092640663826167]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
540,5.4199999999999,"[-4.799278736114502, 1.8566594123840332, -18.617202758789062]","[-4.541503331796776, 2.0915897033784563, -20.839999999999858]","[-0.5134794116020203, -1.6460281610488892, -1.344016671180725]","[-1.0514673615539927, -2.268127722762525, -1.9999999999999574]","[0.9977616667747498, -0.04501274973154068, -0.049392808228731155, 0.0024159441236406565]","[[0.9951090273090544, -0.00037446064898359176, -0.09878200011768358], [0.009267685309416532, 0.9959360310602192, 0.08958533387236768], [0.09834700695513464, -0.09006265494221412, 0.9910684055138305]]","[0.07343294471502304, 0.22398734092712402, -0.09184326231479645]",[0.7280826701289551],"[0.9987634880415037, -0.04067840283383354, -0.028555382502534688, 0.04067840283383354]",[0.594],"[0.6866570700759018, 0.9049584993841825, 0.15232947887865222]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
541,5.4299999999999,"[-4.808341979980469, 1.8270171880722046, -18.64162826538086]","[-4.551904468065558, 2.0688561365171836, -20.859999999999857]","[-0.4936544597148895, -1.6474430561065674, -1.370036005973816]","[-1.0401136268781919, -2.2733566861272703, -1.9999999999999574]","[0.9978923797607422, -0.04432788863778114, -0.04736575856804848, 0.0015393391950055957]","[[0.9955082309155924, 0.001127058382933319, -0.09466832584718674], [0.007271437498590315, 0.9960653376361679, 0.08832309639302205], [0.09439538323462518, -0.08861474425369872, 0.9915830468119349]]","[0.06222321093082428, 0.2333841621875763, -0.08970507234334946]",[0.7263412776129148],"[0.9988992523883563, -0.03901300401821146, -0.026023759516930273, 0.03901300401821146]",[0.594],"[0.7659986042507438, 0.8949719465269017, -0.03267495049854219]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
542,5.4399999999999,"[-4.815626621246338, 1.8022973537445068, -18.662342071533203]","[-4.562191806959717, 2.0460708483602508, -20.879999999999857]","[-0.47775810956954956, -1.648440957069397, -1.391847848892212]","[-1.0287338894158893, -2.2785288156932815, -1.9999999999999574]","[0.9979920983314514, -0.04393181577324867, -0.04561977460980415, 0.0008150618523359299]","[[0.9958363439311484, 0.002381468345880911, -0.0911279579183091], [0.0056351693007621615, 0.9961386627093574, 0.08761283879983006], [0.0909847293384736, -0.08776157054275424, 0.9919776639436363]]","[0.03972304239869118, 0.23968352377414703, -0.08735483884811401]",[0.725812269847826],"[0.9989448738245347, -0.03918621263387496, -0.023931120488722767, 0.03918621263387496]",[0.594],"[0.7308570114838702, 0.901954859187631, -0.05265261888740369]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
543,5.4499999999999,"[-4.8226776123046875, 1.7775638103485107, -18.683382034301758]","[-4.572365091296315, 2.023234408538675, -20.899999999999856]","[-0.46249568462371826, -1.6492812633514404, -1.4132484197616577]","[-1.017328433659781, -2.2836439821575905, -1.9999999999999574]","[0.998090386390686, -0.04354509338736534, -0.043811190873384476, 0.00010696774552343413]","[[0.9961611363258581, 0.0036019977437866594, -0.0874643703814805], [0.004029051646333758, 0.996207626899888, 0.0869145031011791], [0.0874457387001003, -0.08693324863794893, 0.9923688089941392]]","[0.061132967472076416, 0.24975062906742096, -0.0845329537987709]",[0.7247926604857948],"[0.9989823493345347, -0.03938546732900993, -0.02196135250198495, 0.03938546732900993]",[0.594],"[0.7016116469992209, 0.9082608771082118, -0.06635040948630966]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
544,5.4599999999999,"[-4.829504489898682, 1.7528188228607178, -18.704740524291992]","[-4.582424066743775, 2.0003473879622624, -20.919999999999856]","[-0.447874516248703, -1.649951457977295, -1.434376835823059]","[-1.0058975447459595, -2.2887020576412453, -1.9999999999999574]","[0.99819415807724, -0.04300346225500107, -0.04193727299571037, -0.0005743228830397129]","[[0.9964818703616702, 0.004753467652739101, -0.08367369112081692], [0.0024603245276579406, 0.9963007445515469, 0.08589978585102444], [0.08377248261646612, -0.08580344370307998, 0.9927839343003926]]","[0.06865264475345612, 0.25540074706077576, -0.08128765225410461]",[0.7232179872008437],"[0.9990121473522279, -0.03961427327721761, -0.020119698954831674, 0.03961427327721761]",[0.594],"[0.6771699314496099, 0.9102400288211395, -0.08161434974455162]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
545,5.4699999999999,"[-4.836117267608643, 1.7280652523040771, -18.72641372680664]","[-4.592368481828234, 1.9774103588053358, -20.939999999999856]","[-0.43391191959381104, -1.650417685508728, -1.455200433731079]","[-0.9944415084459202, -2.2937029156926636, -1.9999999999999574]","[0.9982905387878418, -0.0425533764064312, -0.040046390146017075, -0.0012342181289568543]","[[0.9967895267683141, 0.005872434634429939, -0.07985082239065942], [0.0009440016404680977, 0.9963753738195001, 0.0850601158414109], [0.08006090297956352, -0.08486241192374747, 0.9931709937652132]]","[0.04225606471300125, 0.25465136766433716, -0.07764622569084167]",[0.7210145987220262],"[0.9990344492929708, -0.03988155430087695, -0.01841440667420127, 0.03988155430087695]",[0.594],"[0.6552857569748948, 0.9144896877485887, -0.10128961158134153]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
546,5.4799999999999,"[-4.843783378601074, 1.69835364818573, -18.75282859802246]","[-4.602198087939832, 1.9544238944924286, -20.959999999999855]","[-0.4180425703525543, -1.6507591009140015, -1.4795465469360352]","[-0.982960611159811, -2.2986464312907184, -1.9999999999999574]","[0.9983898997306824, -0.042251501232385635, -0.037795208394527435, -0.0019967101980000734]","[[0.9971350708730127, 0.0071807988474823, -0.07529997717784456], [-0.0007931819642426285, 0.9964216477481282, 0.08451787243699768], [0.07563743317593158, -0.08421600813869659, 0.9935726660268687]]","[0.024802742525935173, 0.2524760961532593, -0.07280321419239044]",[0.7161239271725475],"[0.9991235881926214, -0.038404613770125086, -0.016635272329586778, 0.038404613770125086]",[0.594],"[0.7107352958359301, 0.9173506200102235, -0.2564220097363794]","[511.25579833984375, 506.5636291503906, 543.4290161132812, 540.3307495117188]"
547,5.4899999999999,"[-4.849959373474121, 1.6735905408859253, -18.775171279907227]","[-4.6119126393389305, 1.9313885696839521, -20.979999999999855]","[-0.4055556356906891, -1.6509051322937012, -1.4991666078567505]","[-0.9714551399098603, -2.3035324808476476, -1.9999999999999574]","[0.9984665513038635, -0.042028237134218216, -0.03593701124191284, -0.002597745740786195]","[[0.9974035659939812, 0.008208262562748992, -0.07154544687253656], [-0.00216678590618205, 0.9964537581564121, 0.08411428472500612], [0.07198216154941964, -0.08374086386981927, 0.9938843172809447]]","[0.030681772157549858, 0.2477683126926422, -0.06843122839927673]",[0.72560510610685],"[0.9991333761500166, -0.03872885994094969, -0.015238869676782472, 0.03872885994094969]",[0.594],"[0.6553171779077688, 0.9427456443419028, -0.03797450170771022]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
548,5.4999999999999,"[-4.855953693389893, 1.6488264799118042, -18.797800064086914]","[-4.621511893162248, 1.9083049602618267, -20.999999999999854]","[-0.39376023411750793, -1.6508779525756836, -1.517684817314148]","[-0.9599253823317611, -2.3083609422125395, -1.9999999999999574]","[0.9985427856445312, -0.041693903505802155, -0.034117359668016434, -0.0031593707390129566]","[[0.9976520484142116, 0.009154505043053252, -0.06787183018266313], [-0.0034645617326210373, 0.9965032737565164, 0.08348186751951697], [0.06839873615008107, -0.08305070999071615, 0.9941952486625097]]","[0.05164813995361328, 0.24253356456756592, -0.06380531936883926]",[0.7297015843553698],"[0.9991376093050779, -0.03908735744107085, -0.013997011048890664, 0.03908735744107085]",[0.594],"[0.61102078901395, 0.9578936759699059, 0.10497894239941985]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
549,5.5099999999999,"[-4.862919807434082, 1.6191109418869019, -18.82532501220703]","[-4.630995609428941, 1.8851736433150856, -21.019999999999854]","[-0.3802982270717621, -1.6507961750030518, -1.5412763357162476]","[-0.9483716266692532, -2.3131316946741087, -1.9999999999999574]","[0.9986298084259033, -0.04121635481715202, -0.032022371888160706, -0.0037798231933265924]","[[0.9979205612737816, 0.010188979090778493, -0.06364540904188086], [-0.004909597331622912, 0.9965738500697241, 0.08256183871043837], [0.0642685711764465, -0.08207768309531402, 0.9945515595969086]]","[0.03925342112779617, 0.2325761914253235, -0.057976774871349335]",[0.7291083583858189],"[0.9992086125546075, -0.03768383015808657, -0.012721923690138463, 0.03768383015808657]",[0.594],"[0.6417795291245826, 0.9601559671407355, 0.025901985801706218]","[574.128173828125, 577.1300659179688, 560.949951171875, 559.3182373046875]"
