idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
497,4.9899999999999,"[5.190320014953613, -4.5128254890441895, -23.750789642333984]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-2.8113608360290527, 1.747196912765503, -0.05355246365070343]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9924178719520569, 0.09965287148952484, 0.07053670287132263, -0.01416917983442545]","[[0.9896476170185768, 0.042181859530552784, 0.13717975381227715], [-0.01406512294367969, 0.979737081514338, -0.199793451900573], [-0.14282775096609002, 0.19579566346656432, 0.97018776106569]]","[-0.15102478861808777, -0.01282854750752449, 0.02056514471769333]",[0.6714761802776555],"[0.9935565562838069, 0.08731134860789971, 0.07198666139713802, -0.006326013802246995]",[0.594],"[0.9243543580948699, 0.904413322927462, 0.23427338215674354]","[556.4898681640625, 555.9463500976562, 543.450439453125, 539.0916137695312]"
498,4.9999999999999,"[5.139649868011475, -4.48104190826416, -23.7518310546875]","[5.984721441039814, -4.79462137331578, -19.999999999999876]","[-2.8184800148010254, 1.7841637134552002, -0.06219809129834175]","[-3.998220501047278, 1.394314381827222, -1.9999999999999574]","[0.9925493597984314, 0.09840045124292374, 0.07050235569477081, -0.013876833021640778]","[[0.9896737029939915, 0.041421809486288756, 0.13722315876353477], [-0.013671955837433337, 0.9802495699755821, -0.19729130286524454], [-0.14268510512923185, 0.1933779053086675, 0.9706935389260053]]","[-0.1350799947977066, 0.006548833101987839, 0.025373956188559532]",[0.6711814849341888],"[0.9940981506997136, 0.08293738747237929, 0.06968825624390171, -0.005814075709030083]",[0.594],"[0.8091547194426352, 1.509772282793238, 0.08524888146182263]","[556.7444458007812, 554.4676513671875, 543.8262939453125, 540.3543090820312]"
499,5.0099999999999,"[5.097327709197998, -4.454050064086914, -23.752819061279297]","[5.944589618305019, -4.780198771355682, -20.019999999999875]","[-2.8244078159332275, 1.814597487449646, -0.06939111649990082]","[-4.013182273479465, 1.442260196009837, -1.9999999999999574]","[0.9926450848579407, 0.09740836918354034, 0.07058726996183395, -0.013593592680990696]","[[0.9896653031490515, 0.04073880748954851, 0.13748795331673722], [-0.013235644172519144, 0.9806536477663266, -0.1953029463319382], [-0.14278447207674325, 0.19146480795939233, 0.9710580939608293]]","[-0.145432248711586, 0.01022611279040575, 0.029005931690335274]",[0.6713722446507113],"[0.994106842337233, 0.08204818966567153, 0.07060961758136519, -0.005827735057044382]",[0.594],"[0.9316607876199698, 0.8778945897826085, 0.23760934240937281]","[556.1575317382812, 553.3790893554688, 535.7855224609375, 549.67333984375]"
500,5.0199999999999,"[5.054915904998779, -4.426604270935059, -23.75391387939453]","[5.904309181139381, -4.7652981535019325, -20.039999999999875]","[-2.830338954925537, 1.8446671962738037, -0.07649936527013779]","[-4.028043716563801, 1.490061785374941, -1.9999999999999574]","[0.9927775263786316, 0.09613071382045746, 0.07053616642951965, -0.013277756981551647]","[[0.9896967005903275, 0.03992510229552297, 0.13750064380689855], [-0.012802333653964104, 0.9811651736949318, -0.19274595243793516], [-0.14260624493209315, 0.18899970406031383, 0.9715670696207657]]","[-0.1986846923828125, -0.0215278472751379, 0.03227270022034645]",[0.6715620669311829],"[0.9941114629569897, 0.0811962369503228, 0.07152233464113614, -0.005841743755260596]",[0.594],"[0.9318987681882671, 0.8692352986141842, 0.25477622125062815]","[554.629638671875, 553.7269287109375, 541.384521484375, 545.5510864257812]"
501,5.0299999999999,"[5.003904819488525, -4.393078804016113, -23.755367279052734]","[5.863881136551729, -4.749921009803901, -20.059999999999874]","[-2.8374123573303223, 1.880167841911316, -0.08511284738779068]","[-4.0428044587652145, 1.5377143698031226, -1.9999999999999574]","[0.9929674863815308, 0.09435898810625076, 0.07033178210258484, -0.01286564115434885]","[[0.9897758327569348, 0.0388231931747982, 0.1372463499042091], [-0.012277453513694574, 0.9818617156757296, -0.1892005164515466], [-0.14210230478614821, 0.18558106304799846, 0.9722996472345546]]","[-0.18539977073669434, -0.011516671627759933, 0.03572094812989235]",[0.6712083187959165],"[0.994622284236068, 0.07688393150804004, 0.06918649224973274, -0.005348090039522462]",[0.594],"[0.8140502449803861, 1.4527565786995496, 0.10669749473354884]","[553.2229614257812, 553.8929443359375, 550.0940551757812, 538.3818969726562]"
502,5.0399999999999,"[4.96129846572876, -4.364656925201416, -23.756698608398438]","[5.823306495241075, -4.734068877963146, -20.079999999999874]","[-2.843266248703003, 1.9092540740966797, -0.09234602004289627]","[-4.05746413106538, 1.5852131840754957, -1.9999999999999574]","[0.9930857419967651, 0.09314601868391037, 0.0703444853425026, -0.012500553391873837]","[[0.9897907799328615, 0.03793285705477258, 0.137387445989654], [-0.011723624225267263, 0.9823351121886469, -0.1867626407939857], [-0.14204495272596854, 0.18324526110374806, 0.9727509474105366]]","[-0.15801021456718445, 0.009913966991007328, 0.03823864832520485]",[0.671355888456939],"[0.9946159293789469, 0.07613240804888712, 0.07010147470048193, -0.005365884377156845]",[0.594],"[0.9379002452028904, 0.8378841803775376, 0.25210187744825596]","[552.752685546875, 553.9136352539062, 549.6283569335938, 539.33935546875]"
503,5.0499999999999,"[4.918604850769043, -4.335801601409912, -23.758136749267578]","[5.782586271571336, -4.717743343179637, -20.099999999999874]","[-2.8491146564483643, 1.9379299879074097, -0.0995040014386177]","[-4.072022366973904, 1.6325534783509177, -1.9999999999999574]","[0.9932166934013367, 0.09181290864944458, 0.0703156590461731, -0.01211316604167223]","[[0.9898179589177757, 0.03697376666219439, 0.13745307847646845], [-0.011150226738761386, 0.9828473225583306, -0.1840837118910712], [-0.14190165836776822, 0.18067673098307457, 0.9732521966241571]]","[-0.20959870517253876, -0.017051570117473602, 0.04041785001754761]",[0.6715150344065789],"[0.9946047811141027, 0.0754304386031659, 0.07101109214351164, -0.0053854535266510215]",[0.594],"[0.9395375816370997, 0.8260712547790048, 0.26773664390605134]","[554.1607666015625, 550.8325805664062, 538.5421752929688, 551.6404418945312]"
504,5.0599999999999,"[4.867257118225098, -4.300612449645996, -23.760005950927734]","[5.741721483545984, -4.7009460379932495, -20.119999999999873]","[-2.8560988903045654, 1.97172212600708, -0.10816187411546707]","[-4.086478802535254, 1.6797305186387668, -1.9999999999999574]","[0.9934154748916626, 0.08986515551805496, 0.07010651379823685, -0.01162061095237732]","[[0.9899000763877455, 0.03568845453346111, 0.13720121348059888], [-0.01048792382015984, 0.9835784306763407, -0.18017623084693893], [-0.14137836546472843, 0.17691750880362286, 0.9740186614522546]]","[-0.21049271523952484, -0.01730411872267723, 0.042578812688589096]",[0.671109142659893],"[0.9950812164880066, 0.07125546372952096, 0.0686430667105914, -0.004915371197079153]",[0.594],"[0.8222420346592647, 1.382236109445763, 0.11971854164741735]","[551.0908203125, 552.6224365234375, 549.5517578125, 542.2171020507812]"
505,5.0699999999999,"[4.824371337890625, -4.270827770233154, -23.761682510375977]","[5.700713152782591, -4.6836786421205066, -20.139999999999873]","[-2.8618736267089844, 1.9993305206298828, -0.11545006930828094]","[-4.100833076339239, 1.7267395872742952, -1.9999999999999574]","[0.9935469627380371, 0.08848822116851807, 0.07006275653839111, -0.011201787739992142]","[[0.9899314602190407, 0.03465846168351938, 0.1372388250544644], [-0.009859546956912213, 0.9840887093691724, -0.17740406259700195], [-0.14120373012920834, 0.17426475009550427, 0.9745220897813189]]","[-0.17517773807048798, 0.003467783099040389, 0.04404141381382942]",[0.6712108061999386],"[0.9950589508975205, 0.07068662231968517, 0.06954623011287452, -0.004940398855075438]",[0.594],"[0.9438390690027405, 0.7942891436745603, 0.2639022340599322]","[551.1510620117188, 551.4047241210938, 547.8927612304688, 544.9051513671875]"
506,5.0799999999999,"[4.781399250030518, -4.2406325340271, -23.763469696044922]","[5.659562304487292, -4.665942882286603, -20.159999999999872]","[-2.8676302433013916, 2.0264878273010254, -0.12267804890871048]","[-4.11508482952998, 1.7735759833903408, -1.9999999999999574]","[0.9936811327934265, 0.08707098662853241, 0.07000335305929184, -0.010771572589874268]","[[0.9899670080363088, 0.03359753737693401, 0.13724623303334996], [-0.009216494440322295, 0.9846052337403106, -0.1745496775173755], [-0.14099779867030046, 0.1715334928618717, 0.9750363488592287]]","[-0.21687279641628265, -0.018121622502803802, 0.04519606754183769]",[0.671324297660361],"[0.9950313110129155, 0.07018108545327276, 0.07044585031479512, -0.004968653936867847]",[0.594],"[0.9459904132961234, 0.7804944665664983, 0.2774519699488103]","[552.1195068359375, 548.9935913085938, 542.3034057617188, 551.6758422851562]"
507,5.0899999999999,"[4.7297186851501465, -4.203866004943848, -23.765756607055664]","[5.618269967429147, -4.647740532052743, -20.179999999999872]","[-2.874498128890991, 2.0584311485290527, -0.1314258873462677]","[-4.129233705814439, 1.8202350233860187, -1.9999999999999574]","[0.9938750863075256, 0.08506496995687485, 0.06979641318321228, -0.010236376896500587]","[[0.9900473551768058, 0.03222181762288283, 0.13699631008348148], [-0.008472899862000574, 0.9853183358147817, -0.17051682343721317], [-0.14047933825064898, 0.16765897404036237, 0.9757848246147267]]","[-0.2191116213798523, -0.015183329582214355, 0.046173226088285446]",[0.670857361976281],"[0.995473292751177, 0.06619999862483246, 0.0680441615045066, -0.004525006779013748]",[0.594],"[0.8310361633062056, 1.3051232089452514, 0.12623967585489382]","[549.8040771484375, 550.35546875, 551.097412109375, 544.03076171875]"
508,5.0999999999999,"[4.686557769775391, -4.172793388366699, -23.767784118652344]","[5.576837173914435, -4.629073411638783, -20.19999999999987]","[-2.8801779747009277, 2.0844790935516357, -0.1387801468372345]","[-4.143279351471207, 1.8667120413960347, -1.9999999999999574]","[0.9940046072006226, 0.08362238109111786, 0.06975878775119781, -0.009789105504751205]","[[0.9900757696596626, 0.03112762453359516, 0.13704393939070184], [-0.007794040257361015, 0.9858229412593786, -0.16760782029241436], [-0.1403182927108703, 0.16487631569635205, 0.9762820172742624]]","[-0.18275326490402222, 0.002629752503708005, 0.04668545350432396]",[0.6709144930304708],"[0.9954351571449729, 0.06584806788173436, 0.06893537243443836, -0.004560077118970441]",[0.594],"[0.9504971459751403, 0.7476571962041203, 0.27202727203993504]","[549.0724487304688, 549.6884765625, 546.618408203125, 549.454345703125]"
509,5.1099999999999,"[4.643311500549316, -4.141332626342773, -23.769920349121094]","[5.535264959760836, -4.609943387741207, -20.21999999999987]","[-2.885838031768799, 2.1100571155548096, -0.14606624841690063]","[-4.157221415359924, 1.913002389757601, -1.9999999999999574]","[0.994135320186615, 0.0821748673915863, 0.06967783719301224, -0.009342217817902565]","[[0.9901154441552186, 0.030026390814580577, 0.13700300398153406], [-0.007123323185773059, 0.9863200285677328, -0.16468776370130744], [-0.14007378595620665, 0.16208398162926752, 0.9767845808504033]]","[-0.21729755401611328, -0.021985001862049103, 0.04692364111542702]",[0.6709857603142451],"[0.9953916789864682, 0.06556866688716279, 0.06982121426045187, -0.0045992788930708205]",[0.594],"[0.9521836965940245, 0.7328260286156221, 0.2855612611728038]","[549.8430786132812, 547.8642578125, 544.2251586914062, 552.7200927734375]"
510,5.1199999999999,"[4.599981307983398, -4.109492301940918, -23.772165298461914]","[5.493554364271537, -4.590352373346463, -20.23999999999987]","[-2.891461133956909, 2.135146141052246, -0.1534024029970169]","[-4.17105954892989, 1.9591014394743311, -1.9999999999999574]","[0.9942899942398071, 0.08051248639822006, 0.06947032362222672, -0.008890250697731972]","[[0.9901896753090935, 0.02886543115313707, 0.13671574084799243], [-0.006492517557799083, 0.9868774061568499, -0.16134073395422982], [-0.13957884555703126, 0.15887029962038657, 0.9773832276909068]]","[-0.22206875681877136, -0.02258242666721344, 0.04689031094312668]",[0.6710201399547839],"[0.9953422003037338, 0.06537027252054044, 0.07070409449599567, -0.004643574766659013]",[0.594],"[0.9527735229775651, 0.7209246520553403, 0.28774476859027764]","[547.7993774414062, 548.9097900390625, 553.9705200195312, 544.0757446289062]"
511,5.1299999999999,"[4.547874927520752, -4.070793151855469, -23.775005340576172]","[5.451706430209255, -4.570302327539666, -20.25999999999987]","[-2.8981471061706543, 2.1645774841308594, -0.1623091697692871]","[-4.184793406228238, 2.0050045806796923, -1.9999999999999574]","[0.9944385290145874, 0.07878484576940536, 0.06939203292131424, -0.008354159072041512]","[[0.9902299084278768, 0.027549474167656636, 0.1366958482471372], [-0.005681313605581774, 0.987446313287683, -0.1578527828398286], [-0.13932857255650677, 0.15553393471409596, 0.9779553895867221]]","[-0.16843098402023315, 0.009581571444869041, 0.04654495790600777]",[0.6704838982173975],"[0.9957483904236215, 0.06170158436067637, 0.06826539375623172, -0.004230067547458424]",[0.594],"[0.845055476672959, 1.195207844082923, 0.12836336312408392]","[547.410888671875, 548.522705078125, 554.2744140625, 544.6058959960938]"
512,5.1399999999999,"[4.504361152648926, -4.038142681121826, -23.777494430541992]","[5.409722203770158, -4.549795255308688, -20.27999999999987]","[-2.9037153720855713, 2.1886253356933594, -0.16971945762634277]","[-4.198422643909616, 2.0507072230978807, -1.9999999999999574]","[0.9945238828659058, 0.07764062285423279, 0.06950907409191132, -0.007916580885648727]","[[0.9902116327666018, 0.026539913041866932, 0.13702757149358913], [-0.004953001892257683, 0.9878185229029212, -0.1555314552820306], [-0.13948616456823176, 0.15333035846048604, 0.9782808446803111]]","[-0.16069869697093964, 0.016919884830713272, 0.04601273685693741]",[0.6705170229364075],"[0.9956914544709998, 0.061645487491503725, 0.06913782522692845, -0.004280477572724335]",[0.594],"[0.9605742878251944, 0.68247799985826, 0.2821502435690455]","[548.3831176757812, 546.1993408203125, 542.5654296875, 556.8952026367188]"
513,5.1499999999999,"[4.460762023925781, -4.005134582519531, -23.780094146728516]","[5.367602734557725, -4.528833207343662, -20.29999999999987]","[-2.9092960357666016, 2.2122673988342285, -0.17700247466564178]","[-4.211946921243381, 2.0962047965025654, -1.9999999999999574]","[0.9946367144584656, 0.07625077664852142, 0.06948141008615494, -0.00747816264629364]","[[0.9902328211196665, 0.025472134131008864, 0.13707709641000718], [-0.004280087440270669, 0.988259791864659, -0.15272283599751746], [-0.13935795933096232, 0.15064446278052462, 0.9787163046586467]]","[-0.2154928743839264, -0.019706765189766884, 0.045244328677654266]",[0.6705614698174358],"[0.9956310306569917, 0.06165287882613952, 0.06999277181624065, -0.0043341918307274845]",[0.594],"[0.9599835558247125, 0.6728888318825363, 0.30041789799356167]","[547.610107421875, 546.4317016601562, 543.737060546875, 556.18994140625]"
514,5.1599999999999,"[4.417078971862793, -3.9717752933502197, -23.782804489135742]","[5.325349075556489, -4.507418279831916, -20.31999999999987]","[-2.9148483276367188, 2.2354326248168945, -0.18432000279426575]","[-4.2253659001235455, 2.1414927511745674, -1.9999999999999574]","[0.9947741031646729, 0.07465982437133789, 0.0692879855632782, -0.007045309524983168]","[[0.990299077990832, 0.0243630389617594, 0.13679977508408303], [-0.0036709250159997348, 0.988752549231015, -0.14951562024984622], [-0.13890378123015523, 0.1475629991621108, 0.9792501727537494]]","[-0.2005424052476883, -0.01909261755645275, 0.04425548389554024]",[0.6705715501810184],"[0.9955652524228137, 0.06174309144076308, 0.07084008141948885, -0.00439336910776093]",[0.594],"[0.9597723371455171, 0.6606982928201577, 0.3030420951796948]","[545.1642456054688, 548.17578125, 554.785400390625, 545.9086303710938]"
515,5.1699999999999,"[4.364551544189453, -3.931291103363037, -23.78620147705078]","[5.282962283105727, -4.485552614248357, -20.33999999999987]","[-2.921454429626465, 2.262608766555786, -0.19317977130413055]","[-4.238679245076238, 2.1865665583558958, -1.9999999999999574]","[0.9948867559432983, 0.0732107013463974, 0.06926511973142624, -0.006552768871188164]","[[0.9903188093937868, 0.023180420538134947, 0.1368624267815958], [-0.00289662976819661, 0.9891945095002761, -0.1465804622400072], [-0.13878135788663568, 0.14476494906635168, 0.9796850740033545]]","[-0.13445481657981873, 0.017555691301822662, 0.04284556210041046]",[0.670012373585679],"[0.9959466577168032, 0.05835473483952902, 0.06832972387550845, -0.004003590842459893]",[0.594],"[0.8538212581567572, 1.0956491960843506, 0.14458713024684577]","[545.6915283203125, 546.962890625, 556.21435546875, 545.190673828125]"
516,5.1799999999999,"[4.320687294006348, -3.897184133529663, -23.789154052734375]","[5.240443416873041, -4.463238397141321, -20.359999999999868]","[-2.926968812942505, 2.2848567962646484, -0.20051366090774536]","[-4.251886623268586, 2.231421710703607, -1.9999999999999574]","[0.9949454665184021, 0.07227811217308044, 0.06943714618682861, -0.006157558411359787]","[[0.9902811347929448, 0.022290440450934687, 0.1372822287759814], [-0.0022152978824523887, 0.9894759183673976, -0.14468068090207212], [-0.1390624554956857, 0.14297042783561412, 0.9799087152566875]]","[-0.137920081615448, 0.022656481713056564, 0.041493870317935944]",[0.6700421937169955],"[0.9958767385678409, 0.05856596871349994, 0.06915928841266167, -0.004067150646824696]",[0.594],"[0.9677059932881866, 0.6237884967362091, 0.3001322802773547]","[547.1216430664062, 544.7299194335938, 547.1250610351562, 554.7018432617188]"
517,5.1899999999999,"[4.276739597320557, -3.862745761871338, -23.792217254638672]","[5.197793539827873, -4.4404778599139245, -20.379999999999868]","[-2.9325058460235596, 2.3067567348480225, -0.2076922059059143]","[-4.264987704516798, 2.276053722739668, -1.9999999999999574]","[0.9950371384620667, 0.07103674113750458, 0.06943836808204651, -0.005764168221503496]","[[0.990290175175649, 0.02133647284931036, 0.13736856946526374], [-0.0016057720873756468, 0.9898411119336835, -0.1421688947058827], [-0.13900644030614465, 0.14056787702828696, 0.9802641896454112]]","[-0.19477589428424835, -0.017676113173365593, 0.03996964544057846]",[0.6700868643535971],"[0.9958044704904345, 0.058829659705238825, 0.06996743418682694, -0.004133502575693911]",[0.594],"[0.9664977923695688, 0.6166695453121143, 0.3203235488891458]","[545.0360107421875, 545.8784790039062, 547.0617065429688, 555.2394409179688]"
518,5.1999999999999,"[4.2327094078063965, -3.827981948852539, -23.795387268066406]","[5.155013718214927, -4.417273278600922, -20.399999999999867]","[-2.938018321990967, 2.328228235244751, -0.21489055454730988]","[-4.277982161294602, 2.3204581313002848, -1.9999999999999574]","[0.995151698589325, 0.06962655484676361, 0.06925550103187561, -0.005384437739849091]","[[0.9903493675565995, 0.020360707041078493, 0.13708964873042317], [-0.0010726207609213206, 0.9902463021312226, -0.1393237617929642], [-0.13858924801349737, 0.13783215417393277, 0.9807116383579969]]","[-0.17176781594753265, -0.01802326738834381, 0.03829122707247734]",[0.6701026491545634],"[0.9957277739596615, 0.05916703721383397, 0.07076567096567361, -0.004204959625498568]",[0.594],"[0.9659025410874345, 0.6052753148890229, 0.32355057439441914]","[543.1636962890625, 547.2517700195312, 558.7120971679688, 544.0701904296875]"
519,5.2099999999999,"[4.179764747619629, -3.7858450412750244, -23.799333572387695]","[5.1121050215275154, -4.3936269736411075, -20.419999999999867]","[-2.9445760250091553, 2.35345458984375, -0.22358877956867218]","[-4.2908696687411485, 2.3646304959814124, -1.9999999999999574]","[0.9952362775802612, 0.0684475302696228, 0.06924620270729065, -0.004966871812939644]","[[0.9903605873733402, 0.01936588477210681, 0.1371527232122139], [-0.00040695890919026194, 0.9905805317478941, -0.13693080189097603], [-0.1385126036213994, 0.1355550538676186, 0.9810397983817823]]","[-0.10457634925842285, 0.018996968865394592, 0.03614145517349243]",[0.6695462597847034],"[0.9960931486108218, 0.05600555246314357, 0.06816983599299281, -0.0038328637551959697]",[0.594],"[0.8608175951836778, 1.0085014929542768, 0.16818000089473095]","[545.1673583984375, 544.9273071289062, 555.7614135742188, 547.4406127929688]"
520,5.2199999999999,"[4.135554313659668, -3.7503867149353027, -23.80274200439453]","[5.069068522480822, -4.369541309645274, -20.439999999999866]","[-2.950049877166748, 2.3741538524627686, -0.2307709902524948]","[-4.30364990466936, 2.4085663995833784, -1.9999999999999574]","[0.99527508020401, 0.06771747022867203, 0.06942929327487946, -0.004638388752937317]","[[0.9903161179688278, 0.01863609614006323, 0.13757427961580973], [0.00017020671044869554, 0.9907856599110637, -0.1354390901633412], [-0.138830679321346, 0.1341509300573659, 0.9811878364736883]]","[-0.11201531440019608, 0.023197023198008537, 0.034247007220983505]",[0.6695884309141347],"[0.9960152052912186, 0.056433964673162154, 0.06894677416214814, -0.003906506443601441]",[0.594],"[0.9739599230904314, 0.5721928047059233, 0.32210174985307205]","[545.7271728515625, 543.5542602539062, 543.4251098632812, 559.7413330078125]"
521,5.2299999999999,"[4.09126091003418, -3.7146201133728027, -23.806257247924805]","[5.025905296985079, -4.345018695159747, -20.459999999999866]","[-2.955545663833618, 2.3945679664611816, -0.23778504133224487]","[-4.316322549574281, 2.4522614485526617, -1.9999999999999574]","[0.9953474998474121, 0.06666485220193863, 0.06943012773990631, -0.004314559046179056]","[[0.9903216839428686, 0.017846069419801797, 0.13763894840787189], [0.0006681272851400601, 0.9910743641760772, -0.1333085079014662], [-0.1387894661654553, 0.13211026636582046, 0.9814705097975486]]","[-0.16805990040302277, -0.01891167461872101, 0.03224937617778778]",[0.6696489740119167],"[0.9959358611557902, 0.05690066915977791, 0.06970090599837157, -0.003982212456681214]",[0.594],"[0.9726192247993142, 0.5671053840508355, 0.34302496324742826]","[544.7317504882812, 544.3561401367188, 543.4517211914062, 559.802978515625]"
522,5.2399999999999,"[4.046885967254639, -3.6785497665405273, -23.809877395629883]","[4.982616424118678, -4.3200615824255415, -20.479999999999865]","[-2.9610118865966797, 2.41461443901062, -0.24481183290481567]","[-4.328887286640093, 2.4957112734205644, -1.9999999999999574]","[0.9954422116279602, 0.06546058505773544, 0.06923601031303406, -0.004008760210126638]","[[0.9903806092442635, 0.01704543808124052, 0.13731606560624987], [0.001083481246886106, 0.9913976831203639, -0.13087956285059255], [-0.1383657287819096, 0.1297693605755733, 0.9818425729995913]]","[-0.14248614013195038, -0.02018147148191929, 0.03016655705869198]",[0.6696830862175907],"[0.9958529806831348, 0.05742678369398152, 0.07044503725878237, -0.00406227826340338]",[0.594],"[0.972082099400986, 0.5571300695782808, 0.3464188316541801]","[542.0604858398438, 546.7451782226562, 556.9360961914062, 546.7285766601562]"
523,5.2499999999999,"[3.993527889251709, -3.6348726749420166, -23.814359664916992]","[4.939202986101185, -4.294672467133132, -20.499999999999865]","[-2.967505931854248, 2.438218355178833, -0.25329697132110596]","[-4.341343801749353, 2.538911529240906, -1.9999999999999574]","[0.9955056309700012, 0.06453658640384674, 0.06920985877513885, -0.0036852615885436535]","[[0.9903928287634577, 0.016270533095083396, 0.1373219373833557], [0.0015957387069992024, 0.9916428958750055, -0.1290031808856351], [-0.13827327417796778, 0.1279829551676109, 0.9820900492493903]]","[-0.07663539052009583, 0.016656026244163513, 0.027618519961833954]",[0.6691401814601321],"[0.996209115415199, 0.05442283930035437, 0.06776318230058694, -0.0037018982498352626]",[0.594],"[0.8681335416383085, 0.9347837238704493, 0.19451564327658488]","[544.0726928710938, 544.6409912109375, 557.0545043945312, 546.7883911132812]"
524,5.2599999999999,"[3.9489738941192627, -3.5981526374816895, -23.818212509155273]","[4.89566606826629, -4.268853888172893, -20.519999999999865]","[-2.97291898727417, 2.457638740539551, -0.2602960765361786]","[-4.353691783489477, 2.581857896023987, -1.9999999999999574]","[0.9955293536186218, 0.06400220841169357, 0.06937772780656815, -0.0034373337402939796]","[[0.9903498318307469, 0.0157245879028702, 0.13769512674055084], [0.002036722190926098, 0.9917838046113647, -0.12790909535026587], [-0.13857511448859944, 0.12695519778997363, 0.9821808974921984]]","[-0.08586420118808746, 0.020349107682704926, 0.025463487952947617]",[0.6692008858940295],"[0.9961273530596191, 0.05500568681876389, 0.06848626903148489, -0.0037817797635620186]",[0.594],"[0.9804946681577116, 0.5283930949307323, 0.3451076014301542]","[545.4776000976562, 542.9258422851562, 547.647216796875, 556.1458129882812]"
525,5.2699999999999,"[3.9043383598327637, -3.561143159866333, -23.82217025756836]","[4.852006759034669, -4.242608427381201, -20.539999999999864]","[-2.9783456325531006, 2.4768359661102295, -0.2671232223510742]","[-4.365930923162065, 2.624546079169132, -1.9999999999999574]","[0.9955867528915405, 0.06313993036746979, 0.06935626268386841, -0.0031951679848134518]","[[0.9903590007443019, 0.015120431010432811, 0.1376968489501721], [0.0023961650347718707, 0.9920062812575354, -0.12616574946760217], [-0.13850381957864522, 0.1252793299457431, 0.9824061183901858]]","[-0.14166103303432465, -0.022900540381669998, 0.02327057532966137]",[0.6692811351950645],"[0.9960449834960136, 0.05561087103982117, 0.06918742847012399, -0.0038628508008989094]",[0.594],"[0.979337209715849, 0.5251772832983248, 0.3660946841354207]","[543.0728759765625, 544.9874877929688, 547.8565063476562, 555.8789672851562]"
526,5.2799999999999,"[3.85962176322937, -3.523847818374634, -23.826229095458984]","[4.808226149886782, -4.215938709282268, -20.559999999999864]","[-2.9837331771850586, 2.495727300643921, -0.2739630341529846]","[-4.378060914788673, 2.666971809893326, -1.9999999999999574]","[0.99566650390625, 0.06212964653968811, 0.06913252919912338, -0.00297226058319211]","[[0.9904237183473222, 0.01450911951086822, 0.13729655343847258], [0.0026715985440881954, 0.9922621455375293, -0.12413177310615564], [-0.13803521542086006, 0.12330985355711935, 0.9827212012160105]]","[-0.11587455868721008, -0.02481216751039028, 0.021055877208709717]",[0.669335341783603],"[0.9959599358435697, 0.05625910606885313, 0.0698794531920141, -0.003947302926229812]",[0.594],"[0.9789456082948256, 0.5169591620319807, 0.3691905454508291]","[541.73291015625, 546.3827514648438, 558.4036254882812, 545.3278198242188]"
527,5.2899999999999,"[3.8058557510375977, -3.478722333908081, -23.831233978271484]","[4.764325335335576, -4.188847400825676, -20.579999999999863]","[-2.9901175498962402, 2.518026351928711, -0.28222742676734924]","[-4.390081455120676, 2.7091308456592245, -1.9999999999999574]","[0.9957144260406494, 0.0614360049366951, 0.06907230615615845, -0.002749621169641614]","[[0.9904429135954664, 0.013962725991400403, 0.13721471200790555], [0.003011377718364702, 0.9924361148571033, -0.12272526036466921], [-0.13789041486905726, 0.12196556977371764, 0.9829092701144962]]","[-0.04993635043501854, 0.013632458634674549, 0.018427398055791855]",[0.6688052977386653],"[0.9963118549393168, 0.05333539900573487, 0.06712013356081573, -0.003593131093479125]",[0.594],"[0.8771569665673513, 0.8743529817352143, 0.22020726103977317]","[544.5170288085938, 543.7811889648438, 555.9552001953125, 547.7655029296875]"
528,5.2999999999999,"[3.760963201522827, -3.4408130645751953, -23.83551788330078]","[4.720305412899128, -4.161337211119696, -20.599999999999863]","[-2.9954285621643066, 2.536426305770874, -0.28904038667678833]","[-4.40199224364477, 2.751018970598018, -1.9999999999999574]","[0.9957257509231567, 0.061089590191841125, 0.069221131503582, -0.0025857870932668447]","[[0.9904034969371417, 0.013606851241200615, 0.1375346023878393], [0.0033079116529154814, 0.992522751054674, -0.12201494318057185], [-0.13816646110825057, 0.12129897871854284, 0.982952993172441]]","[-0.061521079391241074, 0.016474492847919464, 0.016267117112874985]",[0.6688847283898991],"[0.9962298438119652, 0.05400439690591077, 0.06779467017565097, -0.003675065848521405]",[0.594],"[0.9882067539057671, 0.4921289293611282, 0.3671229179261424]","[545.2655639648438, 542.8043823242188, 544.353271484375, 558.9364624023438]"
