idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
192,1.94,"[9.132415771484375, 4.588571071624756, -9.886646270751953]","[8.248857133384504, 4.663075070111, -13.880000000000003]","[1.095848560333252, -2.3944108486175537, -4.638304233551025]","[2.8367969286783534, -1.7810191470527315, -1.9999999999999574]","[0.9990292191505432, -0.041603852063417435, 0.006309227552264929, 0.013037421740591526]","[[0.9995804385817002, -0.026574505747355134, 0.011521390935978006], [0.025524553112515738, 0.996198290415134, 0.08329143630872701], [-0.013691018706517441, -0.08296241208070168, 0.9964586264308868]]","[-0.033006053417921066, -0.6052155494689941, 0.370280385017395]",[1.0],"[0.9985127228764294, -0.04114461792735425, -0.035739248991027414, -0.0014726680101885717]",[0.594],"[-0.09532409893279162, -0.29071291692969137, 3.766664125970623]","[669.7573852539062, 665.6506958007812, 608.2533569335938, 616.9705200195312]"
193,1.95,"[9.148847579956055, 4.55255126953125, -9.956389427185059]","[8.27701888167258, 4.644798575019344, -13.900000000000002]","[1.0952820777893066, -2.408109188079834, -4.659872531890869]","[2.8161748288075827, -1.8276495091655853, -1.9999999999999574]","[0.9989965558052063, -0.041818976402282715, 0.002096992451697588, 0.01589447259902954]","[[0.9994859367150554, -0.03193243565778431, 0.0028603953904760464], [0.03158165933828026, 0.9959970778145988, 0.08362068989323646], [-0.005519157749983798, -0.08348736753390579, 0.9964935515897678]]","[-0.03173692524433136, -0.5454490780830383, 0.3438296914100647]",[1.0],"[0.9985141579107395, -0.0420373226001506, -0.03464408613187703, -0.0014585117430486207]",[0.594],"[-0.00940839112757836, 0.011174417160271677, 4.490412154392095]","[669.7573852539062, 665.6506958007812, 608.2533569335938, 616.9705200195312]"
194,1.96,"[9.165282249450684, 4.51632833480835, -10.026430130004883]","[8.304973704919709, 4.626057603940838, -13.920000000000003]","[1.0961652994155884, -2.4216108322143555, -4.678681373596191]","[2.79548232471285, -1.8740971078505808, -2.000000000000135]","[0.9989526867866516, -0.04180377721786499, -0.001619772519916296, 0.01853099837899208]","[[0.999307956905197, -0.03688775425699856, -0.004785483448519845], [0.037158604682318915, 0.9958180928186551, 0.08345995514664291], [0.0016868206851707855, -0.08358001914866843, 0.9964996412618944]]","[0.01570303738117218, -0.47367867827415466, 0.31712207198143005]",[1.0],"[0.9985239380410887, -0.04304931085975766, -0.03308575685241058, -0.0014264245227450622]",[0.594],"[0.009289178402618822, 0.028189391242408712, 4.766458389702089]","[669.7573852539062, 665.6506958007812, 608.2533569335938, 616.9705200195312]"
195,1.97,"[9.181739807128906, 4.4799017906188965, -10.096762657165527]","[8.332720904256766, 4.606854030956974, -13.940000000000003]","[1.0983054637908936, -2.435199022293091, -4.699238300323486]","[2.7747199337056827, -1.9203572983863992, -1.9999999999999574]","[0.9989034533500671, -0.04159526899456978, -0.004818297922611237, 0.02094298042356968]","[[0.9990763512445245, -0.04143918999923216, -0.01136828554070303], [0.04224086351185982, 0.995662450769995, 0.08289748836038126], [0.007883770271884503, -0.08330112639631383, 0.9964932355552674]]","[0.014011776074767113, -0.40973615646362305, 0.28975608944892883]",[1.0],"[0.9985414441390801, -0.04411056280670763, -0.031102328853098903, -0.001373945206142496]",[0.594],"[0.02626747935830087, 0.01024557262367054, 4.591544096289317]","[669.7573852539062, 665.6506958007812, 608.2533569335938, 616.9705200195312]"
196,1.98,"[9.201543807983398, 4.435920238494873, -10.181587219238281]","[8.36025978600521, 4.587189776409047, -13.960000000000003]","[1.1023118495941162, -2.4515328407287598, -4.725518703460693]","[2.7538881748444766, -1.9664254547927307, -1.9999999999999574]","[0.9988235831260681, -0.04161567613482475, -0.008100345730781555, 0.02353793755173683]","[[0.9987606998700288, -0.046346288516729034, -0.01814072589105309], [0.04769469388738261, 0.9954282022876209, 0.0827521012749788], [0.014222537400867727, -0.08351476295338202, 0.9964050400307705]]","[-0.031095068901777267, -0.3435995280742645, 0.2563225328922272]",[1.0],"[0.9987468874906573, -0.04196864271725331, -0.02723926540591251, -0.001144629347054535]",[0.594],"[0.10104174363669188, -0.2667183528134567, 4.017739892848082]","[669.7573852539062, 665.6506958007812, 608.2533569335938, 616.9705200195312]"
197,1.99,"[9.218110084533691, 4.399044513702393, -10.252629280090332]","[8.387589661694435, 4.567066806706123, -13.980000000000004]","[1.1066406965255737, -2.4650182723999023, -4.745810508728027]","[2.732987568922418, -2.012296970292393, -2.000000000000135]","[0.9987446069717407, -0.041875209659338, -0.01039220206439495, 0.025449570268392563]","[[0.998488643021277, -0.04996489074864341, -0.022889723676903704], [0.05170559330688149, 0.995197572386108, 0.08311632533732893], [0.01862689932093504, -0.08417423364232943, 0.9962769379105462]]","[-0.0374346524477005, -0.2835303544998169, 0.2285444587469101]",[1.0],"[0.9987670990635872, -0.043191817582816955, -0.024446493966246697, -0.0010571919208387328]",[0.594],"[0.05485743848173624, 0.024135539214356516, 4.614484053910472]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
198,2,"[9.234746932983398, 4.361968517303467, -10.32395076751709]","[8.414709848078969, 4.546487134128405, -14.000000000000004]","[1.1116725206375122, -2.478343963623047, -4.763578414916992]","[2.7120186384534506, -2.0579672577717645, -1.9999999999999574]","[0.9986764192581177, -0.04196513816714287, -0.012167609296739101, 0.027134813368320465]","[[0.9982313023961895, -0.05317656505424346, -0.026580441031686622], [0.05521902665090684, 0.9950052582241755, 0.0831588552228095], [0.02202557631785368, -0.08447951843656284, 0.9961817529711096]]","[0.004086656961590052, -0.20771236717700958, 0.20116554200649261]",[1.0],"[0.998779791337913, -0.044520726101899256, -0.021352457970021964, -0.00095178831322994]",[0.594],"[0.06420240021599283, 0.04081197151679472, 4.865301968050629]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
199,2.01,"[9.254817962646484, 4.317212104797363, -10.409908294677734]","[8.441619667155567, 4.525452816626003, -14.020000000000003]","[1.1185215711593628, -2.4945476055145264, -4.787797927856445]","[2.6909819076598396, -2.1034317502402367, -1.9999999999999574]","[0.998612642288208, -0.04189364239573479, -0.013600059784948826, 0.028858710080385208]","[[0.9979644266020641, -0.05649782922434821, -0.029580374063724206], [0.05877685322186781, 0.9948241955384539, 0.08288607540837672], [0.024744388498172065, -0.0844559960228076, 0.9961199224860664]]","[-0.007962342351675034, -0.13065308332443237, 0.1682216376066208]",[1.0],"[0.9989592046104776, -0.042595023482137714, -0.016299952314170342, -0.0006950202254260589]",[0.594],"[0.19638069264779517, -0.2514880952823335, 4.219120153173057]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
200,2.02,"[9.271641731262207, 4.279690742492676, -10.481890678405762]","[8.468318446180154, 4.503965957613134, -14.040000000000003]","[1.1246891021728516, -2.5081541538238525, -4.809476375579834]","[2.6698779024586727, -2.1486859012869175, -1.9999999999999574]","[0.9985587000846863, -0.04208768904209137, -0.014362585730850697, 0.030047092586755753]","[[0.9977817766337307, -0.05879859753703666, -0.03121299641677524], [0.06121654979548627, 0.9946515971169994, 0.08319095133329818], [0.026154545470582866, -0.08491716717060233, 0.996044684977008]]","[-0.03701424598693848, -0.08406136184930801, 0.14096620678901672]",[1.0],"[0.998953456235634, -0.04395696610232564, -0.012628089021928192, -0.0005556740182528709]",[0.594],"[0.10126573628395252, 0.013256335026398336, 4.471984115917779]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
201,2.03,"[9.288559913635254, 4.241966247558594, -10.554179191589355]","[8.494805517684645, 4.482028705757798, -14.060000000000002]","[1.1310182809829712, -2.521606922149658, -4.828598499298096]","[2.64870715044907, -2.1937251855336015, -1.9999999999999574]","[0.9985156655311584, -0.042276836931705475, -0.014730885624885559, 0.03101770021021366]","[[0.997641806475069, -0.060697770946803176, -0.03204070185327672], [0.06318887203923204, 0.9945011424563154, 0.08351433471861569], [0.026795380638660694, -0.0853420075646972, 0.9959913399830626]]","[-0.009792450815439224, -0.022209331393241882, 0.11453953385353088]",[1.0],"[0.9989302586342842, -0.04539906657064601, -0.00878088161335473, -0.0003990707313828597]",[0.594],"[0.10376083525330193, 0.0339750589844503, 4.7267355157728925]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
202,2.04,"[9.305573463439941, 4.204040050506592, -10.62675952911377]","[8.52108021949363, 4.459643254766896, -14.080000000000002]","[1.1374790668487549, -2.535202741622925, -4.849026203155518]","[2.6274701808985057, -2.238545099090139, -1.9999999999999574]","[0.9984914064407349, -0.042320989072322845, -0.014636035077273846, 0.031774889677762985]","[[0.997552285755711, -0.06221508486067384, -0.03191739963304626], [0.06469273075323942, 0.9943985806069674, 0.08358416999969269], [0.026538420662226673, -0.08544440357699155, 0.9959894407703964]]","[-0.007644227240234613, 0.03679589554667473, 0.08858156204223633]",[1.0],"[0.99889106399836, -0.046839572565488936, -0.0047588769304071025, -0.0002231512217356273]",[0.594],"[0.11895789566896875, 0.020823284486446436, 4.596146136071935]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
203,2.05,"[9.322684288024902, 4.165907859802246, -10.699664115905762]","[8.547141894740935, 4.436811843166877, -14.100000000000001]","[1.1439430713653564, -2.548999547958374, -4.871616363525391]","[2.6061675247305516, -2.2831411600019003, -1.9999999999999574]","[0.9984721541404724, -0.04252147674560547, -0.014166275039315224, 0.03232070803642273]","[[0.9975093770420249, -0.0633379101774775, -0.031037909845561328], [0.06574739384358844, 0.9942945918664988, 0.08399729035991957], [0.025540613070313505, -0.08582874646283936, 0.995982481454674]]","[-0.040318895131349564, 0.07722339034080505, 0.063108891248703]",[1.0],"[0.9988349599032373, -0.04825320805265765, -0.0005915834350569438, -2.857909436317085e-05]",[0.594],"[0.133804667847098, 0.007547343611325585, 4.379785550673221]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
204,2.06,"[9.343344688415527, 4.119874954223633, -10.787602424621582]","[8.572989891886033, 4.41353675407987, -14.120000000000001]","[1.1514633893966675, -2.565714120864868, -4.899043083190918]","[2.584799714509778, -2.327508908700704, -1.9999999999999574]","[0.9984486103057861, -0.043057993054389954, -0.013284506276249886, 0.03270978480577469]","[[0.9975071838075145, -0.06417406831867155, -0.029344628261948585], [0.06646208497435409, 0.9941521585780706, 0.0851133177324473], [0.02371095766229637, -0.08685145105289414, 0.9959390623611183]]","[-0.06536232680082321, 0.11937430500984192, 0.03365461528301239]",[1.0],"[0.9989125415666634, -0.04630380815047598, 0.005443159885150759, 0.00025231341140146]",[0.594],"[0.26740082122922537, -0.2657979523408145, 3.895412548199067]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
205,2.07,"[9.360661506652832, 4.081283092498779, -10.861255645751953]","[8.598623564730346, 4.389820314995391, -14.14]","[1.1573939323425293, -2.579744338989258, -4.920886516571045]","[2.5633672844312727, -2.371643908447929, -1.9999999999999574]","[0.9984350800514221, -0.04359516501426697, -0.012234515510499477, 0.032821111381053925]","[[0.9975461826938056, -0.06447276286899743, -0.0272924209452883], [0.06660622563927061, 0.9940444728049546, 0.08625077850089592], [0.02156905420057532, -0.08785697999566151, 0.9958995566656984]]","[-0.0605807900428772, 0.16717642545700073, 0.010292393155395985]",[1.0],"[0.9988158234520385, -0.04765680298414533, 0.009775602164793631, 0.0004664262774780973]",[0.594],"[0.1423158274594506, 0.021422862803104126, 4.453088734193537]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
206,2.08,"[9.37806510925293, 4.042480945587158, -10.935222625732422]","[8.624042272433384, 4.365664897537584, -14.16]","[1.1628857851028442, -2.5938339233398438, -4.941336631774902]","[2.541870770303767, -2.415541745780736, -1.9999999999999574]","[0.998438835144043, -0.04395556077361107, -0.010749544017016888, 0.03274533525109291]","[[0.9976243806656893, -0.06444342374903206, -0.024344203353213384], [0.066333432674236, 0.9939913034439599, 0.0870698822063643], [0.018586845107562353, -0.088477871884897, 0.9959047119959155]]","[-0.025441687554121017, 0.23070091009140015, -0.011867376044392586]",[1.0],"[0.9986991143575684, -0.048986790274460214, 0.014138331817081316, 0.0006934936514884292]",[0.594],"[0.1471370691375155, 0.02901386198590772, 4.592505692880133]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
207,2.09,"[9.39905071258545, 3.9956352710723877, -11.02441692352295]","[8.649245379528779, 4.341072917228064, -14.18]","[1.1688166856765747, -2.6112310886383057, -4.969710826873779]","[2.5203107095395083, -2.459198030951981, -1.9999999999999574]","[0.9984573125839233, -0.04428078606724739, -0.008443900384008884, 0.03241821378469467]","[[0.9977555199969347, -0.0639885980171306, -0.01973275549558519], [0.06548420815352711, 0.993976542999964, 0.08787747406671616], [0.013990739728549384, -0.08897241870176907, 0.9959358251976906]]","[-0.04323779046535492, 0.28043487668037415, -0.03732893615961075]",[1.0],"[0.9987002004537242, -0.046765548651106804, 0.020248310391541784, 0.0009481557571412897]",[0.594],"[0.26720061055201877, -0.288406730865576, 3.8006115426196185]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
208,2.1,"[9.41661548614502, 3.9563558101654053, -11.099149703979492]","[8.674232255940167, 4.31604683324437, -14.2]","[1.173000693321228, -2.625932216644287, -4.993968963623047]","[2.498687641138808, -2.5026083983693326, -1.9999999999999574]","[0.9984648823738098, -0.04479381442070007, -0.006312125828117132, 0.03196347504854202]","[[0.9978769869023306, -0.06326331912307624, -0.015468402123612595], [0.06439429576613469, 0.9939437015942203, 0.08904657620573177], [0.009741338897170864, -0.08985360601952179, 0.9959073429801485]]","[-0.06493665277957916, 0.2971229553222656, -0.05723393335938454]",[1.0],"[0.9985506406816509, -0.047870053385428296, 0.024570075022782575, 0.0011778779714383624]",[0.594],"[0.1629377596965786, 0.0005048973450012539, 4.2117469894423625]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
209,2.11,"[9.434237480163574, 3.916855573654175, -11.174230575561523]","[8.69900227699694, 4.290589148174047, -14.219999999999999]","[1.1763964891433716, -2.6407015323638916, -5.016750335693359]","[2.4770021056772507, -2.545768507032342, -1.9999999999999574]","[0.9984772205352783, -0.04521232098340988, -0.003990252502262592, 0.03135674446821213]","[[0.9980016650853818, -0.062257167899509226, -0.010803773967361418], [0.06297880214849137, 0.9939452017083706, 0.090036695190614], [0.0051329296456017, -0.09053718046216522, 0.9958798481680482]]","[-0.02493494749069214, 0.33403077721595764, -0.07570325583219528]",[1.0],"[0.9983857807437119, -0.048919671308703894, 0.02882193865116191, 0.001412239429375857]",[0.594],"[0.16115361820793206, 0.010038091036054686, 4.358969376350151]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
210,2.12,"[9.45544147491455, 3.86915922164917, -11.264798164367676]","[8.72355482344986, 4.264702407764385, -14.239999999999998]","[1.1793686151504517, -2.658858299255371, -5.046921730041504]","[2.4552546452920154, -2.5886740409662323, -1.9999999999999574]","[0.9985021352767944, -0.04545724764466286, -0.000848460360430181, 0.030437704175710678]","[[0.9981456526503585, -0.060707084890312284, -0.004461607256402381], [0.0608613595735994, 0.9940143698968772, 0.0907266628360549], [-0.0010728494969029785, -0.09082996357279113, 0.9958658377067277]]","[-0.021852655336260796, 0.3660312592983246, -0.09630636870861053]",[1.0],"[0.9983270912181915, -0.04629502625575071, 0.034600794366134724, 0.001604528914161204]",[0.594],"[0.22352848086742302, -0.31731210594643633, 3.6197357636754415]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
211,2.13,"[9.473145484924316, 3.829160690307617, -11.340700149536133]","[8.747889281486545, 4.238389200667853, -14.259999999999998]","[1.1808055639266968, -2.674173355102539, -5.072800636291504]","[2.4334458036685547, -2.6313207096531954, -1.9999999999999574]","[0.9985111951828003, -0.04582379758358002, 0.0018931312952190638, 0.02952967770397663]","[[0.9982488284002101, -0.059144927708394864, 0.0010743016227053172], [0.05879792585187004, 0.9940563554975467, 0.09162295569590115], [-0.006486949446835085, -0.0913993414708433, 0.9957931913131212]]","[-0.04573831334710121, 0.3803105056285858, -0.11196498572826385]",[1.0],"[0.9981429781017421, -0.04708083762543968, 0.0386092405221262, 0.0018211372756644119]",[0.594],"[0.16143713169646318, -0.018338589132974814, 4.047784807292457]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
212,2.14,"[9.490862846374512, 3.7889320850372314, -11.416979789733887]","[8.772005042746812, 4.211652158183234, -14.279999999999998]","[1.1812472343444824, -2.6895458698272705, -5.097584247589111]","[2.4115761260267377, -2.6737042484619167, -1.9999999999999574]","[0.9985167980194092, -0.04613811895251274, 0.0048195612616837025, 0.02850094996392727]","[[0.9983289354514808, -0.05736208246569631, 0.006994864938768595], [0.05647262055080281, 0.9941179399805569, 0.09241409273990134], [-0.012254785532109586, -0.09186464447224893, 0.9956960918510975]]","[-0.010198123753070831, 0.414218932390213, -0.12609528005123138]",[1.0],"[0.9979515298769255, -0.047794000465678596, 0.042477511776681944, 0.0020343374972189078]",[0.594],"[0.15968829607034885, -0.011018728738410255, 4.155710690204353]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
213,2.15,"[9.508578300476074, 3.7484707832336426, -11.493642807006836]","[8.795901504337886, 4.184493953992494, -14.299999999999997]","[1.1805976629257202, -2.70522403717041, -5.124508857727051]","[2.3896461591073503, -2.7158204190739887, -1.9999999999999574]","[0.9985240697860718, -0.046234361827373505, 0.00797357875853777, 0.02735978364944458]","[[0.9983757286743704, -0.0553761078175608, 0.013393695416047341], [0.05390149461907464, 0.9942276524534867, 0.09276855056892327], [-0.01845354360955731, -0.09189592907091634, 0.995597611964012]]","[0.00020892685279250145, 0.4358988106250763, -0.13888688385486603]",[1.0],"[0.9977590965348776, -0.04836602578367736, 0.04617902008465247, 0.002238511965299012]",[0.594],"[0.15624176726759145, -0.03573006582720173, 3.9399843959147365]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
214,2.16,"[9.526276588439941, 3.707772970199585, -11.570721626281738]","[8.81957806884947, 4.1569173038934215, -14.319999999999997]","[1.1787880659103394, -2.721027135848999, -5.152109146118164]","[2.3676564511584175, -2.7576650099072175, -1.9999999999999574]","[0.9985170364379883, -0.04643024131655693, 0.011199863627552986, 0.026125099509954453]","[[0.9983840844560092, -0.05321273877297282, 0.019940519983578812], [0.051132689283254845, 0.9943234237175008, 0.09330796929185321], [-0.024792498696143285, -0.09213757908142943, 0.9954375914789511]]","[-0.02746940776705742, 0.43311843276023865, -0.15020637214183807]",[1.0],"[0.9975670813678397, -0.048839671190997, 0.04968588671013904, 0.002432560591743831]",[0.594],"[0.14836100728162477, -0.03931461743282605, 3.869773808041044]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
215,2.17,"[9.547464370727539, 3.658621072769165, -11.663768768310547]","[8.843034144368685, 4.128924965528046, -14.339999999999996]","[1.1750526428222656, -2.7402637004852295, -5.186489105224609]","[2.3456075519215247, -2.799233836537507, -1.9999999999999574]","[0.998486340045929, -0.04688361659646034, 0.014984638430178165, 0.02454553358256817]","[[0.9983459548959627, -0.0504218246716804, 0.027622344933888078], [0.04761168868901445, 0.99439888692932, 0.09436090702144476], [-0.03222547816633207, -0.09288968333732056, 0.9951547745383346]]","[-0.03981168940663338, 0.4279453456401825, -0.16182056069374084]",[1.0],"[0.9974877090791381, -0.0454666031547371, 0.054267298758235424, 0.002473564049423785]",[0.594],"[0.08264490297956645, -0.3652717870567621, 3.18713597188251]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
216,2.18,"[9.565058708190918, 3.6173946857452393, -11.741785049438477]","[8.866269144494867, 4.100519738106878, -14.359999999999996]","[1.170674443244934, -2.756467580795288, -5.215165138244629]","[2.3235000126181404, -2.8405227421168355, -1.9999999999999574]","[0.9984504580497742, -0.04723323881626129, 0.018155576661229134, 0.023154236376285553]","[[0.9982685128165207, -0.0479518073064372, 0.034067587163437094], [0.04452162068931397, 0.9944658051969725, 0.095160851116066], [-0.038442185295439676, -0.09347933712849886, 0.9948787925771297]]","[-0.018729127943515778, 0.4391016960144043, -0.16984421014785767]",[1.0],"[0.9973091444411947, -0.0456719405990283, 0.05728579197916432, 0.002623412512583209]",[0.594],"[0.12481140602664009, -0.0487921565132543, 3.7529706966203396]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
217,2.19,"[9.582579612731934, 3.575925827026367, -11.82021713256836]","[8.889282488354219, 4.071704462128987, -14.379999999999995]","[1.1651625633239746, -2.7726690769195557, -5.242648124694824]","[2.3013343859352275, -2.881527597789102, -1.9999999999999574]","[0.9984163641929626, -0.04725686460733414, 0.02147056721150875, 0.021695557981729507]","[[0.9981366352572545, -0.045351657716798645, 0.040822597904405636], [0.041293131493514594, 0.9945921837258874, 0.0952956733688891], [-0.04492365355562433, -0.09343240986782382, 0.9946116076828709]]","[0.0350881926715374, 0.45975831151008606, -0.1763671636581421]",[1.0],"[0.9971375157218549, -0.045807415964339314, 0.06009022494728243, 0.002760479759462485]",[0.594],"[0.12300339753741851, -0.04632712800116501, 3.8678627545915187]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
218,2.2,"[9.600007057189941, 3.534212112426758, -11.899079322814941]","[8.912073600614347, 4.042482019097959, -14.399999999999995]","[1.1583478450775146, -2.7890408039093018, -5.272044658660889]","[2.279111226012809, -2.9222443031027723, -1.9999999999999574]","[0.9983779191970825, -0.0470711775124073, 0.024868210777640343, 0.020184826105833054]","[[0.9979482898174572, -0.042645320431479956, 0.047755497020854215], [0.037963016671300844, 0.9947537541923945, 0.09499356759987249], [-0.05155599107404446, -0.0929857256004028, 0.9943317527962886]]","[0.030210500583052635, 0.45807909965515137, -0.18149207532405853]",[1.0],"[0.9969799063406578, -0.04582804695548707, 0.06263041004069494, 0.0028789239922811937]",[0.594],"[0.10721744433477809, -0.0683395370979274, 3.671886157150441]","[579.4024047851562, 572.6590576171875, 669.857421875, 654.3807983398438]"
219,2.21,"[9.617324829101562, 3.492253065109253, -11.978378295898438]","[8.934641911498629, 4.012855331233745, -14.419999999999995]","[1.1502975225448608, -2.8053510189056396, -5.301227569580078]","[2.2568310884281573, -2.9626687864213963, -1.9999999999999574]","[0.9983195066452026, -0.047079503536224365, 0.02817709743976593, 0.018649837002158165]","[[0.9977164697071276, -0.03989011638648998, 0.05450343741287071], [0.03458386178866232, 0.9948714082749361, 0.09505176221842511], [-0.05801553739240148, -0.09294976929351469, 0.9939791435484717]]","[-0.0024528875946998596, 0.44154706597328186, -0.18515272438526154]",[1.0],"[0.9968350891027579, -0.04579637847582083, 0.06491227481685875, 0.002982185456488193]",[0.594],"[0.09510027370475671, -0.06122724481434405, 3.687425066684602]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
220,2.22,"[9.637929916381836, 3.441577672958374, -12.07413387298584]","[8.95698685680047, 3.9828273611804437, -14.439999999999994]","[1.1389331817626953, -2.825160026550293, -5.3382978439331055]","[2.2344945301840724, -3.002797005330171, -1.9999999999999574]","[0.9982305765151978, -0.047235384583473206, 0.03197874873876572, 0.01679099164903164]","[[0.9973908445698527, -0.03654361795915261, 0.062258068992632296], [0.030501504239585663, 0.9949737623026114, 0.09537751605336137], [-0.06543058464784189, -0.09322969653410959, 0.9934923564259563]]","[0.0033870311453938484, 0.4217030107975006, -0.18770261108875275]",[1.0],"[0.9968216730797278, -0.04176953545000612, 0.06777751864750596, 0.0028400621137317696]",[0.594],"[-0.10823263576247388, -0.4057266357052731, 2.8906493602168464]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
221,2.23,"[9.654935836791992, 3.3990750312805176, -12.154444694519043]","[8.979107877897398, 3.9524011117100346, -14.459999999999994]","[1.1281875371932983, -2.8416998386383057, -5.369124889373779]","[2.212102109692893, -3.042624947040906, -1.9999999999999574]","[0.9981539249420166, -0.04722374677658081, 0.03502470254898071, 0.015231471508741379]","[[0.9970825451714327, -0.033714699225591116, 0.06848150969850032], [0.027098708936768606, 0.9950758403652377, 0.09534008545924619], [-0.07135865811811602, -0.09320617456769695, 0.9930863763711785]]","[0.03195616230368614, 0.4116566777229309, -0.18835735321044922]",[1.0],"[0.996717414198182, -0.041522866611296116, 0.06943975299764332, 0.0028928335756649936]",[0.594],"[0.05641805171735359, -0.07942525197432482, 3.5082674293354135]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
222,2.24,"[9.671772956848145, 3.3563265800476074, -12.235198020935059]","[9.001004421765042, 3.9215796254221122, -14.479999999999993]","[1.1164745092391968, -2.8579745292663574, -5.39762020111084]","[2.189654386764417, -3.082148628792236, -1.9999999999999574]","[0.9980829358100891, -0.046862442046403885, 0.038049302995204926, 0.013660509139299393]","[[0.996731282044304, -0.030834808824759936, 0.07467239087546784], [0.02370247575730419, 0.9952346040033573, 0.0945847537251912], [-0.07723305016178342, -0.09250566230788887, 0.9927123240917715]]","[0.08470142632722855, 0.4111473560333252, -0.18776129186153412]",[1.0],"[0.9966255075841416, -0.041282872385911266, 0.0708851219745659, 0.0029362497972075007]",[0.594],"[0.06192305389681274, -0.0653875240103512, 3.7352632696277457]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
223,2.25,"[9.691732406616211, 3.304708480834961, -12.332660675048828]","[9.022675940990943, 3.890365984439619, -14.499999999999993]","[1.1010363101959229, -2.8771727085113525, -5.4307355880737305]","[2.1671519225900937, -3.1213640982493462, -1.9999999999999574]","[0.9979951977729797, -0.04621536657214165, 0.04160502552986145, 0.011783568188548088]","[[0.9962603391373971, -0.027365469054376663, 0.08195405887003067], [0.019674303841478228, 0.9954505753067244, 0.09322592927863202], [-0.08413238633363311, -0.09126490686427755, 0.9922663243025347]]","[0.07027091830968857, 0.39174363017082214, -0.18548673391342163]",[1.0],"[0.9966588003112418, -0.03713312817186232, 0.07269821350363717, 0.0027085619261606416]",[0.594],"[-0.19033620480718905, -0.3801775773221041, 3.2658899929497682]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
224,2.26,"[9.708145141601562, 3.261432647705078, -12.414315223693848]","[9.044121893788251, 3.858763310100643, -14.519999999999992]","[1.0872284173965454, -2.892711877822876, -5.455582618713379]","[2.1445952797307655, -3.160267433897568, -1.9999999999999574]","[0.9979075789451599, -0.04589297994971275, 0.044374819844961166, 0.01025792770087719]","[[0.9958513007794384, -0.024545911766100548, 0.08762239982716384], [0.016399941315476618, 0.9955772188487537, 0.09250428765322015], [-0.08950546721150322, -0.09068351297204792, 0.9918494199294059]]","[0.054087404161691666, 0.3647571802139282, -0.18237195909023285]",[1.0],"[0.9965978071889199, -0.03694868146179697, 0.07362170476736304, 0.002729511241647853]",[0.594],"[0.06630792932905272, -0.026194604758253304, 4.085840386384435]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
225,2.27,"[9.724348068237305, 3.217928171157837, -12.496306419372559]","[9.06534174400926, 3.8267747626462816, -14.539999999999992]","[1.072831153869629, -2.907705783843994, -5.476052761077881]","[2.1219850221008585, -3.1988547454361527, -1.9999999999999574]","[0.9978271126747131, -0.045351311564445496, 0.04698600992560387, 0.008756666444242]","[[0.9954312715683588, -0.02173703159699082, 0.09297357173493943], [0.013213523343977424, 0.995733158888711, 0.09132841337911932], [-0.09456207688412237, -0.08968265019980487, 0.9914711472698037]]","[0.11644087731838226, 0.3491377532482147, -0.17830915749073029]",[1.0],"[0.9965428798446352, -0.036856774850837916, 0.0744062758486632, 0.0027518889672575506]",[0.594],"[0.0957462714156827, 0.008911982482729952, 4.517281983611715]","[656.04638671875, 655.5205688476562, 662.3585205078125, 669.8106079101562]"
