idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
929,9.3099999999998,"[-9.869237899780273, -0.7125052213668823, -29.944046020507812]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[0.21009300649166107, -3.306546211242676, -1.23850679397583]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.9999240040779114, 0.011617674492299557, -0.004140449222177267, 3.140086482744664e-05]","[[0.999965711392858, -0.00015900171916260263, -0.008279538455060177], [-3.3407821354596126e-05, 0.9997300573414672, -0.023233840232384867], [0.008280997674977891, 0.023233320177706344, 0.9996957726783819]]","[0.10933103412389755, -0.05525331571698189, -0.0013328114291653037]",[0.606759214763201],"[0.9996940972636024, 0.02320614674305032, -0.008552615617923583, 0.00019853398515576573]",[0.594],"[1.2435731728857633, 0.20949433197473832, 0.15310969628389515]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
930,9.3199999999998,"[-9.865987777709961, -0.7620697021484375, -29.962627410888672]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[0.22336535155773163, -3.3018651008605957, -1.2389439344406128]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9999110102653503, 0.012545633129775524, -0.004533766768872738, 2.1049389033578336e-05]","[[0.9999588890306654, -0.0001558529844733816, -0.009066198674447808], [-7.166291910779988e-05, 0.9996852132853036, -0.02508922484141433], [0.009067254986121952, 0.02508884310932347, 0.9996441040882762]]","[0.14402908086776733, -0.04933629184961319, -0.0012383518042042851]",[0.6067634282618939],"[0.9996857949937964, 0.02325848361393461, -0.009343819807071737, 0.00021739138533591372]",[0.594],"[1.2363840340309584, 0.21669718602378152, 0.16350954694365782]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
931,9.3299999999998,"[-9.861823081970215, -0.8214511871337891, -29.984933853149414]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[0.23927775025367737, -3.295849084854126, -1.2394933700561523]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9998906254768372, 0.01392692606896162, -0.004978703800588846, 1.1137924957438372e-05]","[[0.9999504247693112, -0.00016094949142694126, -0.009956008182767906], [-0.00011640266485475084, 0.9996120812162349, -0.027850916267997537], [0.009956628650991598, 0.02785069445828245, 0.9995625064817596]]","[0.1464613378047943, -0.05263274908065796, -0.0011118646943941712]",[0.6059691432417937],"[0.9996039868943148, 0.026584852340696512, -0.009222518662869038, 0.00024527642954230564]",[0.594],"[1.4916034031400895, 0.3228787597732609, 0.13835036086445918]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
932,9.3399999999998,"[-9.858134269714355, -0.8708500862121582, -30.003530502319336]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[0.2525351047515869, -3.290476083755493, -1.2399635314941406]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.9998747110366821, 0.014878271147608757, -0.005402283743023872, 2.0298966774134897e-06]","[[0.9999416306516263, -0.00016481257180437457, -0.010803153548042696], [-0.00015669400227076485, 0.9995572740806102, -0.029752836495523953], [0.010803274353457131, 0.029752792631212034, 0.9994989047487186]]","[0.11495126038789749, -0.058182861655950546, -0.0009985169162973762]",[0.6059540771408596],"[0.9995950706969692, 0.026625761147963542, -0.01003454234345582, 0.00026728555942126764]",[0.594],"[1.217623718232279, 0.23955087784426254, 0.14539257906537628]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
933,9.3499999999998,"[-9.854246139526367, -0.9201663136482239, -30.02213478088379]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[0.2658000588417053, -3.284836530685425, -1.2403255701065063]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.9998576045036316, 0.015843071043491364, -0.0058153667487204075, -5.921053343627136e-06]","[[0.9999323629524678, -0.00017242610791966606, -0.01162926435899689], [-0.00019610694756801598, 0.9994979941551604, -0.031681559650308735], [0.011628889128340815, 0.03168169738268868, 0.9994303572478637]]","[0.1470532864332199, -0.05171148478984833, -0.0008778220508247614]",[0.6059712797866278],"[0.9995849294355923, 0.026682204343963654, -0.010860238359759257, 0.0002898954261974201]",[0.594],"[1.2101131328725647, 0.2468955248983809, 0.15580282022726166]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
934,9.3599999999998,"[-9.850159645080566, -0.9693957567214966, -30.040740966796875]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[0.2790541350841522, -3.2788913249969482, -1.240703821182251]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.9998362064361572, 0.017006102949380875, -0.0062005347572267056, -1.1362831173755694e-05]","[[0.9999231064864489, -0.00018817190712705023, -0.012399423608507683], [-0.0002336157829159609, 0.9994215847210924, -0.03400649081052299], [0.012398650658673389, 0.03400677263301503, 0.999344691723997]]","[0.15195105969905853, -0.05328187718987465, -0.000748295511584729]",[0.6059876168107141],"[0.9995737315884944, 0.026744376616082397, -0.01170450197753035, 0.0003131631005281572]",[0.594],"[1.2013144741392774, 0.2541843804934584, 0.15359389000411738]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
935,9.3699999999998,"[-9.845874786376953, -1.01853346824646, -30.059356689453125]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[0.29229453206062317, -3.2726120948791504, -1.2411202192306519]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9998157620429993, 0.018010294064879417, -0.006636273581534624, -1.7686403225525282e-05]","[[0.999911919117568, -0.00020367619424041194, -0.013270739339987733], [-0.0002744087752965918, 0.9993512579697694, -0.036013718137169685], [0.013269465190656273, 0.036014187624426076, 0.9992631783385729]]","[0.11376392096281052, -0.06330371648073196, -0.0006124843494035304]",[0.6059927868727614],"[0.9995616198591034, 0.026804820852848642, -0.012568058438704814, 0.0003370323031861726]",[0.594],"[1.191225306359424, 0.26749546288043674, 0.14904873007188613]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
936,9.3799999999998,"[-9.841390609741211, -1.0675749778747559, -30.077978134155273]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[0.3055380880832672, -3.2660627365112305, -1.2415744066238403]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.9997984170913696, 0.018763534724712372, -0.0071431598626077175, -2.5905490474542603e-05]","[[0.9998979491891508, -0.00021626132590043553, -0.014284412426466287], [-0.00031986240244274354, 0.9992958581662782, -0.037519135647895094], [0.01428246811212853, 0.03751987583615608, 0.9991938100398068]]","[0.09384621679782867, -0.07077749073505402, -0.00047145746066235006]",[0.6059866096141489],"[0.9995481712067894, 0.026879785087448326, -0.01344618312657609, 0.0003615938912203417]",[0.594],"[1.1813977644501235, 0.27944580270798886, 0.14447361719446228]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
937,9.3899999999998,"[-9.835747718811035, -1.12629234790802, -30.100332260131836]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[0.3214682340621948, -3.2579212188720703, -1.2421647310256958]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.9997768402099609, 0.019635377451777458, -0.007797559257596731, -3.539802128216252e-05]","[[0.9998783936431137, -0.00023543577554015002, -0.015593027148765747], [-0.0003769962514785292, 0.9992289014614196, -0.03926143601590451], [0.015590246934956515, 0.039262540088488784, 0.9991073001166125]]","[0.10082945972681046, -0.07432936131954193, -0.000291654490865767]",[0.6051714662793918],"[0.9994574806196888, 0.030122348750401533, -0.013312684027295355, 0.00040122698448907985]",[0.594],"[1.4371701120949627, 0.4217534021863549, 0.11654393045681921]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
938,9.3999999999998,"[-9.830825805664062, -1.17510986328125, -30.118968963623047]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[0.33478596806526184, -3.2508997917175293, -1.2426602840423584]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.9997572898864746, 0.02038584277033806, -0.008357301354408264, -4.2131759983021766e-05]","[[0.999860307487406, -0.0002564981771123428, -0.01671226256002555], [-0.00042498430244996893, 0.9991688313350425, -0.04076108287212151], [0.01670882699451894, 0.040762491303285485, 0.9990291459227888]]","[0.10310681164264679, -0.0729433223605156, -0.0001318079885095358]",[0.6051426509067843],"[0.9994418743979546, 0.030240147330362104, -0.014187632351083805, 0.0004292756823144211]",[0.594],"[1.164750671119365, 0.294775533333757, 0.12476452878183508]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
939,9.4099999999998,"[-9.825703620910645, -1.2238203287124634, -30.13761329650879]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[0.34812626242637634, -3.243657350540161, -1.2430371046066284]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.9997344613075256, 0.02127230353653431, -0.008867052383720875, -4.5447388401953503e-05]","[[0.9998427466536726, -0.00028637458140682556, -0.01773132690012241], [-0.00046811583909940727, 0.9990949741918621, -0.04253249830569033], [0.017727459818063746, 0.042534110242974286, 0.9989377291073941]]","[0.13157233595848083, -0.06385955214500427, 3.6814981285715476e-05]",[0.6051498220814947],"[0.9994245066576802, 0.030385941125340737, -0.015071168258962176, 0.00045821533127942895]",[0.594],"[1.1568200549360426, 0.29916833254313047, 0.13584245953385654]","[526.3153686523438, 520.0833129882812, 518.9307861328125, 527.7085571289062]"
940,9.4199999999998,"[-9.820382118225098, -1.2724201679229736, -30.156261444091797]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[0.36147341132164, -3.2361414432525635, -1.2434194087982178]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9997085928916931, 0.022256502881646156, -0.00934887770563364, -4.604555215337314e-05]","[[0.9998251927354943, -0.00032408237037755843, -0.018694355887510002], [-0.0005082109021516559, 0.9990092919445854, -0.044499172240133764], [0.01869025663576088, 0.04450089413703244, 0.9988344931608509]]","[0.12241146713495255, -0.06713497638702393, 0.00021281030785758048]",[0.6051580813540001],"[0.9994056751039301, 0.03054661826290815, -0.01596754506068053, 0.000488044560597147]",[0.594],"[1.1478783108941322, 0.30685365713549617, 0.13439858635383928]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
941,9.4299999999998,"[-9.814860343933105, -1.320905327796936, -30.174915313720703]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.37482690811157227, -3.2283506393432617, -1.2438288927078247]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9996852874755859, 0.023054081946611404, -0.009892918169498444, -4.845947114517912e-05]","[[0.9998042556507591, -0.00035925583841114607, -0.019781843136420195], [-0.0005530327126377569, 0.9989370139537471, -0.046092692566067704], [0.01977737438210947, 0.04609461018832731, 0.9987412789977873]]","[0.09182202816009521, -0.07781872153282166, 0.00039264815859496593]",[0.6051583836288733],"[0.9993853521689904, 0.030721776672005072, -0.016876645263653536, 0.0005187994056920538]",[0.594],"[1.137644352368631, 0.3184170050192866, 0.13075399218007355]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
942,9.4399999999998,"[-9.807969093322754, -1.378930687904358, -30.197309494018555]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.39088672399520874, -3.2187206745147705, -1.244357943534851]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9996596574783325, 0.02382480539381504, -0.010630210861563683, -5.332088403520174e-05]","[[0.9997739915605837, -0.000399919914259187, -0.02125572541881846], [-0.0006131308489252363, 0.9988647516736519, -0.047632257289530015], [0.021250643980362627, 0.04763452453836469, 0.9986387546067015]]","[0.08610460162162781, -0.08449870347976685, 0.0006141912890598178]",[0.6043518708535428],"[0.9992835751300234, 0.03396077842031178, -0.01669371534479486, 0.00056733802290563]",[0.594],"[1.393828985465144, 0.487580698781906, 0.10447109339159155]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
943,9.4499999999998,"[-9.80200481414795, -1.427151083946228, -30.215978622436523]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.4043266475200653, -3.2104902267456055, -1.2447969913482666]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9996364116668701, 0.02450142614543438, -0.011260001920163631, -5.579749995376915e-05]","[[0.9997464185035733, -0.0004402177564919409, -0.022514548576530097], [-0.0006633265922639064, 0.9987993540864044, -0.04898377562431704], [0.022509080103595078, 0.04898628874397722, 0.9985457850434208]]","[0.09960043430328369, -0.08087032288312912, 0.0008071755291894078]",[0.604332308590348],"[0.9992603802465402, 0.03418775589078181, -0.017593393770835068, 0.0006019238462945086]",[0.594],"[1.1192827564439123, 0.3341553641119357, 0.11222086508591289]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
944,9.4599999999998,"[-9.795838356018066, -1.4752464294433594, -30.234651565551758]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.41781195998191833, -3.202054738998413, -1.2451130151748657]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9996077418327332, 0.025392459705471992, -0.011817227117717266, -5.257100201561116e-05]","[[0.9997207007769966, -0.000495036133850022, -0.023627851725815382], [-0.000705237642805848, 0.9987104405355326, -0.05076375286747107], [0.023622512097956554, 0.05076623784119413, 0.9984311523673693]]","[0.1338786780834198, -0.06895653903484344, 0.001008889521472156]",[0.6043518474882184],"[0.9992351505700682, 0.03444806156117865, -0.018494280519441162, 0.0006375797663842711]",[0.594],"[1.1127025481775012, 0.3368776696333031, 0.12370133794738258]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
945,9.4699999999998,"[-9.78817081451416, -1.5327908992767334, -30.257068634033203]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.4340103566646576, -3.1915674209594727, -1.245495080947876]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.999569833278656, 0.026556875556707382, -0.012445786036550999, -4.4598989916266873e-05]","[[0.9996902008475551, -0.0005718827613638124, -0.0248832328985222], [-0.0007502019776679861, 0.9985894607697365, -0.05308979220716114], [0.024878495259310712, 0.05309201248506313, 0.9982796695735712]]","[0.11377865076065063, -0.07468850165605545, 0.0012576275039464235]",[0.6035823623873973],"[0.9991225039893225, 0.037690125872750314, -0.018253828995587456, 0.0006885933504213244]",[0.594],"[1.3717972782522416, 0.519519261515721, 0.10289889845857836]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
946,9.4799999999998,"[-9.7815580368042, -1.5805981159210205, -30.2757511138916]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.44753581285476685, -3.1825389862060547, -1.2458069324493408]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9995424151420593, 0.02729538269340992, -0.01304134912788868, -4.103281753486954e-05]","[[0.9996598431115481, -0.000629909049189842, -0.02607299915209022], [-0.0007939651897435811, 0.9985099210323909, -0.05456470671749261], [0.026068519126958938, 0.05456684721035526, 0.9981697708787064]]","[0.09455884993076324, -0.08075898885726929, 0.001465478097088635]",[0.6035936623085003],"[0.9990952505140102, 0.03796382835026134, -0.019154591774796607, 0.0007278401472568195]",[0.594],"[1.0926384708339791, 0.35891842738972646, 0.1090111058420522]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
947,9.4899999999998,"[-9.77474308013916, -1.6282682418823242, -30.294443130493164]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.4610981047153473, -3.1733016967773438, -1.2459980249404907]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9995107650756836, 0.028162192553281784, -0.013606742955744267, -3.3329935831716284e-05]","[[0.9996297108790779, -0.0006997641547552238, -0.027202048782009852], [-0.0008330186703218663, 0.9984137796361455, -0.05629592092293242], [0.027198294205814072, 0.05629773497036878, 0.9980434949587619]]","[0.13893911242485046, -0.06946317106485367, 0.00167709996458143]",[0.6036422834869111],"[0.9990658054492095, 0.03826993948196828, -0.020058358669301817, 0.0007683499607282067]",[0.594],"[1.085045330632267, 0.3625011837795774, 0.12062964792469622]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
948,9.4999999999998,"[-9.76629638671875, -1.685286521911621, -30.31687355041504]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.4773857295513153, -3.1618425846099854, -1.2462334632873535]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9994643926620483, 0.029476579278707504, -0.014217904768884182, -1.639058427826967e-05]","[[0.9995957018670543, -0.000805426710975717, -0.028421542828011234], [-0.0008709539265218426, 0.9982622621671633, -0.05892111143007664], [0.028419610274757572, 0.05892204358905824, 0.9978579651088225]]","[0.1365894377231598, -0.07067564129829407, 0.0019367154454812407]",[0.6029119410166963],"[0.9989432556376436, 0.04148279510956045, -0.019770575979036042, 0.0008210063463643289]",[0.594],"[1.3457640073406396, 0.5592229832738136, 0.10230959011640017]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
949,9.5099999999998,"[-9.759033203125, -1.7326414585113525, -30.3355655670166]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.4909626543521881, -3.1519577503204346, -1.2464231252670288]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9994298815727234, 0.03035593591630459, -0.014781586825847626, -5.195677658775821e-06]","[[0.9995630093568293, -0.000887032314973888, -0.029546632620172836], [-0.0009078031756242955, 0.998157034377603, -0.0606771012483539], [0.029546001741582496, 0.06067740844977524, 0.9977200438424125]]","[0.10672887414693832, -0.07687284797430038, 0.00215136562474072]",[0.6029564901440464],"[0.9989121311018622, 0.04178746666124523, -0.02067882116125239, 0.0008650566180596019]",[0.594],"[1.063469541431884, 0.38426584288088983, 0.10624797781925643]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
950,9.5199999999998,"[-9.751566886901855, -1.7798463106155396, -30.354267120361328]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.5045648217201233, -3.1418323516845703, -1.2464948892593384]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9993935227394104, 0.031269051134586334, -0.015323745086789131, 8.82701078808168e-06]","[[0.9995303655097278, -0.0009759612677217573, -0.030628351630372763], [-0.0009406746375334404, 0.9980444926953482, -0.06250044585210028], [0.03062945567939712, 0.0624999048006389, 0.9975748585167405]]","[0.14186762273311615, -0.06707446277141571, 0.002365733031183481]",[0.6030371989542322],"[0.9988789627984365, 0.042116105407350835, -0.021592186479866667, 0.0009103993933494657]",[0.594],"[1.055181304072546, 0.3900822538584723, 0.1179217187317505]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
951,9.5299999999998,"[-9.743895530700684, -1.8268972635269165, -30.372968673706055]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.5181820392608643, -3.1314167976379395, -1.2465713024139404]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9993495941162109, 0.03240827098488808, -0.01581556536257267, 2.9478776923497207e-05]","[[0.9994997340666711, -0.0010840294199573452, -0.031608645666500644], [-0.0009661910096879755, 0.9978994062901244, -0.06477531474836755], [0.03161246709111013, 0.06477344985434967, 0.9973991438327885]]","[0.15115173161029816, -0.06685209274291992, 0.0025820056907832623]",[0.6031233478822391],"[0.9988442082621404, 0.04245620912096312, -0.022512269692903465, 0.0009568915972715835]",[0.594],"[1.0468783556789514, 0.396349645369666, 0.11712587810961494]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
952,9.5399999999998,"[-9.734421730041504, -1.8831483125686646, -30.395410537719727]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.5345192551612854, -3.1184885501861572, -1.2466974258422852]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.9992998242378235, 0.03359288349747658, -0.01647414080798626, 5.12146798428148e-05]","[[0.9994572001345079, -0.0012091854021318538, -0.032921770455938366], [-0.001004470124063491, 0.9977430311569897, -0.06714041120988296], [0.03292865225089069, 0.06713703633856341, 0.997200241783271]]","[0.11104950308799744, -0.08003823459148407, 0.002837980631738901]",[0.6024248740911564],"[0.998713825990328, 0.04558135277384729, -0.0221812802330636, 0.0010123548237417003]",[0.594],"[1.3061783501976214, 0.6248355238327528, 0.09867054821028631]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
953,9.5499999999998,"[-9.726302146911621, -1.9298440217971802, -30.414112091064453]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.5481521487236023, -3.1074259281158447, -1.2467992305755615]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9992630481719971, 0.03436758369207382, -0.017094608396291733, 6.520882743643597e-05]","[[0.9994155402232539, -0.0013053223126475294, -0.03415953884234517], [-0.0010446792259964012, 0.9976377298782831, -0.06868674230607014], [0.03416850312168146, 0.06868228342859473, 0.9970532871103017]]","[0.1083652451634407, -0.08114150166511536, 0.0030480148270726204]",[0.6024960495716981],"[0.9986774769171104, 0.045916597108955876, -0.023104863636216225, 0.0010623016332724998]",[0.594],"[1.0233912341650637, 0.42280758463551404, 0.10081235544678613]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
954,9.5599999999998,"[-9.717977523803711, -1.9763720035552979, -30.43281364440918]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.5618070960044861, -3.096135139465332, -1.2467844486236572]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.9992186427116394, 0.0353676937520504, -0.017643757164478302, 8.71560478117317e-05]","[[0.9993773805233661, -0.0014222137826358265, -0.03525377435412461], [-0.001073862019124059, 0.9974982374837763, -0.0706831877968427], [0.03526610438677536, 0.07067703675675947, 0.9968756483918467]]","[0.1566372513771057, -0.06575755774974823, 0.0032608453184366226]",[0.6026078427672361],"[0.9986388266229417, 0.04627834242717455, -0.024032657758147044, 0.0011137075141847601]",[0.594],"[1.0146435311928226, 0.42562848297851463, 0.11254397614822764]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
955,9.5699999999998,"[-9.709447860717773, -2.022728443145752, -30.451515197753906]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.5754750967025757, -3.0845277309417725, -1.2467734813690186]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9991667866706848, 0.03656652942299843, -0.018126994371414185, 0.00011649080261122435]","[[0.999342796996861, -0.001558470058837153, -0.03621526282613965], [-0.001092895085910793, 0.997325750658629, -0.07307634811300576], [0.036232301483922556, 0.07306790160034513, 0.9966686019359196]]","[0.15049242973327637, -0.06680628657341003, 0.0034746371675282717]",[0.6027256542472097],"[0.9985988335479175, 0.0466440597235768, -0.024966804696816464, 0.0011661871516989951]",[0.594],"[1.0063095228563017, 0.433331173541033, 0.11204113962647178]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
956,9.5799999999998,"[-9.700713157653809, -2.068908214569092, -30.470216751098633]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.589150071144104, -3.072584867477417, -1.2467877864837646]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9991207122802734, 0.03753584995865822, -0.018678709864616394, 0.00014070463657844812]","[[0.9993021720361027, -0.001683404248139296, -0.03731400694195968], [-0.0011210806103560894, 0.9971820804859706, -0.07501094277461341], [0.03733513281337502, 0.07500043005082431, 0.9964843317132482]]","[0.10990574210882187, -0.08039910346269608, 0.0036830606404691935]",[0.6028378370095857],"[0.9985576882556768, 0.04700797483052957, -0.025909570077429007, 0.0012197156282449772]",[0.594],"[0.9960007501194034, 0.44748053433275037, 0.10952585923619829]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
957,9.5899999999998,"[-9.691773414611816, -2.1149067878723145, -30.48891830444336]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.6028435826301575, -3.0603814125061035, -1.2468316555023193]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.9990794658660889, 0.03830251842737198, -0.019318437203764915, 0.0001594003551872447]","[[0.9992535452178379, -0.0017983966765288606, -0.03858909352363791], [-0.0011613822466373046, 0.9970657836097832, -0.07654067118784744], [0.03861351526162076, 0.07652835372594155, 0.9963194304615051]]","[0.10230732709169388, -0.08817697316408157, 0.0038871518336236477]",[0.602943351488507],"[0.9985145625422681, 0.04738873992128762, -0.026857977655831564, 0.001274659144382863]",[0.594],"[0.9850925009651983, 0.45817639403760846, 0.10666389277457]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
958,9.5999999999998,"[-9.680773735046387, -2.169861078262329, -30.51136016845703]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.6193411350250244, -3.0454390048980713, -1.2469189167022705]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.9990254044532776, 0.03928983211517334, -0.02011328935623169, 0.0001841601770138368]","[[0.999190843375239, -0.0019484568603245062, -0.0401729016993043], [-0.0012125340996097412, 0.9969125504411509, -0.07851048677709964], [0.040201844188243345, 0.07849567050980143, 0.9961035294762693]]","[0.11477070301771164, -0.08685211837291718, 0.004135445225983858]",[0.6022682666191872],"[0.998377247569208, 0.050417804572318446, -0.026441134058159965, 0.0013352707434594968]",[0.594],"[1.250173396760357, 0.7133321469681783, 0.08906911057019506]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
959,9.6099999999998,"[-9.671380043029785, -2.2154486179351807, -30.530061721801758]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[0.6331484913825989, -3.0327210426330566, -1.2469868659973145]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.9989787340164185, 0.040130626410245895, -0.020761488005518913, 0.0002074202784569934]","[[0.9991378352374972, -0.002080759806010077, -0.04146391968395707], [-0.001251926067508615, 0.9967789797966942, -0.08018789258100677], [0.041497215304758014, 0.08017066716755748, 0.9959169871268686]]","[0.11270930618047714, -0.08435628563165665, 0.004346303641796112]",[0.6023647451023932],"[0.9983317407567375, 0.05082377919538437, -0.027363083950445385, 0.0013930192540488116]",[0.594],"[0.9682465491150756, 0.47407544123489975, 0.0907316990147482]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
960,9.6199999999998,"[-9.661779403686523, -2.2608437538146973, -30.548763275146484]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[0.6469841599464417, -3.019765853881836, -1.2469348907470703]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9989283084869385, 0.041065383702516556, -0.021351145580410957, 0.0002366111584706232]","[[0.9990881452485966, -0.002226301009551069, -0.04263709192163604], [-0.001280870727788098, 0.9966271567508251, -0.08205284758583889], [0.0426759580314006, 0.08203263990986201, 0.9957155259387699]]","[0.13670238852500916, -0.0734923928976059, 0.004559526685625315]",[0.6025014253209439],"[0.9982839936272884, 0.05125301228599887, -0.02828582400496071, 0.001452225713825393]",[0.594],"[0.9593106376991996, 0.47906002954479754, 0.10296761162455326]","[521.655517578125, 521.139404296875, 520.2550659179688, 521.3128662109375]"
