idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
557,5.5899999999999,"[2.3922340869903564, -2.173431634902954, -24.89896011352539]","[3.396950548865225, -3.194953021641406, -21.17999999999985]","[-3.1362085342407227, 3.123305082321167, -0.11871104687452316]","[-4.698412371902494, 3.8300339639795844, -1.9999999999999574]","[0.9960627555847168, 0.04012451320886612, 0.07890773564577103, -0.004757573362439871]","[[0.9875018701877175, 0.01580995136144897, 0.15681231397345355], [-0.003145414131579558, 0.9967347780500754, -0.08068388064172377], [-0.15757589519244755, 0.079182243359327, 0.9843271862500208]]","[-0.21519139409065247, 0.023596905171871185, 0.05963250622153282]",[0.6825198729199793],"[0.9967340725386074, 0.01952062550493666, 0.07834398278051491, -0.0015343345738433169]",[0.594],"[1.4870285770611893, 0.5200240983724914, 0.33393872674320946]","[566.6691284179688, 568.6316528320312, 557.4279174804688, 541.529541015625]"
558,5.5999999999999,"[2.345172643661499, -2.126495122909546, -24.900798797607422]","[3.3498815015594023, -3.1563331893618973, -21.19999999999985]","[-3.138582468032837, 3.1346352100372314, -0.12652471661567688]","[-4.706904730582284, 3.8619832279508604, -1.9999999999999574]","[0.9961081743240356, 0.03863004595041275, 0.07911188900470734, -0.004190306179225445]","[[0.987447501018941, 0.01446018792877356, 0.1572842512666577], [-0.0022358046051286166, 0.9969803218436388, -0.07762241322145251], [-0.15793173813143527, 0.0762964011052867, 0.9844980575243228]]","[-0.20708318054676056, 0.025056201964616776, 0.05743049457669258]",[0.6821873177376219],"[0.996667941689027, 0.019543380572364245, 0.07917486958620039, -0.001552517687554169]",[0.594],"[1.534638142431435, 0.25848552614687303, 0.500408438106664]","[566.6691284179688, 568.6316528320312, 557.4279174804688, 541.529541015625]"
559,5.6099999999999,"[2.2886509895324707, -2.0699527263641357, -24.90315818786621]","[3.302728707390514, -3.1173977263937216, -21.21999999999985]","[-3.1414687633514404, 3.1475658416748047, -0.13563916087150574]","[-4.715279416888851, 3.893546296817574, -1.9999999999999574]","[0.9961886405944824, 0.036554157733917236, 0.0791177898645401, -0.0035194780211895704]","[[0.9874559775226365, 0.012796296065345974, 0.15737517994214503], [-0.0012279596792196543, 0.9973028137224113, -0.07338657817603836], [-0.15788978614793528, 0.07227276491438245, 0.9848083381459509]]","[-0.2567313611507416, -0.01712977886199951, 0.054504238069057465]",[0.6813519482366386],"[0.9969432510967529, 0.015728915173771132, 0.07651991786360003, -0.001207265604994494]",[0.594],"[1.482255243122415, 0.46727110412120454, 0.36024007472952135]","[566.6691284179688, 568.6316528320312, 557.4279174804688, 541.529541015625]"
560,5.6199999999999,"[2.2415096759796143, -2.022660970687866, -24.905250549316406]","[3.255493345175957, -3.078150526250729, -21.23999999999985]","[-3.143855333328247, 3.1577157974243164, -0.14321476221084595]","[-4.723536221455671, 3.9247200142992433, -1.9999999999999574]","[0.9962664246559143, 0.03474322333931923, 0.07897602021694183, -0.002980615710839629]","[[0.9875078080253401, 0.011426738003486394, 0.15715520591945958], [-0.0004512117080191962, 0.9975680486663294, -0.0696978097794062], [-0.15756943071859658, 0.0687562210905415, 0.9851113929725744]]","[-0.2323172390460968, -0.01730240508913994, 0.051863327622413635]",[0.6810359470484231],"[0.9968791967630835, 0.015925981130305984, 0.07730915060391609, -0.0012350785107320898]",[0.594],"[1.5289323281022833, 0.23107560312621067, 0.5123934236838981]","[566.6691284179688, 568.6316528320312, 557.4279174804688, 541.529541015625]"
561,5.6299999999999,"[2.19433331489563, -1.9752213954925537, -24.907455444335938]","[3.208176595797328, -3.038595513620229, -21.25999999999985]","[-3.1461894512176514, 3.1673057079315186, -0.150726318359375]","[-4.731674937862929, 3.955501263050021, -1.9999999999999574]","[0.9963402152061462, 0.03304893523454666, 0.07879002392292023, -0.0024729284923523664]","[[0.987572034004456, 0.010135608604613253, 0.15683987723316956], [0.00028009657184592963, 0.9978033050965024, -0.06624564804126148], [-0.15716678783449145, 0.06546627969199365, 0.9853998006012978]]","[-0.23166443407535553, -0.02964240126311779, 0.049080535769462585]",[0.68073446850597],"[0.9968131638135578, 0.016208755487520474, 0.07809724727463145, -0.0012699061682533018]",[0.594],"[1.5298500051665547, 0.21422879843052023, 0.5171355122039518]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
562,5.6399999999999,"[2.147122383117676, -1.9276422262191772, -24.909772872924805]","[3.1607796421708962, -2.998736643970521, -21.27999999999985]","[-3.148466110229492, 3.176363229751587, -0.15826831758022308]","[-4.739695362643159, 3.9858869649707973, -1.9999999999999574]","[0.9964125156402588, 0.0313781313598156, 0.0785723403096199, -0.0019895965233445168]","[[0.9876448584243553, 0.008895823654572036, 0.15645605756710657], [0.0009659886195162483, 0.9980229088739319, -0.06284377637286398], [-0.1567057768364714, 0.062218467389693305, 0.9856836012746462]]","[-0.2169465869665146, -0.02184346504509449, 0.04618079960346222]",[0.6804177801173474],"[0.996745090547202, 0.016571302395848184, 0.07888533685377684, -0.0013115015905266483]",[0.594],"[1.5304625363846698, 0.1995639264453437, 0.5121265352838353]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
563,5.6499999999999,"[2.0904245376586914, -1.8703734874725342, -24.912704467773438]","[3.1133036692180345, -2.958577903155355, -21.299999999999848]","[-3.1511332988739014, 3.1865665912628174, -0.16735023260116577]","[-4.747597295286177, 4.015874081516602, -1.9999999999999574]","[0.9964725375175476, 0.029662106186151505, 0.07848945260047913, -0.0014560751151293516]","[[0.9876745722499262, 0.00755820213368481, 0.15633877609675628], [0.0017544470975892012, 0.998236078732301, -0.05934351719051655], [-0.1565115371028829, 0.05888637106891318, 0.9859191316005725]]","[-0.17215599119663239, 0.00517627876251936, 0.04259033501148224]",[0.6795432786532358],"[0.9970052648078288, 0.013184296138136705, 0.07619488851788381, -0.001007593449996197]",[0.594],"[1.4878337309147192, 0.3543380877909328, 0.34654249639870827]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
564,5.6599999999999,"[2.043139934539795, -1.8225131034851074, -24.915271759033203]","[3.0657498638355927, -2.918123307015346, -21.319999999999848]","[-3.15334415435791, 3.1946001052856445, -0.17485374212265015]","[-4.7553805382441805, 4.04545961400089, -1.9999999999999574]","[0.996501624584198, 0.02848682552576065, 0.0785617083311081, -0.0010523300152271986]","[[0.9876539016211885, 0.006573244256472039, 0.15651377917738893], [0.0023786501302403146, 0.9983747868052336, -0.05693967944379596], [-0.1566336893391764, 0.05660898808094956, 0.9860331180201045]]","[-0.16156455874443054, 0.0067480201832950115, 0.03952496498823166]",[0.6792387172963128],"[0.9969394041168185, 0.013686929706354017, 0.07696347193738845, -0.0010566275402637733]",[0.594],"[1.534643819513308, 0.16461743314260502, 0.500702663340487]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
565,5.6699999999999,"[1.9958221912384033, -1.7745352983474731, -24.91794776916504]","[3.01811941486623, -2.877376900976398, -21.339999999999847]","[-3.155543088912964, 3.202244520187378, -0.18218059837818146]","[-4.763044896936286, 4.074640603894819, -1.9999999999999574]","[0.9965484142303467, 0.02712852880358696, 0.07845298200845718, -0.0006625793175771832]","[[0.9876893813083887, 0.005577212654031428, 0.1563284387105051], [0.002936043203224189, 0.99852720783954, -0.054173746911958705], [-0.15640033791830898, 0.05396582162057636, 0.9862183451933222]]","[-0.20481131970882416, -0.032675065100193024, 0.03639863803982735]",[0.6789658049404651],"[0.996872972950353, 0.014236884925731025, 0.07771972016745199, -0.0011099575798602143]",[0.594],"[1.533052211227039, 0.15697917760055502, 0.5160007460294285]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
566,5.6799999999999,"[1.9389978647232056, -1.71681547164917, -24.921306610107422]","[2.9704135130686886, -2.8363427596451576, -21.359999999999847]","[-3.158104419708252, 3.2108230590820312, -0.19098421931266785]","[-4.7705901797541195, 4.103414133124028, -1.9999999999999574]","[0.9966200590133667, 0.025388116016983986, 0.07812786102294922, -0.00022288730542641133]","[[0.9877919766592202, 0.00441130582977921, 0.1557162522941863], [0.0035227700902877835, 0.9987107879155714, -0.05063943317168506], [-0.15573888704675368, 0.05056977834571493, 0.9865029632897733]]","[-0.1693245768547058, -0.025170110166072845, 0.03259741887450218]",[0.6781127090244812],"[0.9971226099571466, 0.011077960549168472, 0.07498723519408075, -0.0008331027948578415]",[0.594],"[1.4877541167403097, 0.2907360849115148, 0.357616915912665]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
567,5.6899999999999,"[1.891609787940979, -1.668601393699646, -24.92422866821289]","[2.92263335108803, -2.7950249864015646, -21.379999999999846]","[-3.160163402557373, 3.2175111770629883, -0.19834084808826447]","[-4.77801619806586, 4.131777324359298, -1.9999999999999574]","[0.9966518878936768, 0.02435920573771, 0.07804924249649048, 8.913276542443782e-05]","[[0.9878166161960289, 0.0036247662567322645, 0.1555801845885631], [0.003980103595145101, 0.9988132423602047, -0.048541380916356486], [-0.15557149977550266, 0.04856920789429203, 0.9866298903348316]]","[-0.1254834085702896, -0.00254375790245831, 0.029433701187372208]",[0.6778122225774267],"[0.9970577316472131, 0.011758110870849527, 0.07574185612052624, -0.0008932092029994836]",[0.594],"[1.5356929918822617, 0.12543125261655985, 0.4988413758312582]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
568,5.6999999999999,"[1.8441911935806274, -1.6202895641326904, -24.927257537841797]","[2.874780123425814, -2.7534277129885107, -21.399999999999846]","[-3.1621787548065186, 3.2238781452178955, -0.2055450677871704]","[-4.785322766221611, 4.159727341305386, -1.9999999999999574]","[0.9966872930526733, 0.023292748257517815, 0.07792245596647263, 0.00037922419141978025]","[[0.9878558960966455, 0.002874119960426426, 0.15534628409314044], [0.0043859914418768985, 0.9989146083145655, -0.04637206459529372], [-0.1553109514044821, 0.046490264897195294, 0.9867710796550653]]","[-0.1685332953929901, -0.03269548714160919, 0.02628239057958126]",[0.6775466491386933],"[0.9969917676740987, 0.012468481457671373, 0.0764920717641961, -0.0009566177067597514]",[0.594],"[1.5367563830455362, 0.11780335627252747, 0.511334817247489]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
569,5.7099999999999,"[1.7967427968978882, -1.5718847513198853, -24.93039321899414]","[2.8268550264102403, -2.711555099098673, -21.419999999999845]","[-3.164130449295044, 3.2298803329467773, -0.21273864805698395]","[-4.792509701557357, 4.187261388983776, -1.9999999999999574]","[0.9967399835586548, 0.02200290560722351, 0.07761985063552856, 0.0006589987315237522]","[[0.9879494489939479, 0.0021020237277555045, 0.15476261734928992], [0.004729425271855879, 0.9990308757292511, -0.04376004886016091], [-0.1547046178016439, 0.043964654392974506, 0.9869820618405147]]","[-0.16442257165908813, -0.038421738892793655, 0.023151418194174767]",[0.6772647326506551],"[0.9969241408923326, 0.01322088580287331, 0.07724257995881544, -0.0010243661346596884]",[0.594],"[1.5358704951336264, 0.11075695177694761, 0.5101643221900929]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
570,5.7199999999999,"[1.739767074584961, -1.513684630393982, -24.934301376342773]","[2.7788592581662392, -2.6694113319585484, -21.439999999999845]","[-3.1663618087768555, 3.2365856170654297, -0.22141899168491364]","[-4.799576824400109, 4.214376714012458, -1.9999999999999574]","[0.9967801570892334, 0.0208650641143322, 0.07741595804691315, 0.0009354212088510394]","[[0.9880117905085396, 0.0013657590687062562, 0.154372395583783], [0.005095395751877935, 0.9991275482937674, -0.041450924991094686], [-0.15429432510057353, 0.04174059106735146, 0.9871428388531757]]","[-0.09276594966650009, -0.0036500762216746807, 0.019464503973722458]",[0.6764075499001112],"[0.9971667683258774, 0.010302357618192365, 0.07450976426472355, -0.0007698072798706918]",[0.594],"[1.5013539414741626, 0.2074812408105614, 0.34931180755290114]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
571,5.7299999999999,"[1.6922569274902344, -1.465094804763794, -24.93767547607422]","[2.730794018585515, -2.6270006259097283, -21.459999999999845]","[-3.1681759357452393, 3.241888999938965, -0.22858217358589172]","[-4.8065239580724395, 4.2410706048820135, -1.9999999999999574]","[0.9967891573905945, 0.02027617022395134, 0.07745364308357239, 0.0011170819634571671]","[[0.9879993713468112, 0.0009139360683464767, 0.15445519395335608], [0.005367916548253238, 0.9991752581490638, -0.040249086631658056], [-0.15436459338279893, 0.04059517488094739, 0.9871796209840175]]","[-0.08564943075180054, 0.0036075101234018803, 0.016466902568936348]",[0.6761361666092205],"[0.9971017095677066, 0.011119939199714964, 0.07525837696223985, -0.0008393011144792447]",[0.594],"[1.5433098728620964, 0.08089721420699508, 0.4970143963975815]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
572,5.7399999999999,"[1.6447198390960693, -1.4164268970489502, -24.9411563873291]","[2.6826605092965554, -2.584327221987478, -21.479999999999844]","[-3.169961929321289, 3.2469825744628906, -0.23554275929927826]","[-4.813350928895943, 4.267340392225005, -1.9999999999999574]","[0.9968165755271912, 0.01941235177218914, 0.0773189589381218, 0.0012943666661158204]","[[0.9880402066637763, 0.0004213933549081805, 0.15419588983965382], [0.005582377834615475, 0.9992429704434461, -0.03850094904115679], [-0.1540953830376297, 0.038901265365005766, 0.9872898786473442]]","[-0.14358021318912506, -0.03826642781496048, 0.01353735662996769]",[0.6759034629785511],"[0.9970360883196172, 0.011939522175373378, 0.07599775104216125, -0.0009100742134376124]",[0.594],"[1.5426350992503606, 0.07958490670291635, 0.5147109173907491]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
573,5.7499999999999,"[1.587640643119812, -1.3579277992248535, -24.945472717285156]","[2.6344599336345853, -2.541395387496628, -21.499999999999844]","[-3.1720058917999268, 3.2526941299438477, -0.2438887506723404]","[-4.820057566197011, 4.293183449085003, -1.9999999999999574]","[0.9968693852424622, 0.018192239105701447, 0.07693066447973251, 0.0014882499817758799]","[[0.9881589167880142, -0.00016809959138321855, 0.1534337867448555], [0.005766263366009489, 0.9993336551438178, -0.03604158575438788], [-0.1533254883544554, 0.03649955396199322, 0.9875014314832375]]","[-0.10771656781435013, -0.03351839631795883, 0.01012783870100975]",[0.6750853776327788],"[0.9972720012729099, 0.00909722436445157, 0.0732485461957857, -0.0006681812567307852]",[0.594],"[1.5062581065944585, 0.16932296010875186, 0.3651899035497017]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
574,5.7599999999999,"[1.540047526359558, -1.3091026544570923, -24.949182510375977]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-3.1736104488372803, 3.2571463584899902, -0.2508583068847656]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.996889591217041, 0.017626311630010605, 0.07679761946201324, 0.001595397130586207]","[[0.9881991602762065, -0.00047355205776113954, 0.15317374245558205], [0.005888187347253519, 0.9993735356698226, -0.034897929058347155], [-0.15306125858349665, 0.035388019883095714, 0.987582877114417]]","[-0.06103540584445, -0.009360507130622864, 0.007406068500131369]",[0.6748280922822304],"[0.9972084242863166, 0.009967157184333442, 0.07399640061698665, -0.0007395984009584085]",[0.594],"[1.5466485296865096, 0.05628933717124146, 0.4995451232688879]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
575,5.7699999999999,"[1.4924306869506836, -1.2602121829986572, -24.9529972076416]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-3.1751515865325928, 3.261425256729126, -0.2576688528060913]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.996912956237793, 0.01701619289815426, 0.07663016766309738, 0.0016853155102580786]","[[0.9882499544193483, -0.0007523182934511216, 0.15284456682310107], [0.0059681330689866155, 0.9994152177911355, -0.03366903377241363], [-0.15272985620967153, 0.03418561780460314, 0.9876765333637783]]","[-0.10862518846988678, -0.037930961698293686, 0.0047958907671272755]",[0.6746079578354539],"[0.9971436622945099, 0.010827436277930421, 0.07474372664727179, -0.0008116011443989509]",[0.594],"[1.5487661636346093, 0.05277461261212013, 0.5128991896893655]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
576,5.7799999999999,"[1.444791316986084, -1.2112590074539185, -24.956912994384766]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-3.1766135692596436, 3.265479326248169, -0.26446104049682617]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9969533085823059, 0.016137512400746346, 0.07629229128360748, 0.001773769618012011]","[[0.9883526798167789, -0.0010743954081504966, 0.15217695611852264], [0.005999066699395106, 0.9994728688585237, -0.03190604354112959], [-0.15206245919926467, 0.03244734334609219, 0.9878381337102009]]","[-0.11063217371702194, -0.04358123987913132, 0.002298670820891857]",[0.6743750592648999],"[0.9970773006271291, 0.011690776933053515, 0.07549436253324199, -0.0008851748520642141]",[0.594],"[1.548658314314423, 0.050056382141964395, 0.5127358667112105]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
577,5.7899999999999,"[1.3875963687896729, -1.1524378061294556, -24.961746215820312]","[2.4410110920111405, -2.3671699854100234, -21.579999999999842]","[-3.178239345550537, 3.2700130939483643, -0.27266258001327515]","[-4.8456774720767815, 4.39223733149805, -1.9999999999999574]","[0.9969834089279175, 0.015447437763214111, 0.07604040950536728, 0.0018304011318832636]","[[0.9884290119158635, -0.001300500087842272, 0.15167859803726833], [0.005999017895480406, 0.9995160526135586, -0.03052330834132601], [-0.15156549801098998, 0.03108004612820706, 0.9879584660021641]]","[-0.04416768625378609, -0.010747424326837063, -0.0005231214454397559]",[0.673557662074315],"[0.9973085802963514, 0.008907291530903878, 0.07277247682605612, -0.0006499549681233198]",[0.594],"[1.5246809656069253, 0.11383833147981737, 0.3598039892606959]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
578,5.7999999999999,"[1.339911937713623, -1.103359341621399, -24.965885162353516]","[2.392493292140208, -2.3230108970691368, -21.59999999999984]","[-3.1795310974121094, 3.273632764816284, -0.2794230580329895]","[-4.851779987093252, 4.4159088340886665, -1.9999999999999574]","[0.9969879984855652, 0.01520331110805273, 0.07602980732917786, 0.0018365606665611267]","[[0.9884321922075968, -0.0013502481030810498, 0.15165743713298238], [0.005973866831611152, 0.9995309728061731, -0.030035767282082855], [-0.1515457499330237, 0.030594300632722247, 0.987976656832555]]","[-0.03823293745517731, -0.0022466760128736496, -0.002722676144912839]",[0.6733321259349647],"[0.9972450296678144, 0.009761460389585539, 0.07352922327064533, -0.0007197354502458452]",[0.594],"[1.5572831285226707, 0.027963885707679326, 0.5004325126332585]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
579,5.8099999999999,"[1.2922085523605347, -1.054227352142334, -24.970129013061523]","[2.343915680061581, -2.2786195095743795, -21.61999999999984]","[-3.1807801723480225, 3.2771530151367188, -0.2859812080860138]","[-4.857761207862721, 4.439138749475724, -1.9999999999999574]","[0.9970082640647888, 0.014682825654745102, 0.07586532086133957, 0.001845454447902739]","[[0.9884820949681039, -0.0014520320880362985, 0.1513308941699736], [0.0059077011318913976, 0.9995620178646141, -0.028997784566361304], [-0.15122250822812286, 0.02955780853236866, 0.9880577356409691]]","[-0.0969507172703743, -0.041355956345796585, -0.004788333550095558]",[0.673147317287483],"[0.9971809681328778, 0.01058387256252533, 0.07427972049630598, -0.0007883895910939043]",[0.594],"[1.5574577203817943, 0.029652893133489178, 0.5185512270965287]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
580,5.8199999999999,"[1.2349404096603394, -0.9952009916305542, -24.9753475189209]","[2.295279470213031, -2.2340002620275077, -21.63999999999984]","[-3.1821675300598145, 3.281116485595703, -0.2938474714756012]","[-4.863620984854977, 4.461924754687185, -1.9999999999999574]","[0.9970517158508301, 0.013838198035955429, 0.07545223832130432, 0.0018499718280509114]","[[0.9886070756126489, -0.0016007890065589362, 0.1505107555065838], [0.005777280726711317, 0.9996101637908558, -0.02731562690884622], [-0.15040835440895875, 0.027873964923831592, 0.9882309289854341]]","[-0.06980543583631516, -0.03802499175071716, -0.007086156867444515]",[0.6723727035924825],"[0.9974060576986006, 0.007754754913120794, 0.07155913846880242, -0.000556366763903619]",[0.594],"[1.5325863913008415, 0.09302511730182073, 0.37702300392391486]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
581,5.8299999999999,"[1.1871989965438843, -0.9459598660469055, -24.97980308532715]","[2.246585878497272, -2.1891576163160944, -21.65999999999984]","[-3.1832144260406494, 3.2842135429382324, -0.30041250586509705]","[-4.8693591715759155, 4.484264571141328, -1.9999999999999574]","[0.9970687031745911, 0.013526108115911484, 0.07528504729270935, 0.0018113182159140706]","[[0.9886577623964995, -0.0015753899147106505, 0.1501777180535226], [0.00564864437140246, 0.9996275270785551, -0.026700185834149997], [-0.15007971771665923, 0.027245646504154546, 0.9882984129688049]]","[-0.026890253648161888, -0.013758941553533077, -0.008833660744130611]",[0.672164140634502],"[0.997344291647582, 0.008559721868362328, 0.07232364611771769, -0.0006207187432244097]",[0.594],"[1.5624171247908563, 0.013309838223652337, 0.5044911254980615]","[546.9698486328125, 549.04052734375, 556.1885986328125, 559.4849243164062]"
582,5.8399999999999,"[1.1394425630569458, -0.8966729044914246, -24.98436164855957]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-3.1841886043548584, 3.2872183322906494, -0.3068230450153351]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.997087836265564, 0.013165784999728203, 0.07509646564722061, 0.001763442880474031]","[[0.9887148231358982, -0.0015392069270907922, 0.14980196712121316], [0.0054940222944814005, 0.9996471047773305, -0.025990029421462828], [-0.14970909868934876, 0.02651974268985953, 0.9883743668354044]]","[-0.07384656369686127, -0.03976923227310181, -0.010432335548102856]",[0.6719922216467554],"[0.9972815274022334, 0.009327036876145268, 0.07308963141403647, -0.0006835679481984729]",[0.594],"[1.565092392748703, 0.01204020195932426, 0.517977545300246]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
583,5.8499999999999,"[1.0916719436645508, -0.8473418951034546, -24.989015579223633]","[2.1490314202172613, -2.0988200891996613, -21.69999999999984]","[-3.185077667236328, 3.290076494216919, -0.3132172226905823]","[-4.8804702034297875, 4.5275967467679035, -1.9999999999999574]","[0.9971219897270203, 0.012527266517281532, 0.07475180923938751, 0.001723000779747963]","[[0.9888183965285884, -0.0015632122630656684, 0.1491165150278532], [0.005308955624064728, 0.999680197722723, -0.024724831065937782], [-0.14903017706764318, 0.02524002077015888, 0.9885104691781007]]","[-0.07995887100696564, -0.04447287321090698, -0.011886934749782085]",[0.6718094356456099],"[0.9972174969660478, 0.010069635895920524, 0.0738600699385761, -0.0007458192558709272]",[0.594],"[1.565546608351048, 0.011493336001553556, 0.5181401092459694]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
584,5.8599999999999,"[1.0438886880874634, -0.7979694604873657, -24.993764877319336]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-3.185864210128784, 3.2927489280700684, -0.31964895129203796]","[-4.885842770787496, 4.548584772758879, -1.9999999999999574]","[0.9971450567245483, 0.012108107097446918, 0.074515201151371, 0.0016570792067795992]","[[0.9888894792330222, -0.001500220410113718, 0.14864503759279438], [0.005109172079172252, 0.9997012957013246, -0.02390011995280025], [-0.1485647812333313, 0.02439403024950802, 0.9886017585788923]]","[-0.028100546449422836, -0.016576189547777176, -0.01318894512951374]",[0.6716179885804537],"[0.9971518087735836, 0.01079531682531511, 0.07463965723950992, -0.0008080602577700307]",[0.594],"[1.5700975662845003, 0.002146293896924889, 0.5122721370999166]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
585,5.8699999999999,"[0.9865341782569885, -0.738670825958252, -24.999589920043945]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-3.18673038482666, 3.2958357334136963, -0.32731056213378906]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.9971475601196289, 0.01201129611581564, 0.07449982315301895, 0.001538768527098]","[[0.9888948184085293, -0.001279079539183515, 0.14861158124552176], [0.004858436857871198, 0.9997067219490777, -0.023724790433792668], [-0.1485376508366143, 0.02418334231163558, 0.9886110115907967]]","[-0.00404500775039196, 0.007981393486261368, -0.014551610685884953]",[0.6708682262922188],"[0.9973763045623187, 0.007851955986327055, 0.07196202421861803, -0.0005665290465262753]",[0.594],"[1.5599231185330846, 0.0458219464166465, 0.3771451319517478]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
586,5.8799999999999,"[0.9387268424034119, -0.6892130970954895, -25.004549026489258]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-3.1874375343322754, 3.2983808517456055, -0.33355244994163513]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9971439838409424, 0.011914246715605259, 0.07456506788730621, 0.0014335779706016183]","[[0.9888759918811126, -0.001082193982440227, 0.1487383660570804], [0.004635740164970148, 0.9997119911813491, -0.023546647348298293], [-0.14867004605591727, 0.02397422666962609, 0.9885962036450093]]","[-0.027892183512449265, 0.0008821343071758747, -0.015529466792941093]",[0.6707254387175137],"[0.997315852984157, 0.008471589948473291, 0.072725098339881, -0.0006177553582993677]",[0.594],"[1.5768796002302938, -0.006317493424009446, 0.5166221043767791]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
587,5.8899999999999,"[0.8909090757369995, -0.6397175192832947, -25.009597778320312]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-3.1881182193756104, 3.3008639812469482, -0.3395921587944031]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.997160017490387, 0.011502650566399097, 0.07441610097885132, 0.0013425520155578852]","[[0.9889208826058121, -0.0009655135994662237, 0.14844041137652106], [0.0043894433265391376, 0.9997317731600142, -0.022740152189841715], [-0.14837863974785812, 0.023139782147274152, 0.9886598655497005]]","[-0.07211360335350037, -0.038027938455343246, -0.01637032814323902]",[0.670624100341864],"[0.9972557044069142, 0.00903926969099892, 0.0734772622243259, -0.0006660085136308437]",[0.594],"[1.575977130420953, -0.003544664612770254, 0.5358905516539636]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
588,5.8999999999999,"[0.8430815935134888, -0.5901857018470764, -25.014738082885742]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.188725471496582, 3.3032000064849854, -0.3456251919269562]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9971880912780762, 0.011002984829246998, 0.07411739975214005, 0.001250561559572816]","[[0.9890100954854791, -0.000863064845985012, 0.14784548064406663], [0.0041251149941941385, 0.9997547408677326, -0.02175871179039543], [-0.14779044101053398, 0.022129465234488686, 0.9887710919693938]]","[-0.047413796186447144, -0.03259911388158798, -0.017075959593057632]",[0.6705124828774169],"[0.9971948968353876, 0.009574880182008267, 0.07423039395996203, -0.000712746455367424]",[0.594],"[1.5764587566400359, -0.00734507884482638, 0.5359673270849363]","[547.8555297851562, 545.0870361328125, 545.041259765625, 559.0467529296875]"
