idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
645,6.4699999999999,"[-1.9705816507339478, 2.301934242248535, -12.578855514526367]","[-0.9327157685609324, 0.9286497851394311, -22.939999999999813]","[-3.1765494346618652, 3.045468807220459, -1.82891845703125]","[-4.979348673532091, 4.917565456747008, -1.9999999999999574]","[0.9921522736549377, -0.04019976034760475, 0.11826395243406296, 0.005617756396532059]","[[0.971964158879749, -0.020655703074728842, 0.23422001576225449], [0.0016389743467444366, 0.9967048404141522, 0.08109731720649056], [-0.23512334553649245, -0.07843980510868238, 0.9687952360319693]]","[-0.10877418518066406, -0.10853170603513718, -0.0028721881099045277]",[1.0],"[0.9928247635389336, -0.04794358687775073, 0.10941883918649903, 0.005283844455995817]",[0.594],"[3.9034888397597505, -0.09010410986592232, 4.26302036321567]","[667.8590087890625, 667.7476196289062, 668.3340454101562, 669.7876586914062]"
646,6.4799999999999,"[-2.0182273387908936, 2.347508192062378, -12.606438636779785]","[-0.9824859374506184, 0.9777325755022597, -22.959999999999813]","[-3.1760270595550537, 3.0308780670166016, -1.8487015962600708]","[-4.977016888968599, 4.908279036282859, -1.9999999999999574]","[0.9922172427177429, -0.04098799452185631, 0.11743994057178497, 0.005722056608647108]","[[0.9723502355818423, -0.020982302708298553, 0.23258280748368543], [0.0017277912596595068, 0.9965744845889639, 0.08268198959630757], [-0.23352095002654216, -0.07999399752042771, 0.9690556879041591]]","[-0.0998641848564148, -0.11004149168729782, -0.0033258707262575626]",[1.0],"[0.9928699744612909, -0.04808447146205518, 0.10894612771475508, 0.005276236671215601]",[0.594],"[3.893377816093533, -0.09356843462854147, 4.215787589474486]","[666.552978515625, 668.26904296875, 669.8038940429688, 667.58447265625]"
647,6.4899999999999,"[-2.0658628940582275, 2.3928613662719727, -12.634317398071289]","[-1.032231544243039, 1.0267175934223123, -22.979999999999812]","[-3.1752030849456787, 3.0160460472106934, -1.8684710264205933]","[-4.974560679242057, 4.898501792005261, -1.9999999999999574]","[0.9922836422920227, -0.041662778705358505, 0.11663462966680527, 0.0058087194338440895]","[[0.9727252436624563, -0.021246440255174075, 0.23098525736137038], [0.001809149037921353, 0.9964609432696806, 0.08403758396013661], [-0.23195328693849926, -0.08132759257829866, 0.9693211518190679]]","[-0.0828525722026825, -0.10404011607170105, -0.003783097257837653]",[1.0],"[0.9929098785040402, -0.04823755394603, 0.1085141433928775, 0.005271834795024515]",[0.594],"[3.8971539840267986, -0.09530854852189741, 4.221542673080846]","[667.1666259765625, 667.6040649414062, 669.8547973632812, 667.5166625976562]"
648,6.4999999999999,"[-2.113485097885132, 2.437990427017212, -12.662498474121094]","[-1.0819513453006158, 1.0755999404386178, -22.99999999999981]","[-3.1742746829986572, 3.0009443759918213, -1.8889999389648438]","[-4.9719801057576785, 4.888234701630556, -1.9999999999999574]","[0.9923464059829712, -0.04224887490272522, 0.11588382720947266, 0.005879170726984739]","[[0.9730727474267216, -0.0214602708860012, 0.22949702610036407], [0.0018764252761067617, 0.996360935780006, 0.08521364139487381], [-0.23049057951160376, -0.08248843812977921, 0.9695719418028322]]","[-0.0769570842385292, -0.09633109718561172, -0.004242901690304279]",[1.0],"[0.9929502258290558, -0.04839515554952087, 0.1080741063929172, 0.005267397150137842]",[0.594],"[3.883018353026343, -0.10285092309307897, 4.1497362692883915]","[668.6121215820312, 667.85888671875, 669.857421875, 669.234375]"
649,6.5099999999999,"[-2.170612335205078, 2.4918432235717773, -12.69672966003418]","[-1.1316440976309114, 1.1243747283572099, -23.01999999999981]","[-3.17301607131958, 2.9825048446655273, -1.9144889116287231]","[-4.969275233029569, 4.877478791859202, -1.9999999999999574]","[0.9924142956733704, -0.042935751378536224, 0.1150435134768486, 0.005954573396593332]","[[0.9734590682468354, -0.021697765177006126, 0.22783030841906599], [0.0019398479870477228, 0.9962421289188572, 0.08659017009459101], [-0.22885296466899957, -0.08385003013444035, 0.9698430249316964]]","[-0.07618696242570877, -0.09139972925186157, -0.004793715663254261]",[1.0],"[0.9932257897575083, -0.05096706181983084, 0.10428926056967301, 0.005351569849889503]",[0.594],"[3.8885132311922894, -0.4139033537944823, 3.6582072362718936]","[668.2051391601562, 668.3781127929688, 669.857421875, 669.3248901367188]"
650,6.5199999999999,"[-2.2181990146636963, 2.5364651679992676, -12.725606918334961]","[-1.1813085589177061, 1.1730370797399419, -23.03999999999981]","[-3.1715950965881348, 2.9669792652130127, -1.9353009462356567]","[-4.966446128679469, 4.8662351382732005, -1.9999999999999574]","[0.9924691319465637, -0.04348866641521454, 0.11435778439044952, 0.00601072795689106]","[[0.973772338529784, -0.021877457378350798, 0.22647032823947208], [0.001984388694607599, 0.9961452143697087, 0.08769705861564485], [-0.22751592233455772, -0.08494756469131755, 0.9700620682911325]]","[-0.07688719779253006, -0.09781790524721146, -0.005244613625109196]",[1.0],"[0.9932569152708031, -0.05114840164979659, 0.10390338138297864, 0.0053505712389625175]",[0.594],"[3.8822892577055095, -0.10422773478096659, 4.1295185762359505]","[662.8306884765625, 665.117919921875, 660.7998046875, 669.6469116210938]"
651,6.5299999999999,"[-2.2657582759857178, 2.580854892730713, -12.754777908325195]","[-1.2309434875520544, 1.221582128392228, -23.05999999999981]","[-3.1695079803466797, 2.951429605484009, -1.9543664455413818]","[-4.963492863434826, 4.854504865228604, -1.9999999999999574]","[0.9925398230552673, -0.044164013117551804, 0.1134776845574379, 0.0060862344689667225]","[[0.9741715453933206, -0.022104920339746217, 0.22472465962319982], [0.0020584002927457132, 0.9960249953411853, 0.08905038822951182], [-0.22579982979228386, -0.08628778101426311, 0.9703447097363957]]","[-0.10366399586200714, -0.13547861576080322, -0.005687530152499676]",[1.0],"[0.9932699706521806, -0.05140138566840687, 0.10365274003651224, 0.00536399430530009]",[0.594],"[3.920073427013505, -0.0842853188069379, 4.308839972649784]","[663.8167114257812, 665.7559814453125, 662.2266845703125, 669.8226928710938]"
652,6.5399999999999,"[-2.3132877349853516, 2.6250081062316895, -12.784252166748047]","[-1.2805476426633255, 1.2700050198496562, -23.07999999999981]","[-3.1675620079040527, 2.9354586601257324, -1.9755206108093262]","[-4.960415511127114, 4.8422891457428285, -1.9999999999999574]","[0.9926241040229797, -0.04494588449597359, 0.11242379248142242, 0.006178373470902443]","[[0.9746454378257364, -0.0223715778667122, 0.2226337418928949], [0.0021596312230146315, 0.9958833904426108, 0.09061792666747082], [-0.2237445117057826, -0.0878395420313891, 0.9706815174593862]]","[-0.09945107996463776, -0.13708411157131195, -0.006136771757155657]",[1.0],"[0.9932914940880692, -0.051625513462540455, 0.10333426133513318, 0.005370713764740642]",[0.594],"[3.8714272240089898, -0.10052574692546723, 4.10553580700452]","[666.1943969726562, 666.29150390625, 669.31591796875, 665.6740112304688]"
653,6.5499999999999,"[-2.370279312133789, 2.677672863006592, -12.820035934448242]","[-1.330119784150225, 1.3183009118634335, -23.09999999999981]","[-3.1647024154663086, 2.9159953594207764, -2.000753164291382]","[-4.957214148689948, 4.829589201377726, -1.9999999999999574]","[0.9927117824554443, -0.045705121010541916, 0.11133390665054321, 0.00625617103651166]","[[0.9751312435941772, -0.022598208312093644, 0.22047307941686803], [0.0022440900060331417, 0.9957438045579924, 0.09213707041370257], [-0.22161683561164344, -0.08935097461951931, 0.9710316068532598]]","[-0.07280969619750977, -0.10526178777217865, -0.0066786338575184345]",[1.0],"[0.9935147173439753, -0.054152444259637465, 0.09983190887296035, 0.00544143109930849]",[0.594],"[3.9271055553560226, -0.42467239245112354, 3.703478764977058]","[666.5929565429688, 665.1577758789062, 669.8427124023438, 664.4722290039062]"
654,6.5599999999999,"[-2.4177334308624268, 2.721289873123169, -12.85021686553955]","[-1.3796586727117979, 1.366464974884605, -23.11999999999981]","[-3.1622674465179443, 2.8994548320770264, -2.023012161254883]","[-4.953888856157285, 4.816406302117149, -1.9999999999999574]","[0.9927698373794556, -0.04623357206583023, 0.11059369146823883, 0.006297707557678223]","[[0.9754587514920783, -0.022730628321958643, 0.21900580511393933], [0.00227806513586965, 0.9956455919048836, 0.09319155401435682], [-0.22017046704031976, -0.09040560743926794, 0.9712629878600257]]","[-0.07744771987199783, -0.10177970677614212, -0.0071298289112746716]",[1.0],"[0.9935286924220851, -0.05435781168352741, 0.09958053201489209, 0.005448237024151646]",[0.594],"[3.860410948990878, -0.11498009989547064, 4.004655709216992]","[665.4923706054688, 665.24951171875, 664.1653442382812, 669.1309204101562]"
655,6.5699999999999,"[-2.4651453495025635, 2.7646589279174805, -12.880714416503906]","[-1.42916306987841, 1.4144923925470045, -23.13999999999981]","[-3.159158945083618, 2.882903575897217, -2.0434930324554443]","[-4.9504397166612035, 4.80274176623996, -1.9999999999999574]","[0.992837131023407, -0.04695725813508034, 0.10967661440372467, 0.006365915760397911]","[[0.9758610316432036, -0.022940860408270078, 0.21718417033474308], [0.0023404088042317753, 0.9955089822181714, 0.09463819952624608], [-0.21837987408845966, -0.09184543127814662, 0.9715321133891766]]","[-0.11419692635536194, -0.1419842690229416, -0.007573218084871769]",[1.0],"[0.9935243398606715, -0.0546369821919479, 0.09946991326235063, 0.005470158768643558]",[0.594],"[3.8976796232033744, -0.09216141368386266, 4.186912934401461]","[664.4365234375, 666.1255493164062, 663.1880493164062, 669.837646484375]"
656,6.5799999999999,"[-2.512512445449829, 2.8077757358551025, -12.911538124084473]","[-1.4786317380427108, 1.4623783621488897, -23.15999999999981]","[-3.156222343444824, 2.8658695220947266, -2.066338300704956]","[-4.946866816430084, 4.788596960188518, -1.9999999999999574]","[0.9929178953170776, -0.047816209495067596, 0.10856352001428604, 0.006455077789723873]","[[0.9763445891943047, -0.023200915549958366, 0.21497199973170475], [0.002436532369220982, 0.9953438843590348, 0.09635670801289403], [-0.21620662908666352, -0.09355356426514214, 0.9718551456633184]]","[-0.10729531943798065, -0.14493723213672638, -0.008020764216780663]",[1.0],"[0.9935296433915465, -0.05487118942302226, 0.09928711746878437, 0.0054834823159357815]",[0.594],"[3.8439553109636093, -0.1120597479148644, 3.9558081564581773]","[665.016357421875, 665.2606201171875, 669.5134887695312, 663.2285766601562]"
657,6.5899999999999,"[-2.559831380844116, 2.8506357669830322, -12.942699432373047]","[-1.5280634404905724, 1.5101180951332045, -23.179999999999808]","[-3.15279483795166, 2.848613977432251, -2.0887503623962402]","[-4.943170244786166, 4.7739732984314776, -1.9999999999999574]","[0.9929906129837036, -0.04849958419799805, 0.10758727043867111, 0.006515024229884148]","[[0.9767650681747099, -0.023374590788119078, 0.2130343401875444], [0.00250283996102575, 0.9952106897439762, 0.09772112776390147], [-0.2142982440100336, -0.09491739316272461, 0.972145540075872]]","[-0.0778060108423233, -0.11382630467414856, -0.008465939201414585]",[1.0],"[0.9935241261931741, -0.055119124979035254, 0.09920384241294962, 0.005503670061150304]",[0.594],"[3.861044955444034, -0.11167523499524634, 4.003924720003406]","[667.0599975585938, 664.9990844726562, 669.8480834960938, 664.73291015625]"
658,6.5999999999999,"[-2.6070992946624756, 2.8932342529296875, -12.974211692810059]","[-1.5774569414320083, 1.5577068175664333, -23.199999999999807]","[-3.149475574493408, 2.830958604812622, -2.1131317615509033]","[-4.939350094143591, 4.758872243322876, -1.9999999999999574]","[0.9930464625358582, -0.04904433339834213, 0.1068199947476387, 0.00654625752940774]","[[0.9770932701977075, -0.023479306914897427, 0.21151232465543404], [0.0025236449227119574, 0.9951035996897636, 0.09880514713707399], [-0.21279655201777528, -0.09600806232432159, 0.9723682838400661]]","[-0.07325541973114014, -0.09464853256940842, -0.008909463882446289]",[1.0],"[0.9935254390501372, -0.0553338895927271, 0.09907026781790451, 0.005517667737424882]",[0.594],"[3.825084434831606, -0.13375528651727464, 3.8106696206802386]","[668.8345336914062, 666.6819458007812, 669.5408935546875, 668.4967041015625]"
659,6.6099999999999,"[-2.66375470161438, 2.9439992904663086, -13.012520790100098]","[-1.6268110060320677, 1.6051397706159904, -23.219999999999807]","[-3.1454126834869385, 2.809415102005005, -2.1435821056365967]","[-4.935406460005942, 4.743295304955719, -1.9999999999999574]","[0.9931012988090515, -0.049752406775951385, 0.10597756505012512, 0.006581272929906845]","[[0.9774508862130298, -0.023617018079860115, 0.20983803634798492], [0.0025264634139084644, 0.9949627699806913, 0.1002132892133977], [-0.21114777295529513, -0.09742342023027867, 0.972586908798722]]","[-0.08248314261436462, -0.09361518174409866, -0.009424994699656963]",[1.0],"[0.9937214338093238, -0.057635404813992555, 0.09573422256262527, 0.005552542678684443]",[0.594],"[3.8717960645758147, -0.49931262557075673, 3.207385751894405]","[668.372314453125, 667.7511596679688, 668.7546997070312, 669.789794921875]"
660,6.6199999999999,"[-2.7109100818634033, 2.9860055446624756, -13.044864654541016]","[-1.6761244004417062, 1.652412211026098, -23.239999999999807]","[-3.1416869163513184, 2.791281223297119, -2.168623447418213]","[-4.9313394409638445, 4.7272440410107475, -1.9999999999999574]","[0.9931457042694092, -0.0503518208861351, 0.10527403652667999, 0.006608058698475361]","[[0.9777474212530379, -0.023727009438544513, 0.2084394618495684], [0.0025240513955050742, 0.9948420553099127, 0.10140470477892796], [-0.20977037302151919, -0.0986220766859627, 0.9727641423246237]]","[-0.07984975725412369, -0.09774769097566605, -0.009829224087297916]",[1.0],"[0.9937165340502333, -0.05785240439338465, 0.09565321832329231, 0.0055687597804305825]",[0.594],"[3.814986007744278, -0.1386738070153699, 3.7512130208359533]","[665.4351196289062, 667.0863037109375, 666.0589599609375, 668.7107543945312]"
661,6.6299999999999,"[-2.758004903793335, 3.0277392864227295, -13.077571868896484]","[-1.7253958918286314, 1.6995194115921084, -23.259999999999806]","[-3.137468099594116, 2.7730658054351807, -2.192552089691162]","[-4.9271491386925215, 4.710720056601048, -1.9999999999999574]","[0.9932012557983398, -0.05101623386144638, 0.10442423820495605, 0.0066462671384215355]","[[0.9781028108890419, -0.023856824807813516, 0.2067504371000079], [0.002547499060508397, 0.9947063419521832, 0.10272683937824195], [-0.2081067071948709, -0.0999507138053336, 0.9729858443113716]]","[-0.0979137122631073, -0.1265275925397873, -0.010210291482508183]",[1.0],"[0.9936988301526787, -0.058122708301734355, 0.09567168328287312, 0.005595958424678799]",[0.594],"[3.8363964702506483, -0.12499246918954876, 3.866144413605001]","[665.2630615234375, 666.6962890625, 664.25732421875, 669.8004150390625]"
662,6.6399999999999,"[-2.8144352436065674, 3.0774548053741455, -13.117311477661133]","[-1.7746242484081252, 1.7464566616332209, -23.279999999999806]","[-3.132326602935791, 2.750734329223633, -2.2228891849517822]","[-4.922835657949376, 4.693725004111249, -1.9999999999999574]","[0.9932751655578613, -0.05189896374940872, 0.10327673703432083, 0.006703972816467285]","[[0.9785779464846932, -0.02403768864736794, 0.2044685603663631], [0.0025978679355192057, 0.9945231090838612, 0.10448462365515791], [-0.20586027721731667, -0.10171516613889288, 0.9732808285594384]]","[-0.0921129509806633, -0.11792276799678802, -0.010651866905391216]",[1.0],"[0.993860885253439, -0.06036408955112215, 0.09254793844221314, 0.00562108050209954]",[0.594],"[3.8909789203679104, -0.5075682304862681, 3.2301708243893206]","[666.8961181640625, 665.57177734375, 669.6573486328125, 664.8234252929688]"
663,6.6499999999999,"[-2.8613858222961426, 3.1185758113861084, -13.15084171295166]","[-1.8238082394738369, 1.7932192674635457, -23.299999999999805]","[-3.1275815963745117, 2.7319228649139404, -2.2476768493652344]","[-4.91839910657117, 4.676260583032477, -1.9999999999999574]","[0.9933238625526428, -0.05252087116241455, 0.10248906910419464, 0.006728340871632099]","[[0.9789014406595827, -0.02413247304763165, 0.20290291574839103], [0.002601212652414654, 0.9943925751420566, 0.10571963013124011], [-0.20431642901962205, -0.10296130460981265, 0.9734750980819772]]","[-0.07978065311908722, -0.09815230965614319, -0.011005346663296223]",[1.0],"[0.9938357069804507, -0.060605809489906515, 0.0926584887181998, 0.005650473891645284]",[0.594],"[3.82547305257863, -0.13517072122603024, 3.788322299705621]","[666.0870361328125, 665.4406127929688, 666.9800415039062, 666.52587890625]"
664,6.6599999999999,"[-2.9082629680633545, 3.1594130992889404, -13.184741973876953]","[-1.872946635428552, 1.839802552861469, -23.319999999999805]","[-3.12253475189209, 2.7129275798797607, -2.2722995281219482]","[-4.913839595471514, 4.6583285397923335, -1.9999999999999574]","[0.9933722615242004, -0.0532042533159256, 0.10166225582361221, 0.006758505012840033]","[[0.9792382174114491, -0.024245150812431893, 0.20125776065267653], [0.0026096939060249232, 0.9942472602748342, 0.10707742494897236], [-0.20269608545446666, -0.10432908558052441, 0.9736681872400716]]","[-0.1043677031993866, -0.12338897585868835, -0.01134449802339077]",[1.0],"[0.9938037016079964, -0.060871992207963105, 0.09282497711074357, 0.00568567139994246]",[0.594],"[3.8284868590212393, -0.13112860653342517, 3.8080097620813103]","[665.7178955078125, 666.304443359375, 664.0908203125, 669.7666625976562]"
665,6.6699999999999,"[-2.964416027069092, 3.2080376148223877, -13.225927352905273]","[-1.9220382078149303, 1.8862018595372694, -23.339999999999804]","[-3.116457223892212, 2.689603328704834, -2.303734302520752]","[-4.909157238637829, 4.639930667580039, -1.9999999999999574]","[0.9934369325637817, -0.05417557805776596, 0.10050715506076813, 0.0068156421184539795]","[[0.9797037190986758, -0.024431885853767772, 0.19895654233488141], [0.002651754555768623, 0.9940371079671282, 0.10901007376441782], [-0.20043350763282808, -0.10626999076868462, 0.9739266389621062]]","[-0.1025981456041336, -0.12172343581914902, -0.0117369769141078]",[1.0],"[0.9939408511533527, -0.06298983172784398, 0.08989665521633539, 0.005697094729935099]",[0.594],"[3.893550241579016, -0.5321072325954723, 3.13106856722108]","[666.32666015625, 665.4652709960938, 669.6641235351562, 663.8740234375]"
666,6.6799999999999,"[-3.011122226715088, 3.2482354640960693, -13.260675430297852]","[-1.9710817293462197, 1.9324125475989464, -23.359999999999804]","[-3.1109278202056885, 2.669938802719116, -2.3294246196746826]","[-4.904352153128944, 4.621068806167705, -1.9999999999999574]","[0.9934816956520081, -0.05485693737864494, 0.09969032555818558, 0.0068396320566535]","[[0.9800301189387246, -0.024527507830089994, 0.19733060414592113], [0.002652686335884868, 0.9938878723497798, 0.11036240506273487], [-0.19883140905841, -0.10763502476272596, 0.9741051135355848]]","[-0.08449877053499222, -0.10043340176343918, -0.012048626318573952]",[1.0],"[0.9939038675261598, -0.06320630383492896, 0.09015096952281776, 0.005733059058171604]",[0.594],"[3.811885194698617, -0.14380075738418618, 3.7084618263309874]","[666.0802612304688, 666.1124877929688, 666.1677856445312, 667.736328125]"
667,6.6899999999999,"[-3.057744264602661, 3.2881360054016113, -13.295811653137207]","[-2.020075973936936, 1.9784299960162015, -23.379999999999804]","[-3.105189323425293, 2.6500189304351807, -2.3554325103759766]","[-4.899424459071611, 4.601744841725508, -1.9999999999999574]","[0.9935249090194702, -0.055556658655405045, 0.09886728227138519, 0.006863492541015148]","[[0.9803563085689377, -0.02462357000701204, 0.19569156356163028], [0.002652629542083819, 0.9937327011394232, 0.11175098318430228], [-0.19721681420608708, -0.10903668413087185, 0.9742774398025166]]","[-0.10507466644048691, -0.11993866413831711, -0.012346365489065647]",[1.0],"[0.993863264381142, -0.06342654818323333, 0.09044098221545081, 0.005771779199223297]",[0.594],"[3.805725500496778, -0.14640280913765324, 3.679550466003077]","[667.432373046875, 667.2186889648438, 666.4295654296875, 669.7996215820312]"
668,6.6999999999999,"[-3.1042802333831787, 3.32773494720459, -13.331348419189453]","[-2.069019716733515, 2.0242496030825405, -23.399999999999803]","[-3.099421977996826, 2.6296961307525635, -2.3827943801879883]","[-4.8943742796579315, 4.581960706633903, -1.9999999999999574]","[0.9935702085494995, -0.05638204887509346, 0.09793699532747269, 0.006903666537255049]","[[0.9807213688699804, -0.024762331458849124, 0.193836073996854], [0.0026747778600211564, 0.9935468079732065, 0.11339129565205557], [-0.19539304543711714, -0.1106867982506244, 0.9744588192878313]]","[-0.10891708731651306, -0.11993881314992905, -0.012631972320377827]",[1.0],"[0.9938255822716177, -0.06361482298329561, 0.09072014693216886, 0.005807000937646628]",[0.594],"[3.7779666740068447, -0.15960554006867977, 3.54714806461301]","[666.701416015625, 665.6146240234375, 669.6871948242188, 664.1221923828125]"
669,6.7099999999999,"[-3.150726318359375, 3.367027759552002, -13.367290496826172]","[-2.117911734144938, 2.0698667868754415, -23.419999999999803]","[-3.0931832790374756, 2.609192132949829, -2.409379720687866]","[-4.889201741142291, 4.561718379290092, -1.9999999999999574]","[0.9936074018478394, -0.057119905948638916, 0.09712760895490646, 0.006926197558641434]","[[0.9810365125772403, -0.024859679680138802, 0.19222215615398527], [0.002668002285225464, 0.9933786889078238, 0.11485496152791604], [-0.19380465101253955, -0.11216406175765005, 0.9746070903168793]]","[-0.08671091496944427, -0.09259498864412308, -0.012901907786726952]",[1.0],"[0.9937769233939981, -0.06382150205107645, 0.09110439178311446, 0.005850829285902925]",[0.594],"[3.7984479293872395, -0.15355268837300584, 3.6272497143364273]","[666.3516845703125, 664.9308471679688, 669.829345703125, 662.9067993164062]"
670,6.7199999999999,"[-3.1970772743225098, 3.406010866165161, -13.40363597869873]","[-2.166750803873315, 2.1152769857145377, -23.439999999999802]","[-3.086869478225708, 2.5883543491363525, -2.4368574619293213]","[-4.883906972837693, 4.541019883909625, -1.9999999999999574]","[0.9936323165893555, -0.05771198868751526, 0.09652073681354523, 0.006920781452208757]","[[0.9812717003741579, -0.024894231455052596, 0.19101342174064934], [0.002612616861138688, 0.9932428583190793, 0.11602499140824031], [-0.19261106997767752, -0.11335299571871761, 0.9747061475560963]]","[-0.07468918710947037, -0.07054807245731354, -0.013151870109140873]",[1.0],"[0.9937287858315761, -0.06400596929642555, 0.09149647736328728, 0.005893278733940419]",[0.594],"[3.785995682651118, -0.16760806869641476, 3.5396455854930533]","[669.111572265625, 667.2201538085938, 669.856689453125, 667.81201171875]"
671,6.7299999999999,"[-3.2433345317840576, 3.444678544998169, -13.440404891967773]","[-2.2155357049444464, 2.160475658617787, -23.459999999999802]","[-3.0806095600128174, 2.5671818256378174, -2.465532064437866]","[-4.878490107113143, 4.519867290324919, -1.9999999999999574]","[0.9936472773551941, -0.05828511342406273, 0.09602224081754684, 0.006905377842485905]","[[0.9814640904437358, -0.024916353650506096, 0.19001951081458276], [0.002529685336350866, 0.9931103227661717, 0.11715582575087481], [-0.1916294337035662, -0.11450354639063894, 0.9747651501784506]]","[-0.07831579446792603, -0.06218770891427994, -0.013371525332331657]",[1.0],"[0.9936843754019477, -0.06416881471621874, 0.09186150111623193, 0.005932108615773303]",[0.594],"[3.764192833226869, -0.18240613669512862, 3.4209338960320412]","[669.6986694335938, 668.3876953125, 669.7803955078125, 669.43359375]"
672,6.7399999999999,"[-3.289496660232544, 3.483027219772339, -13.4776029586792]","[-2.2642652177383473, 2.2054582857555656, -23.4799999999998]","[-3.07415509223938, 2.545844078063965, -2.4939630031585693]","[-4.872951279390092, 4.4982627137778675, -1.9999999999999574]","[0.9936559200286865, -0.05887677147984505, 0.09557192772626877, 0.006887389346957207]","[[0.9816371408344448, -0.02494132371479623, 0.18912021072780738], [0.002433457320624015, 0.9929721792338452, 0.11832298826963888], [-0.19074223973689003, -0.11569002393872233, 0.9747990645980394]]","[-0.07645482569932938, -0.05533045902848244, -0.013550174422562122]",[1.0],"[0.9936351296285099, -0.06435362564147233, 0.09226123184376084, 0.005975377277083857]",[0.594],"[3.768795712090872, -0.17965267838667232, 3.4458603765942772]","[668.376708984375, 668.0264282226562, 669.8553466796875, 667.366455078125]"
673,6.7499999999999,"[-3.3355600833892822, 3.521054983139038, -13.51522159576416]","[-2.3129381240197344, 2.250220368902644, -23.4999999999998]","[-3.067443370819092, 2.5243940353393555, -2.521714925765991]","[-4.86729062813871, 4.476208314707852, -1.9999999999999574]","[0.9936608672142029, -0.05941658467054367, 0.09518829733133316, 0.006859263870865107]","[[0.9817842791228684, -0.024943088459719893, 0.1883546431742002], [0.002320036859123329, 0.9928452407247721, 0.11938570014512458], [-0.1899848591234628, -0.11677401383980889, 0.974817717830148]]","[-0.06588176637887955, -0.044949743896722794, -0.013682445511221886]",[1.0],"[0.9935785478318884, -0.06457348725815669, 0.09271260841211501, 0.0060254686969984095]",[0.594],"[3.781877612633024, -0.1733313458217589, 3.5140700488769223]","[668.6051025390625, 667.982177734375, 669.8573608398438, 667.276611328125]"
674,6.7599999999999,"[-3.381521701812744, 3.558759927749634, -13.553255081176758]","[-2.3615532069684866, 2.2947574318880095, -23.5199999999998]","[-3.060619592666626, 2.5027828216552734, -2.5493826866149902]","[-4.861508294875216, 4.453706298536542, -1.9999999999999574]","[0.9936618208885193, -0.059886474162340164, 0.09488587826490402, 0.0068187410943210125]","[[0.9819003502801423, -0.02491580605044133, 0.1877522429389076], [0.0021862839258898255, 0.9927342301767684, 0.12030780688689491], [-0.18938564434066588, -0.11771979801289073, 0.974820561371925]]","[-0.05956799164414406, -0.03412959724664688, -0.01376529224216938]",[1.0],"[0.9935187181487778, -0.06481593546101487, 0.09317992084864529, 0.006078943079443678]",[0.594],"[3.7831345546921775, -0.17421970921554464, 3.5225331862424962]","[669.1757202148438, 668.4266357421875, 669.857421875, 668.1189575195312]"
675,6.7699999999999,"[-3.436539649963379, 3.603576183319092, -13.599443435668945]","[-2.4101092512100624, 2.339065021042478, -23.5399999999998]","[-3.0523316860198975, 2.4766604900360107, -2.5824854373931885]","[-4.855604424157578, 4.430758915446864, -1.9999999999999574]","[0.9936544299125671, -0.060429804027080536, 0.0946231260895729, 0.0067615266889333725]","[[0.9820014940791393, -0.024873352306487854, 0.18722815485758426], [0.00200112767958905, 0.992605042130803, 0.12137226134713254], [-0.18886254555720727, -0.11881307453956401, 0.9747894091567203]]","[-0.0600169412791729, -0.022653600201010704, -0.01379416510462761]",[1.0],"[0.9936242331455788, -0.06662634940938611, 0.09074572961231281, 0.006084852288092095]",[0.594],"[3.920892010048107, -0.6077518760418079, 2.9785197097684364]","[669.8228759765625, 668.443115234375, 669.7052001953125, 668.5590209960938]"
676,6.7799999999999,"[-3.4822728633880615, 3.6405632495880127, -13.638385772705078]","[-2.4586050428458837, 2.3831387056440563, -23.5599999999998]","[-3.0452466011047363, 2.4548215866088867, -2.6093106269836426]","[-4.8495791635821295, 4.407368460157812, -1.9999999999999574]","[0.9936414957046509, -0.06088510900735855, 0.09447028487920761, 0.006710077170282602]","[[0.9820606816838907, -0.02483848747120876, 0.18692208812955857], [0.0018311549024296273, 0.9924959573189721, 0.12226373778525028], [-0.18855626312136958, -0.11972812637655254, 0.9747367395312773]]","[-0.0625377744436264, -0.021599560976028442, -0.013755089603364468]",[1.0],"[0.9935572480414487, -0.06691726080364807, 0.09125950031901973, 0.006146435744590014]",[0.594],"[3.795555098504278, -0.16468618838023863, 3.6054059816984125]","[667.71484375, 668.201171875, 666.4371948242188, 669.1373901367188]"
677,6.7899999999999,"[-3.5278968811035156, 3.6772232055664062, -13.677713394165039]","[-2.507039369483687, 2.426974078361013, -23.5799999999998]","[-3.0378191471099854, 2.4330365657806396, -2.6344587802886963]","[-4.843432663780334, 4.383537271695692, -1.9999999999999574]","[0.9936346411705017, -0.06142842769622803, 0.09419287741184235, 0.006675197742879391]","[[0.9821662890910351, -0.02483765345765941, 0.1863664979116753], [0.0016931745254476459, 0.9923639808385788, 0.12333232623377881], [-0.1880066853416964, -0.1208173021753345, 0.9747085029699404]]","[-0.08016199618577957, -0.04916497319936752, -0.013658939860761166]",[1.0],"[0.9934776073642951, -0.06729053040165142, 0.09184513487473263, 0.006220882881224049]",[0.594],"[3.8206163498345838, -0.14165002835775375, 3.7726432791497064]","[667.8527221679688, 668.901611328125, 666.1643676757812, 669.8378295898438]"
