idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
594,5.9599999999999,"[0.4097900390625, -0.28964370489120483, -23.929397583007812]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.156925916671753, 3.334545612335205, -0.9005827307701111]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9998822212219238, 0.010806429199874401, 0.010895169340074062, -0.000142563134431839]","[[0.999762549912173, 0.000520568459912219, 0.021784691909419562], [-4.96169368232614e-05, 0.99976640151812, -0.021613420221445724], [-0.021790854303339414, 0.02160720722323372, 0.9995290327272854]]","[-0.07298275083303452, 0.05796002969145775, 0.0013323052553460002]",[0.6151205081395339],"[0.9999075704580684, 0.0015970788642841636, 0.013501830049073156, -2.1565480688033076e-05]",[0.594],"[0.29385728460718175, 0.04712842785753238, 0.010410768446643459]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
595,5.9699999999999,"[0.36243945360183716, -0.2396089732646942, -23.942928314208984]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.1563620567321777, 3.336575984954834, -0.9033119678497314]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9998825788497925, 0.010285072028636932, 0.011363680474460125, -0.00012200532364659011]","[[0.9997417037879779, 0.0004777344907842568, 0.022722180284194978], [-1.0229449855229754e-05, 0.9997884048377825, -0.02057049944169392], [-0.022727199617847766, 0.020564953724204905, 0.9995301681669503]]","[-0.0756983831524849, 0.06017729267477989, 0.0012833761284127831]",[0.6151247857678773],"[0.9998925405535446, 0.001551722009889431, 0.014577345176958585, -2.2622418349395488e-05]",[0.594],"[0.2872178749370503, -0.0059359536099750365, 0.07118236495957042]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
596,5.9799999999999,"[0.31509706377983093, -0.18954508006572723, -23.956497192382812]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.1558291912078857, 3.338430643081665, -0.9058864116668701]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9998863339424133, 0.00952699314802885, 0.011688915081322193, -0.00010058256884803995]","[[0.9997267183180358, 0.00042386266368646776, 0.023373254405259194], [2.1578153887676815e-05, 0.9998184525848864, -0.019054170282286037], [-0.02337708740270931, 0.019049467478263277, 0.9995452113703315]]","[-0.12416142970323563, 0.02717732824385166, 0.001223087776452303]",[0.6151704309083736],"[0.9998767534307712, 0.0014672636434771506, 0.015630884812268018, -2.2937455963174326e-05]",[0.594],"[0.29075023625940577, -0.008117562105370596, 0.08756800686622768]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
597,5.9899999999999,"[0.26776278018951416, -0.1394551694393158, -23.970104217529297]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.155273914337158, 3.34002947807312, -0.9084423780441284]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9998929500579834, 0.008575772866606712, 0.011862462386488914, -7.88991164881736e-05]","[[0.999718551572692, 0.0003612408419019236, 0.0237210275168051], [4.5678217237591175e-05, 0.9998528998157727, -0.017151578454790067], [-0.023723733999928272, 0.017147834704256126, 0.9995714762887425]]","[-0.11658908426761627, 0.02728230319917202, 0.0011516761733219028]",[0.6152188026896673],"[0.999860023028397, 0.0013634321327116305, 0.016675577513285248, -2.273920117765413e-05]",[0.594],"[0.2965435679928851, -0.014383943001481353, 0.0904811177463305]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
598,5.9999999999999,"[0.2109730839729309, -0.07931872457265854, -23.98648452758789]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.1545560359954834, 3.3415985107421875, -0.9115190505981445]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.999894917011261, 0.0077554029412567616, 0.012248927727341652, -5.595967741101049e-05]","[[0.9996999212853026, 0.00030189832498066276, 0.02449441241510093], [7.808314384873063e-05, 0.9998797011911599, -0.01551054637656211], [-0.024496148374434774, 0.015507804592469277, 0.9995796350024041]]","[-0.07014093548059464, 0.05761153623461723, 0.0010598856024444103]",[0.6145503245863811],"[0.9998939074050104, -0.002396948401281103, 0.014367581092532363, 3.44420045716637e-05]",[0.594],"[0.3203912208231733, -0.0005193441258210529, 0.02745801980026208]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
599,6.0099999999999,"[0.1636582314968109, -0.02918517403304577, -24.00017738342285]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.1539788246154785, 3.3427040576934814, -0.9140446186065674]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9998928308486938, 0.007242924068123102, 0.012724757194519043, -3.8340956962201744e-05]","[[0.9996761581861259, 0.00026100258217267636, 0.025446230209598346], [0.00010765519848316225, 0.9998950771674997, -0.014485270676040756], [-0.025447341012098217, 0.014483319158674433, 0.9995712412337412]]","[-0.08143400400876999, 0.059592314064502716, 0.0009785962756723166]",[0.6145956628735942],"[0.9998783817905705, -0.0025499546325623056, 0.01538563679749976, 3.9237447814851414e-05]",[0.594],"[0.316003949642903, -0.036472837310283196, 0.08323173035500986]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
600,6.0199999999999,"[0.1163516715168953, 0.020963704213500023, -24.013906478881836]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.1534359455108643, 3.3436286449432373, -0.9164261221885681]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9998949766159058, 0.0063767218962311745, 0.013016398064792156, -1.8115724742528982e-05]","[[0.9996611461247059, 0.0002022315345571042, 0.026029829639199278], [0.00012977624978327445, 0.9999186741837318, -0.012752575299636375], [-0.02603029171492895, 0.012751632093749186, 0.9995798216211557]]","[-0.14446228742599487, 0.019146043807268143, 0.0008917167433537543]",[0.614679842244531],"[0.999862089353079, -0.0027430598072720816, 0.016379129348763656, 4.493512842733502e-05]",[0.594],"[0.31853052588778613, -0.036999435039524214, 0.09911491605371836]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
601,6.0299999999999,"[0.06905348598957062, 0.07112438976764679, -24.027671813964844]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.1528496742248535, 3.3442599773406982, -0.9188042283058167]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9998999834060669, 0.005280644167214632, 0.013119393959641457, 3.147841425743536e-06]","[[0.999655762977742, 0.00013226265177768745, 0.026236197361269597], [0.0001448527583803301, 0.9999442295734546, -0.010560149640446753], [-0.026236130870746447, 0.010560314831537118, 0.9995999925908322]]","[-0.13200850784778595, 0.017889896407723427, 0.0007975233602337539]",[0.6147632164995934],"[0.9998448265333072, -0.0029481795637213907, 0.017367454313857483, 5.1210320364921006e-05]",[0.594],"[0.3250008179283492, -0.0440829844970744, 0.10103581641665649]","[526.4981079101562, 527.1646728515625, 532.9567260742188, 519.95849609375]"
602,6.0399999999999,"[0.021764645352959633, 0.12129214406013489, -24.041473388671875]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.1521949768066406, 3.3445847034454346, -0.9212071895599365]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9999006390571594, 0.004488013684749603, 0.013365210965275764, 2.0430290533113293e-05]","[[0.9996427414581833, 7.910997359324384e-05, 0.026727947762216757], [0.00016082301096916784, 0.9999597146339358, -0.008974588858365915], [-0.02672758099654461, 0.008975681078873116, 0.9996024577617061]]","[-0.08291728794574738, 0.04849635064601898, 0.0007038678741082549]",[0.6148408439602782],"[0.9998264962875401, -0.0031621378664953167, 0.018356874322031296, 5.8057040516254715e-05]",[0.594],"[0.3368703935758021, -0.058657067235198826, 0.09985685099594477]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
603,6.0499999999999,"[-0.03496875986456871, 0.18149738013744354, -24.058080673217773]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.151392936706543, 3.3446996212005615, -0.9240926504135132]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9998961687088013, 0.003794928779825568, 0.013903466053307056, 3.793424184550531e-05]","[[0.9996133844076223, 2.9664719056224644e-05, 0.027804331193962504], [0.00018138592267050467, 0.9999711941547548, -0.007588014223816083], [-0.027803755363011124, 0.007590123893469826, 0.9995845843184036]]","[-0.08248519152402878, 0.0640072301030159, 0.0005933953216299415]",[0.6142064544126838],"[0.9998476834937666, -0.006992257485237142, 0.01599079865813416, 0.0001118288149866536]",[0.594],"[0.36224315623940295, -0.06547886040492541, 0.04095271354481156]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
604,6.0599999999999,"[-0.08223576098680496, 0.23166844248771667, -24.07196044921875]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.1507656574249268, 3.3445963859558105, -0.9264574646949768]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9998920559883118, 0.003100438043475151, 0.014363391324877739, 5.346438047126867e-05]","[[0.9995873802814854, -1.7851608004189315e-05, 0.028724011964157883], [0.00019598281936003043, 0.9999807688518859, -0.006198670593410636], [-0.028723348912191787, 0.006201742312543285, 0.9995681605671307]]","[-0.10738237202167511, 0.05216143652796745, 0.0005020187236368656]",[0.6142835194856094],"[0.999830073193001, -0.007275526457040737, 0.016937421975791393, 0.00012324960511079383]",[0.594],"[0.35413261009749575, -0.07320894712956641, 0.09412296467845493]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
605,6.0699999999999,"[-0.13894414901733398, 0.2918691635131836, -24.088661193847656]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.1500279903411865, 3.3441579341888428, -0.9291365146636963]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9998912811279297, 0.0019015229772776365, 0.014624214731156826, 7.560558879049495e-05]","[[0.9995722532816338, -9.557817135627349e-05, 0.0292455352881523], [0.00020681128566586173, 0.9999927569887817, -0.003800420906626974], [-0.02924496022513148, 0.003804843595808683, 0.9995650331352343]]","[-0.1479867845773697, 0.012339484877884388, 0.0003894587280228734]",[0.6136903986565561],"[0.9998324793530453, -0.011143691788931084, 0.01451913141692811, 0.00016182383438666226]",[0.594],"[0.3701757627498191, -0.08236316435076482, 0.052876448552718]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
606,6.0799999999999,"[-0.17674200236797333, 0.3319969177246094, -24.099821090698242]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.149484157562256, 3.3436152935028076, -0.9309179186820984]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9998914003372192, 0.001055801403708756, 0.014701451174914837, 9.022258745972067e-05]","[[0.9995677184158642, -0.00014938194290350183, 0.02939989771986986], [0.00021146918983020808, 0.999997754286714, -0.0021087205387603928], [-0.02939951669135782, 0.00211402615025731, 0.9995655052630371]]","[-0.13068704307079315, 0.015730399638414383, 0.0003130709519609809]",[0.6145012728764018],"[0.9997922884150187, -0.00791368112407678, 0.018781149524350588, 0.00014865890665644006]",[0.594],"[0.35275053975234966, -0.07566459112135913, 0.15603172066211002]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
607,6.0899999999999,"[-0.23342576622962952, 0.39217332005500793, -24.116601943969727]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.148573875427246, 3.342433214187622, -0.933491051197052]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9998905658721924, -0.0001704343594610691, 0.014791535213589668, 0.00011068869207520038]","[[0.9995623964569331, -0.00022639513533396615, 0.02957979605263434], [0.0002163111917588729, 0.999999917400283, 0.00034410593638732525], [-0.029579871513261594, -0.00033755691347424214, 0.9995623628651636]]","[-0.14064475893974304, 0.009121395647525787, 0.00020157158724032342]",[0.6139367486704965],"[0.9997966881468914, -0.01176827546989155, 0.016372321906328764, 0.00019271317514817467]",[0.594],"[0.39094540983780807, -0.1147189525039426, 0.06750785751089694]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
608,6.0999999999999,"[-0.2806490957736969, 0.4423013925552368, -24.1306209564209]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.147732973098755, 3.3411121368408203, -0.9357520341873169]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9998868107795715, -0.0010771213565021753, 0.01500891987234354, 0.0001251865760423243]","[[0.9995494333402766, -0.0002826776467847417, 0.03001417002817108], [0.00021801193929264307, 0.9999976482759924, 0.0021577565384207132], [-0.030014709392667472, -0.0021502408778506002, 0.9995471443029793]]","[-0.10400430113077164, 0.04602215439081192, 0.0001148861920228228]",[0.6140328168962912],"[0.999777133974707, -0.012098206259374399, 0.017299478711136497, 0.00020933931624833555]",[0.594],"[0.3884592790980653, -0.11022626006268307, 0.10015436785733378]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
609,6.1099999999999,"[-0.32785946130752563, 0.4924076497554779, -24.14467430114746]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.146854877471924, 3.33953595161438, -0.9379187822341919]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9998807311058044, -0.0019236472435295582, 0.01532684825360775, 0.0001381372130708769]","[[0.9995301373322886, -0.000335208337712089, 0.030649505703465495], [0.00021727455289406164, 0.9999925609995907, 0.003851069623963582], [-0.030650568612427084, -0.0038426007924683794, 0.9995227746594295]]","[-0.12967023253440857, 0.03211505338549614, 3.493206895655021e-05]",[0.6141569851534272],"[0.9997564706125824, -0.012452024598718277, 0.018217987410625833, 0.00022690608567629885]",[0.594],"[0.39868430118338766, -0.11855752525377533, 0.11138041237243534]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
610,6.1199999999999,"[-0.3750564157962799, 0.5424882769584656, -24.15876007080078]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.145939588546753, 3.3376851081848145, -0.9400812387466431]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9998754858970642, -0.002990992274135351, 0.015495958738029003, 0.00015416702080983669]","[[0.9995197030299442, -0.0004009922025984652, 0.03098713378461381], [0.00021559904630749098, 0.9999820603969597, 0.005986017148537556], [-0.030988978233935538, -0.005976461286146646, 0.9995018584967773]]","[-0.14531302452087402, 0.01708553545176983, -4.2269824916729704e-05]",[0.6142824443843936],"[0.999734761102122, -0.01282513382316834, 0.019127550180432273, 0.00024537847468960125]",[0.594],"[0.40589236208360335, -0.12435639267953846, 0.11366836142939363]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
611,6.1299999999999,"[-0.43167391419410706, 0.6025448441505432, -24.175704956054688]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-3.1447458267211914, 3.335045576095581, -0.9427121877670288]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9998679161071777, -0.004160279408097267, 0.015713397413492203, 0.00017081329133361578]","[[0.9995061199773032, -0.00047232566057073196, 0.03142121952418558], [0.00021083719133502228, 0.999965325799517, 0.008324827105980497], [-0.03142406204798235, -0.008314090878507647, 0.9994715624855309]]","[-0.11079969257116318, 0.03591211512684822, -0.00012897062697447836]",[0.613687918122013],"[0.9997213885348324, -0.016658800427746014, 0.016719810135996365, 0.0002786096040753696]",[0.594],"[0.43783492264965074, -0.1795798462145457, 0.056698255844032985]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
612,6.1399999999999,"[-0.4788382053375244, 0.6525532007217407, -24.189863204956055]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-3.1436944007873535, 3.3325510025024414, -0.9448979496955872]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9998590350151062, -0.004928413312882185, 0.016052287071943283, 0.00018024494056589901]","[[0.9994845832281765, -0.000518663629878164, 0.03209826906917961], [0.00020221443635857315, 0.9999513565122172, 0.00986122298188279], [-0.03210182235512712, -0.009849649608779324, 0.9994360696933366]]","[-0.10789962857961655, 0.04578040912747383, -0.00019314867677167058]",[0.6137962523552594],"[0.9996992855234399, -0.017046971993017215, 0.017625235916840145, 0.0003005472819632722]",[0.594],"[0.4305207602824402, -0.14949475228651116, 0.1026453876080975]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
613,6.1499999999999,"[-0.5259864926338196, 0.7025223970413208, -24.20405387878418]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-3.142627477645874, 3.3298146724700928, -0.9469630718231201]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.9998499751091003, -0.005959548056125641, 0.016263632103800774, 0.0001941500377142802]","[[0.9994709131702325, -0.000582089596093936, 0.032520069162958576], [0.00019439402028160316, 0.9999288921877604, 0.01192362273485604], [-0.03252469734872823, -0.011910992396119488, 0.9993999561349366]]","[-0.16534070670604706, 0.009943116456270218, -0.00025165703846141696]",[0.6139397487978],"[0.9996759981946807, -0.01746311171414803, 0.01851577015071912, 0.0003234477602737506]",[0.594],"[0.43642331068045404, -0.15273572017742376, 0.11671173027150061]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
614,6.1599999999999,"[-0.5731185078620911, 0.7524480819702148, -24.218273162841797]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-3.1414926052093506, 3.3267385959625244, -0.9490417838096619]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9998411536216736, -0.007240173872560263, 0.01628882810473442, 0.00021273360471241176]","[[0.9994692577124655, -0.0006612674389715942, 0.03256939687908339], [0.00018953170672415465, 0.9998950692664043, 0.014484976163759704], [-0.032575557791467466, -0.0144711154409982, 0.9993645080011938]]","[-0.1611110121011734, 0.005696011241525412, -0.0003082097973674536]",[0.6140805494368593],"[0.9996517230707812, -0.01788242301723461, 0.01940440716052422, 0.00034711871068178105]",[0.594],"[0.44379412413817376, -0.16070633390636177, 0.11731719097561388]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
615,6.1699999999999,"[-0.6202326416969299, 0.8023248314857483, -24.232524871826172]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-3.1402499675750732, 3.3232975006103516, -0.9511627554893494]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9998307824134827, -0.00827113725244999, 0.016430366784334183, 0.00022595612972509116]","[[0.9994599839894378, -0.0007236314159721695, 0.032851434693276164], [0.00018004014801241224, 0.9998630744665621, 0.01654690012719117], [-0.03285891034982557, -0.016532049959032714, 0.9993232626806874]]","[-0.11531031131744385, 0.033605922013521194, -0.0003573704743757844]",[0.6142101107270472],"[0.9996263749699884, -0.018298049169519482, 0.020301570407910204, 0.0003716179793210793]",[0.594],"[0.45750126102083244, -0.1762615357983531, 0.11481120305108128]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
616,6.1799999999999,"[-0.6767442226409912, 0.862105667591095, -24.24966812133789]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-3.138695478439331, 3.318802833557129, -0.9537339806556702]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9998155832290649, -0.009231033734977245, 0.01683809421956539, 0.00023488911392632872]","[[0.9994328468140992, -0.0007805576329697585, 0.033665641815462694], [0.0001588255630622706, 0.9998294656847069, 0.01846657312751878], [-0.03367431489289627, -0.018450752787219644, 0.9992625331903918]]","[-0.10877282172441483, 0.050586480647325516, -0.00040442723548039794]",[0.6136189886772223],"[0.9995957281530814, -0.022089449530494326, 0.017896370370734712, 0.00039548085185777993]",[0.594],"[0.49661688359742284, -0.26232625804563187, 0.05941455750226865]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
617,6.1899999999999,"[-0.7238158583641052, 0.9118589758872986, -24.263988494873047]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-3.137396812438965, 3.3147926330566406, -0.9558537006378174]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9998008608818054, -0.010113579221069813, 0.017203589901328087, 0.0002432425826555118]","[[0.9994079546957065, -0.0008343679685734037, 0.03439540552221406], [0.0001384085388847752, 0.9997953127108071, 0.02023149832750334], [-0.03440524573405774, -0.02021475974609704, 0.9992035040743136]]","[-0.13192178308963776, 0.040244560688734055, -0.0004334281838964671]",[0.6137391140435211],"[0.9995697239051626, -0.02253751237143458, 0.01876828477174265, 0.00042317253125794934]",[0.594],"[0.478498239831844, -0.1959536950998672, 0.10594918269934972]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
618,6.1999999999999,"[-0.7708678245544434, 0.9615501761436462, -24.27834129333496]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-3.1360645294189453, 3.3105010986328125, -0.9578531384468079]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9997857809066772, -0.011272424831986427, 0.017356770113110542, 0.00025835284031927586]","[[0.9993973515697875, -0.0009079007657407105, 0.03470027941521652], [0.00012528921962910228, 0.9997457313843019, 0.022548988480165583], [-0.034711928467113094, -0.02253105179672629, 0.99914334993885]]","[-0.17073018848896027, 0.003611463587731123, -0.0004565566487144679]",[0.6138942112489985],"[0.9995425618586293, -0.02300367230974338, 0.019628907790994018, 0.00045174360737833047]",[0.594],"[0.48503902505164076, -0.20053926189389637, 0.11992693760970496]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
619,6.2099999999999,"[-0.8273027539253235, 1.0210906267166138, -24.295604705810547]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-3.1343343257904053, 3.304872989654541, -0.9602726101875305]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9997677803039551, -0.012741387821733952, 0.017378557473421097, 0.00027936187689192593]","[[0.9993958154242581, -0.001001447838353338, 0.034741923013978736], [0.00011574012025736431, 0.9996751580028131, 0.025486566584678357], [-0.03475616084533404, -0.025467146959911667, 0.9990712855992887]]","[-0.14312191307544708, 0.011530892923474312, -0.00048035578220151365]",[0.6133327724260504],"[0.9994935956088238, -0.026759217944948455, 0.017212908553301712, 0.00046083734149762024]",[0.594],"[0.5249311561588195, -0.3046502352230259, 0.06792928014256105]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
620,6.2199999999999,"[-0.8743070960044861, 1.0706270933151245, -24.31002426147461]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-3.1327874660491943, 3.2998104095458984, -0.9623003602027893]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9997519850730896, -0.013688101433217525, 0.017564015462994576, 0.0002897665253840387]","[[0.9993828427765428, -0.0010602253955455767, 0.03511138684225835], [9.855326998142001e-05, 0.9996251038194255, 0.02737959278835054], [-0.035127252257030415, -0.027359234932899004, 0.9990082824545337]]","[-0.12308024615049362, 0.030444160103797913, -0.0004918642225675285]",[0.6134692471348383],"[0.9994660935572739, -0.027205089928579822, 0.01808780002159139, 0.0004923430913460631]",[0.594],"[0.5104183089189502, -0.2288606379786008, 0.1087149412248376]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
621,6.2299999999999,"[-0.9212878942489624, 1.1200857162475586, -24.324474334716797]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-3.1311826705932617, 3.294466495513916, -0.964222252368927]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9997339248657227, -0.014801227487623692, 0.0176901426166296, 0.00030392888584174216]","[[0.9993739329818919, -0.00113136765178752, 0.035361873303622615], [8.4024382978024e-05, 0.9995616625975011, 0.029605330689293295], [-0.035379867385393546, -0.029583824508603265, 0.9989359650704525]]","[-0.17571362853050232, 0.0009254636242985725, -0.0004977780627086759]",[0.6136380007831528],"[0.9994372411397189, -0.027668182101881846, 0.018957776332914317, 0.0005248225563694915]",[0.594],"[0.5188482466447848, -0.2343613733345264, 0.12135206645716679]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
622,6.2399999999999,"[-0.9776320457458496, 1.1793261766433716, -24.34185218811035]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-3.129112958908081, 3.2875685691833496, -0.9665603637695312]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9997090101242065, -0.01645173691213131, 0.017638929188251495, 0.000329383386997506]","[[0.9993775193703947, -0.0012389571183118065, 0.03525675484691423], [7.819303431746494e-05, 0.9994584637209634, 0.03290551902616121], [-0.03527843056211274, -0.03288227914531865, 0.9988364170650185]]","[-0.1716168224811554, -0.0010304292663931847, -0.0005029419553466141]",[0.6130894493890631],"[0.9993710297452241, -0.031346050101106616, 0.01657406999084309, 0.0005198586039107644]",[0.594],"[0.5639551596364059, -0.35661552805125485, 0.0696724232012258]","[524.7940673828125, 525.22900390625, 531.2451171875, 519.4393310546875]"
623,6.2499999999999,"[-1.0245558023452759, 1.2285948991775513, -24.356365203857422]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-3.1272573471069336, 3.2813894748687744, -0.9685274958610535]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9996886253356934, -0.01756822131574154, 0.01771893911063671, 0.00034395602415315807]","[[0.9993718418255215, -0.0013102782468891112, 0.03541475592433889], [6.511735786970323e-05, 0.9993824786308013, 0.03513768867591692], [-0.03543892670488867, -0.035113310534207465, 0.9987547936792763]]","[-0.1360827535390854, 0.01634792797267437, -0.0005010806489735842]",[0.6132363419352129],"[0.9993424073926934, -0.031769586971808005, 0.01746819244255105, 0.0005553224349718137]",[0.594],"[0.5442308885570384, -0.2620457745216311, 0.10836682753096305]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
624,6.2599999999999,"[-1.0714510679244995, 1.2777684926986694, -24.370906829833984]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-3.125312566757202, 3.274892807006836, -0.97039794921875]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9996671676635742, -0.01871371828019619, 0.01775355450809002, 0.00035994406789541245]","[[0.9993693634647686, -0.0013841186136399918, 0.03548182046748181], [5.517850045463977e-05, 0.999299334354103, 0.0374277612846375], [-0.0355087640358873, -0.03740220013729269, 0.9986692160578164]]","[-0.17522701621055603, -0.008968338370323181, -0.0004960435326211154]",[0.613412666266337],"[0.9993125277395299, -0.03219966612969834, 0.018365816083805116, 0.000591779978417432]",[0.594],"[0.5539302762711179, -0.2705009907731124, 0.12007614496898533]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
625,6.2699999999999,"[-1.127685546875, 1.3366440534591675, -24.388395309448242]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-3.1228039264678955, 3.2666053771972656, -0.9726818799972534]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9996365904808044, -0.020389312878251076, 0.017631791532039642, 0.000387523730751127]","[[0.9993779395473564, -0.0014937659295660112, 0.03523496288387366], [5.5765569819117176e-05, 0.9991682515474442, 0.040777469144424504], [-0.03526656825212102, -0.040750138195728085, 0.9985467917933278]]","[-0.1800699532032013, -0.0076581076718866825, -0.0004907147376798093]",[0.612869398517671],"[0.9992314602129072, -0.03576025281784723, 0.0160425564434764, 0.000574127113793099]",[0.594],"[0.607499320677346, -0.41600848616154934, 0.06852906047023843]","[524.0167846679688, 525.2379150390625, 525.8812255859375, 523.365234375]"
