idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
415,4.17,"[8.396235466003418, -5.1225266456604, -24.530725479125977]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-1.4466513395309448, -1.4472126960754395, -1.876271367073059]","[-2.4483144953132197, -2.602286614713556, -1.9999999999999574]","[0.9570854306221008, 0.1945372372865677, 0.21412785351276398, -0.017086979001760483]","[[0.907714591370548, 0.11601908396818092, 0.40322920624402114], [0.05060428677375938, 0.9237265939175812, -0.37969512223564733], [-0.4165254215208458, 0.3650599291138487, 0.8326090447396506]]","[0.4651055335998535, 0.640992283821106, -0.1564415842294693]",[0.5683801567880491],"[0.9381803145037104, 0.22984864448140316, 0.2513846576260459, -0.061587758670180195]",[0.594],"[2.824084102909167, -1.349257543615903, 7.710194703410222]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
416,4.18,"[8.37444019317627, -5.1440534591674805, -24.558170318603516]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-1.4597575664520264, -1.4226269721984863, -1.783296823501587]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9554816484451294, 0.19736330211162567, 0.21857850253582, -0.018056219443678856]","[[0.9037948264131468, 0.12078351758237149, 0.41056820825443713], [0.051773975231181296, 0.9214434031662189, -0.3850474129899045], [-0.4248227480227382, 0.3692606080289177, 0.8265423377665074]]","[0.38676708936691284, 0.5573958158493042, -0.16777734458446503]",[0.5775556903754333],"[0.9382748367902888, 0.22946248612436895, 0.2514099847964013, -0.06148428785026235]",[0.594],"[2.605549208064721, -1.214171455273751, 7.371362103502568]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
417,4.19,"[8.352449417114258, -5.165210247039795, -24.58421516418457]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-1.4721732139587402, -1.3982025384902954, -1.689165711402893]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9540227055549622, 0.19980844855308533, 0.2226022183895111, -0.019118141382932663]","[[0.9001654970568981, 0.12543389101716848, 0.4170952132218743], [0.05247732640293249, 0.9194221602910001, -0.3897550787089639], [-0.4323750780536591, 0.3727321158018499, 0.8210496706825773]]","[0.36065882444381714, 0.5129226446151733, -0.17902177572250366]",[0.5881176911066643],"[0.9383371079216763, 0.22920770883502986, 0.2514266702957684, -0.061416020481334155]",[0.594],"[2.809619649497443, -1.3431903279124109, 7.577845784115441]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
418,4.2,"[8.330292701721191, -5.186010837554932, -24.60881996154785]","[8.632093666488851, -4.357878862067829, -18.39999999999991]","[-1.4817558526992798, -1.3752926588058472, -1.5913262367248535]","[-2.513429910781362, -2.4730524645720564, -1.9999999999999574]","[0.9526397585868835, 0.20205917954444885, 0.22635895013809204, -0.020279590040445328]","[[0.896700733806753, 0.13011408750044115, 0.42308169214036934], [0.05283751692233515, 0.9175216571430549, -0.39416012669845774], [-0.4394724004939476, 0.3757982609158667, 0.8158674379436266]]","[0.33128413558006287, 0.472450852394104, -0.19000563025474548]",[0.6010355005452924],"[0.9383756630163375, 0.2290498132522018, 0.2514370011022469, -0.06137371248742693]",[0.594],"[3.2413263850639007, -1.6215212688168688, 8.072404595045283]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
419,4.21,"[8.303437232971191, -5.210465431213379, -24.636507034301758]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-1.5032522678375244, -1.3409929275512695, -1.4864729642868042]","[-2.5350100999887104, -2.4294740391068714, -1.9999999999999574]","[0.9511396288871765, 0.2043367177248001, 0.23044660687446594, -0.021777069196105003]","[[0.8928402377610897, 0.13560347799200267, 0.4294741046805887], [0.05275134122178724, 0.9155445273243173, -0.39874241621101064], [-0.4472735246289718, 0.3786686087371975, 0.8102817281186907]]","[0.2752606272697449, 0.41000741720199585, -0.20263224840164185]",[0.6165009115550527],"[0.9383853939242847, 0.22900994380547005, 0.25143960849117303, -0.061363029501372485]",[0.594],"[2.22309459158632, -0.6298650373608732, 8.92529651898248]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
420,4.22,"[8.280762672424316, -5.230369567871094, -24.658138275146484]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-1.5199447870254517, -1.3127822875976562, -1.3977723121643066]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9500383734703064, 0.20587900280952454, 0.2334667295217514, -0.023114055395126343]","[[0.8899180586067451, 0.14005026735762374, 0.43408728566805543], [0.05221331322507105, 0.9141591574294533, -0.4019786123787342], [-0.45312207945283633, 0.38039316174312354, 0.8062142541603984]]","[0.24494622647762299, 0.3615894913673401, -0.21253803372383118]",[0.6282995812610797],"[0.9383601474110979, 0.22911336853802738, 0.2514328437083529, -0.06139074207493862]",[0.594],"[2.8350386448351204, -1.3500521149186842, 7.425717414405883]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
421,4.23,"[8.257853507995605, -5.249856948852539, -24.678424835205078]","[8.555398498196974, -4.429446056482905, -18.45999999999991]","[-1.5344998836517334, -1.2855039834976196, -1.3069082498550415]","[-2.5779798151232214, -2.3415927341385867, -1.9999999999999574]","[0.9490299820899963, 0.20724868774414062, 0.23619359731674194, -0.024550018832087517]","[[0.8872197673217526, 0.14449902765643102, 0.438133673072364], [0.051304216056304044, 0.9128905598676489, -0.40496753341395003], [-0.4584855089186389, 0.38177330539323545, 0.8025211407811885]]","[0.23130381107330322, 0.3229716122150421, -0.22174881398677826]",[0.6418395207173447],"[0.9383081013502657, 0.22932642419197766, 0.2514188980083837, -0.06144783016535749]",[0.594],"[3.1887409789026826, -1.5648565995754211, 7.783192063613528]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
422,4.24,"[8.230093955993652, -5.272711277008057, -24.70094871520996]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-1.550362467765808, -1.2533183097839355, -1.196405053138733]","[-2.5993682668090656, -2.297298642693235, -1.9999999999999574]","[0.9479148983955383, 0.20873400568962097, 0.23914575576782227, -0.02639748528599739]","[[0.884224967421915, 0.1498808333434156, 0.44235951756913344], [0.049790560963952284, 0.911466580543113, -0.4083498164465607], [-0.4643997276340805, 0.3830984316717156, 0.7984788567169852]]","[0.2126237004995346, 0.2812454402446747, -0.23172102868556976]",[0.6627172801603364],"[0.9382148258966918, 0.2297077324772932, 0.25139390492592495, -0.06155000141247509]",[0.594],"[3.25531178566428, -1.2507708541359355, 9.979571981419143]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
423,4.25,"[8.20669174194336, -5.291276931762695, -24.718265533447266]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-1.5708703994750977, -1.221248984336853, -1.1137107610702515]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.947071373462677, 0.20981210470199585, 0.24134904146194458, -0.028023825958371162]","[[0.8819306107691881, 0.154357027340325, 0.4453900603953179], [0.04819477401696521, 0.9103870918295243, -0.4109411232617575], [-0.4689090120116486, 0.3838870291385729, 0.7954590418829999]]","[0.1962679922580719, 0.24670279026031494, -0.239018052816391]",[0.6754676914793529],"[0.9381124578457093, 0.2301254404165296, 0.2513664754893334, -0.06166192591746555]",[0.594],"[2.9177339432278897, -1.3773011300079787, 7.33313378455914]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
424,4.26,"[8.182924270629883, -5.309318542480469, -24.734418869018555]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-1.597237229347229, -1.184735655784607, -1.038891077041626]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9462975859642029, 0.21078453958034515, 0.24332474172115326, -0.029729606583714485]","[[0.8798184438538449, 0.1588442935713324, 0.4479821383207406], [0.04631207636624775, 0.9093720587960724, -0.41339769020114214], [-0.47304830349261967, 0.3844618954861678, 0.7927259005999092]]","[0.18922552466392517, 0.21450695395469666, -0.24531131982803345]",[0.6862070326135303],"[0.9379887370898861, 0.23062920670361745, 0.2513333246127236, -0.061796909687264756]",[0.594],"[2.440214864953896, -1.0336259097392162, 6.655782885285911]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
425,4.27,"[8.158839225769043, -5.3268609046936035, -24.749359130859375]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-1.6142780780792236, -1.1538742780685425, -0.9535715579986572]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9455767273902893, 0.21170951426029205, 0.2450927346944809, -0.031516820192337036]","[[0.877872485865589, 0.16338006703138758, 0.4501631396027339], [0.044173783155036964, 0.9083715454658445, -0.4158242564711261], [-0.47685278172822165, 0.3849260826247195, 0.7902172710547679]]","[0.18669679760932922, 0.18585002422332764, -0.2505349814891815]",[0.7016400546442414],"[0.9378458067483496, 0.2312097416995153, 0.251295026543135, -0.0619524635705936]",[0.594],"[3.5122668534362527, -1.732305560147406, 7.878746105442675]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
426,4.28,"[8.134455680847168, -5.343908309936523, -24.76307487487793]","[8.423304316366583, -4.539836303081928, -18.559999999999906]","[-1.6375998258590698, -1.1184014081954956, -0.8762803077697754]","[-2.684266910188171, -2.1178696330500735, -1.9999999999999574]","[0.9449024200439453, 0.21259739995002747, 0.2466735988855362, -0.033374860882759094]","[[0.8760765065150494, 0.16795630790733102, 0.4519741512150052], [0.041812358571132746, 0.9073769268717468, -0.4182329963686555], [-0.4803557862700371, 0.38530220764345824, 0.7879089588156565]]","[0.18321874737739563, 0.15972502529621124, -0.2546350657939911]",[0.7150491081810604],"[0.937685927790203, 0.23185728954778537, 0.2512521871054129, -0.062125973493598066]",[0.594],"[3.0052532217794345, -1.3916868439252639, 7.223655661958082]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
427,4.29,"[8.104613304138184, -5.3635759353637695, -24.778154373168945]","[8.396251065095505, -4.560561019565305, -18.579999999999906]","[-1.6796423196792603, -1.0657633543014526, -0.8010103702545166]","[-2.705325127107727, -2.0724716483377037, -1.9999999999999574]","[0.9441514015197754, 0.21361584961414337, 0.24834111332893372, -0.03568204119801521]","[[0.8741069814412654, 0.17347767398046862, 0.4536986683096671], [0.038720692899577996, 0.9061901324191023, -0.4210939940768882], [-0.48418766293351145, 0.38564872687016094, 0.7853899455215914]]","[0.18125824630260468, 0.13052618503570557, -0.2580188512802124]",[0.728017337589673],"[0.9374742538434524, 0.23271167841963056, 0.2511954692423224, -0.062354906301831124]",[0.594],"[1.2507133643772388, 0.2008589651207373, 7.1599857492240115]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
428,4.3,"[8.079139709472656, -5.379220008850098, -24.789722442626953]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-1.717025876045227, -1.0197943449020386, -0.7415606379508972]","[-2.726315711039895, -2.026866418187545, -1.9999999999999574]","[0.9435667395591736, 0.21444812417030334, 0.24955041706562042, -0.037661824375391006]","[[0.8726123543911656, 0.17810412488623328, 0.45478192539107776], [0.03595834749749609, 0.9051871793419214, -0.42348927684212445], [-0.48708795531110816, 0.38589518143341106, 0.7834731857168556]]","[0.18161669373512268, 0.10816069692373276, -0.259531706571579]",[0.7364537012644716],"[0.9372833927952147, 0.23347921424082013, 0.2511443281785805, -0.06256056690528083]",[0.594],"[1.7929952288951663, -0.5538485670291218, 5.664079032396533]","[460.81573486328125, 460.3565368652344, 491.0674743652344, 491.6516418457031]"
429,4.31,"[8.053128242492676, -5.394185543060303, -24.80037498474121]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-1.750809907913208, -0.9757022857666016, -0.6785042881965637]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9430121779441833, 0.2152877151966095, 0.2506078779697418, -0.039686527103185654]","[[0.8712413546215215, 0.1827553339067874, 0.4555644739505868], [0.03305583499311761, 0.9041523678010069, -0.425929345752016], [-0.48974055761205243, 0.38614632424568185, 0.7816938035454706]]","[0.18585970997810364, 0.08779649436473846, -0.25984516739845276]",[0.746891814321272],"[0.9370814607919238, 0.2342883644833721, 0.2510902206613727, -0.06277737805932808]",[0.594],"[2.2409989400701464, -0.8446459741126819, 6.137852649060806]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
430,4.32,"[8.021282196044922, -5.411290645599365, -24.811872482299805]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-1.7885184288024902, -0.9240155816078186, -0.600300669670105]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9423772096633911, 0.21633009612560272, 0.25169163942337036, -0.04216517508029938]","[[0.8697468462213624, 0.1883679345027104, 0.4561336917387012], [0.02942595010972364, 0.9028467846720595, -0.4289543062698683], [-0.49262007363498084, 0.38650382230775737, 0.7797052381466727]]","[0.19117601215839386, 0.06568916141986847, -0.25864142179489136]",[0.7633151071116198],"[0.9368273073677451, 0.23530256705425018, 0.25102212045661043, -0.06304913281915643]",[0.594],"[1.979289943886207, -0.2388410907527474, 7.8395324319617234]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
431,4.33,"[7.994144916534424, -5.424774169921875, -24.820476531982422]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-1.8300952911376953, -0.8734515905380249, -0.5474794507026672]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9418738484382629, 0.21721643209457397, 0.2524523437023163, -0.04425492882728577]","[[0.8686186320905727, 0.19303871320248467, 0.45633072128690966], [0.02630847424709179, 0.9017170467202147, -0.4315254706699992], [-0.49478231189877075, 0.38683642907474874, 0.7781696736398845]]","[0.1922542154788971, 0.04895145818591118, -0.2563380300998688]",[0.771498335258236],"[0.9366078446108365, 0.23617461189904093, 0.25096331558812807, -0.06328279653108183]",[0.594],"[1.6566114492377437, -0.44184466037426606, 5.3871022370492465]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
432,4.34,"[7.966388702392578, -5.437498092651367, -24.828289031982422]","[8.257849931056215, -4.657303968766125, -18.679999999999904]","[-1.870574951171875, -0.8229157328605652, -0.4942622482776642]","[-2.809591247263832, -1.8424645541837315, -1.9999999999999574]","[0.9413914680480957, 0.21812212467193604, 0.2530929446220398, -0.04635559394955635]","[[0.8675902454957355, 0.19768785558886098, 0.4562966991698789], [0.023132819501977264, 0.900547798965351, -0.4341411457585549], [-0.4967414202404892, 0.38721205240970935, 0.776733408503923]]","[0.19777262210845947, 0.033694542944431305, -0.25287920236587524]",[0.7804286443718722],"[0.9375412960540342, 0.2374764508564511, 0.24642476233370228, -0.062418667005340475]",[0.594],"[1.8331952944201282, -0.5420148773591267, 5.522957380839635]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
433,4.35,"[7.938004970550537, -5.449444770812988, -24.835330963134766]","[8.229547572765396, -4.675262887792159, -18.699999999999903]","[-1.914199709892273, -0.7696107625961304, -0.4452403783798218]","[-2.8302358290819285, -1.7958919026034081, -1.9999999999999574]","[0.9409239292144775, 0.21907679736614227, 0.25361111760139465, -0.048466503620147705]","[[0.8666648093993511, 0.2023271917558634, 0.4560217271413421], [0.01991403511215044, 0.8993127182891286, -0.43685245327109057], [-0.498493269116383, 0.38768588083602484, 0.7753735347856909]]","[0.20494379103183746, 0.008064506575465202, -0.24829991161823273]",[0.7883951454104715],"[0.9390204730477099, 0.2389389597725447, 0.2396460984143011, -0.06097927692972959]",[0.594],"[1.5751391932500045, -0.3575251739708385, 5.187911178696783]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
434,4.36,"[7.903109550476074, -5.462737560272217, -24.842788696289062]","[8.201039476213882, -4.6927542844254555, -18.719999999999903]","[-1.9621524810791016, -0.7078073024749756, -0.3823089897632599]","[-2.8508096551513873, -1.7491396633296574, -1.9999999999999574]","[0.9404948353767395, 0.22026535868644714, 0.2536565363407135, -0.05109771713614464]","[[0.8660947669023819, 0.20785777847328815, 0.45461522045842057], [0.01562921812072171, 0.8977443879576876, -0.4402394137641604], [-0.4996354493880952, 0.38839433288685643, 0.7742830618682872]]","[0.21217937767505646, -0.10667122900485992, -0.24136346578598022]",[0.8017682468367491],"[0.9412277493925816, 0.2409065512223611, 0.22936435100719946, -0.0587056371958417]",[0.594],"[1.224430345537633, 0.3509932631954671, 6.73567181083474]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
435,4.37,"[7.873417854309082, -5.472991466522217, -24.84809112548828]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-1.9968544244766235, -0.6590855121612549, -0.3250043988227844]","[-2.8713122111284406, -1.7022125115468079, -1.9999999999999574]","[0.9403583407402039, 0.22125759720802307, 0.25281232595443726, -0.05345344915986061]","[[0.8664573234800359, 0.21240407279597623, 0.45181436060343855], [0.011342501182876177, 0.8963756168496473, -0.4431502016070067], [-0.49912228386912244, 0.38909544250363026, 0.7742620243613756]]","[0.21609027683734894, -0.2210802286863327, -0.23431864380836487]",[0.813672312853352],"[0.9421929888014804, 0.24239656807012344, 0.2240403456396258, -0.05763852155318035]",[0.594],"[2.601251584370356, -1.0828386040290292, 6.324931421428397]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
436,4.38,"[7.843098163604736, -5.482431411743164, -24.8526668548584]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-2.047466993331909, -0.5980206727981567, -0.2875027060508728]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.9404326677322388, 0.2222691774368286, 0.2510981559753418, -0.055969685316085815]","[[0.8676342312906615, 0.21689418489881956, 0.44740111002291855], [0.006351319717006795, 0.8949276225155205, -0.44616612511100673], [-0.49716244973903184, 0.3899505904801207, 0.7750922755089809]]","[0.22877857089042664, -0.3392351567745209, -0.22593164443969727]",[0.8184257317161434],"[0.9440481461013851, 0.24428897816927134, 0.2145106353033146, -0.05550838071246021]",[0.594],"[0.9860066465445101, 0.07591298512926858, 4.416645858657155]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
437,4.39,"[7.81211519241333, -5.491013050079346, -24.85658836364746]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-2.081531286239624, -0.5472733378410339, -0.23343347012996674]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.9406406283378601, 0.22336773574352264, 0.24873356521129608, -0.05859770253300667]","[[0.8693958474521423, 0.2213568628332853, 0.4417601155713103], [0.0008793470571813733, 0.8933463292937744, -0.4493679591226907], [-0.4941154593632184, 0.391067098096919, 0.7764769395187022]]","[0.24561281502246857, -0.4034365117549896, -0.2159917950630188]",[0.8296182485424255],"[0.9450008012842369, 0.24595677137462663, 0.20863838831321466, -0.054302625251308224]",[0.594],"[2.646245802534959, -1.0821787243833496, 6.23564462346677]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
438,4.4,"[7.77419900894165, -5.500245094299316, -24.86031723022461]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-2.1317498683929443, -0.4777982532978058, -0.18212029337882996]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.9410083889961243, 0.22481216490268707, 0.24523292481899261, -0.06183493509888649]","[[0.8720745124344786, 0.2266370647584186, 0.43372996857475116], [-0.006111695583691221, 0.8912718674388304, -0.4534281701539863], [-0.4893349486182839, 0.3927723248776426, 0.77864061599107]]","[0.2601146399974823, -0.4824329614639282, -0.20181763172149658]",[0.8398699567317072],"[0.9472481304566954, 0.24821809414680457, 0.196131004972977, -0.05139441577363494]",[0.594],"[0.9942278336790578, 0.6581969325576553, 6.1215143100159075]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
439,4.41,"[7.741949558258057, -5.506995677947998, -24.862701416015625]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-2.168909788131714, -0.4213014245033264, -0.13726063072681427]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9413918852806091, 0.22608833014965057, 0.2418643832206726, -0.06455264240503311]","[[0.8746691577650442, 0.23090408769329143, 0.4261891208619914], [-0.012173237951773302, 0.8894340508825331, -0.4569013913400319], [-0.4845675151435121, 0.3944494535643524, 0.7807713825765042]]","[0.27183738350868225, -0.5400826930999756, -0.18809035420417786]",[0.8484333744028593],"[0.9483536613244523, 0.24985144064932668, 0.18899799675618756, -0.049793050520226506]",[0.594],"[2.2557724291826364, -0.7524220334936276, 5.616139350726728]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
440,4.42,"[7.709088325500488, -5.512844562530518, -24.8644962310791]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-2.212635040283203, -0.3580378293991089, -0.10305541753768921]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9419078826904297, 0.22745315730571747, 0.23777584731578827, -0.06735894083976746]","[[0.8778508364451346, 0.2350575741012538, 0.4172838911463167], [-0.01872610068575606, 0.8874556662463238, -0.4605125118825769], [-0.4785679075175062, 0.39644719358942015, 0.7834554107218792]]","[0.29094576835632324, -0.6650274395942688, -0.17260883748531342]",[0.8532634965446293],"[0.9497712748234504, 0.2515360752674591, 0.1799782191431432, -0.047665175897542475]",[0.594],"[1.5077458771581593, -0.16307961896780387, 4.650799416214047]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
441,4.4299999999999,"[7.675535678863525, -5.517701625823975, -24.8658447265625]","[7.995782639489089, -4.801962441177648, -18.8599999999999]","[-2.2614502906799316, -0.2887912690639496, -0.07817883789539337]","[-2.9928022978531033, -1.4172403931364208, -1.9999999999999574]","[0.9425644278526306, 0.22890587151050568, 0.2328909933567047, -0.07025928050279617]","[[0.8816508587298739, 0.23906798563949333, 0.40686393492561007], [-0.02582756080675036, 0.8853314916169263, -0.4642424873426839], [-0.4711949706901058, 0.39879148460520497, 0.7867278127807145]]","[0.3040357530117035, -0.7411012649536133, -0.15532690286636353]",[0.8547578202249893],"[0.9514001972043485, 0.2532078302345336, 0.16938480331695097, -0.0450804599879395]",[0.594],"[0.8619513521186972, 0.37119789374052026, 3.7834656596154996]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
442,4.4399999999999,"[7.634394645690918, -5.5221967697143555, -24.866914749145508]","[7.965654722361019, -4.815654652866516, -18.8799999999999]","[-2.308999538421631, -0.21058394014835358, -0.041181545704603195]","[-3.0127917128070614, -1.3692211688868028, -1.9999999999999574]","[0.9434211254119873, 0.23073232173919678, 0.22646410763263702, -0.07370994985103607]","[[0.8865616994225025, 0.2435842329702529, 0.39328752149715845], [-0.034573869931906476, 0.8826588748181934, -0.4687408220142689], [-0.4613165947969094, 0.4019701881395864, 0.7909532016573482]]","[0.3140413463115692, -0.8030638098716736, -0.1321125328540802]",[0.8605677180554225],"[0.9533415247105124, 0.2550036125479837, 0.1561073746266592, -0.041756226329559554]",[0.594],"[0.8346372554783521, 1.1587979018525667, 5.131077447933491]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
443,4.4499999999999,"[7.599443435668945, -5.524836540222168, -24.86734962463379]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-2.3513545989990234, -0.1405765414237976, -0.01788415014743805]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.944198489189148, 0.2323053628206253, 0.22059839963912964, -0.07654957473278046]","[[0.8909530239014016, 0.24704835335560513, 0.38101157502788874], [-0.04206360057039096, 0.8803487691928147, -0.4724581442707396], [-0.45214307769554873, 0.4049112936001915, 0.7947411412573383]]","[0.32044026255607605, -0.8679980039596558, -0.1107344776391983]",[0.8619850118084256],"[0.956539571207025, 0.24875496712691283, 0.14726293366017773, -0.03829678073372864]",[0.594],"[1.1885035033141067, 0.27491404542016706, 3.8335258847190854]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
444,4.4599999999999,"[7.563830852508545, -5.5263848304748535, -24.867496490478516]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-2.3966522216796875, -0.06549377739429474, -0.002460950519889593]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.9450773000717163, 0.23388536274433136, 0.21406637132167816, -0.07938630133867264]","[[0.8957468141411624, 0.2501863489209536, 0.3674839258655549], [-0.04991839774347476, 0.877990912094932, -0.4760673396121957], [-0.44175309678901187, 0.40809159399859274, 0.7989464640293527]]","[0.3049415946006775, -0.9693860411643982, -0.08757225424051285]",[0.8606338284695181],"[0.9602692656031596, 0.2402753706106366, 0.13770771637660628, -0.034456765173620944]",[0.594],"[0.693469805272418, 0.7416941872121194, 3.0881439922540093]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
445,4.4699999999999,"[7.5275654792785645, -5.526804447174072, -24.867422103881836]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-2.4380452632904053, 0.009692544117569923, 0.012290977872908115]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.9461851119995117, 0.23490168154239655, 0.20692656934261322, -0.08207545429468155]","[[0.9008900345048924, 0.252531931022278, 0.35302233575785724], [-0.05810234464982707, 0.8761696459938835, -0.47848810746469506], [-0.4301409806981503, 0.41055374222275975, 0.8040051999029119]]","[0.16850546002388, -1.0289034843444824, -0.06274285912513733]",[0.8589030890786995],"[0.9637769938930121, 0.23137965364565657, 0.128989862027173, -0.03096736048771201]",[0.594],"[0.8682875422442775, 0.7313191843403501, 3.0699379804437665]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
446,4.4799999999999,"[7.4906721115112305, -5.526069641113281, -24.867170333862305]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-2.480959415435791, 0.08873897790908813, 0.020472021773457527]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9476030468940735, 0.23474933207035065, 0.19954733550548553, -0.0843927264213562]","[[0.9061174623816632, 0.25362880294641643, 0.3385610353879827], [-0.06625439830369687, 0.8755412444560664, -0.478579025827227], [-0.4178055756837504, 0.411217654742948, 0.8101472343687162]]","[0.0038194265216588974, -1.0557681322097778, -0.03640957176685333]",[0.854573932852037],"[0.9674647098212623, 0.22104900144716638, 0.11999061970989916, -0.027415787264013097]",[0.594],"[0.48683819029389586, 1.1502575502575736, 2.4420509356216904]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
447,4.4899999999999,"[7.445535182952881, -5.523585796356201, -24.866777420043945]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-2.533292531967163, 0.18713511526584625, 0.022979995235800743]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9495881795883179, 0.23339802026748657, 0.1904934048652649, -0.08671789616346359]","[[0.9123845451650352, 0.2536141257975499, 0.3213009756286718], [-0.07577100530049603, 0.8760107508484295, -0.4763023400674438], [-0.4022601105003379, 0.41022559597606195, 0.8184752677426121]]","[-0.10967757552862167, -1.0895200967788696, -0.002938289660960436]",[0.847522940052503],"[0.9726920047191072, 0.20511617799201146, 0.10627951238331429, -0.02241166502156595]",[0.594],"[-0.7360716109835854, 3.172824281546215, 1.8969709243017654]","[572.3954467773438, 576.2095947265625, 572.1982421875, 574.307373046875]"
