idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
109,1.11,"[6.434745788574219, 5.456325531005859, -4.770567893981934]","[5.269433002033017, 4.478493428400239, -12.220000000000002]","[3.278017044067383, 2.4048514366149902, -3.8693675994873047]","[4.256071272642181, 2.245662809306026, -2.000000000000135]","[0.9432478547096252, -0.20198820531368256, 0.26173853874206543, 0.031259629875421524]","[[0.8610315426447334, -0.1647073567275553, 0.48114048801847115], [-0.04676503881231905, 0.9164471990387519, 0.3974135912609288], [-0.5063967947328587, -0.36468619114774303, 0.781387399610743]]","[-0.2552466094493866, -0.07532478868961334, 0.43123477697372437]",[1.0],"[0.9460589049836351, -0.23449808611237916, 0.2170024039607691, 0.05378803385553033]",[0.594],"[-1.6307609512263, -1.5618164507790562, 2.1556958809522495]","[658.65185546875, 669.857421875, 559.5637817382812, 565.2316284179688]"
110,1.12,"[6.483242988586426, 5.491820335388184, -4.828609943389893]","[5.311861979208837, 4.5005022108825266, -12.240000000000002]","[3.1891543865203857, 2.328380584716797, -3.8679091930389404]","[4.242897717582039, 2.2008782482287437, -1.9999999999999574]","[0.9430893659591675, -0.20304235816001892, 0.26100385189056396, 0.03511861711740494]","[[0.8612873550686672, -0.17222965018609152, 0.47803874277677144], [-0.03974968329755435, 0.9150809737885368, 0.40130633447276576], [-0.506561007852523, -0.36464196001968807, 0.7813015975386435]]","[-0.2946856915950775, -0.3246232271194458, 0.42704683542251587]",[1.0],"[0.9492604711483642, -0.23789322825666323, 0.19952704645644723, 0.05000327586444159]",[0.594],"[-0.9913834876287844, -1.0194502720115377, 3.2391549072170527]","[658.65185546875, 669.857421875, 559.5637817382812, 565.2316284179688]"
111,1.13,"[6.530440807342529, 5.526187419891357, -4.886584281921387]","[5.354158160111837, 4.522060946894131, -12.260000000000002]","[3.1040096282958984, 2.253596305847168, -3.861842393875122]","[4.229618090299958, 2.1558736011604296, -1.9999999999999574]","[0.94343501329422, -0.20429645478725433, 0.2581387460231781, 0.03946809470653534]","[[0.8636133157555955, -0.17994482469997497, 0.4709478749429934], [-0.031002496141354016, 0.9134104568545509, 0.40585734259930045], [-0.5032006419735883, -0.3651043650416356, 0.7832546945565744]]","[-0.32980766892433167, -0.6344153881072998, 0.42046308517456055]",[1.0],"[0.9521097311969567, -0.2413147130937234, 0.18200630303158985, 0.04612997573515166]",[0.594],"[-0.7367003120265663, -0.7756323803986858, 3.7322498719373822]","[658.65185546875, 669.857421875, 559.5637817382812, 565.2316284179688]"
112,1.14,"[6.576369762420654, 5.559423923492432, -4.944474697113037]","[5.396320487339695, 4.543167480579417, -12.280000000000001]","[3.0199363231658936, 2.177563190460205, -3.857069253921509]","[4.21623272278584, 2.110653368528581, -1.9999999999999574]","[0.9442242383956909, -0.20570245385169983, 0.2533183991909027, 0.04423689842224121]","[[0.8677457743961663, -0.18775553111693122, 0.46017945581326936], [-0.020677328648433815, 0.911459196936218, 0.4108705153699268], [-0.4965780090756762, -0.3660464353813374, 0.7870325838534602]]","[-0.3603535592556, -0.8570125102996826, 0.41086167097091675]",[1.0],"[0.9547364346739904, -0.24466284767672863, 0.16387453753641207, 0.041994847540364644]",[0.594],"[-0.8073970760843734, -0.8177227242535583, 3.6652763650624127]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
113,1.15,"[6.629839897155762, 5.597788333892822, -5.013864040374756]","[5.438347906836429, 4.563819701302607, -12.3]","[2.9215757846832275, 2.0847725868225098, -3.8530423641204834]","[4.2027419496734275, 2.0652220723190062, -1.9999999999999574]","[0.9454590082168579, -0.20763568580150604, 0.24590088427066803, 0.05027323588728905]","[[0.8740107083655166, -0.19717817337920324, 0.4441013956353309], [-0.007053030306459332, 0.9087200435789026, 0.41734654324847775], [-0.48585546865904883, -0.3678976085010587, 0.792840345361724]]","[-0.4006364047527313, -1.0027350187301636, 0.39472928643226624]",[1.0],"[0.9572440112315609, -0.24814564125612457, 0.14392901737420977, 0.03731061034869979]",[0.594],"[-2.501652011258864, -2.386518967696186, 3.6865674110764655]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
114,1.16,"[6.6730780601501465, 5.62848424911499, -5.071622848510742]","[5.480239367918739, 4.584015543858836, -12.320000000000002]","[2.844404458999634, 2.0082027912139893, -3.8472437858581543]","[4.189146108230979, 2.0195842556229415, -2.000000000000135]","[0.9465835094451904, -0.20948028564453125, 0.23879766464233398, 0.05543839558959007]","[[0.879804527818049, -0.20500093360323912, 0.4288573306504859], [0.004907335762064313, 0.9060891950876809, 0.42305825674613284], [-0.4753103311380663, -0.3701040229005338, 0.7981873848578809]]","[-0.43670961260795593, -1.1351083517074585, 0.37758830189704895]",[1.0],"[0.9592524488088122, -0.25064263541896964, 0.1261971637027892, 0.03297399942230478]",[0.594],"[-0.6344887742831675, -0.6701083509537957, 3.9520434246433673]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
115,1.17,"[6.715201377868652, 5.658044338226318, -5.129263401031494]","[5.521993823302279, 4.60375298868068, -12.340000000000002]","[2.7726054191589355, 1.933070421218872, -3.8378512859344482]","[4.1754455383539835, 1.9737444821843475, -1.9999999999999574]","[0.947870671749115, -0.21153198182582855, 0.2304326295852661, 0.06079678237438202]","[[0.8864091129515745, -0.2127427080325865, 0.4111197205867952], [0.01776723164596733, 0.903115947247963, 0.42902903317380875], [-0.46256157423205985, -0.37299078541617653, 0.8043100546670932]]","[-0.472051739692688, -1.327775001525879, 0.3573223054409027]",[1.0],"[0.960928034398808, -0.25270942708424465, 0.1092252571309339, 0.028724577871179085]",[0.594],"[-0.39019950771214607, -0.4277575122473012, 4.412552410357447]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
116,1.18,"[6.7562761306762695, 5.686474323272705, -5.186762809753418]","[5.563610229127841, 4.623030062040103, -12.360000000000001]","[2.704411268234253, 1.8572425842285156, -3.8289942741394043]","[4.161640582556192, 1.9277073359423191, -1.9999999999999574]","[0.949329137802124, -0.2137129306793213, 0.2206830084323883, 0.0663326159119606]","[[0.8937979914030373, -0.2202685874526994, 0.39064933117245787], [0.03161734407814143, 0.8998535381349716, 0.43504477178724676], [-0.44735388018585526, -0.3764908488762585, 0.8112515926610522]]","[-0.4923752546310425, -1.4901148080825806, 0.33354517817497253]",[1.0],"[0.9623561757119661, -0.2543541566558068, 0.09260399950689753, 0.024475566107429916]",[0.594],"[-0.3677821988625176, -0.3979533770947512, 4.473644149209649]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
117,1.19,"[6.804253578186035, 5.7190752029418945, -5.255606174468994]","[5.605087544987446, 4.641844836245836, -12.380000000000003]","[2.6273982524871826, 1.7647855281829834, -3.820296049118042]","[4.147731585960557, 1.8814774205733187, -2.000000000000135]","[0.9511645436286926, -0.2163948118686676, 0.20767058432102203, 0.07302267104387283]","[[0.9030812441524526, -0.22879080558937487, 0.36345430763415537], [0.049035472902142926, 0.8956819587639748, 0.44198342858300976], [-0.4266612108656253, -0.3813247907263494, 0.8200924430332134]]","[-0.5056290626525879, -1.6145474910736084, 0.3002784252166748]",[1.0],"[0.96358890991708, -0.2557725777080578, 0.07534473207624419, 0.019999313131906327]",[0.594],"[-1.6987986152944652, -1.9462823143186672, 4.603773455260512]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
118,1.2,"[6.843212604522705, 5.744963645935059, -5.312865734100342]","[5.646424733950357, 4.660195429836134, -12.400000000000002]","[2.5679080486297607, 1.6869271993637085, -3.8140485286712646]","[4.133718896291061, 1.835059359029767, -1.9999999999999574]","[0.9526561498641968, -0.21866726875305176, 0.19613265991210938, 0.07850427180528641]","[[0.9107381229820947, -0.23535072775559146, 0.3393613211489555], [0.06379956501287992, 0.8920434157359831, 0.44742391525961983], [-0.4080265761579978, -0.38583491208934634, 0.827433220122197]]","[-0.5123507380485535, -1.6605356931686401, 0.2688526511192322]",[1.0],"[0.9645603415948499, -0.25641744693448265, 0.06014791493398198, 0.015989642244986998]",[0.594],"[-0.34441674858519455, -0.39655912991255615, 4.479937043665533]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
119,1.21,"[6.881316184997559, 5.769684314727783, -5.370029449462891]","[5.687620762589004, 4.678080007766932, -12.420000000000002]","[2.513298511505127, 1.6089801788330078, -3.807610273361206]","[4.119602863864724, 1.7884577930797896, -1.9999999999999574]","[0.954064130783081, -0.22096052765846252, 0.18414996564388275, 0.08382651209831238]","[[0.9181238132251827, -0.24133148048031844, 0.31433704859279255], [0.07857198851738563, 0.8882991237819468, 0.45249431964241216], [-0.38842644890541855, -0.39074772324020435, 0.8345304731244527]]","[-0.5160596370697021, -1.7226990461349487, 0.23452572524547577]",[1.0],"[0.9653343505340477, -0.256642024610146, 0.045988859893869395, 0.012226514166977943]",[0.594],"[-0.2696297281278657, -0.321689804430231, 4.616222738667275]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
120,1.22,"[6.926013469696045, 5.797802925109863, -5.438499450683594]","[5.728674601004816, 4.69549678159534, -12.440000000000001]","[2.4541122913360596, 1.5151118040084839, -3.8001818656921387]","[4.105383841581212, 1.7416773828408338, -1.9999999999999574]","[0.9556804895401001, -0.223646879196167, 0.16898594796657562, 0.09000443667173386]","[[0.9266859142872564, -0.2476172849211074, 0.28273467503985195], [0.09644459164599029, 0.8837625698232608, 0.45788880846950636], [-0.3632515065403442, -0.39705087884008666, 0.8428516729582288]]","[-0.5067198872566223, -1.8090238571166992, 0.18983134627342224]",[1.0],"[0.9659266420064337, -0.25664648381279787, 0.032319689132468014, 0.008587333875107427]",[0.594],"[-1.2492160200364557, -1.8247344334863023, 4.852663850610821]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
121,1.23,"[6.96248722076416, 5.8199381828308105, -5.495466232299805]","[5.769585222853971, 4.712444009658489, -12.46]","[2.409867286682129, 1.4361368417739868, -3.7953062057495117]","[4.091062184915462, 1.6947228063148856, -1.9999999999999574]","[0.9569403529167175, -0.22575518488883972, 0.15586431324481964, 0.09490104764699936]","[[0.9334002230508692, -0.25200360360864527, 0.25545686010918633], [0.11125491526801964, 0.8800567915587996, 0.46165180326728644], [-0.34115446272516115, -0.4024850648154393, 0.8494818451051314]]","[-0.4907080829143524, -1.8222808837890625, 0.14979113638401031]",[1.0],"[0.9663885000529887, -0.2562161460927416, 0.020426100559627854, 0.005415520533205518]",[0.594],"[-0.20559171510498864, -0.273246745247552, 4.70688737554441]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
122,1.24,"[6.998333930969238, 5.840885639190674, -5.552367210388184]","[5.810351605373054, 4.728919997247695, -12.480000000000002]","[2.370410680770874, 1.356716275215149, -3.791350841522217]","[4.076638251908271, 1.6475987589206653, -2.000000000000135]","[0.9580647945404053, -0.22774678468704224, 0.14265449345111847, 0.09946338832378387]","[[0.9395134608872602, -0.25556294105539507, 0.22803955790774383], [0.1256065346528989, 0.8764768751922345, 0.4647701428725238], [-0.31864942376243627, -0.4080145468146604, 0.8555621978111787]]","[-0.4734863340854645, -1.8190603256225586, 0.10757564008235931]",[1.0],"[0.9667366319390709, -0.25557542693241014, 0.009739405736984749, 0.0025747992752743042]",[0.594],"[-0.17955274083093098, -0.26630732662544165, 4.71527575021714]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
123,1.25,"[7.040621757507324, 5.864445209503174, -5.620580196380615]","[5.850972729404625, 4.744923096777932, -12.500000000000002]","[2.3293466567993164, 1.260880708694458, -3.787875175476074]","[4.062112403157148, 1.600309953023693, -1.9999999999999574]","[0.9592478275299072, -0.229951873421669, 0.12669385969638824, 0.10447230190038681]","[[0.9460684110496396, -0.2586966239060151, 0.19501440560543243], [0.1421626687229483, 0.8724153550647897, 0.4676336427896802], [-0.2911088065235739, -0.4146896490470997, 0.8621416111855487]]","[-0.4463336765766144, -1.820867896080017, 0.05445973202586174]",[1.0],"[0.9669596845194386, -0.2549289013055093, 0.0004574376340219249, 0.00012059869229703829]",[0.594],"[-0.8857099409448321, -1.860516187815282, 4.77596594086044]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
124,1.26,"[7.075340270996094, 5.882761001586914, -5.677379131317139]","[5.891447579422699, 4.76045170795258, -12.520000000000001]","[2.300550699234009, 1.181176781654358, -3.785079002380371]","[4.047485001807338, 1.5528611174647544, -1.9999999999999574]","[0.9600995779037476, -0.23160170018672943, 0.11339298635721207, 0.10821960866451263]","[[0.9508610938946636, -0.2603272180390923, 0.1676094259445774], [0.15527918432863091, 0.8692983375520145, 0.46926407836477213], [-0.26786480737804835, -0.42017869993293433, 0.8670053662411727]]","[-0.42095518112182617, -1.785895824432373, 0.008771735243499279]",[1.0],"[0.9671384585790582, -0.25413350546914426, -0.007451791436633431, -0.00195809593033757]",[0.594],"[-0.11150069168849841, -0.22042534919786405, 4.7883422974927115]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
125,1.27,"[7.1096625328063965, 5.899881362915039, -5.734138011932373]","[5.9317751435581325, 4.775504277923463, -12.540000000000003]","[2.276494264602661, 1.1014771461486816, -3.7827467918395996]","[4.032756413543392, 1.5052569970882779, -2.000000000000135]","[0.9608113765716553, -0.23310263454914093, 0.10035046190023422, 0.11151010543107986]","[[0.9549905649948741, -0.2610642546499268, 0.14084912394065222], [0.1674964319256268, 0.8664573241049052, 0.47031548007390855], [-0.2448223152879551, -0.4255551203417077, 0.8711859006480762]]","[-0.3951520025730133, -1.733233094215393, -0.03798995912075043]",[1.0],"[0.9672606949434545, -0.2533709501004764, -0.01401539499135564, -0.003671289408902149]",[0.594],"[-0.07949884047853972, -0.20263213722580353, 4.810988201143861]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
126,1.28,"[7.150424480438232, 5.918846130371094, -5.802212238311768]","[5.971954413623925, 4.790079301446126, -12.560000000000002]","[2.2536063194274902, 1.0057244300842285, -3.7808706760406494]","[4.017927006579214, 1.45750235226636, -1.9999999999999574]","[0.9615001678466797, -0.2347019463777542, 0.08513054251670837, 0.11482680588960648]","[[0.9591351899844992, -0.2607725992708011, 0.10980591424394562], [0.18085138165464953, 0.8634595994402005, 0.47088246717007093], [-0.21760621564422936, -0.4317813933046662, 0.8753355718288149]]","[-0.36234763264656067, -1.6568067073822021, -0.09519121050834656]",[1.0],"[0.9672957693363297, -0.2529473052196368, -0.018268388547608212, -0.004777173435787113]",[0.594],"[-0.475333206518594, -1.7985763153032321, 4.833911175249691]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
127,1.29,"[7.184116363525391, 5.933332920074463, -5.858920097351074]","[6.011984385140414, 4.804175321030364, -12.580000000000002]","[2.2393174171447754, 0.925826370716095, -3.7801544666290283]","[4.002997151648913, 1.4096019584237673, -1.9999999999999574]","[0.9619495868682861, -0.23587633669376373, 0.07293063402175903, 0.11703216284513474]","[[0.9619691931832197, -0.25956328780961585, 0.08510094586952505], [0.19075284868541392, 0.8613316613946643, 0.47087272144126896], [-0.1955214108092126, -0.4367318040864094, 0.8780869599388236]]","[-0.33485350012779236, -1.580975890159607, -0.14344242215156555]",[1.0],"[0.9673366088842893, -0.25248031928077247, -0.021927568271132823, -0.005723219184821308]",[0.594],"[-0.023435213153570666, -0.21327159785906424, 4.763360128030559]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
128,1.3,"[7.217625141143799, 5.946620941162109, -5.915623664855957]","[6.0518640573604, 4.817790927085967, -12.600000000000001]","[2.2291667461395264, 0.8457965850830078, -3.780306339263916]","[3.987967221998634, 1.3615606055602747, -1.9999999999999574]","[0.9623008966445923, -0.2369246631860733, 0.06124823912978172, 0.1187116727232933]","[[0.9643123881989293, -0.2574951042267065, 0.0616270173329456], [0.19945023747109744, 0.8595485022853233, 0.47052733713545314], [-0.17412989616605323, -0.44144381694428014, 0.8802307286972345]]","[-0.30981284379959106, -1.4930754899978638, -0.19195042550563812]",[1.0],"[0.9673470741547268, -0.2522105235961216, -0.024278030051926892, -0.006329863225801682]",[0.594],"[0.0027124281555628293, -0.23214829849592888, 4.7119565892382855]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
129,1.31,"[7.251011848449707, 5.958706378936768, -5.972336769104004]","[6.091592433294152, 4.830924758063672, -12.620000000000001]","[2.2229409217834473, 0.7655602097511292, -3.7814650535583496]","[3.972837593375189, 1.3133830977705152, -1.9999999999999574]","[0.9625688791275024, -0.23786823451519012, 0.05015834793448448, 0.11985000222921371]","[[0.9662402351063774, -0.2545899130939175, 0.03954471156051197], [0.20686560370297202, 0.8581093637736571, 0.4699520633092001], [-0.15357874223400017, -0.44590615151038343, 0.8818056894685028]]","[-0.2854757308959961, -1.397109031677246, -0.24047671258449554]",[1.0],"[0.9673289346916771, -0.25216857641437734, -0.02533980396989195, -0.0066057181425506865]",[0.594],"[0.030504467436908822, -0.2623080027783491, 4.637283139051611]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
130,1.32,"[7.290994167327881, 5.971618175506592, -6.040427207946777]","[6.1311685197343415, 4.843575500591327, -12.640000000000002]","[2.2203433513641357, 0.6689879298210144, -3.784179449081421]","[3.9576086440189506, 1.265074252765519, -2.000000000000135]","[0.9628058075904846, -0.23888318240642548, 0.037723738700151443, 0.12048574537038803]","[[0.9681202123753357, -0.250031860935515, 0.015077231425499923], [0.2139855972855476, 0.8568360340041088, 0.4690865325144788], [-0.13020529384277058, -0.450905843108329, 0.8830235003136013]]","[-0.2584947943687439, -1.2679362297058105, -0.29833540320396423]",[1.0],"[0.9672084399285268, -0.25285466413312946, -0.02314601400997344, -0.0060509993057391315]",[0.594],"[-0.010754280510017228, -1.9101928348178099, 4.501827346811439]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
131,1.33,"[7.324307441711426, 5.981047630310059, -6.09721565246582]","[6.17059132728087, 4.855741889605223, -12.660000000000002]","[2.221954345703125, 0.588201642036438, -3.787614583969116]","[3.9422807546528382, 1.2166389013896328, -1.9999999999999574]","[0.9629496932029724, -0.23966537415981293, 0.028186213225126266, 0.12039081007242203]","[[0.9694231808650545, -0.24537110274077445, -0.0034232062830201818], [0.21835006573642646, 0.8561331244248072, 0.4683581130454729], [-0.1119908263849233, -0.45478466904942394, 0.8835320931371016]]","[-0.24036334455013275, -1.1466225385665894, -0.3459303081035614]",[1.0],"[0.9671149503955005, -0.2533690909172878, -0.02147386003018723, -0.00562581768807173]",[0.594],"[0.10456466346722884, -0.3436235781611945, 4.438152897888662]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
132,1.34,"[7.357669830322266, 5.989263534545898, -6.154061317443848]","[6.209859870365601, 4.867422708476599, -12.680000000000001]","[2.2267062664031982, 0.5071710348129272, -3.7919507026672363]","[3.9268543084730823, 1.1680818871375287, -1.9999999999999574]","[0.9630521535873413, -0.2404584139585495, 0.019540682435035706, 0.11970160901546478]","[[0.9705793734360304, -0.23995522463053154, -0.019929125245073592], [0.22116033884793995, 0.8557025537645933, 0.46782608307085427], [-0.09520390948478462, -0.4584698786760856, 0.883595827268072]]","[-0.22994893789291382, -1.0029653310775757, -0.39260879158973694]",[1.0],"[0.9669795190985769, -0.25412853340490876, -0.01858600504020367, -0.004884523518270814]",[0.594],"[0.14605954702050278, -0.3768420776960566, 4.349107095675842]","[610.1610107421875, 635.08154296875, 637.15576171875, 669.857421875]"
133,1.35,"[7.397830009460449, 5.99751091003418, -6.222380638122559]","[6.248973167277002, 4.8786167891332965, -12.700000000000003]","[2.2361245155334473, 0.408937931060791, -3.799393653869629]","[3.911329691140164, 1.1194080656697913, -2.000000000000135]","[0.9631420373916626, -0.2414645552635193, 0.010425768792629242, 0.1180829331278801]","[[0.9718954482560344, -0.23249618283918377, -0.03694269378931167], [0.22242636825331846, 0.8555025776665748, 0.4675915421727443], [-0.07710867892034717, -0.46266712069376076, 0.8831723427871278]]","[-0.21517685055732727, -0.8385635614395142, -0.44726309180259705]",[1.0],"[0.9666688613901928, -0.2557373195638425, -0.011829682026960832, -0.0031296044526734545]",[0.594],"[0.3317107277165733, -2.1009652090273914, 4.031429934881489]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
134,1.36,"[7.431448936462402, 6.003024578094482, -6.2794318199157715]","[6.287930240184689, 4.889323012176582, -12.720000000000002]","[2.246704339981079, 0.3261575698852539, -3.8074443340301514]","[3.8957072907686907, 1.0706223043285057, -1.9999999999999574]","[0.9632171988487244, -0.2423178255558014, 0.0038090371526777744, 0.1161046028137207]","[[0.9730104272660178, -0.22551387587937988, -0.04893056526815331], [0.221821885804185, 0.8556035979967582, 0.467693846520645], [-0.06360628435835933, -0.4659248596939867, 0.882535135679743]]","[-0.2040911167860031, -0.701737642288208, -0.4912639260292053]",[1.0],"[0.9664062199209273, -0.2569320615685582, -0.006478227915799419, -0.0017223238213983324]",[0.594],"[0.24988674563762137, -0.5540013795612406, 3.9601334671435087]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
135,1.37,"[7.465243339538574, 6.007293224334717, -6.336610794067383]","[6.326730115163867, 4.899540306993072, -12.740000000000002]","[2.2593941688537598, 0.24281857907772064, -3.8164870738983154]","[3.879987497917803, 1.0217294816490252, -1.9999999999999574]","[0.9632923007011414, -0.24326087534427643, -0.0017686920473352075, 0.11352989077568054]","[[0.9742156731770499, -0.217864415999391, -0.05864229171367576], [0.2195854301738851, 0.8558702315826181, 0.46826102287726806], [-0.051827222494914366, -0.46906422047728163, 0.8816420453202665]]","[-0.20447003841400146, -0.5333685874938965, -0.5333252549171448]",[1.0],"[0.9660764925615631, -0.258256081548712, -8.003320332762383e-05, -2.1394849832624752e-05]",[0.594],"[0.3004965544209971, -0.6004973392954147, 3.8461779737758732]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
136,1.38,"[7.506067752838135, 6.010751247406006, -6.4054274559021]","[6.365371822219683, 4.9092676518618, -12.760000000000002]","[2.2769670486450195, 0.14097639918327332, -3.830382823944092]","[3.864170705581582, 0.9727344868728061, -1.9999999999999574]","[0.9633888602256775, -0.24456149339675903, -0.006989314220845699, 0.10964799672365189]","[[0.9758569314860049, -0.2078486925432209, -0.06709821367810194], [0.21468596135406562, 0.8563339788806944, 0.46968292987060856], [-0.040164502588719245, -0.4727483872235123, 0.8802816453325428]]","[-0.1995331048965454, -0.35063132643699646, -0.5811581015586853]",[1.0],"[0.9658674154225818, -0.2588033939580165, 0.010622509925671583, 0.002846292956175286]",[0.594],"[0.6491508138361111, -2.4273332385513484, 3.338409744096177]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
137,1.39,"[7.540342807769775, 6.012218475341797, -6.462987899780273]","[6.403854395311473, 4.918504074056384, -12.780000000000001]","[2.2931056022644043, 0.05450883507728577, -3.844364881515503]","[3.848257309179015, 0.923642219458376, -1.9999999999999574]","[0.9634969830513, -0.24570399522781372, -0.010285943746566772, 0.10581754148006439]","[[0.9773936955099449, -0.19885516057323036, -0.07182053390784494], [0.20896435003805183, 0.8568643953492745, 0.471293229736962], [-0.03217863251581228, -0.47564696266886547, 0.8790474973022193]]","[-0.18957774341106415, -0.20713163912296295, -0.6183143854141235]",[1.0],"[0.9657375863973161, -0.25876860637554244, 0.019068720767419976, 0.00510944833032476]",[0.594],"[0.4277283625513404, -0.863277313427715, 3.309396849819782]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
138,1.4,"[7.574866771697998, 6.01238489151001, -6.520761489868164]","[6.442176872376915, 4.927248649942301, -12.800000000000002]","[2.310075044631958, -0.03265584260225296, -3.8589396476745605]","[3.832247706544134, 0.8744575885917705, -2.000000000000135]","[0.9636446833610535, -0.24687477946281433, -0.012445811182260513, 0.10142426937818527]","[[0.9791164390046379, -0.1893287996306946, -0.07406486684844318], [0.20161902703263002, 0.8575319235645671, 0.4732745165398927], [-0.026091508375196186, -0.4783237456974657, 0.8777958917041325]]","[-0.1731332242488861, -0.024559173732995987, -0.6522758603096008]",[1.0],"[0.9655108886270233, -0.2587078628910665, 0.02830946546431442, 0.007585498409319806]",[0.594],"[0.4737517388038095, -0.900267419037462, 3.229455534965517]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
139,1.41,"[7.616637706756592, 6.010837078094482, -6.5904083251953125]","[6.480338295356076, 4.935500505069253, -12.820000000000002]","[2.331138849258423, -0.1401163786649704, -3.8806118965148926]","[3.8161422979161586, 0.8251855126951924, -1.9999999999999574]","[0.9638932347297668, -0.2482444792985916, -0.013425410725176334, 0.09541651606559753]","[[0.9814308944095239, -0.17727709288345025, -0.07325456871291075], [0.19060822869422475, 0.8585407399527677, 0.47600031617153815], [-0.021491920634790187, -0.4811243396255761, 0.8763888789614352]]","[-0.14530783891677856, 0.16120761632919312, -0.6889048218727112]",[1.0],"[0.9650103563115807, -0.258573745661358, 0.04204419226974787, 0.011265707365097792]",[0.594],"[0.8965701611756856, -2.884836263438765, 2.4964702382086816]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
140,1.42,"[7.651737689971924, 6.0080461502075195, -6.64877986907959]","[6.518337710215371, 4.943258814258599, -12.840000000000002]","[2.3487353324890137, -0.2322196513414383, -3.9023518562316895]","[3.799941485929459, 0.7758309189346058, -1.9999999999999574]","[0.9641519784927368, -0.24930882453918457, -0.01319228857755661, 0.08990036696195602]","[[0.9834877757462335, -0.16677731874584997, -0.07026464907527576], [0.17993313405154301, 0.8595260736845203, 0.4783711905276719], [-0.019387166582972817, -0.4831151566742839, 0.8753421520545359]]","[-0.1264774054288864, 0.2984708547592163, -0.7154902815818787]",[1.0],"[0.9644873532542361, -0.2584336074145035, 0.052695799688949455, 0.014119796971166212]",[0.594],"[0.5992169974219521, -1.3099545755988746, 2.472412297099769]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
141,1.43,"[7.687098026275635, 6.003865718841553, -6.707484245300293]","[6.556174166971407, 4.9505228016858895, -12.860000000000003]","[2.3657267093658447, -0.3254827558994293, -3.9252400398254395]","[3.7836456756036085, 0.7263987427290175, -2.000000000000135]","[0.9644385576248169, -0.25035881996154785, -0.0118113337084651, 0.08390004932880402]","[[0.9856425481805527, -0.1559187425960949, -0.06479284623629007], [0.16774702892054177, 0.8605624854290198, 0.48092945736413256], [-0.01922762347451569, -0.4848933433029173, 0.8743619068303705]]","[-0.11320897191762924, 0.48355668783187866, -0.7377387285232544]",[1.0],"[0.9638179961980022, -0.2582542537318376, 0.06377752031152577, 0.017089135062732855]",[0.594],"[0.6290740149928604, -1.3836875993308526, 2.3414010110053614]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
142,1.44,"[7.729857444763184, 5.99697208404541, -6.778426170349121]","[6.593846719714735, 4.957291740958432, -12.880000000000003]","[2.3848702907562256, -0.4414530396461487, -3.9586660861968994]","[3.7672552743328147, 0.6768939272542518, -1.9999999999999574]","[0.9647929072380066, -0.2516222298145294, -0.00854026060551405, 0.0760786384344101]","[[0.988278209394767, -0.14250242329108925, -0.05476531924165509], [0.15109810099532778, 0.8617965878759568, 0.48422722455574935], [-0.021806987666316866, -0.48682615016197067, 0.8732266342750864]]","[-0.09743402153253555, 0.6559983491897583, -0.7586138248443604]",[1.0],"[0.9626770315508532, -0.2579485331760415, 0.07915576300344186, 0.021209722773041586]",[0.594],"[1.0099005939865093, -3.599942393372439, 1.2688655349728553]","[519.6034545898438, 500.55889892578125, 669.857421875, 650.2932739257812]"
