idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
82,0.84,"[4.19373083114624, 3.8671557903289795, -2.7236721515655518]","[4.077604530595704, 3.7232155998542984, -11.680000000000001]","[5.973911285400391, 4.792841911315918, -2.7897274494171143]","[4.570522673943511, 3.355874430448269, -2.000000000000135]","[0.9801496863365173, -0.17546845972537994, 0.09134222567081451, -0.013191403821110725]","[[0.9829651694058331, -0.0061962586369868344, 0.18368745769340214], [-0.057914459736238946, 0.9380736132185915, 0.3415608460237737], [-0.17442875648361825, -0.34638057474679496, 0.9217348351612076]]","[-0.8824673295021057, 2.439465284347534, -0.06745152920484543]",[1.0],"[0.9383752790848003, -0.2290513861445556, 0.2514368982281016, 0.06137413394266292]",[0.594],"[-1.238453272533917, -3.4928866416549003, -1.3743281806561694]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
83,0.85,"[4.283032417297363, 3.938486099243164, -2.7658631801605225]","[4.12320781743425, 3.7564020257014654, -11.700000000000001]","[5.931631088256836, 4.7178215980529785, -2.833791971206665]","[4.560328683854564, 3.3186425847167023, -1.9999999999999574]","[0.9772964715957642, -0.18125908076763153, 0.10852158814668655, -0.016119875013828278]","[[0.9759264298710092, -0.007833252414455955, 0.2179592705893409], [-0.07084883821548296, 0.9337705927376716, 0.3507889996306238], [-0.20627177606920055, -0.35778641714708637, 0.9107364240559992]]","[-0.7538582682609558, 2.216179370880127, -0.04463719204068184]",[1.0],"[0.9392143099146691, -0.22558630708385496, 0.25166171586138975, 0.06044566880663819]",[0.594],"[-0.6283893364405961, -1.7086978475457641, 0.8244978546970305]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
84,0.86,"[4.37165641784668, 4.008693695068359, -2.80865478515625]","[4.16870802429211, 3.7892128144763864, -11.72]","[5.8835601806640625, 4.642832279205322, -2.8709869384765625]","[4.550020685786027, 3.281078877492094, -1.9999999999999574]","[0.9745345115661621, -0.18601971864700317, 0.12382236123085022, -0.018633663654327393]","[[0.9686416201467406, -0.00974850458560561, 0.24827077632665906], [-0.08238509487453259, 0.9300989045390748, 0.35795072833803154], [-0.23440586140711545, -0.3671797848923023, 0.9001293783142681]]","[-0.6122953295707703, 1.959082841873169, -0.019907252863049507]",[1.0],"[0.93997424977521, -0.22239854237775614, 0.25186534113331793, 0.05959150982797857]",[0.594],"[-0.7068612714582772, -1.5873213713041947, 1.3362763391095296]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
85,0.87,"[4.476985931396484, 4.0914435386657715, -2.8607168197631836]","[4.214104013666483, 3.821644685127527, -11.740000000000002]","[5.817929744720459, 4.550985813140869, -2.913360834121704]","[4.5395989374372725, 3.2431870651140837, -2.000000000000135]","[0.9714553952217102, -0.19033512473106384, 0.13999854028224945, -0.021152786910533905]","[[0.9599059397081695, -0.012195300386808057, 0.28005688986606203], [-0.09439124998917883, 0.9266502053946918, 0.3638814213002032], [-0.2639524177545196, -0.37572685755805524, 0.8883459065426556]]","[-0.4532693028450012, 1.731818437576294, 0.012570377439260483]",[1.0],"[0.9407794952266745, -0.21896721958609003, 0.25208110600174666, 0.05867208965698113]",[0.594],"[-1.9378616253602363, -3.175089800123775, 0.6237776799024246]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
86,0.88,"[4.563807487487793, 4.159126281738281, -2.904677629470825]","[4.259394650659998, 3.853694394494848, -11.760000000000002]","[5.757141590118408, 4.473077774047852, -2.9476358890533447]","[4.529063699351532, 3.2049709367320656, -1.9999999999999574]","[0.9690619707107544, -0.19296514987945557, 0.15218064188957214, -0.022900933399796486]","[[0.952633201461437, -0.014346272683393092, 0.30378309356089384], [-0.10311596261466574, 0.9244800003398927, 0.3670202000239262], [-0.2861067663082856, -0.3809605142684025, 0.8792110126931819]]","[-0.3584901690483093, 1.5906951427459717, 0.04170672595500946]",[1.0],"[0.9413763846857406, -0.21638670071939262, 0.2522410420502741, 0.05798064171059628]",[0.594],"[-1.0617916423054679, -1.7294096967854005, 1.2827975952536388]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
87,0.89,"[4.649682521820068, 4.225638389587402, -2.949134349822998]","[4.304578803009091, 3.8853587376341205, -11.780000000000001]","[5.691915035247803, 4.395005702972412, -2.9792630672454834]","[4.518415234909234, 3.166434313927269, -1.9999999999999574]","[0.9668098092079163, -0.19492053985595703, 0.16337937116622925, -0.024331621825695038]","[[0.9454303103758546, -0.016643887969974472, 0.32539900002283084], [-0.11074008392976085, 0.9228279161055606, 0.3689515836359807], [-0.3064280699182842, -0.38485272280381677, 0.8706263375964707]]","[-0.2740738093852997, 1.4559967517852783, 0.07212185114622116]",[1.0],"[0.9419086792942457, -0.2140578000503352, 0.25238366996075845, 0.057356614657070044]",[0.594],"[-1.1486416988047043, -1.7139158020406278, 1.4058080592732995]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
88,0.9,"[4.734549522399902, 4.290979862213135, -2.9940450191497803]","[4.349655341112305, 3.9166345481374187, -11.8]","[5.622738838195801, 4.317038059234619, -3.008319854736328]","[4.5076538103214325, 3.1275810503298196, -1.9999999999999574]","[0.964728832244873, -0.1962422877550125, 0.17360922694206238, -0.025438612326979637]","[[0.9384254292296239, -0.019056217413402764, 0.34495590204124527], [-0.11722166435245837, 0.9216836862840454, 0.36980841505337997], [-0.3249873769573761, -0.38747392559467336, 0.8626976073935859]]","[-0.1951766014099121, 1.3217753171920776, 0.10346201807260513]",[1.0],"[0.942372023182095, -0.21200865976630343, 0.2525078225813256, 0.05680754917278565]",[0.594],"[-1.220620716943266, -1.6893223675946878, 1.531902948779294]","[632.6056518554688, 577.1795654296875, 669.8414306640625, 619.635498046875]"
89,0.91,"[4.834977149963379, 4.36784553527832, -3.0484938621520996]","[4.3946231380585346, 3.9475186984497537, -11.82]","[5.53468656539917, 4.223418712615967, -3.04115891456604]","[4.4967796946229655, 3.0884150312334935, -1.9999999999999574]","[0.9624756574630737, -0.19709250330924988, 0.1846664398908615, -0.02633204311132431]","[[0.9304098531624483, -0.022104842662610216, 0.36585363339605165], [-0.12348065314243702, 0.9209223306935738, 0.36966821492986546], [-0.3450942384881968, -0.38911879517799863, 0.8541056900650377]]","[-0.11735208332538605, 1.1729915142059326, 0.14202798902988434]",[1.0],"[0.9428340626497734, -0.20994435500756517, 0.2526316256835613, 0.056254420379750016]",[0.594],"[-2.7630990917585967, -3.2568080819629106, 1.0117788984059466]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
90,0.92,"[4.917422771453857, 4.430612087249756, -3.0943117141723633]","[4.4394810696552, 3.9780081001818313, -11.840000000000002]","[5.457275390625, 4.145260810852051, -3.067664384841919]","[4.485793159666507, 3.0489401732077592, -2.000000000000135]","[0.9607869386672974, -0.19732113182544708, 0.1929752677679062, -0.02670993097126484]","[[0.924094254647639, -0.024831089764337157, 0.3813570839886681], [-0.12748129638865266, 0.9207019046106022, 0.3688584036150976], [-0.3602753496956087, -0.38947582701308325, 0.8476498407798952]]","[-0.07258956134319305, 1.063042402267456, 0.1747053861618042]",[1.0],"[0.9431425653378785, -0.20855407773549972, 0.2527142887297019, 0.055881896707444735]",[0.594],"[-1.4429474539677765, -1.7240377530513538, 1.5385185246861361]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
91,0.93,"[4.998682975769043, 4.492206573486328, -3.1405210494995117]","[4.484228014456347, 4.008099704418887, -11.860000000000001]","[5.3766255378723145, 4.0671796798706055, -3.0933220386505127]","[4.474694480114749, 3.0091604237056035, -1.9999999999999574]","[0.9592538475990295, -0.19721288979053497, 0.20055757462978363, -0.02675480768084526]","[[0.9181216813833872, -0.027775772513149756, 0.39532402486446444], [-0.13043437842499883, 0.920782514991226, 0.3676226774987051], [-0.3742184537120346, -0.3890861942394391, 0.8417674752291415]]","[-0.03317742049694061, 0.9630594849586487, 0.2074887752532959]",[1.0],"[0.9433840320806951, -0.20745908007939623, 0.2527789895484386, 0.055588492969777824]",[0.594],"[-1.536149107052399, -1.7367688788477347, 1.5261520130764463]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
92,0.94,"[5.078710556030273, 4.552630424499512, -3.1871109008789062]","[4.528862853790685, 4.037790502025573, -11.88]","[5.292923450469971, 3.9891605377197266, -3.1184709072113037]","[4.463483933433832, 2.9690797606686026, -1.9999999999999574]","[0.9578730463981628, -0.19680362939834595, 0.20747698843479156, -0.026474718004465103]","[[0.9125047817890599, -0.030945609466655324, 0.40789384950846874], [-0.13238327924197463, 0.9211348457030242, 0.36603997515135844], [-0.3870525682504141, -0.38801155303212687, 0.8364432701172002]]","[-0.0014607100747525692, 0.8700279593467712, 0.24009379744529724]",[1.0],"[0.9435602045177873, -0.2066563387427806, 0.2528261948106861, 0.055373399076900594]",[0.594],"[-1.6337800135036034, -1.7567085648609098, 1.4891004837352657]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
93,0.95,"[5.1730523109436035, 4.623593807220459, -3.243515729904175]","[4.5733844717895575, 4.06707752394687, -11.900000000000002]","[5.1885528564453125, 3.8954741954803467, -3.1486620903015137]","[4.452161799887211, 2.928702192129684, -2.000000000000135]","[0.9563990831375122, -0.19602520763874054, 0.2149748057126999, -0.025705598294734955]","[[0.9062501133562197, -0.03511133940941501, 0.42128129069152337], [-0.13345057871368166, 0.921826682962956, 0.3639045336602682], [-0.4011255103864904, -0.3860087569244909, 0.830719907366368]]","[0.019001971930265427, 0.7663891315460205, 0.2786533832550049]",[1.0],"[0.9436874487293095, -0.20607450352478343, 0.252860289794405, 0.05521749680011026]",[0.594],"[-3.479535056196722, -3.358695713488104, 0.8903468277872033]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
94,0.96,"[5.250209808349609, 4.681441307067871, -3.2909371852874756]","[4.617791755414832, 4.095957841504993, -11.920000000000002]","[5.098506927490234, 3.817322254180908, -3.174072027206421]","[4.440728362527402, 2.8880317558122925, -1.9999999999999574]","[0.9553028345108032, -0.19523993134498596, 0.22060787677764893, -0.024698559194803238]","[[0.9014442908222431, -0.03895372658676216, 0.4311389540843961], [-0.1333321419082266, 0.9225427000313583, 0.3621291296664986], [-0.4118503738958455, -0.383923916686438, 0.8264270661818847]]","[0.02683398500084877, 0.6869755983352661, 0.3099903464317322]",[1.0],"[0.9437255740517825, -0.20589983674799994, 0.25287050544377276, 0.055170694978326586]",[0.594],"[-1.8842677447200584, -1.8345766854516743, 1.2975745237252507]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
95,0.97,"[5.325997352600098, 4.7381157875061035, -3.3387417793273926]","[4.66208359448673, 4.124428566692252, -11.940000000000001]","[5.005853652954102, 3.739061117172241, -3.1998698711395264]","[4.429183907189849, 2.8470725187259127, -1.9999999999999574]","[0.9543175101280212, -0.1943642944097519, 0.22573107481002808, -0.02336885966360569]","[[0.896998757640245, -0.04314549775957759, 0.43992237362395575], [-0.13235074466961702, 0.9233528357421995, 0.36042033948188407], [-0.42175408614174076, -0.3815206504894814, 0.8225360077667287]]","[0.03176328167319298, 0.6136389374732971, 0.34030216932296753]",[1.0],"[0.9437045185027579, -0.20599631950522113, 0.25286486362641547, 0.05519654745520753]",[0.594],"[-1.999942798308557, -1.8737171851810377, 1.1945224016248215]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
96,0.98,"[5.415079116821289, 4.804572582244873, -3.3966269493103027]","[4.706258881711583, 4.1524868524598535, -11.96]","[4.891226291656494, 3.6447627544403076, -3.2319462299346924]","[4.417528722485287, 2.8058285767601276, -1.9999999999999574]","[0.9532657861709595, -0.19324982166290283, 0.2312631756067276, -0.02135874330997467]","[[0.8921222959205659, -0.04866201617880364, 0.44916569025564734], [-0.1301042527065211, 0.9243966213982729, 0.3585579029600878], [-0.43265539699522526, -0.3783158660813367, 0.8183437009729054]]","[0.02692422643303871, 0.532468318939209, 0.37501057982444763]",[1.0],"[0.9436046110202316, -0.20645348133072708, 0.2528380934971547, 0.05531904359716218]",[0.594],"[-4.044696699781111, -3.508198178852515, 0.4974343335207756]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
97,0.99,"[5.487715244293213, 4.8586530685424805, -3.44531512260437]","[4.750316512709511, 4.180129893002604, -11.98]","[4.792924880981445, 3.56573224067688, -3.259881019592285]","[4.405763099792814, 2.7643040542750796, -1.9999999999999574]","[0.9524797201156616, -0.1923399716615677, 0.23540104925632477, -0.01934175007045269]","[[0.8884244898021403, -0.05370881079251951, 0.4558698164641525], [-0.12739930667719584, 0.9252624669418719, 0.3572936942164125], [-0.4409890504059897, -0.3755059665463318, 0.8151833698684785]]","[0.014665555208921432, 0.46989935636520386, 0.4022687077522278]",[1.0],"[0.9434620752894746, -0.20710387341307043, 0.2527999011632058, 0.05549331563038968]",[0.594],"[-2.301381977415092, -2.002291880950506, 0.8593979002504426]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
98,1,"[5.558858394622803, 4.911543846130371, -3.494431495666504]","[4.794255386042033, 4.207354924039484, -12.000000000000002]","[4.692209243774414, 3.4861867427825928, -3.2890665531158447]","[4.393887333252167, 2.7225031036879344, -2.000000000000135]","[0.951761782169342, -0.1914956122636795, 0.23914285004138947, -0.01702209934592247]","[[0.88504190393334, -0.05918763900114459, 0.4617333122826625], [-0.12399156604555264, 0.9260793656700543, 0.35637494304414996], [-0.4486946844254119, -0.3726577945912576, 0.812280276935714]]","[-0.002724819118157029, 0.41172632575035095, 0.42776355147361755]",[1.0],"[0.9432685191330638, -0.20798365970608435, 0.2527480379474054, 0.05572905365711473]",[0.594],"[-2.445968108762183, -2.0689636088510825, 0.6863784940065933]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
99,1.01,"[5.628473281860352, 4.963237285614014, -3.5439958572387695]","[4.838074403239604, 4.234159223090078, -12.020000000000001]","[4.589171886444092, 3.406005620956421, -3.3196475505828857]","[4.381901719757142, 2.680429905059434, -1.9999999999999574]","[0.9511011242866516, -0.19074663519859314, 0.2425173670053482, -0.01441236399114132]","[[0.8819552229360058, -0.06510351116941401, 0.46681529277575545], [-0.11993397262004041, 0.9268160110928876, 0.35584817520038514], [-0.455818853216358, -0.3698291692326101, 0.8096020989580263]]","[-0.02323097176849842, 0.3577325940132141, 0.45127442479133606]",[1.0],"[0.9430268715788385, -0.20907659211984547, 0.2526832886803978, 0.056021904014763826]",[0.594],"[-2.5942104432508106, -2.141225652792645, 0.5026015845723926]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
100,1.02,"[5.709946155548096, 5.023673057556152, -3.604095935821533]","[4.8817724688290784, 4.260540109746817, -12.040000000000001]","[4.462541103363037, 3.3087356090545654, -3.35844087600708]","[4.369806558947431, 2.6380886656738767, -1.9999999999999574]","[0.9503704309463501, -0.19000683724880219, 0.24611851572990417, -0.010919122956693172]","[[0.8786129107134831, -0.07277397068516296, 0.4719568860799638], [-0.11428281267600539, 0.9275563567297977, 0.3557789254818295], [-0.4636580548792849, -0.366528517691133, 0.80664617637766]]","[-0.05239822715520859, 0.2980155646800995, 0.47659048438072205]",[1.0],"[0.942677780504725, -0.21064497153956685, 0.2525897500090042, 0.05644215001370376]",[0.594],"[-4.868638825875764, -3.851258329955332, -0.3674487204247452]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
101,1.03,"[5.776079177856445, 5.072691440582275, -3.6547274589538574]","[4.925348490361089, 4.286494945943018, -12.060000000000002]","[4.3546624183654785, 3.2266674041748047, -3.3925883769989014]","[4.357602153201068, 2.5954836196201647, -2.000000000000135]","[0.9498025178909302, -0.1895456612110138, 0.24877287447452545, -0.007726871874183416]","[[0.8761047082595753, -0.07962963099078607, 0.47549938173847883], [-0.10898563960611607, 0.9280254775710568, 0.3562174102127206], [-0.4696410017503265, -0.3639063545024779, 0.804369004019714]]","[-0.07723087072372437, 0.25218692421913147, 0.495048463344574]",[1.0],"[0.942341425026554, -0.21214462182940874, 0.2524996238302585, 0.05684398009779599]",[0.594],"[-2.934924164984012, -2.3238359859781132, 0.059525876294966196]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
102,1.04,"[5.840577602386475, 5.12047004699707, -3.705885648727417]","[4.96880137843737, 4.3120211362166945, -12.080000000000002]","[4.244608402252197, 3.1434385776519775, -3.428709030151367]","[4.345288807628123, 2.5526190273676086, -1.9999999999999574]","[0.9492616057395935, -0.18924976885318756, 0.25113439559936523, -0.004297320265322924]","[[0.873826099642274, -0.08689568838818489, 0.4784110020928806], [-0.10321281255861002, 0.9283321176860375, 0.35713666095249613], [-0.47515793469930817, -0.36145348056437415, 0.8022320851724816]]","[-0.10849021375179291, 0.2096785604953766, 0.510948657989502]",[1.0],"[0.9419674131693035, -0.21379919181173246, 0.25239940765514857, 0.057287320788380405]",[0.594],"[-3.1043714252487327, -2.424716585036945, -0.17308087830711472]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
103,1.05,"[5.915774345397949, 5.17614221572876, -3.7680118083953857]","[5.0121300467379815, 4.337116127970086, -12.100000000000001]","[4.109979152679443, 3.041959285736084, -3.474456548690796]","[4.332866830061111, 2.5094991753391582, -1.9999999999999574]","[0.948632538318634, -0.18915410339832306, 0.2536080479621887, 0.00010838685557246208]","[[0.8713658952657268, -0.09614764239896337, 0.4811206786544095], [-0.09573636521604684, 0.9284414283659462, 0.358930442382673], [-0.48120268592660437, -0.35882049126955207, 0.7998073706225138]]","[-0.1435549110174179, 0.16288727521896362, 0.5264233946800232]",[1.0],"[0.9414739965978056, -0.21596160682485777, 0.25226719708328355, 0.057866738144848266]",[0.594],"[-5.517144052225294, -4.220138552239149, -1.175811945177113]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
104,1.06,"[5.976571083068848, 5.221128940582275, -3.8204283714294434]","[5.055333412048473, 4.361777411724933, -12.120000000000001]","[3.9957821369171143, 2.955901861190796, -3.514613628387451]","[4.320336531049129, 2.466128375484722, -1.9999999999999574]","[0.9481251835823059, -0.18925847113132477, 0.255389928817749, 0.003983651753515005]","[[0.8695202318848135, -0.1042234141795178, 0.4827753579872784], [-0.0891154122488409, 0.9283307245275494, 0.3609162080010739], [-0.4857911172949741, -0.35684666992269937, 0.7979144343364022]]","[-0.17219306528568268, 0.1272784173488617, 0.5361686944961548]",[1.0],"[0.9410301527168087, -0.2178874791492142, 0.2521482694738049, 0.05838277407888502]",[0.594],"[-3.4465933912914943, -2.6451565951171334, -0.6480301904734311]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
105,1.07,"[6.035640716552734, 5.26481294631958, -3.8734633922576904]","[5.098410394286961, 4.38600252137341, -12.14]","[3.8797245025634766, 2.868238925933838, -3.5569021701812744]","[4.307698223848799, 2.422510964847646, -1.9999999999999574]","[0.9476162791252136, -0.18958786129951477, 0.25693443417549133, 0.008032391779124737]","[[0.8678403534297775, -0.11264655101582272, 0.48390482070663293], [-0.08220004994352823, 0.9279838465128993, 0.3634406862204688], [-0.4899961966670357, -0.3551854940103318, 0.796082277215412]]","[-0.2113046497106552, 0.09441497176885605, 0.5429611802101135]",[1.0],"[0.9405608326748319, -0.21990457460054424, 0.2520225155475655, 0.0589232531761254]",[0.594],"[-3.614002002481498, -2.764015525994118, -0.8914347526429438]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
106,1.08,"[6.092957973480225, 5.3071699142456055, -3.9271466732025146]","[5.141359916531134, 4.409789034424739, -12.160000000000002]","[3.762075185775757, 2.778933525085449, -3.601067304611206]","[4.294952224417337, 2.378651305132884, -2.000000000000135]","[0.9470953941345215, -0.19017095863819122, 0.2582550346851349, 0.012236415408551693]","[[0.8663092240081545, -0.12140331165753755, 0.4845302511886868], [-0.07504710429403912, 0.9273705584793973, 0.3665402834651198], [-0.4938382939135732, -0.35389982083097127, 0.7942787018926906]]","[-0.24551843106746674, 0.0642055943608284, 0.5467224717140198]",[1.0],"[0.9398238058311406, -0.22315529861367328, 0.25171547568890085, 0.059768269110148424]",[0.594],"[-3.7628411667163864, -2.8770717670058277, -1.108880335977517]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
107,1.09,"[6.159396171569824, 5.356212615966797, -3.9924559593200684]","[5.184180905045173, 4.433134572247438, -12.180000000000001]","[3.619978189468384, 2.670170307159424, -3.6548690795898438]","[4.282098851403848, 2.3345537822699214, -1.9999999999999574]","[0.9464645981788635, -0.19112181663513184, 0.2595641613006592, 0.017426135018467903]","[[0.8646455531119693, -0.1322031867261923, 0.4846755460131409], [-0.06623030776897508, 0.9263375626685462, 0.3708264638912979], [-0.49799760422769457, -0.3527336635603934, 0.7921977964970237]]","[-0.275073766708374, 0.031414635479450226, 0.5471912622451782]",[1.0],"[0.9450503497122973, -0.22880199821434402, 0.22695859705738058, 0.0549479512223465]",[0.594],"[-6.205209552641493, -4.7520665556098916, -2.1069108587462573]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
108,1.1,"[6.212823867797852, 5.3955912590026855, -4.0475897789001465]","[5.226872289306595, 4.456036800307179, -12.200000000000001]","[3.5050017833709717, 2.581207036972046, -3.6937272548675537]","[4.269138426142227, 2.290222805974107, -1.9999999999999574]","[0.9459354281425476, -0.192158043384552, 0.2603912949562073, 0.021860552951693535]","[[0.8634369874079741, -0.1414298983184239, 0.48422531185129314], [-0.05871521706237491, 0.9251948095219816, 0.3749227756737411], [-0.5010280352047778, -0.3521535862308156, 0.7905433319202784]]","[-0.32158735394477844, -0.05099817365407944, 0.5443648099899292]",[1.0],"[0.9492984383073731, -0.23330912395230452, 0.20462219551273322, 0.05029000707237566]",[0.594],"[-3.500586217045612, -2.7044205720047954, -0.639874621814883]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
109,1.11,"[6.264594554901123, 5.433680057525635, -4.103194713592529]","[5.269433002033017, 4.478493428400239, -12.220000000000002]","[3.398737668991089, 2.4978065490722656, -3.7185349464416504]","[4.256071272642181, 2.245662809306026, -2.000000000000135]","[0.9457440376281738, -0.19356441497802734, 0.2595919370651245, 0.026703443378210068]","[[0.863797906706125, -0.15100476529513474, 0.4806773733267231], [-0.0499862773874625, 0.9236394878874472, 0.37998877416044535], [-0.5013527185954618, -0.3522607802086056, 0.7902896901034229]]","[-0.38162174820899963, -0.408020555973053, 0.5390028357505798]",[1.0],"[0.9528197755446168, -0.2374800440703273, 0.1834325878851429, 0.045718592511368485]",[0.594],"[-2.6879517875923993, -2.064476610661581, 0.760984815510497]","[646.2152099609375, 669.857421875, 549.7577514648438, 560.3678588867188]"
110,1.12,"[6.32465934753418, 5.477749347686768, -4.170358657836914]","[5.311861979208837, 4.5005022108825266, -12.240000000000002]","[3.2753183841705322, 2.398179292678833, -3.7444725036621094]","[4.242897717582039, 2.2008782482287437, -1.9999999999999574]","[0.9463955163955688, -0.19560612738132477, 0.2548779547214508, 0.03333326429128647]","[[0.8678522577595695, -0.16280426538142662, 0.46939027458526617], [-0.03661847162633035, 0.9212542814153524, 0.3872333101757056], [-0.49547103471077825, -0.35324965696727384, 0.7935509647244682]]","[-0.4261959195137024, -0.8678570985794067, 0.5285968780517578]",[1.0],"[0.9561662471641147, -0.24220834267248625, 0.15952519423759284, 0.040409639040690795]",[0.594],"[-4.58987697754142, -3.5675088500778207, 0.7018586953733479]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
111,1.13,"[6.373019218444824, 5.513077735900879, -4.226720809936523]","[5.354158160111837, 4.522060946894131, -12.260000000000002]","[3.17285418510437, 2.311868190765381, -3.770759105682373]","[4.229618090299958, 2.1558736011604296, -1.9999999999999574]","[0.9474503397941589, -0.19746947288513184, 0.24859246611595154, 0.03931218013167381]","[[0.8733126766704813, -0.17267152320133106, 0.45553212163575424], [-0.02368616962737831, 0.9189207196095177, 0.3937304616621748], [-0.4865839435647486, -0.35463961446468223, 0.7984151863017882]]","[-0.4534144401550293, -1.058571696281433, 0.5155454277992249]",[1.0],"[0.9589267410500159, -0.2459690625860477, 0.13684522552807174, 0.03510142162232231]",[0.594],"[-2.7232378977832994, -2.128591960863843, 0.7472875717455896]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
112,1.14,"[6.419875621795654, 5.547110080718994, -4.283467769622803]","[5.396320487339695, 4.543167480579417, -12.280000000000001]","[3.075683832168579, 2.225977659225464, -3.7945148944854736]","[4.21623272278584, 2.110653368528581, -1.9999999999999574]","[0.9486702084541321, -0.1995675414800644, 0.24109771847724915, 0.0454920195043087]","[[0.8796047328193654, -0.18254440480527925, 0.43928698395930116], [-0.009916710596610256, 0.9162065452416934, 0.40058360588923736], [-0.47560190585479795, -0.3567115175188027, 0.8040893734011891]]","[-0.5031890273094177, -1.2255713939666748, 0.49855121970176697]",[1.0],"[0.9612111703329673, -0.24904347276477454, 0.11474567885627693, 0.029729848371632738]",[0.594],"[-2.4621441948573093, -1.973354208245203, 1.0940789531338222]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
113,1.15,"[6.4742560386657715, 5.5862650871276855, -4.351983070373535]","[5.438347906836429, 4.563819701302607, -12.3]","[2.9679696559906006, 2.1246602535247803, -3.8173694610595703]","[4.2027419496734275, 2.0652220723190062, -1.9999999999999574]","[0.9503646492958069, -0.20248165726661682, 0.23016294836997986, 0.05322885513305664]","[[0.8883834215082427, -0.1943811790008354, 0.41592169171558385], [0.007966093374166802, 0.912335742090443, 0.4093654053051316], [-0.45903315538821604, -0.3603601683795336, 0.8120524067446707]]","[-0.5559541583061218, -1.4914981126785278, 0.4731261730194092]",[1.0],"[0.9631433611881778, -0.2517895384839493, 0.09156371038477137, 0.02393702257493437]",[0.594],"[-3.9024078606768455, -3.3710088763927013, 1.3157118782220145]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
114,1.16,"[6.518136978149414, 5.617496490478516, -4.409388542175293]","[5.480239367918739, 4.584015543858836, -12.320000000000002]","[2.883579730987549, 2.039228677749634, -3.836766004562378]","[4.189146108230979, 2.0195842556229415, -2.000000000000135]","[0.9519683718681335, -0.20506587624549866, 0.2193591594696045, 0.05988143011927605]","[[0.896591549154814, -0.2039766072548773, 0.39308667959746524], [0.02404429806471256, 0.9087244033839107, 0.4167035282129619], [-0.44220523031138603, -0.3641613686092266, 0.8196590949278297]]","[-0.5707470178604126, -1.6527563333511353, 0.447191447019577]",[1.0],"[0.9645620513832677, -0.2534027604658241, 0.07111959781568844, 0.01868402596169903]",[0.594],"[-1.9471064281652195, -1.6612356721793677, 1.7871397932243056]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
115,1.17,"[6.560797214508057, 5.647445201873779, -4.467077732086182]","[5.521993823302279, 4.60375298868068, -12.340000000000002]","[2.8055148124694824, 1.9539308547973633, -3.8546671867370605]","[4.1754455383539835, 1.9737444821843475, -1.9999999999999574]","[0.9536300897598267, -0.20767509937286377, 0.20743677020072937, 0.06656402349472046]","[[0.9050784416794097, -0.21311379853923076, 0.3679884825362768], [0.04079600449407808, 0.9048805751583763, 0.4237060664167618], [-0.42328323900727594, -0.3684747665352762, 0.8276820923532675]]","[-0.5824626088142395, -1.791861891746521, 0.41730350255966187]",[1.0],"[0.9656397134235256, -0.2543127501762173, 0.051760455767373634, 0.013631734148450302]",[0.594],"[-1.7291063068893413, -1.5322124104653785, 2.06917694412358]","[588.4152221679688, 636.6583862304688, 614.2667846679688, 669.857421875]"
