idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
406,4.08,"[8.538329124450684, -4.913313388824463, -23.103233337402344]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-1.9936083555221558, -1.0409916639328003, 0.05047088861465454]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9948137998580933, 0.09026575088500977, 0.04559354856610298, -0.010900515131652355]","[[0.9956048141763703, 0.029919037698165805, 0.08874629666668385], [-0.013456894029713229, 0.9834665458925818, -0.18058921649198076], [-0.09268206941964771, 0.17860124381798173, 0.9795466449918357]]","[-0.17967049777507782, -0.11197763681411743, 0.16264034807682037]",[0.5882004778128043],"[0.9963365583409476, 0.0764412631630941, 0.038230778235524794, -0.0029331544201267675]",[0.594],"[0.034323665390932456, 1.424480008724052, 0.322182650217405]","[516.2007446289062, 518.9912109375, 484.6061096191406, 487.5538635253906]"
407,4.09,"[8.508374214172363, -4.928732395172119, -23.102439880371094]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-2.0002427101135254, -1.0148875713348389, 0.05524139106273651]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9949716925621033, 0.08904667943716049, 0.044809237122535706, -0.009707396849989891]","[[0.9957957977720243, 0.027297395474049857, 0.08743901497564426], [-0.01133694167779465, 0.9839529119615185, -0.1780677983124475], [-0.09089666051606023, 0.17632787426490892, 0.9801256439172717]]","[-0.16081289947032928, -0.0777907595038414, 0.15830112993717194]",[0.5891918650055795],"[0.9962772047280227, 0.0766073007135661, 0.03941909945431376, -0.003031074876975597]",[0.594],"[0.1873980010971008, 0.8777040018899047, 0.20425389824090878]","[516.2007446289062, 518.9912109375, 484.6061096191406, 487.5538635253906]"
408,4.1,"[8.478320121765137, -4.943761825561523, -23.101577758789062]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-2.0067126750946045, -0.9890806078910828, 0.05963144078850746]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9951109290122986, 0.08793696761131287, 0.04414018243551254, -0.008543315343558788]","[[0.9959573121766712, 0.024766200145320102, 0.08634620809382877], [-0.009239985209414419, 0.9843882032186911, -0.17576827938284723], [-0.08935130102662546, 0.1742598654143827, 0.9806374683391466]]","[-0.14966769516468048, -0.07876411080360413, 0.15344561636447906]",[0.5901796752267149],"[0.9962037402710476, 0.07690254335618493, 0.04067245704061826, -0.0031397346391388746]",[0.594],"[0.1946119410491034, 0.8674993142991447, 0.1871869394211032]","[516.2007446289062, 518.9912109375, 484.6061096191406, 487.5538635253906]"
409,4.11,"[8.448169708251953, -4.958406448364258, -23.10065269470215]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-2.0130298137664795, -0.9635524153709412, 0.06369710713624954]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.9952384829521179, 0.08691254258155823, 0.04349257051944733, -0.0074195172637701035]","[[0.9961066944614664, 0.02232847617904413, 0.08528125468455908], [-0.007208277853765266, 0.9847823226427849, -0.1736427877588493], [-0.08786065091628725, 0.17235201235205735, 0.9811092140321396]]","[-0.1355910301208496, -0.06524639576673508, 0.14809860289096832]",[0.5911752338844414],"[0.9961161246985936, 0.07732532062981949, 0.04198616652279021, -0.003259252317970564]",[0.594],"[0.20091674789844072, 0.8574841902627095, 0.1754778664117449]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
410,4.12,"[8.41186809539795, -4.97547721862793, -23.099464416503906]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-2.0204343795776367, -0.9332538843154907, 0.06820177286863327]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9953616261482239, 0.08585197478532791, 0.042980682104825974, -0.006110689137130976]","[[0.996230640918071, 0.019544643670318333, 0.08451341313525115], [-0.004784738042216945, 0.9851841959250788, -0.17143280427422097], [-0.08661187203747947, 0.17038223793358354, 0.9815641989288867]]","[-0.11334193497896194, -0.025742679834365845, 0.14110787212848663]",[0.5924431369742613],"[0.9961413482525929, 0.07756923096774007, 0.04093006703141065, -0.003187212164873924]",[0.594],"[0.08644700733476884, 1.352505146522009, 0.24437355413250472]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
411,4.13,"[8.381515502929688, -4.989288330078125, -23.09841537475586]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-2.0265345573425293, -0.9082375168800354, 0.07164502888917923]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9954389333724976, 0.08511075377464294, 0.04280109331011772, -0.005054735578596592]","[[0.9962850320986567, 0.017349027910452158, 0.0843513251036459], [-0.0027776945731640143, 0.9854612183991903, -0.16987781327778345], [-0.08607217453414795, 0.16901242043632653, 0.9818484519054952]]","[-0.09816452860832214, -0.006690837908536196, 0.13484540581703186]",[0.5934721318905403],"[0.9960314335177962, 0.07821208655798276, 0.04234614694018642, -0.003325176694660753]",[0.594],"[0.21673336295600798, 0.8366163597957212, 0.15769933540158299]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
412,4.14,"[8.35107135772705, -5.002725601196289, -23.097318649291992]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-2.0326266288757324, -0.8833861947059631, 0.07476071268320084]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9955067038536072, 0.08445832878351212, 0.04262308031320572, -0.004050992429256439]","[[0.9963337247654487, 0.015265329354182667, 0.08417884897476077], [-0.0008658320277369338, 0.9857007595214489, -0.16850300594867307], [-0.08554740925303933, 0.1678123428075156, 0.9821001264492057]]","[-0.08749918639659882, -0.01923203282058239, 0.12820978462696075]",[0.5945002251657799],"[0.9959098384735732, 0.07895759098131948, 0.04378631541649045, -0.003471460818715505]",[0.594],"[0.21728278137610724, 0.8307256761105504, 0.14408403814820936]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
413,4.15,"[8.320535659790039, -5.015790939331055, -23.096174240112305]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-2.03869366645813, -0.8586864471435547, 0.07761690020561218]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9955658316612244, 0.08389921486377716, 0.042425595223903656, -0.0031041556503623724]","[[0.9963808660678426, 0.013299731256636076, 0.08395407603206204], [0.000938165683337485, 0.9859025715077289, -0.16731777950833038], [-0.08499582095048322, 0.16679099688816812, 0.9823219807059214]]","[-0.07269219309091568, -0.008436374366283417, 0.1212451159954071]",[0.5955458341011515],"[0.9957762422289348, 0.07980357177079062, 0.04525386297180769, -0.003626738365932908]",[0.594],"[0.21902904869979056, 0.8243157691591341, 0.1372757531106732]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
414,4.16,"[8.283773422241211, -5.030981540679932, -23.09474754333496]","[8.731329795075274, -4.256367004677756, -18.31999999999991]","[-2.045962333679199, -0.8292022943496704, 0.08069999516010284]","[-2.4264862163011713, -2.644849930064108, -1.9999999999999574]","[0.9956111311912537, 0.08338888734579086, 0.04243550822138786, -0.0020247409120202065]","[[0.9963902565043337, 0.01110900766420777, 0.08416083823218934], [0.0030455901357460723, 0.9860843892165052, -0.16621763361399672], [-0.0848362017298819, 0.16587395001092964, 0.9824910440221928]]","[-0.051359228789806366, 0.03042900748550892, 0.11253862828016281]",[0.5968033434634044],"[0.9957732306007261, 0.08038237985848616, 0.04428954836475482, -0.0035752108924125164]",[0.594],"[0.10264754931370446, 1.3101248091321376, 0.18203365597743115]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
415,4.17,"[8.253037452697754, -5.043236255645752, -23.09351921081543]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-2.0520830154418945, -0.804716169834137, 0.08297714591026306]","[-2.4483144953132197, -2.602286614713556, -1.9999999999999574]","[0.9956257939338684, 0.0831015557050705, 0.04268629103899002, -0.0011718678288161755]","[[0.9963530148683105, 0.009428077279269947, 0.084804369708432], [0.004761110316003804, 0.9861855174745473, -0.16557613642073593], [-0.08519390583479047, 0.1653760456725079, 0.9825440254392357]]","[-0.0364103689789772, 0.04707471281290054, 0.10503692924976349]",[0.5978746075556167],"[0.9956236936948875, 0.08138144033957813, 0.04578770907543532, -0.003742648691474822]",[0.594],"[0.22528929936211928, 0.8137153808623778, 0.11934469230394384]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
416,4.18,"[8.222209930419922, -5.055123805999756, -23.092260360717773]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-2.0583133697509766, -0.7802653908729553, 0.08496540039777756]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9956340789794922, 0.08289624750614166, 0.04290611296892166, -0.0003823454026132822]","[[0.9963178388870543, 0.007874863054596126, 0.08537417904320405], [0.006352158737148832, 0.986256133129417, -0.16510145348841687], [-0.08550095902858498, 0.1650358336740272, 0.9825745567684475]]","[-0.027297377586364746, 0.02853991836309433, 0.09733768552541733]",[0.5989469072774799],"[0.9954651561907429, 0.08245386430308399, 0.04727735544028521, -0.0039159589121118416]",[0.594],"[0.22146024400416342, 0.8119440264249012, 0.10815713392027426]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
417,4.19,"[8.185091018676758, -5.068905353546143, -23.09071159362793]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-2.065901041030884, -0.7509444952011108, 0.08700478821992874]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9956361651420593, 0.08276288211345673, 0.04311332851648331, 0.00047802875633351505]","[[0.9962820249922019, 0.006184480871621713, 0.08592949943870438], [0.008088251636902797, 0.9863001544273001, -0.16476220914439738], [-0.0857712472970744, 0.1648446467830622, 0.9825830934654186]]","[-0.008505906909704208, 0.042581766843795776, 0.08790267258882523]",[0.6001740317028935],"[0.9954531351482454, 0.08317606284419297, 0.046258606248473805, -0.003865183206073121]",[0.594],"[0.09296306884517469, 1.2989723054485318, 0.13326808206637608]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
418,4.2,"[8.154053688049316, -5.079986572265625, -23.089393615722656]","[8.632093666488851, -4.357878862067829, -18.39999999999991]","[-2.072324275970459, -0.7265002727508545, 0.0884697288274765]","[-2.513429910781362, -2.4730524645720564, -1.9999999999999574]","[0.9956177473068237, 0.08278419077396393, 0.04348397254943848, 0.0011401430238038301]","[[0.9962156887010042, 0.004929277321835424, 0.08677559455900247], [0.00946986348903604, 0.986290956716277, -0.1647436505155509], [-0.08639805131762499, 0.16494196229212077, 0.9825118451213408]]","[0.004796299617737532, 0.0644175112247467, 0.07994457334280014]",[0.6012685535542127],"[0.9952837261941149, 0.08435599151117476, 0.04772847087869932, -0.004045261042979885]",[0.594],"[0.21936174065589065, 0.8085109975487959, 0.09287722443550805]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
419,4.21,"[8.122919082641602, -5.090700626373291, -23.088056564331055]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-2.0788912773132324, -0.7020058631896973, 0.08968311548233032]","[-2.5350100999887104, -2.4294740391068714, -1.9999999999999574]","[0.9955934882164001, 0.08286324888467789, 0.04386677220463753, 0.001740586245432496]","[[0.9961453534471848, 0.0038040537289877364, 0.08763540369514071], [0.010735718811944163, 0.9862613051703569, -0.16484350841102297], [-0.08705848119037098, 0.16514892400161468, 0.982418777179027]]","[0.010077484883368015, 0.04896198958158493, 0.07193668931722641]",[0.6023690951508269],"[0.9951072090137569, 0.08558761432042962, 0.049178369428399454, -0.004229754620828269]",[0.594],"[0.2151158675628242, 0.8095419840958917, 0.08465372240475233]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
420,4.22,"[8.09168529510498, -5.101047039031982, -23.08670425415039]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-2.085587739944458, -0.6774474382400513, 0.09065544605255127]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9955668449401855, 0.08300424367189407, 0.04417898505926132, 0.002272011013701558]","[[0.9960861104587325, 0.0028102088314868627, 0.08834343935752698], [0.011857964250491848, 0.9862102668860426, -0.1650717970229762], [-0.08758909312824098, 0.16547329758871682, 0.9823170254811265]]","[0.023646093904972076, 0.05187013000249863, 0.06391551345586777]",[0.6034754033656464],"[0.9949236619971321, 0.08686884226221003, 0.050608162417732326, -0.004418703309781135]",[0.594],"[0.21082754057564468, 0.8106564566452263, 0.07748363083769583]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
421,4.23,"[8.054070472717285, -5.11297607421875, -23.085063934326172]","[8.555398498196974, -4.429446056482905, -18.45999999999991]","[-2.0937893390655518, -0.6478633284568787, 0.09154795110225677]","[-2.5779798151232214, -2.3415927341385867, -1.9999999999999574]","[0.9955136179924011, 0.08333006501197815, 0.04472935199737549, 0.0028377871494740248]","[[0.9959824641937642, 0.0018044880587423156, 0.08953030124691255], [0.013104710714001946, 0.9860960948937081, -0.16565855906798566], [-0.08858440932590439, 0.16616628857329885, 0.9821107712300867]]","[0.04170557111501694, 0.08018981665372849, 0.05434239283204079]",[0.6047016729139243],"[0.9949119782009398, 0.08766589407045275, 0.04945560366426822, -0.004357741998304084]",[0.594],"[0.07395590615032543, 1.3040220616050795, 0.08733518256272355]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
422,4.24,"[8.022610664367676, -5.122508525848389, -23.08368682861328]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-2.100815773010254, -0.623075544834137, 0.09206639230251312]","[-2.5993682668090656, -2.297298642693235, -1.9999999999999574]","[0.9954538345336914, 0.08369045704603195, 0.045354213565588, 0.0032533369958400726]","[[0.995864822295647, 0.0011143361291995769, 0.09084059648114697], [0.014068523043873512, 0.9859706466506635, -0.16632486465539825], [-0.0897515034605182, 0.16691507480830997, 0.9818778057519748]]","[0.04932871460914612, 0.08803512156009674, 0.046446215361356735]",[0.6058372204749722],"[0.9947245799234814, 0.08898989991964729, 0.05082454029993344, -0.004546857337235073]",[0.594],"[0.2062616022189523, 0.8146160117955992, 0.06601611312104261]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
423,4.25,"[7.991044521331787, -5.131667613983154, -23.082304000854492]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-2.108048677444458, -0.5981386303901672, 0.09235058724880219]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9953950643539429, 0.08408230543136597, 0.04589034244418144, 0.0036008439492434263]","[[0.995762221031504, 0.0005486069585840161, 0.09196356994381535], [0.014885655307763064, 0.9858344004916475, -0.16705972606625596], [-0.090752500970852, 0.1677207018757047, 0.9816484858287392]]","[0.05305619537830353, 0.06270688027143478, 0.0386488102376461]",[0.6069740780965718],"[0.9945333815488253, 0.09034059603723874, 0.05214873072370796, -0.004737043022958555]",[0.594],"[0.1985771075307633, 0.8190398337063154, 0.05872784802081732]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
424,4.26,"[7.953019142150879, -5.1421637535095215, -23.080644607543945]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-2.1169424057006836, -0.5680107474327087, 0.09243263304233551]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9953235387802124, 0.0846261978149414, 0.04641231521964073, 0.003927393816411495]","[[0.9956609454409895, 3.734051205959467e-05, 0.09305525417321187], [0.015673449500682377, 0.9856459654131982, -0.16809632311693806], [-0.09172581263910648, 0.1688254408268216, 0.9813686085387717]]","[0.06594550609588623, 0.06704752892255783, 0.029476579278707504]",[0.6081836182358717],"[0.9945344377277296, 0.09109511204564587, 0.05080626337055843, -0.004653636997162144]",[0.594],"[0.045296908999043595, 1.3243877092929386, 0.055310930398668745]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
425,4.27,"[7.921207427978516, -5.15049409866333, -23.079261779785156]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-2.124526023864746, -0.5427089333534241, 0.09228147566318512]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9952494502067566, 0.08517057448625565, 0.04698289558291435, 0.004144191276282072]","[[0.9955508666771054, -0.0002458877477238171, 0.09422532248647386], [0.01625212759153542, 0.9854575987378704, -0.16914251221540633], [-0.09281346996644901, 0.1699213365913944, 0.9810771626960751]]","[0.07646041363477707, 0.08437288552522659, 0.022038785740733147]",[0.6093356878874598],"[0.994344176576651, 0.09245284310838568, 0.05204530113552873, -0.00483910518486433]",[0.594],"[0.18985315853537876, 0.8280544345247001, 0.0477298273013016]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
426,4.28,"[7.889280796051025, -5.158443450927734, -23.077878952026367]","[8.423304316366583, -4.539836303081928, -18.559999999999906]","[-2.1323037147521973, -0.5172010064125061, 0.0919104591012001]","[-2.684266910188171, -2.1178696330500735, -1.9999999999999574]","[0.9951724410057068, 0.08575179427862167, 0.04753910005092621, 0.004302728921175003]","[[0.9954430411492801, -0.00041078821619994384, 0.09535713439755872], [0.016717040122773516, 0.9852562331501935, -0.1702665428327745], [-0.09388126755112663, 0.1710847342451479, 0.9807733282014051]]","[0.0778607577085495, 0.06501905620098114, 0.014814735390245914]",[0.6104905994484052],"[0.9941520784738672, 0.09381844162887917, 0.0532400366115499, -0.005024278855633235]",[0.594],"[0.1836544144768838, 0.8341067101222968, 0.041393158828539]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
427,4.29,"[7.850812911987305, -5.167475700378418, -23.076231002807617]","[8.396251065095505, -4.560561019565305, -18.579999999999906]","[-2.141860246658325, -0.48630768060684204, 0.09117905795574188]","[-2.705325127107727, -2.0724716483377037, -1.9999999999999574]","[0.9950820207595825, 0.08649089187383652, 0.048080798238515854, 0.0044096168130636215]","[[0.995337584754863, -0.00045875852432797175, 0.09645144848561038], [0.017092961176266235, 0.9849997634593236, -0.17170700819507415], [-0.094925881889939, 0.17255507968672776, 0.9804151270873601]]","[0.08945462107658386, 0.06520460546016693, 0.0064626228995621204]",[0.6116663542841204],"[0.9941734162245347, 0.09445748890455354, 0.05169983517513917, -0.004912057119740996]",[0.594],"[0.0186764364791977, 1.3547891611511198, 0.020780668073506092]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
428,4.3,"[7.8186235427856445, -5.1745758056640625, -23.07486915588379]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-2.1499922275543213, -0.46031662821769714, 0.09038595110177994]","[-2.726315711039895, -2.026866418187545, -1.9999999999999574]","[0.9949933886528015, 0.0871967002749443, 0.048632171005010605, 0.004446473438292742]","[[0.9952302814780823, -0.0003672936822086345, 0.09755281607625653], [0.01732955359421169, 0.984753928169938, -0.17308780293857215], [-0.09600194477864639, 0.17395276959343778, 0.9800632941547653]]","[0.09686640650033951, 0.07677734643220901, -0.00019588822033256292]",[0.6128272797099032],"[0.9939871814577882, 0.09579119315658777, 0.052798113109741245, -0.00508818860599499]",[0.594],"[0.17412765775520223, 0.8472947708215839, 0.029846580140576506]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
429,4.31,"[7.786311149597168, -5.1812849044799805, -23.07352066040039]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-2.1583027839660645, -0.43407559394836426, 0.0894017294049263]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9949076175689697, 0.08789532631635666, 0.04912915453314781, 0.004429814871400595]","[[0.9951334060879097, -0.00017806697184583574, 0.09853665500730673], [0.017450958334252448, 0.9845095775244196, -0.17446018404181782], [-0.09697921499523303, 0.17533071623318688, 0.9797214766473511]]","[0.09147358685731888, 0.05368369072675705, -0.006558964494615793]",[0.6139909357010581],"[0.9938010814876855, 0.0971177171925866, 0.05385040448106436, -0.0052624498508992736]",[0.594],"[0.16812114942537437, 0.8550504104146244, 0.026103826204199265]","[504.007080078125, 503.6943664550781, 526.3570556640625, 522.1353149414062]"
430,4.32,"[7.753872871398926, -5.187597751617432, -23.072189331054688]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-2.1667611598968506, -0.40758708119392395, 0.08821170777082443]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9948277473449707, 0.08858886361122131, 0.04950491338968277, 0.00435593631118536]","[[0.9950605784630129, 0.00010435543047375949, 0.09926950336733967], [0.017437981628541613, 0.9842660772490662, -0.17583004855103082], [-0.09772595349024116, 0.1766926095983625, 0.9794025524408969]]","[0.0986655056476593, 0.050613269209861755, -0.012607349082827568]",[0.6151495750197826],"[0.993615112379596, 0.09843662988599189, 0.054860724108665375, -0.005435006701366574]",[0.594],"[0.16266992452199047, 0.8625430965100447, 0.021030861725661154]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
431,4.33,"[7.721306800842285, -5.193511486053467, -23.07087516784668]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-2.1753487586975098, -0.38084152340888977, 0.08681514859199524]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9947347640991211, 0.08937602490186691, 0.04996713623404503, 0.004240727052092552]","[[0.9949706031779779, 0.0004949307656295261, 0.1001661312779321], [0.017368524869183586, 0.9839878851851654, -0.17738708000498302], [-0.09865005400667172, 0.17823466793068884, 0.9790304234251956]]","[0.11376022547483444, 0.07073738425970078, -0.01831527054309845]",[0.6163108094237056],"[0.9934296272838173, 0.09973983090142288, 0.055840048584314135, -0.005606312566451737]",[0.594],"[0.16077772136999746, 0.8690273452230417, 0.015372349627098103]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
432,4.34,"[7.6820549964904785, -5.200074672698975, -23.0693302154541]","[8.257849931056215, -4.657303968766125, -18.679999999999904]","[-2.185868740081787, -0.3483743369579315, 0.08492511510848999]","[-2.809591247263832, -1.8424645541837315, -1.9999999999999574]","[0.9946045279502869, 0.0904160812497139, 0.050698403269052505, 0.004058633930981159]","[[0.994826398976162, 0.0010944304896064547, 0.10158365085989728], [0.017241372658656107, 0.9836169200636078, -0.1794449487542838], [-0.10011578781075157, 0.18026801376418838, 0.9785092090749821]]","[0.11723219603300095, 0.08262210339307785, -0.02470395341515541]",[0.617452456581602],"[0.9934985235101285, 0.10007915462086145, 0.05399318822260555, -0.005438953863274994]",[0.594],"[-0.016117055072450093, 1.4168609234572418, -0.020830965398037193]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
433,4.35,"[7.649199485778809, -5.205095291137695, -23.068069458007812]","[8.229547572765396, -4.675262887792159, -18.699999999999903]","[-2.1948490142822266, -0.32099270820617676, 0.0831771269440651]","[-2.8302358290819285, -1.7958919026034081, -1.9999999999999574]","[0.9944955110549927, 0.09126786887645721, 0.051322516053915024, 0.0038663377054035664]","[[0.9947021020585693, 0.0016780821879654687, 0.10278575874329045], [0.017058302701688295, 0.9833104566661454, -0.18113409430572205], [-0.10137426926592887, 0.18192781494644264, 0.9780723529880659]]","[0.11369123309850693, 0.07311923056840897, -0.029647428542375565]",[0.6186246715098102],"[0.9933277984071032, 0.10128622659949903, 0.054860667979524436, -0.005593954037413011]",[0.594],"[0.15210180419719976, 0.8875737637796628, 0.007853607910170979]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
434,4.36,"[7.616207599639893, -5.20970344543457, -23.066835403442383]","[8.201039476213882, -4.6927542844254555, -18.719999999999903]","[-2.204011917114258, -0.29331785440444946, 0.08125173300504684]","[-2.8508096551513873, -1.7491396633296574, -1.9999999999999574]","[0.9943991303443909, 0.09207531809806824, 0.05176318809390068, 0.003623554715886712]","[[0.9946148847014565, 0.0023257045806456328, 0.1036138129233347], [0.016738742458003705, 0.9830180121869672, -0.1827440894171635], [-0.1022792531808522, 0.1834943563551402, 0.9776854174807866]]","[0.10804155468940735, 0.040486618876457214, -0.034239087253808975]",[0.6197908376010365],"[0.9931607535878159, 0.10246718895554388, 0.05567048459127586, -0.0057436805101829585]",[0.594],"[0.14429444664054003, 0.8969279203441276, 0.004989478123965441]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
435,4.37,"[7.5830769538879395, -5.213894367218018, -23.065631866455078]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-2.213296413421631, -0.26535743474960327, 0.07913116365671158]","[-2.8713122111284406, -1.7022125115468079, -1.9999999999999574]","[0.9943086504936218, 0.09288712590932846, 0.05206961929798126, 0.003334917826578021]","[[0.9945552665606743, 0.0030413190444465218, 0.10416607957918024], [0.0163050685906243, 0.9827217216664931, -0.18436963552358301], [-0.10292699594703646, 0.18506422707620643, 0.977321474931358]]","[0.11570801585912704, 0.0411619134247303, -0.03845897689461708]",[0.6209470036963679],"[0.9929968769206716, 0.10362036693845961, 0.056438783967601824, -0.005889452061942942]",[0.594],"[0.13977704125698964, 0.9053251124763353, 0.00040787186872215386]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
436,4.38,"[7.549806594848633, -5.217663288116455, -23.064462661743164]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-2.2226827144622803, -0.23710685968399048, 0.0768488422036171]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.994204580783844, 0.09377286583185196, 0.05248638242483139, 0.0030223282519727945]","[[0.994472090680223, 0.0038339716031578286, 0.10493122280738178], [0.015853221329588597, 0.9823950312753218, -0.18614155339159122], [-0.10379757334148663, 0.18677607766334986, 0.9769036598258362]]","[0.12338238209486008, 0.06110759824514389, -0.04228794947266579]",[0.6221107008105691],"[0.9928364936736758, 0.10473678980577418, 0.057179684681285405, -0.006032027079770731]",[0.594],"[0.13945977241680385, 0.9125921894226767, -0.0012772926103536975]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
437,4.39,"[7.509695053100586, -5.221622943878174, -23.0631046295166]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-2.234138250350952, -0.20278772711753845, 0.07385442405939102]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.9940685033798218, 0.09486066550016403, 0.053126800805330276, 0.0026231566444039345]","[[0.9943413245849525, 0.004864092205328521, 0.1061210197353015], [0.015294481040508876, 0.9819891476983035, -0.18831726594356946], [-0.10512568226814845, 0.18887470558488667, 0.9763579960843659]]","[0.12551112473011017, 0.06948931515216827, -0.046374354511499405]",[0.6231740600222191],"[0.9929716208459909, 0.10463741018167681, 0.05499803427688684, -0.005795585443734552]",[0.594],"[-0.053375789971141785, 1.4937869785017388, -0.06094690024068328]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
438,4.4,"[7.476109504699707, -5.224448204040527, -23.0620174407959]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-2.2438642978668213, -0.17384441196918488, 0.07120520621538162]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.9939528703689575, 0.09577624499797821, 0.05366097763180733, 0.002263429807499051]","[[0.9942307528528386, 0.005779408650061133, 0.10710652882683365], [0.014778378674952908, 0.9816435759493625, -0.1901512275035003], [-0.10623939761414992, 0.1906370589182592, 0.9758948212597394]]","[0.12224099040031433, 0.05773945152759552, -0.04937431588768959]",[0.6243247301773327],"[0.9928320103847074, 0.10561603084797412, 0.05563120393657049, -0.005917966876186922]",[0.594],"[0.13175112165471536, 0.9337169080721386, -0.01264836998816854]","[513.1754760742188, 513.701171875, 537.23779296875, 533.8020629882812]"
