idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
969,9.7099999999998,"[-9.610010147094727, -2.6597325801849365, -30.713388442993164]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[0.8555089831352234, -2.8967859745025635, -1.2408685684204102]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.9974281787872314, 0.0512193962931633, -0.05006782338023186, 0.0026203326415270567]","[[0.9949726940964161, -0.010356074070310688, -0.09960968694042674], [9.829984935358447e-05, 0.9947394148712205, -0.10243772175718027], [0.10014653433673679, 0.10191294437662032, 0.9897395735388318]]","[0.1253802329301834, 0.009228501468896866, -0.00021182851924095303]",[0.610185284591827],"[0.9968729378287475, 0.061201687110618616, -0.04989305192713936, 0.003063117511936307]",[0.594],"[0.47289621338902466, 0.5647509499959931, 0.17420468948428258]","[522.7919921875, 523.0151977539062, 521.980224609375, 524.0130004882812]"
970,9.7199999999998,"[-9.594451904296875, -2.711700677871704, -30.735727310180664]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[0.8731987476348877, -2.8772428035736084, -1.2407981157302856]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9973767399787903, 0.05224016308784485, -0.05003577470779419, 0.002671041525900364]","[[0.9949785741219755, -0.010555822287035173, -0.09952995355190819], [0.00010031530601247157, 0.9945276623935908, -0.10447353095774657], [0.10008809607061098, 0.1039389404880788, 0.9895347743637793]]","[0.10877471417188644, -0.00018099101725965738, -0.0002385326224612072]",[0.60965261326966],"[0.9967719466773547, 0.06388869156824585, -0.04852060976356345, 0.0031099573801417757]",[0.594],"[0.766858587135123, 0.9024247948526314, 0.16018136919682746]","[522.7919921875, 523.0151977539062, 521.980224609375, 524.0130004882812]"
971,9.7299999999998,"[-9.581242561340332, -2.7547364234924316, -30.754343032836914]","[-9.883775220505916, -1.5025247962420174, -29.459999999999674]","[0.8879351615905762, -2.8606908321380615, -1.2407503128051758]","[0.7477387437901939, -4.776334341034527, -1.9999999999999574]","[0.9973322153091431, 0.053081393241882324, -0.05003512650728226, 0.0027112795505672693]","[[0.9949782703928343, -0.010719960830043625, -0.09951544546394002], [9.622442438333469e-05, 0.9943500295745141, -0.10615088047690885], [0.1000911194209768, 0.10560824364113422, 0.9893577041131739]]","[0.12173257023096085, 0.003262980142608285, -0.00026145699666813016]",[0.6098818693852988],"[0.9967295433265606, 0.06431811922829966, -0.04882081719183363, 0.0031503662773830227]",[0.594],"[0.47129282216942703, 0.5860145346130765, 0.15987946557259214]","[522.7919921875, 523.0151977539062, 521.980224609375, 524.0130004882812]"
972,9.7399999999998,"[-9.56510066986084, -2.806049108505249, -30.776674270629883]","[-9.876050739202281, -1.550137888424838, -29.479999999999674]","[0.9055930376052856, -2.8404953479766846, -1.2405743598937988]","[0.7724481303634789, -4.7613092182820616, -1.9999999999999574]","[0.9972706437110901, 0.05434621125459671, -0.04990106821060181, 0.0027792532928287983]","[[0.9950043187264842, -0.010967202461481387, -0.09922764829327488], [0.00011946744059015014, 0.9940775306700194, -0.10867312797802159], [0.0998318157862293, 0.10811837719447004, 0.9891127463892369]]","[0.15236440300941467, 0.02294727973639965, -0.0002893175114877522]",[0.6093836106124262],"[0.9966251351048974, 0.06693982348035077, -0.04740529452821316, 0.0031840477788257155]",[0.594],"[0.7671543314316438, 0.9258552466962642, 0.1620879487167315]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
973,9.7499999999998,"[-9.551406860351562, -2.848529100418091, -30.79528045654297]","[-9.868079357144543, -1.5975959681105938, -29.499999999999673]","[0.9202587604522705, -2.8233180046081543, -1.2404166460037231]","[0.7971382057737841, -4.745807968575577, -1.9999999999999574]","[0.9972192645072937, 0.05543065071105957, -0.049730658531188965, 0.0028403797186911106]","[[0.9950375878127756, -0.011178167997261738, -0.09886985081387503], [0.0001517572188945047, 0.9938387505617725, -0.11083553063689248], [0.09949962718261524, 0.11027051483529045, 0.9889086094015365]]","[0.13649816811084747, 0.021402349695563316, -0.00031786656472831964]",[0.6096484264269306],"[0.9965830863000869, 0.06734914709222861, -0.047705875210943875, 0.00322396602040855]",[0.594],"[0.47110750625876974, 0.6017938753223735, 0.1625345645506453]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
974,9.7599999999998,"[-9.537492752075195, -2.890749454498291, -30.813886642456055]","[-9.85986127361684, -1.644894289530864, -29.519999999999673]","[0.9348626732826233, -2.805844306945801, -1.2401642799377441]","[0.8218083527703257, -4.729832142027024, -1.9999999999999574]","[0.9971704483032227, 0.056464262306690216, -0.04954325035214424, 0.002899685176089406]","[[0.9950741166251542, -0.011377806244088531, -0.09847866747545368], [0.00018811455628223, 0.9936067581850783, -0.11289630065619101], [0.09913358177521235, 0.11232166137487166, 0.9887145075047731]]","[0.14296016097068787, 0.02782832272350788, -0.000355735159246251]",[0.6099451725616368],"[0.9965399863077512, 0.06775878468949086, -0.04802229751382392, 0.003265230258938138]",[0.594],"[0.4683824840749501, 0.6101272903567327, 0.1748909789413844]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
975,9.7699999999998,"[-9.523360252380371, -2.9327049255371094, -30.832487106323242]","[-9.851396694070829, -1.6920281228929217, -29.539999999999672]","[0.9494087100028992, -2.7880613803863525, -1.2399431467056274]","[0.8464579546011208, -4.7133833362057675, -1.9999999999999574]","[0.9971184730529785, 0.05755184218287468, -0.049334097653627396, 0.0029625557363033295]","[[0.9951147406025137, -0.01158657342255419, -0.09804286996980206], [0.00022950167792169622, 0.9933580180725518, -0.11506430923597347], [0.09872487206662557, 0.11447968923479684, 0.9885078656177364]]","[0.14402815699577332, 0.024744348600506783, -0.00040492197149433196]",[0.6102410655450289],"[0.996496126739656, 0.06816467484162118, -0.048353967094255726, 0.0033076219323263972]",[0.594],"[0.46650570037582184, 0.618648812383372, 0.17451668084028427]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
976,9.7799999999998,"[-9.50611400604248, -2.982696056365967, -30.85480308532715]","[-9.84268583012056, -1.738992754852709, -29.559999999999672]","[0.9667928814888, -2.7663047313690186, -1.2397369146347046]","[0.8710863950268433, -4.6964631959787395, -1.9999999999999574]","[0.9970561861991882, 0.05875690281391144, -0.04916766658425331, 0.0030276088509708643]","[[0.9951467484786412, -0.011815271434635526, -0.09769006271527345], [0.0002595126445078151, 0.9930769201752407, -0.11746558333591076], [0.09840163436435145, 0.11687014150836106, 0.9882603343139095]]","[0.12282675504684448, 0.01173373032361269, -0.0004771279345732182]",[0.6097647550146896],"[0.9963950015854214, 0.07059497761604254, -0.04692861513966756, 0.003324910833620524]",[0.594],"[0.7546433106620009, 0.9927445050126049, 0.16275789651024652]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
977,9.7899999999998,"[-9.491503715515137, -3.0240535736083984, -30.87339973449707]","[-9.833728899537176, -1.7857834889861663, -29.57999999999967]","[0.9812426567077637, -2.747866153717041, -1.2395845651626587]","[0.8956930583384093, -4.679073413345725, -1.9999999999999574]","[0.9970073699951172, 0.05963236466050148, -0.04910099878907204, 0.003070720937103033]","[[0.995159325434119, -0.011979079516255722, -0.09754188154558198], [0.00026704546708441763, 0.9928691038877141, -0.1192093588269232], [0.09827433891015312, 0.1186062569983171, 0.9880661466281605]]","[0.11879514157772064, 0.009720610454678535, -0.0005433883634395897]",[0.6100393015522229],"[0.9963524821595516, 0.07096269865916013, -0.04727251745014057, 0.0033668661148946936]",[0.594],"[0.46225364907408073, 0.6428364097883847, 0.1598941646942702]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
978,9.7999999999998,"[-9.473685264587402, -3.073314905166626, -30.895709991455078]","[-9.824526126243478, -1.8323956462588735, -29.59999999999967]","[0.9985355734825134, -2.7254064083099365, -1.239296317100525]","[0.9202773293697675, -4.661215727270718, -1.9999999999999574]","[0.9969425201416016, 0.060857564210891724, -0.048909664154052734, 0.0031370585784316063]","[[0.9951960073660046, -0.012207979882120166, -0.09713841747712983], [0.00030188810800558293, 0.9925730316913337, -0.12164984842836814], [0.09790207243124967, 0.12103611851952477, 0.9878084036023351]]","[0.15072423219680786, 0.029988666996359825, -0.0006266508717089891]",[0.6095882050566402],"[0.9962510699035231, 0.07329950145104576, -0.045821641757762446, 0.0033713424235897326]",[0.594],"[0.7513563354810437, 1.0212717998580432, 0.16352819021452802]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
979,9.8099999999998,"[-9.458598136901855, -3.1140546798706055, -30.914297103881836]","[-9.815077740308318, -1.878824565493946, -29.61999999999967]","[1.0128809213638306, -2.7063488960266113, -1.2390512228012085]","[0.9448385935160175, -4.642891923507242, -1.9999999999999574]","[0.9968856573104858, 0.06195824593305588, -0.04868195950984955, 0.0031997831538319588]","[[0.9952396564586768, -0.012412133383300827, -0.09666418756132039], [0.0003471382220923873, 0.9923018743726565, -0.12384211566170647], [0.09745719935987152, 0.12321902881206243, 0.9875824852798587]]","[0.14081907272338867, 0.02922958880662918, -0.0007028805557638407]",[0.6098951191511245],"[0.9962096487135684, 0.07363854640527945, -0.04617413577933254, 0.0034131332141791792]",[0.594],"[0.46088376316973834, 0.6583502426159746, 0.16194418613076422]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
980,9.8199999999998,"[-9.443296432495117, -3.154505729675293, -30.93288230895996]","[-9.805383977940851, -1.925065603838151, -29.63999999999967]","[1.027147650718689, -2.6869895458221436, -1.238718032836914]","[0.9693762367467329, -4.624103834420512, -1.9999999999999574]","[0.9968317747116089, 0.06300520896911621, -0.04843762889504433, 0.003260324476286769]","[[0.9952863331458143, -0.012603634957675181, -0.09615749289063635], [0.00039634417612914065, 0.9920394284674219, -0.12592702361814562], [0.09697916252707672, 0.12529533411857213, 0.9873682804727232]]","[0.1409502625465393, 0.03474576398730278, -0.0007900689379312098]",[0.6102328284961547],"[0.9961674232649657, 0.07397198868610441, -0.04654742367484751, 0.0034564526173300565]",[0.594],"[0.457589296609331, 0.6668314424286355, 0.17410304234879703]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
981,9.8299999999998,"[-9.42778205871582, -3.194664239883423, -30.951459884643555]","[-9.795445081484633, -1.9711141372261882, -29.65999999999967]","[1.041340708732605, -2.667320966720581, -1.2384222745895386]","[0.9938896456217705, -4.604853338803716, -1.9999999999999574]","[0.9967771172523499, 0.06405293196439743, -0.04818384721875191, 0.0033207798842340708]","[[0.9953345790908374, -0.012792786764617484, -0.09563169073513536], [0.0004475213753475952, 0.9917723895628149, -0.1280129955335894], [0.09648251339327843, 0.12737296380181784, 0.9871510789649458]]","[0.13701771199703217, 0.029616346582770348, -0.0008898598025552928]",[0.61056770630649],"[0.9961245858322068, 0.0742974259257228, -0.04694085563721885, 0.0035011531631684726]",[0.594],"[0.4549923461192392, 0.6760237411289824, 0.17363039090646026]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
982,9.8399999999998,"[-9.412055969238281, -3.234525203704834, -30.97003746032715]","[-9.785261299411555, -2.0169655608430923, -29.67999999999967]","[1.0554674863815308, -2.647345781326294, -1.2381845712661743]","[1.0183782073077907, -4.585142361690409, -1.9999999999999574]","[0.9967223405838013, 0.06502693146467209, -0.04800740256905556, 0.003371900413185358]","[[0.9953678392022224, -0.012965245013796086, -0.09526157201952451], [0.0004781487876981084, 0.9915202569984655, -0.1299513421840415], [0.09613862936216452, 0.12930383746598265, 0.9869335750499804]]","[0.12291990965604782, 0.016480188816785812, -0.0010004829382523894]",[0.610891610593527],"[0.9960812200767243, 0.07461357536432482, -0.047354354686327496, 0.0035471783234153433]",[0.594],"[0.45158685999924975, 0.6864436704756256, 0.17091110385324448]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
983,9.8499999999998,"[-9.3961181640625, -3.2740848064422607, -30.98860740661621]","[-9.774832886315641, -2.062615289584711, -29.69999999999967]","[1.0695537328720093, -2.6270902156829834, -1.2380026578903198]","[1.0428413095914024, -4.564972874161866, -1.9999999999999574]","[0.9966690540313721, 0.06590115278959274, -0.04791939631104469, 0.0034115987364202738]","[[0.995384185238301, -0.013116355732248555, -0.09506989528651408], [0.0004845828197126839, 0.9912907987437366, -0.13169023314390285], [0.09596920837943013, 0.1310363061838579, 0.986721540002404]]","[0.1124851331114769, 0.007396260276436806, -0.0011162132723256946]",[0.6112058518707049],"[0.9960371704595625, 0.0749264411835865, -0.04778142134864771, 0.003594335595624203]",[0.594],"[0.4489741762284686, 0.6962546426093841, 0.16831372491596497]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
984,9.8599999999998,"[-9.376713752746582, -3.3211522102355957, -31.010889053344727]","[-9.764160102906676, -2.108058758516212, -29.71999999999967]","[1.0864343643188477, -2.602449655532837, -1.2378534078598022]","[1.0672783408965714, -4.544346893150086, -1.9999999999999574]","[0.9966053366661072, 0.06688910722732544, -0.04787306487560272, 0.003451242344453931]","[[0.9953925175913706, -0.01328342500594951, -0.09495939418100978], [0.00047467989442416623, 0.9910278733390437, -0.13365451336969533], [0.0958827961738231, 0.13299362723530608, 0.986468035220952]]","[0.10826008021831512, 0.002337354701012373, -0.0012512282701209188]",[0.6107420653288463],"[0.9959490127362606, 0.07697822396443876, -0.04633670742008024, 0.003581425751663626]",[0.594],"[0.7302554293552062, 1.115950067224295, 0.15493261639705302]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
985,9.8699999999998,"[-9.360311508178711, -3.360034227371216, -31.029457092285156]","[-9.753243216003687, -2.1532914233285707, -29.739999999999668]","[1.100490927696228, -2.5816564559936523, -1.237738013267517]","[1.091688690298831, -4.523266481235888, -1.9999999999999574]","[0.9965521693229675, 0.0676821917295456, -0.04786238074302673, 0.0034800602588802576]","[[0.9953941634889651, -0.013414984544704179, -0.09492364026821097], [0.0004572615297820529, 0.9908140204230674, -0.1352307947361499], [0.09586579266869259, 0.13456453887537634, 0.9862566271885125]]","[0.10690633207559586, 0.0030291485600173473, -0.001354208099655807]",[0.6110362285065618],"[0.9959065179764345, 0.07726956525470725, -0.04675959533506013, 0.0036279445287370118]",[0.594],"[0.44774810093947115, 0.7146578762678653, 0.15420608802229374]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
986,9.8799999999998,"[-9.343698501586914, -3.3986027240753174, -31.048025131225586]","[-9.74208249852828, -2.1983087607930005, -29.759999999999668]","[1.1145282983779907, -2.5606448650360107, -1.2375248670578003]","[1.1160717475407367, -4.501733746442982, -1.9999999999999574]","[0.9964974522590637, 0.06854661554098129, -0.047768011689186096, 0.0035172635689377785]","[[0.9954116916716522, -0.013558559910871376, -0.09471921418869007], [0.00046121732207687807, 0.9905779803794351, -0.1369490856704828], [0.09568360027696206, 0.136277034897824, 0.9860391566248755]]","[0.12334000319242477, 0.020298447459936142, -0.0014474323252215981]",[0.611365040777563],"[0.995862549993065, 0.07757372794954814, -0.047186733164834835, 0.00367565865528562]",[0.594],"[0.44737740595010134, 0.7184134465752308, 0.16714124863959867]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
987,9.8899999999998,"[-9.326875686645508, -3.4368538856506348, -31.06658363342285]","[-9.730678229497808, -2.2431062692132686, -29.779999999999667]","[1.1285279989242554, -2.5393729209899902, -1.2373294830322266]","[1.1404269030471426, -4.479750842026808, -1.9999999999999574]","[0.9964417219161987, 0.06946273893117905, -0.04760416969656944, 0.003561025019735098]","[[0.9954423243256524, -0.013710139620574543, -0.09437484311365486], [0.0004832757742462201, 0.9903244941485286, -0.1387701795559368], [0.09536427730376108, 0.13809210100887476, 0.9858175420701775]]","[0.1160362958908081, 0.018458036705851555, -0.001535372226499021]",[0.6116967794057878],"[0.995817736090139, 0.07787937308030843, -0.04762319054328039, 0.0037244408180123357]",[0.594],"[0.44657038079906164, 0.7253012775717007, 0.16852844751195661]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
988,9.8999999999998,"[-9.309842109680176, -3.4747838973999023, -31.085142135620117]","[-9.719030694018404, -2.287679468875864, -29.799999999999667]","[1.142486333847046, -2.5178401470184326, -1.2371777296066284]","[1.164753547940478, -4.457319966259554, -1.9999999999999574]","[0.9963903427124023, 0.07024912536144257, -0.0475219190120697, 0.003592244815081358]","[[0.9954575254891295, -0.013835304075725263, -0.09419606843277153], [0.00048180964481363536, 0.9901043112543212, -0.14033253612428026], [0.09520547676749128, 0.13964969458161547, 0.9856134536402881]]","[0.09518550336360931, 0.0024367107544094324, -0.0016224895371124148]",[0.612019296967152],"[0.9957720978457912, 0.07818382037371141, -0.04807257914908757, 0.0037744559234228927]",[0.594],"[0.4437381192270665, 0.7348534591340128, 0.16735342962560829]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
989,9.9099999999998,"[-9.2891263961792, -3.519871234893799, -31.107412338256836]","[-9.707140183277849, -2.3320239024979657, -29.819999999999666]","[1.159224510192871, -2.491710901260376, -1.2370631694793701]","[1.1890510740554916, -4.43444336221015, -1.9999999999999574]","[0.9963307976722717, 0.07106523215770721, -0.04755745083093643, 0.0036133278626948595]","[[0.9954504658869987, -0.01395950093508501, -0.09425233312231879], [0.00044077705418271197, 0.9898733542208152, -0.14195262702472575], [0.09527946096061679, 0.1412652644399031, 0.9853760446559366]]","[0.09076018631458282, -0.008405407890677452, -0.001720140571705997]",[0.6115605735070326],"[0.9956947642357421, 0.08005197230784879, -0.04657890359152649, 0.0037448555866424313]",[0.594],"[0.7218676061046304, 1.1792008380247914, 0.1537693687707531]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
990,9.9199999999998,"[-9.27163314819336, -3.5570831298828125, -31.1259708404541]","[-9.695006994538293, -2.3761351356731644, -29.839999999999666]","[1.1731876134872437, -2.469719886779785, -1.2369868755340576]","[1.2133188739555933, -4.411123317519872, -1.9999999999999574]","[0.9962778687477112, 0.07176107913255692, -0.0476190447807312, 0.0036287528928369284]","[[0.9954385173871225, -0.0140648806818553, -0.09436279581239937], [0.0003961043208619763, 0.9896743591987095, -0.14333354752461386], [0.09540440872147574, 0.14264235652858837, 0.9851655479768244]]","[0.09762268513441086, -0.004969502799212933, -0.001785412197932601]",[0.6118604879904139],"[0.9956502096256176, 0.08034764325548086, -0.04701617569943705, 0.0037941426374588283]",[0.594],"[0.4427772345832137, 0.7507204416371107, 0.15269638696645238]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
991,9.9299999999998,"[-9.25393009185791, -3.593963623046875, -31.1445255279541]","[-9.68263143112882, -2.4200087573149016, -29.859999999999665]","[1.1871509552001953, -2.447535991668701, -1.2368134260177612]","[1.2375563409472434, -4.387362164173725, -1.9999999999999574]","[0.9962223768234253, 0.07255782932043076, -0.04757089540362358, 0.0036564902402460575]","[[0.9954472800825412, -0.0141886362926344, -0.09425176484515321], [0.00038207296863764645, 0.9894439832063742, -0.14491534810692375], [0.09531299280012856, 0.14421957806365815, 0.98494474297121]]","[0.11289726197719574, 0.01542029157280922, -0.0018332452746108174]",[0.6121960339520449],"[0.9956040838710246, 0.08066057097560808, -0.047451044392564284, 0.003844327676129726]",[0.594],"[0.4434007360225888, 0.7532213975762136, 0.1656388787007188]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
992,9.9399999999998,"[-9.236018180847168, -3.630509614944458, -31.163074493408203]","[-9.670013802437873, -2.4636403800975746, -29.879999999999665]","[1.20108962059021, -2.4251129627227783, -1.2366650104522705]","[1.2617628690946958, -4.363162278267296, -1.9999999999999574]","[0.9961680173873901, 0.07338199764490128, -0.04744274169206619, 0.003691033460199833]","[[0.9954711254002054, -0.014316664228384257, -0.0939801660980664], [0.00039089262119452843, 0.9892029181853035, -0.14655181287394076], [0.09506358765272403, 0.14585136193759574, 0.9847285384934984]]","[0.10312571376562119, 0.012803356163203716, -0.0018705785041674972]",[0.6125304077133822],"[0.9955570483745476, 0.08097828216848887, -0.047890574023767625, 0.0038954035058456483]",[0.594],"[0.4431601252415891, 0.7597799939410252, 0.16638744678791895]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
993,9.9499999999998,"[-9.217896461486816, -3.666717052459717, -31.181623458862305]","[-9.657154423905512, -2.507025640895265, -29.899999999999665]","[1.2149990797042847, -2.4024550914764404, -1.2365648746490479]","[1.2859378532361632, -4.338526079769034, -1.9999999999999574]","[0.9961177110671997, 0.07408133149147034, -0.047409575432538986, 0.0037123681977391243]","[[0.9954771009027947, -0.014420240550803808, -0.09390100234089133], [0.0003715824812112068, 0.9889963491560589, -0.14793945816598897], [0.09500107107094521, 0.14723545095677093, 0.9845285767700852]]","[0.08564361929893494, -0.004938273690640926, -0.0019046645611524582]",[0.6128540946462748],"[0.9955090350662187, 0.08129866909705577, -0.04833946073630054, 0.003947662637204702]",[0.594],"[0.4405383505613325, 0.7684359134294312, 0.16479968382377486]","[523.4983520507812, 522.6450805664062, 523.6256713867188, 522.6714477539062]"
994,9.9599999999998,"[-9.199565887451172, -3.7025833129882812, -31.200172424316406]","[-9.644053617015528, -2.550160201218046, -29.919999999999664]","[1.228912353515625, -2.3795993328094482, -1.2365124225616455]","[1.310080688998383, -4.313456032278129, -1.9999999999999574]","[0.9960675239562988, 0.0747043788433075, -0.047486562281847, 0.0037216527853161097]","[[0.9954623517730177, -0.014508942054869935, -0.0940435899090487], [0.0003191266466669026, 0.9888108110683995, -0.14917465626720025], [0.09515568485758634, 0.14846774233719048, 0.9843285656347587]]","[0.08352876454591751, -0.014143634587526321, -0.0019315326353535056]",[0.6131688723503828],"[0.9954596884115343, 0.08163060872516684, -0.048789806417463125, 0.0040009069616830685]",[0.594],"[0.4389877424343148, 0.7749472487354232, 0.16312405582603517]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
995,9.9699999999998,"[-9.177294731140137, -3.7451682090759277, -31.222431182861328]","[-9.630711709287413, -2.593039747645832, -29.939999999999664]","[1.2456462383270264, -2.3519294261932373, -1.2364951372146606]","[1.3341907728115387, -4.28795464277858, -1.9999999999999574]","[0.9960038065910339, 0.07547052949666977, -0.047610536217689514, 0.003731128294020891]","[[0.9954386313558073, -0.014618819728670025, -0.09427736374240546], [0.00024605119476762104, 0.988580556495312, -0.15069314111209184], [0.09540372457764283, 0.14998257708533988, 0.9840748731207161]]","[0.08515051007270813, -0.013492206111550331, -0.00194036855828017]",[0.6127042701538689],"[0.9953968043572456, 0.08332094157447797, -0.04719340044013543, 0.003950382946339267]",[0.594],"[0.719404901673996, 1.2421412550137716, 0.14948756249070705]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
996,9.9799999999998,"[-9.158504486083984, -3.780273675918579, -31.24098014831543]","[-9.617129034268165, -2.635659992259713, -29.959999999999663]","[1.2596230506896973, -2.3286705017089844, -1.2364869117736816]","[1.3582675019247148, -4.262024461388103, -1.9999999999999574]","[0.9959521293640137, 0.07608804106712341, -0.04770810157060623, 0.003738496918231249]","[[0.9954199217063291, -0.014706758837844107, -0.09446105395691506], [0.0001866959359053946, 0.9883932681454104, -0.15191679508685801], [0.09559887350169582, 0.15120336877636154, 0.9838690952844725]]","[0.0822092592716217, -0.010701825842261314, -0.0019235851941630244]",[0.6130046159651283],"[0.9953488693526685, 0.08365304417457986, -0.0476107687676136, 0.004001396762014827]",[0.594],"[0.4413703621166839, 0.7879074586123986, 0.15137956890320048]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
997,9.9899999999998,"[-9.139504432678223, -3.8150291442871094, -31.25952911376953]","[-9.603305931523954, -2.6780166730707444, -29.979999999999663]","[1.2736119031906128, -2.3052492141723633, -1.236377239227295]","[1.3823102744211724, -4.235668081103139, -1.9999999999999574]","[0.9959008097648621, 0.07675331085920334, -0.047711826860904694, 0.0037555431481450796]","[[0.9954189550204755, -0.01480437804310494, -0.09445599174589978], [0.0001562155647360326, 0.9881896505263027, -0.15323573404855995], [0.09560899321006361, 0.15251899876231972, 0.9836650219632177]]","[0.09567397087812424, 0.00782560184597969, -0.0018871903885155916]",[0.6133394064172295],"[0.995299085045786, 0.08400753587461639, -0.048021212123764506, 0.0040531974366721435]",[0.594],"[0.4421033670327773, 0.7899437470265807, 0.1648970659401705]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
998,9.9999999999998,"[-9.120294570922852, -3.8494317531585693, -31.278078079223633]","[-9.589242746631625, -2.720105554446141, -29.999999999999662]","[1.2875908613204956, -2.281628131866455, -1.2362802028656006]","[1.4063184892329161, -4.208888137539679, -1.9999999999999574]","[0.9958484172821045, 0.07747529447078705, -0.04763667285442352, 0.0037816916592419147]","[[0.9954328926217674, -0.014913313146206721, -0.09429183091691513], [0.0001506527861830755, 0.9879665556542204, -0.15466758617265003], [0.09546378156347542, 0.15394699737162554, 0.9834566530406217]]","[0.0928892120718956, 0.007265615742653608, -0.0018389462493360043]",[0.6136761802759311],"[0.995248015118565, 0.08437434221418136, -0.04843037531168348, 0.004105791720290363]",[0.594],"[0.44225234049032824, 0.7945591895381838, 0.16699265605372382]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
999,10.01,"[-9.096966743469238, -3.890244722366333, -31.300329208374023]","[-9.574939831170068, -2.7619224275328405, -30.019999999999662]","[1.3043460845947266, -2.2530107498168945, -1.2362169027328491]","[1.4302915461556154, -4.1816873086699236, -1.9999999999999574]","[0.9957890510559082, 0.07822886109352112, -0.047645892947912216, 0.0038004328962415457]","[[0.9954308519362086, -0.015023424363335213, -0.09429589457634395], [0.00011429103383651332, 0.9877316060072463, -0.1561610112413005], [0.09548510853066781, 0.15543671128386993, 0.983220231094815]]","[0.07627663761377335, -0.010152297094464302, -0.0017769167898222804]",[0.6132322287483819],"[0.9951945266109574, 0.08594620514488861, -0.04674194211334682, 0.004036690755750769]",[0.594],"[0.7205290405104818, 1.2801983289841883, 0.1540140086479056]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
1000,10.02,"[-9.077296257019043, -3.923860549926758, -31.31886863708496]","[-9.560397542711428, -2.803463110678381, -30.03999999999966]","[1.3183218240737915, -2.2289724349975586, -1.2361817359924316]","[1.4542288458640584, -4.154068314554049, -1.9999999999999574]","[0.9957398772239685, 0.0787908136844635, -0.047745801508426666, 0.0038061137311160564]","[[0.9954117040726596, -0.015103658883691438, -0.09448501936015596], [5.593733448021072e-05, 0.9875550428954998, -0.15727375535251345], [0.09568456649940246, 0.15654685158122064, 0.9830246929725767]]","[0.07889246940612793, -0.011447899043560028, -0.0017179942224174738]",[0.6135497144401849],"[0.9951448391443127, 0.08630291969281766, -0.0471364463681048, 0.004087860164163927]",[0.594],"[0.440169860852616, 0.8101975156129506, 0.1543746502608787]","[523.5422973632812, 524.8380126953125, 523.177001953125, 525.4224243164062]"
